,fecha,RADIACION SOLAR REFLEJADA MAX,RADIACION SOLAR GLOBAL MAX,RADIACION SOLAR GLOBAL MIN,RADIACION SOLAR GLOBAL SUM,PRESION ATMOSFERICA MIN,HUMEDAD RELATIVA DEL AIRE MIN,TEMPERATURA AIRE PROM,HUMEDAD RELATIVA DEL AIRE PROM,TEMPERATURA AIRE MAX,RADIACION SOLAR GLOBAL PROM,PRESION ATMOSFERICA MAX,RADIACION SOLAR REFLEJADA MIN,TEMPERATURA AIRE MIN,RADIACION SOLAR REFLEJADA PROM,PRESION ATMOSFERICA PROM,HUMEDAD RELATIVA DEL AIRE MAX,PRECIPITACION SUM
164,2024-07-08T14:00:00,144.47,704.49,696.96,2527860.8,732.7,42.18,17.89,42.95,,702.19,732.8,142.45,17.83,143.66,732.73,43.92,0.0
165,2024-07-08T15:00:00,170.22,887.33,810.41,2879953.4,732.53,38.64,19.28,39.91,,800.0,732.64,150.77,19.21,158.37,732.57,41.22,0.0
166,2024-07-08T16:00:00,194.06,997.16,807.76,3433670.0,732.19,34.48,19.95,35.78,,953.8,732.31,172.84,19.87,185.83,732.25,37.01,0.0
167,2024-07-08T17:00:00,193.79,968.55,937.52,3455190.4,731.36,32.47,20.99,33.52,,959.78,731.47,171.87,20.92,183.65,731.41,35.58,0.0
168,2024-07-08T18:00:00,185.64,982.18,949.9,3488567.5,730.61,31.98,21.86,33.03,,969.05,730.71,179.22,21.8,183.1,730.65,34.3,0.0
169,2024-07-08T19:00:00,158.92,835.71,818.08,2990565.0,729.87,31.32,22.1,32.13,,830.71,729.99,154.64,22.02,157.21,729.92,33.23,0.0
170,2024-07-08T20:00:00,121.46,611.58,460.89,1910612.2,729.31,33.82,21.48,34.6,,530.73,729.42,87.69,21.41,104.27,729.35,36.02,0.0
171,2024-07-08T21:00:00,85.03,405.35,400.8,1451155.6,729.23,37.33,20.64,37.75,,403.1,729.35,83.62,20.6,84.31,729.28,38.58,0.0
172,2024-07-08T22:00:00,14.62,102.43,95.4,355912.8,729.62,39.82,18.83,40.22,,98.87,729.74,13.38,18.79,13.8,729.67,40.57,0.0
173,2024-07-08T23:00:00,2.11,2.4,2.08,8059.8,730.05,45.37,16.78,45.43,,2.24,730.16,1.74,16.76,1.92,730.09,45.52,0.0
174,2024-07-09T00:00:00,2.47,0.0,0.0,0.0,730.46,46.88,16.02,47.05,,0.0,730.58,2.06,16.0,2.27,730.5,47.28,0.0
175,2024-07-09T01:00:00,2.2,0.0,0.0,0.0,731.11,46.5,15.39,46.6,,0.0,731.21,1.77,15.37,2.0,731.14,46.68,0.0
176,2024-07-09T02:00:00,2.21,0.0,0.0,0.0,731.8,51.2,13.85,51.37,,0.0,731.93,1.76,13.82,2.02,731.84,51.57,0.0
177,2024-07-09T03:00:00,2.76,0.0,0.0,0.0,732.08,55.65,13.05,55.82,,0.0,732.2,2.38,13.03,2.57,732.15,55.97,0.0
178,2024-07-09T04:00:00,2.57,0.0,0.0,0.0,732.14,60.0,11.97,60.13,,0.0,732.26,2.24,11.95,2.4,732.17,60.17,0.0
179,2024-07-09T05:00:00,2.88,0.0,0.0,0.0,731.85,61.67,11.71,61.85,,0.0,731.97,2.48,11.68,2.68,731.89,62.08,0.0
180,2024-07-09T06:00:00,2.75,0.0,0.0,0.0,731.26,58.2,11.87,58.37,,0.0,731.37,2.32,11.84,2.56,731.3,58.55,0.0
181,2024-07-09T07:00:00,3.01,0.0,0.0,0.0,730.64,60.93,11.71,61.09,,0.0,730.77,2.57,11.68,2.8,730.69,61.35,0.0
182,2024-07-09T08:00:00,2.69,0.0,0.0,0.0,730.62,70.13,10.86,70.28,,0.0,730.74,2.33,10.83,2.51,730.67,70.4,0.0
183,2024-07-09T09:00:00,2.55,0.0,0.0,0.0,730.92,71.45,10.05,71.57,,0.0,731.03,2.2,10.03,2.38,730.97,71.7,0.0
184,2024-07-09T10:00:00,2.57,0.0,0.0,0.0,731.04,72.09,9.51,72.2,,0.0,731.15,2.21,9.49,2.4,731.09,72.33,0.0
185,2024-07-09T11:00:00,8.04,22.78,21.37,72858.9,731.17,72.36,9.9,72.44,,22.08,731.26,7.42,9.88,7.72,731.21,72.6,0.0
186,2024-07-09T12:00:00,42.7,211.73,177.15,707825.6,731.44,60.68,13.09,61.17,,196.61,731.55,36.29,13.04,39.96,731.48,61.68,0.0
187,2024-07-09T13:00:00,106.3,504.8,327.59,1529281.1,731.45,45.4,16.65,45.85,,424.72,731.56,64.99,16.61,87.66,731.5,46.37,0.0
188,2024-07-09T14:00:00,169.68,823.02,503.27,2326949.0,731.68,44.05,18.51,44.97,,646.38,731.78,102.63,18.44,132.66,731.71,46.1,0.0
189,2024-07-09T15:00:00,107.87,533.51,425.13,1688114.3,731.69,46.85,18.24,47.78,,468.92,731.8,83.72,18.17,93.09,731.74,48.75,0.0
190,2024-07-09T16:00:00,118.43,627.55,466.34,1893259.4,731.64,43.13,19.0,44.13,,525.9,731.75,92.09,18.95,104.14,731.68,45.33,0.0
191,2024-07-09T17:00:00,108.4,539.34,427.89,1595218.0,731.17,42.87,19.2,43.57,,465.45,731.29,86.06,19.14,95.53,731.24,44.58,0.0
192,2024-07-09T18:00:00,84.81,427.6,402.29,1490833.1,730.29,40.95,20.06,41.53,,414.14,730.42,79.94,20.02,82.31,730.36,42.5,0.0
193,2024-07-09T19:00:00,30.83,158.13,150.99,556503.1,729.44,43.57,19.45,44.02,,154.58,729.59,29.25,19.42,30.05,729.53,44.65,0.0
194,2024-07-09T20:00:00,35.8,174.87,163.94,607722.7,729.23,57.62,17.79,57.9,,168.81,729.4,33.42,17.76,34.54,729.34,58.25,0.0
195,2024-07-09T21:00:00,24.43,120.16,112.02,416329.4,729.14,58.77,17.48,59.12,,115.65,729.33,22.51,17.46,23.38,729.25,59.58,0.0
196,2024-07-09T22:00:00,9.07,45.09,42.5,157729.2,729.39,59.87,16.98,60.07,,43.82,729.62,8.32,16.96,8.71,729.54,60.35,0.0
197,2024-07-09T23:00:00,1.93,4.97,4.37,16754.3,729.87,62.05,16.44,62.22,,4.65,730.12,1.59,16.43,1.77,730.03,62.42,0.0
198,2024-07-10T00:00:00,1.82,0.0,0.0,0.0,730.61,65.85,15.59,65.93,,0.0,730.78,1.43,15.57,1.62,730.69,66.02,0.0
199,2024-07-10T01:00:00,2.08,0.0,0.0,0.0,731.23,67.72,14.82,67.8,,0.0,731.35,1.66,14.79,1.89,731.28,67.92,0.0
200,2024-07-10T02:00:00,2.25,0.0,0.0,0.0,731.68,70.02,13.59,70.03,,0.0,731.79,1.96,13.58,2.1,731.73,70.1,0.0
201,2024-07-10T03:00:00,2.4,0.0,0.0,0.0,731.82,73.05,12.66,73.27,,0.0,731.94,1.96,12.63,2.21,731.87,73.42,0.0
202,2024-07-10T04:00:00,2.71,0.0,0.0,0.0,731.99,76.71,12.33,76.89,,0.0,732.1,2.32,12.3,2.53,732.03,77.07,0.0
203,2024-07-10T05:00:00,2.83,0.0,0.0,0.0,731.64,74.55,12.03,74.62,,0.0,731.74,2.45,12.01,2.65,731.66,74.72,0.0
204,2024-07-10T06:00:00,2.31,0.0,0.0,0.0,731.08,74.68,11.34,74.78,,0.0,731.19,1.95,11.31,2.15,731.11,74.98,0.0
205,2024-07-10T07:00:00,2.74,0.0,0.0,0.0,730.61,76.3,10.73,76.45,,0.0,730.72,2.39,10.71,2.57,730.65,76.6,0.0
206,2024-07-10T08:00:00,2.63,0.0,0.0,0.0,730.1,76.37,10.53,76.48,,0.0,730.21,2.25,10.51,2.44,730.14,76.57,0.0
207,2024-07-10T09:00:00,2.64,0.0,0.0,0.0,729.98,79.92,10.12,80.13,,0.0,730.09,2.21,10.08,2.43,730.01,80.32,0.0
208,2024-07-10T10:00:00,2.53,0.0,0.0,0.0,730.34,82.44,9.7,82.58,,0.0,730.47,2.17,9.67,2.36,730.4,82.85,0.0
209,2024-07-10T11:00:00,4.96,10.1,9.42,32235.7,730.74,81.6,9.75,81.95,,9.77,730.86,4.47,9.72,4.73,730.78,82.04,0.0
210,2024-07-10T12:00:00,30.45,164.4,158.41,580762.4,731.12,63.02,14.58,63.47,,161.31,731.23,29.27,14.5,29.86,731.15,64.02,0.0
211,2024-07-10T13:00:00,98.02,476.52,471.8,1707052.7,731.24,49.27,17.37,50.05,,474.18,731.35,96.62,17.29,97.33,731.29,50.98,0.0
212,2024-07-10T14:00:00,144.69,701.19,695.94,2515075.0,731.19,41.85,18.71,42.58,,698.64,731.29,143.06,18.64,143.86,731.2,43.62,0.0
213,2024-07-10T15:00:00,178.59,902.46,889.79,3228670.0,730.96,40.8,20.09,41.62,,896.85,731.08,175.45,20.03,177.02,731.0,43.11,0.0
214,2024-07-10T16:00:00,176.76,903.47,767.75,2753766.7,730.38,38.73,20.79,39.74,,806.92,730.49,150.62,20.72,164.74,730.43,41.17,0.0
215,2024-07-10T17:00:00,187.7,956.31,594.71,2391939.2,729.68,36.64,21.58,38.15,,745.13,729.81,123.9,21.52,157.65,729.73,40.79,0.0
216,2024-07-10T18:00:00,171.14,800.36,632.91,2421529.5,728.94,36.17,22.25,37.28,,741.38,729.07,123.51,22.18,146.35,729.0,38.89,0.0
217,2024-07-10T19:00:00,66.98,351.6,257.11,950389.2,728.29,38.38,21.56,39.25,,279.93,728.44,46.99,21.5,55.71,728.37,40.23,0.0
218,2024-07-10T20:00:00,37.17,184.2,158.16,610859.4,728.1,51.98,19.74,52.22,,169.69,728.26,31.08,19.72,33.71,728.19,52.68,0.0
219,2024-07-10T21:00:00,65.69,299.59,220.18,928349.9,728.24,52.8,19.34,53.27,,257.88,728.43,45.1,19.29,54.98,728.35,53.83,0.0
220,2024-07-10T22:00:00,11.19,55.63,50.03,190004.6,728.86,57.47,17.71,57.67,,52.78,729.07,9.86,17.68,10.08,728.99,57.8,0.0
221,2024-07-10T23:00:00,1.74,2.23,1.9,7479.1,729.7,63.98,16.24,64.15,,2.08,729.89,1.35,16.22,1.55,729.81,64.23,0.0
222,2024-07-11T00:00:00,2.1,0.0,0.0,0.0,730.41,66.23,15.43,66.42,,0.0,730.57,1.68,15.41,1.9,730.49,66.53,0.0
223,2024-07-11T01:00:00,2.5,0.0,0.0,0.0,730.96,68.6,14.78,68.87,,0.0,731.07,2.1,14.75,2.3,731.0,69.17,0.0
224,2024-07-11T02:00:00,2.04,0.0,0.0,0.0,731.68,90.7,12.81,91.1,,0.0,731.81,1.67,12.79,1.88,731.74,91.33,0.0
225,2024-07-11T03:00:00,2.24,0.0,0.0,0.0,731.93,80.42,12.63,80.6,,0.0,732.04,1.9,12.61,2.07,731.98,80.95,0.0
226,2024-07-11T04:00:00,2.27,0.0,0.0,0.0,732.09,77.8,12.56,78.22,,0.0,732.2,1.91,12.54,2.1,732.12,78.53,0.0
227,2024-07-11T05:00:00,1.79,0.0,0.0,0.0,731.86,82.8,12.05,83.28,,0.0,731.97,1.45,12.03,1.66,731.89,83.62,0.0
228,2024-07-11T06:00:00,1.81,0.0,0.0,0.0,731.36,86.23,11.91,86.65,,0.0,731.48,1.47,11.89,1.67,731.39,87.05,0.0
229,2024-07-11T07:00:00,1.57,0.2,0.02,347.5,731.05,83.67,12.13,83.88,,0.1,731.18,1.3,12.11,1.44,731.11,84.0,0.0
230,2024-07-11T08:00:00,1.32,0.1,0.0,70.9,731.0,80.82,12.32,81.03,,0.02,731.11,1.09,12.3,1.23,731.05,81.15,0.0
231,2024-07-11T09:00:00,1.67,0.0,0.0,0.0,731.13,87.02,11.71,87.31,,0.0,731.24,1.37,11.69,1.52,731.17,87.44,0.0
232,2024-07-11T10:00:00,2.22,0.0,0.0,0.0,731.24,80.7,10.72,80.82,,0.0,731.36,1.9,10.7,2.05,731.27,80.98,0.0
233,2024-07-11T11:00:00,5.59,13.43,12.66,46992.3,731.6,80.57,10.51,80.7,,13.05,731.7,5.21,10.48,5.41,731.64,80.83,0.0
234,2024-07-11T12:00:00,31.05,156.75,151.08,554015.3,732.25,71.13,13.87,71.67,,153.89,732.36,29.87,13.81,30.47,732.29,72.1,0.0
235,2024-07-11T13:00:00,92.49,425.95,412.73,1509413.7,732.51,65.45,15.68,65.98,,419.28,732.62,89.03,15.61,90.72,732.55,66.73,0.0
236,2024-07-11T14:00:00,144.19,682.37,672.06,2437446.0,732.55,46.84,17.65,47.95,,677.07,732.67,141.58,17.58,142.84,732.59,49.12,0.0
237,2024-07-11T15:00:00,168.12,835.13,790.89,2947666.7,732.47,40.37,19.02,41.44,,818.8,732.58,159.05,18.95,164.4,732.53,43.06,0.0
238,2024-07-11T16:00:00,175.31,972.82,675.27,2914539.7,732.14,36.9,20.16,38.04,,809.68,732.26,141.66,20.08,159.85,732.19,39.44,0.0
239,2024-07-11T17:00:00,164.66,861.67,614.63,2520735.0,731.72,35.59,19.81,36.53,,719.69,731.86,126.74,19.74,146.8,731.79,37.98,0.0
240,2024-07-11T18:00:00,157.4,833.47,807.63,2806247.8,730.85,33.17,20.83,34.05,,815.0,730.99,146.52,20.76,153.43,730.92,35.25,0.0
241,2024-07-11T19:00:00,148.6,783.06,574.51,2391538.8,730.2,29.42,21.21,30.28,,690.24,730.36,113.71,21.15,129.34,730.28,31.45,0.0
242,2024-07-11T20:00:00,58.57,285.85,241.11,951246.4,729.88,35.85,20.11,36.27,,264.24,730.04,47.68,20.07,53.48,729.97,36.92,0.0
243,2024-07-11T21:00:00,60.19,281.95,219.23,911423.4,729.84,47.48,19.32,48.07,,253.17,730.02,44.09,19.26,52.62,729.95,48.66,0.0
244,2024-07-11T22:00:00,4.51,35.13,33.68,123798.1,730.28,55.5,17.28,55.83,,34.39,730.51,3.95,17.25,4.24,730.42,56.0,0.0
245,2024-07-11T23:00:00,2.64,3.73,3.24,12543.6,730.97,61.4,16.06,61.55,,3.48,731.22,2.19,16.04,2.44,731.13,61.7,0.0
246,2024-07-12T00:00:00,2.21,0.0,0.0,0.0,731.84,69.12,14.7,69.2,,0.0,732.02,1.79,14.68,2.0,731.94,69.32,0.0
247,2024-07-12T01:00:00,2.72,0.0,0.0,0.0,732.47,64.51,14.19,64.82,,0.0,732.57,2.33,14.17,2.52,732.51,65.04,0.0
248,2024-07-12T02:00:00,2.28,0.0,0.0,0.0,732.58,55.58,13.99,55.85,,0.0,732.68,1.88,13.96,2.1,732.61,56.07,0.0
249,2024-07-12T03:00:00,2.13,0.0,0.0,0.0,732.72,57.13,13.69,57.42,,0.0,732.83,1.72,13.66,1.95,732.76,57.68,0.0
250,2024-07-12T04:00:00,1.89,0.0,0.0,0.0,732.95,67.0,12.98,67.18,,0.0,733.07,1.53,12.96,1.72,732.99,67.47,0.0
251,2024-07-12T05:00:00,1.76,0.0,0.0,0.0,732.71,64.52,13.15,64.62,,0.0,732.82,1.42,13.13,1.62,732.76,64.72,0.0
252,2024-07-12T06:00:00,1.91,0.0,0.0,0.0,732.23,63.82,13.0,63.97,,0.0,732.33,1.48,12.97,1.74,732.26,64.13,0.0
253,2024-07-12T07:00:00,1.76,0.0,0.0,0.0,731.78,65.75,12.19,65.92,,0.0,731.88,1.43,12.16,1.61,731.82,66.05,0.0
254,2024-07-12T08:00:00,2.24,0.0,0.0,0.0,731.56,68.35,12.13,68.6,,0.0,731.66,1.88,12.11,2.08,731.59,68.85,0.0
255,2024-07-12T09:00:00,1.67,0.0,0.0,0.0,731.57,69.62,11.39,69.75,,0.0,731.68,1.38,11.36,1.53,731.61,69.89,0.0
256,2024-07-12T10:00:00,2.92,0.0,0.0,0.0,732.08,71.35,11.0,71.55,,0.0,732.19,2.54,10.97,2.74,732.12,71.69,0.0
257,2024-07-12T11:00:00,4.92,12.19,11.44,42529.9,732.51,71.22,11.2,71.45,,11.81,732.61,4.52,11.17,4.73,732.54,71.63,0.0
258,2024-07-12T12:00:00,29.81,160.53,153.81,566586.6,733.01,60.67,14.19,61.13,,157.38,733.12,28.59,14.12,29.21,733.05,61.63,0.0
259,2024-07-12T13:00:00,96.63,463.29,457.49,1657517.9,733.31,50.67,16.97,51.47,,460.42,733.41,95.12,16.91,95.88,733.35,52.43,0.0
260,2024-07-12T14:00:00,128.24,628.18,571.72,2155468.9,733.25,45.52,18.31,46.27,,598.74,733.38,116.59,18.25,122.34,733.32,47.07,0.0
261,2024-07-12T15:00:00,87.17,430.92,351.46,1462822.1,733.07,43.17,17.84,43.83,,406.34,733.18,78.32,17.8,82.25,733.1,44.62,0.0
262,2024-07-12T16:00:00,157.66,797.22,694.99,2729859.4,732.64,40.14,19.93,41.07,,758.29,732.75,140.12,19.86,150.53,732.68,42.6,0.0
263,2024-07-12T17:00:00,220.12,1184.94,801.76,3151099.0,731.94,35.29,21.24,36.28,,1020.51,732.07,166.66,21.18,194.76,732.0,38.82,0.0
264,2024-07-12T18:00:00,82.65,437.35,405.86,1503978.4,731.2,35.73,20.66,36.58,,417.77,731.34,76.93,20.6,79.29,731.26,37.58,0.0
265,2024-07-12T19:00:00,44.53,273.68,181.21,723964.7,730.74,43.07,19.89,43.73,,201.1,730.91,34.4,19.85,38.48,730.82,44.22,0.0
266,2024-07-12T20:00:00,83.4,405.27,319.47,1283441.9,730.58,52.37,19.25,53.03,,356.52,730.76,64.17,19.19,72.39,730.68,53.82,0.0
267,2024-07-12T21:00:00,31.05,156.97,151.72,555761.2,730.77,54.75,18.45,55.22,,154.38,730.98,29.83,18.41,30.45,730.9,55.52,0.0
268,2024-07-12T22:00:00,10.05,46.92,45.04,165583.8,731.27,57.07,17.47,57.42,,46.0,731.47,9.55,17.45,9.81,731.4,57.62,0.0
269,2024-07-12T23:00:00,1.77,4.28,3.66,14277.0,731.78,59.17,16.69,59.4,,3.97,732.01,1.42,16.67,1.59,731.94,59.58,0.0
270,2024-07-13T00:00:00,0.88,0.0,0.0,0.0,732.33,61.38,16.22,61.57,,0.0,732.52,0.63,16.2,0.74,732.44,61.67,0.0
271,2024-07-13T01:00:00,0.59,0.0,0.0,0.0,733.06,65.97,15.51,66.2,,0.0,733.17,0.35,15.5,0.47,733.1,66.4,0.0
272,2024-07-13T02:00:00,0.69,0.0,0.0,0.0,733.58,69.88,14.55,70.3,,0.0,733.69,0.45,14.53,0.56,733.62,70.87,0.19
273,2024-07-13T03:00:00,1.22,0.0,0.0,0.0,733.71,69.93,14.33,70.3,,0.0,733.82,1.01,14.31,1.08,733.74,70.7,0.0
274,2024-07-13T04:00:00,1.61,0.0,0.0,0.0,733.54,69.87,14.3,70.18,,0.0,733.65,1.28,14.29,1.44,733.59,70.45,0.0
275,2024-07-13T05:00:00,2.07,0.0,0.0,0.0,733.14,65.3,13.94,65.65,,0.0,733.25,1.6,13.92,1.88,733.18,66.03,0.0
276,2024-07-13T06:00:00,1.91,0.05,0.0,33.6,732.67,68.03,13.67,68.33,,0.01,732.77,1.57,13.64,1.74,732.7,68.6,0.0
277,2024-07-13T07:00:00,0.92,0.0,0.0,0.0,732.47,72.37,13.44,72.47,,0.0,732.58,0.73,13.42,0.81,732.52,72.62,0.0
278,2024-07-13T08:00:00,1.35,0.0,0.0,0.0,732.62,69.18,13.32,69.27,,0.0,732.72,1.11,13.3,1.2,732.64,69.38,0.0
279,2024-07-13T09:00:00,0.88,0.0,0.0,0.0,732.96,73.15,12.93,73.62,,0.0,733.07,0.64,12.91,0.75,733.0,74.1,0.25
280,2024-07-13T10:00:00,1.17,0.0,0.0,0.0,733.3,81.72,12.27,82.1,,0.0,733.41,0.91,12.25,1.02,733.34,82.45,0.25
281,2024-07-13T11:00:00,6.06,18.44,17.55,59438.8,733.59,71.56,12.64,71.96,,18.02,733.7,5.63,12.62,5.85,733.62,72.29,0.0
282,2024-07-13T12:00:00,29.99,136.3,114.5,419509.9,733.87,66.05,13.64,66.47,,127.13,733.97,25.38,13.61,28.03,733.9,67.07,0.0
283,2024-07-13T13:00:00,80.16,380.0,274.27,1154020.4,733.87,53.87,15.41,54.37,,320.56,733.99,55.57,15.36,66.41,733.93,55.12,0.0
284,2024-07-13T14:00:00,54.39,263.87,237.02,893623.9,733.94,47.48,16.33,48.02,,248.23,734.05,48.16,16.3,50.84,733.98,48.68,0.0
285,2024-07-13T15:00:00,89.33,429.67,353.2,1408803.1,733.7,45.2,17.31,45.63,,391.33,733.82,73.54,17.28,81.37,733.75,46.18,0.0
286,2024-07-13T16:00:00,106.61,523.41,469.04,1777938.6,733.3,44.37,18.25,45.1,,493.84,733.42,95.82,18.21,100.51,733.36,46.07,0.0
287,2024-07-13T17:00:00,157.57,789.69,698.8,2682752.3,732.57,42.15,19.25,43.03,,745.19,732.69,140.51,19.2,149.07,732.62,44.25,0.0
288,2024-07-13T18:00:00,159.67,838.21,686.18,2720255.8,731.71,39.8,20.37,40.56,,755.62,731.85,130.5,20.32,144.57,731.78,41.7,0.0
289,2024-07-13T19:00:00,87.68,411.61,337.44,1394865.1,731.16,40.85,19.57,41.35,,387.43,731.34,64.98,19.51,74.4,731.26,41.97,0.0
290,2024-07-13T20:00:00,84.28,430.51,325.38,1336910.8,731.0,41.38,19.42,41.8,,371.36,731.18,60.56,19.38,72.11,731.1,42.33,0.0
291,2024-07-13T21:00:00,44.03,213.02,152.0,642032.8,731.0,43.82,18.37,44.07,,178.35,731.19,29.46,18.33,35.71,731.11,44.48,0.0
292,2024-07-13T22:00:00,12.31,64.51,55.64,215593.7,731.46,45.6,17.55,45.8,,59.88,731.67,9.97,17.53,11.11,731.59,46.07,0.0
293,2024-07-13T23:00:00,1.35,1.56,1.26,5075.8,732.01,46.37,16.65,46.57,,1.41,732.27,1.01,16.63,1.17,732.18,46.8,0.0
294,2024-07-14T00:00:00,2.05,0.0,0.0,0.0,732.48,48.53,15.73,48.63,,0.0,732.67,1.6,15.7,1.86,732.57,48.75,0.0
295,2024-07-14T01:00:00,2.22,0.0,0.0,0.0,732.83,50.0,15.36,50.08,,0.0,732.96,1.81,15.34,2.03,732.88,50.18,0.0
296,2024-07-14T02:00:00,2.14,0.0,0.0,0.0,732.98,53.08,14.8,53.15,,0.0,733.1,1.71,14.79,1.95,733.04,53.18,0.0
297,2024-07-14T03:00:00,1.89,0.0,0.0,0.0,733.11,54.08,14.69,54.18,,0.0,733.24,1.45,14.67,1.73,733.16,54.32,0.0
298,2024-07-14T04:00:00,1.42,0.0,0.0,0.0,733.16,53.37,14.76,53.45,,0.0,733.28,1.12,14.75,1.26,733.19,53.58,0.0
299,2024-07-14T05:00:00,1.42,0.0,0.0,0.0,732.72,53.65,14.66,53.82,,0.0,732.83,1.11,14.64,1.29,732.76,53.97,0.0
300,2024-07-14T06:00:00,1.93,0.0,0.0,0.0,732.23,55.37,14.32,55.57,,0.0,732.33,1.46,14.3,1.73,732.25,55.63,0.0
301,2024-07-14T07:00:00,2.08,0.0,0.0,0.0,731.85,58.1,13.89,58.18,,0.0,731.95,1.67,13.87,1.89,731.88,58.25,0.0
302,2024-07-14T08:00:00,1.77,0.0,0.0,0.0,731.64,59.7,13.59,59.8,,0.0,731.74,1.35,13.57,1.59,731.67,59.93,0.0
303,2024-07-14T09:00:00,1.43,0.0,0.0,0.0,731.37,60.83,13.68,60.93,,0.0,731.5,1.08,13.67,1.25,731.43,61.03,0.0
304,2024-07-14T10:00:00,1.36,0.0,0.0,0.0,731.54,59.98,13.77,60.1,,0.0,731.66,1.03,13.75,1.2,731.6,60.28,0.0
305,2024-07-14T11:00:00,5.08,15.35,14.32,48934.8,731.7,58.04,13.97,58.2,,14.83,731.81,4.65,13.96,4.88,731.75,58.31,0.0
306,2024-07-14T12:00:00,38.23,202.18,190.53,707436.6,732.35,54.68,15.12,54.88,,196.5,732.47,35.92,15.1,36.88,732.4,55.1,0.0
307,2024-07-14T13:00:00,101.13,484.39,480.36,1736542.3,732.57,49.03,17.14,49.38,,482.38,732.67,99.65,17.09,100.38,732.6,49.78,0.0
308,2024-07-14T14:00:00,145.36,702.5,698.51,2521738.1,732.38,42.45,19.12,43.02,,700.48,732.48,143.9,19.08,144.6,732.42,43.87,0.0
309,2024-07-14T15:00:00,174.81,897.3,711.28,2861692.4,732.12,39.37,20.3,39.8,,794.92,732.23,138.08,20.25,155.91,732.15,40.72,0.0
310,2024-07-14T16:00:00,174.26,903.31,640.45,2510660.9,731.69,38.46,20.99,39.04,,767.19,731.81,125.07,20.93,147.29,731.74,39.95,0.0
311,2024-07-14T17:00:00,200.23,1061.23,1019.18,3763337.6,731.31,37.22,22.38,38.17,,1045.37,731.45,192.2,22.31,196.93,731.37,39.47,0.0
312,2024-07-14T18:00:00,183.51,996.96,968.43,3545476.7,730.61,36.12,22.58,36.98,,984.84,730.75,176.18,22.48,180.88,730.69,38.3,0.0
313,2024-07-14T19:00:00,106.46,599.36,388.59,1687292.4,729.94,36.85,22.16,37.67,,468.69,730.11,71.69,22.08,87.72,730.02,38.81,0.0
314,2024-07-14T20:00:00,59.94,302.25,217.97,938618.3,729.73,39.73,20.86,40.1,,260.72,729.9,40.74,20.82,50.57,729.82,40.73,0.0
315,2024-07-14T21:00:00,56.12,282.4,210.15,887664.0,729.86,39.02,20.66,39.49,,246.58,730.05,38.94,20.62,47.64,729.96,40.2,0.0
316,2024-07-14T22:00:00,18.0,87.19,68.43,271452.5,730.34,43.42,18.94,43.67,,75.4,730.57,13.09,18.91,15.09,730.49,43.85,0.0
317,2024-07-14T23:00:00,2.37,4.66,4.17,15899.0,730.92,49.92,17.23,50.1,,4.42,731.18,1.95,17.2,2.16,731.09,50.23,0.0
318,2024-07-15T00:00:00,1.99,0.0,0.0,0.0,731.48,50.03,16.56,50.13,,0.0,731.66,1.55,16.53,1.8,731.58,50.27,0.0
319,2024-07-15T01:00:00,1.98,0.0,0.0,0.0,731.93,49.85,15.99,49.98,,0.0,732.05,1.54,15.97,1.78,731.98,50.2,0.0
320,2024-07-15T02:00:00,1.75,0.0,0.0,0.0,732.28,50.58,15.5,50.62,,0.0,732.4,1.37,15.49,1.57,732.32,50.68,0.0
321,2024-07-15T03:00:00,1.97,0.0,0.0,0.0,732.32,49.22,15.13,49.32,,0.0,732.44,1.57,15.11,1.79,732.36,49.43,0.0
322,2024-07-15T04:00:00,2.1,0.0,0.0,0.0,732.14,50.5,14.68,50.62,,0.0,732.26,1.7,14.66,1.91,732.19,50.67,0.0
323,2024-07-15T05:00:00,2.05,0.0,0.0,0.0,731.98,51.17,14.37,51.25,,0.0,732.1,1.61,14.36,1.83,732.04,51.25,0.0
324,2024-07-15T06:00:00,1.89,0.0,0.0,0.0,731.45,52.73,14.12,52.95,,0.0,731.58,1.47,14.11,1.7,731.5,53.1,0.0
325,2024-07-15T07:00:00,2.05,0.0,0.0,0.0,730.92,52.55,14.05,52.63,,0.0,731.05,1.64,14.03,1.85,730.97,52.77,0.0
326,2024-07-15T08:00:00,2.14,0.0,0.0,0.0,730.61,51.55,14.02,51.67,,0.0,730.73,1.66,13.99,1.93,730.66,51.78,0.0
327,2024-07-15T09:00:00,2.04,0.0,0.0,0.0,730.82,55.2,13.62,55.25,,0.0,730.94,1.62,13.6,1.84,730.87,55.32,0.0
328,2024-07-15T10:00:00,2.09,0.0,0.0,0.0,731.11,57.82,13.23,57.95,,0.0,731.23,1.66,13.21,1.9,731.16,58.05,0.0
329,2024-07-15T11:00:00,4.84,11.14,10.36,38630.6,731.66,56.4,13.34,56.43,,10.73,731.78,4.34,13.32,4.6,731.71,56.62,0.0
330,2024-07-15T12:00:00,31.68,177.35,167.61,620645.9,732.19,49.37,15.32,49.63,,172.4,732.3,29.86,15.29,30.73,732.22,49.9,0.0
331,2024-07-15T13:00:00,98.76,479.36,474.72,1717465.5,732.74,40.77,18.32,41.43,,477.07,732.85,97.3,18.28,98.02,732.78,42.28,0.1
332,2024-07-15T14:00:00,143.89,699.55,695.62,2511637.4,732.99,37.78,19.46,38.75,,697.68,733.09,142.36,19.4,143.1,733.03,40.03,0.0
