,fecha,RADIACION SOLAR GLOBAL PROM,PRECIPITACION SUM,RADIACION SOLAR REFLEJADA MAX,PRESION ATMOSFERICA MIN,TEMPERATURA AIRE MIN,HUMEDAD RELATIVA DEL AIRE PROM,RADIACION SOLAR REFLEJADA MIN,RADIACION SOLAR GLOBAL SUM,RADIACION SOLAR GLOBAL MAX,PRESION ATMOSFERICA PROM,RADIACION SOLAR GLOBAL MIN,TEMPERATURA AIRE PROM,HUMEDAD RELATIVA DEL AIRE MAX,RADIACION SOLAR REFLEJADA PROM,PRESION ATMOSFERICA MAX,TEMPERATURA AIRE MAX,HUMEDAD RELATIVA DEL AIRE MIN
164,2024-07-08T14:00:00,702.19,0.0,144.47,732.7,17.83,42.95,142.45,2527860.8,704.49,732.73,696.96,17.89,43.92,143.66,732.8,,42.18
165,2024-07-08T15:00:00,800.0,0.0,170.22,732.53,19.21,39.91,150.77,2879953.4,887.33,732.57,810.41,19.28,41.22,158.37,732.64,,38.64
166,2024-07-08T16:00:00,953.8,0.0,194.06,732.19,19.87,35.78,172.84,3433670.0,997.16,732.25,807.76,19.95,37.01,185.83,732.31,,34.48
167,2024-07-08T17:00:00,959.78,0.0,193.79,731.36,20.92,33.52,171.87,3455190.4,968.55,731.41,937.52,20.99,35.58,183.65,731.47,,32.47
168,2024-07-08T18:00:00,969.05,0.0,185.64,730.61,21.8,33.03,179.22,3488567.5,982.18,730.65,949.9,21.86,34.3,183.1,730.71,,31.98
169,2024-07-08T19:00:00,830.71,0.0,158.92,729.87,22.02,32.13,154.64,2990565.0,835.71,729.92,818.08,22.1,33.23,157.21,729.99,,31.32
170,2024-07-08T20:00:00,530.73,0.0,121.46,729.31,21.41,34.6,87.69,1910612.2,611.58,729.35,460.89,21.48,36.02,104.27,729.42,,33.82
171,2024-07-08T21:00:00,403.1,0.0,85.03,729.23,20.6,37.75,83.62,1451155.6,405.35,729.28,400.8,20.64,38.58,84.31,729.35,,37.33
172,2024-07-08T22:00:00,98.87,0.0,14.62,729.62,18.79,40.22,13.38,355912.8,102.43,729.67,95.4,18.83,40.57,13.8,729.74,,39.82
173,2024-07-08T23:00:00,2.24,0.0,2.11,730.05,16.76,45.43,1.74,8059.8,2.4,730.09,2.08,16.78,45.52,1.92,730.16,,45.37
174,2024-07-09T00:00:00,0.0,0.0,2.47,730.46,16.0,47.05,2.06,0.0,0.0,730.5,0.0,16.02,47.28,2.27,730.58,,46.88
175,2024-07-09T01:00:00,0.0,0.0,2.2,731.11,15.37,46.6,1.77,0.0,0.0,731.14,0.0,15.39,46.68,2.0,731.21,,46.5
176,2024-07-09T02:00:00,0.0,0.0,2.21,731.8,13.82,51.37,1.76,0.0,0.0,731.84,0.0,13.85,51.57,2.02,731.93,,51.2
177,2024-07-09T03:00:00,0.0,0.0,2.76,732.08,13.03,55.82,2.38,0.0,0.0,732.15,0.0,13.05,55.97,2.57,732.2,,55.65
178,2024-07-09T04:00:00,0.0,0.0,2.57,732.14,11.95,60.13,2.24,0.0,0.0,732.17,0.0,11.97,60.17,2.4,732.26,,60.0
179,2024-07-09T05:00:00,0.0,0.0,2.88,731.85,11.68,61.85,2.48,0.0,0.0,731.89,0.0,11.71,62.08,2.68,731.97,,61.67
180,2024-07-09T06:00:00,0.0,0.0,2.75,731.26,11.84,58.37,2.32,0.0,0.0,731.3,0.0,11.87,58.55,2.56,731.37,,58.2
181,2024-07-09T07:00:00,0.0,0.0,3.01,730.64,11.68,61.09,2.57,0.0,0.0,730.69,0.0,11.71,61.35,2.8,730.77,,60.93
182,2024-07-09T08:00:00,0.0,0.0,2.69,730.62,10.83,70.28,2.33,0.0,0.0,730.67,0.0,10.86,70.4,2.51,730.74,,70.13
183,2024-07-09T09:00:00,0.0,0.0,2.55,730.92,10.03,71.57,2.2,0.0,0.0,730.97,0.0,10.05,71.7,2.38,731.03,,71.45
184,2024-07-09T10:00:00,0.0,0.0,2.57,731.04,9.49,72.2,2.21,0.0,0.0,731.09,0.0,9.51,72.33,2.4,731.15,,72.09
185,2024-07-09T11:00:00,22.08,0.0,8.04,731.17,9.88,72.44,7.42,72858.9,22.78,731.21,21.37,9.9,72.6,7.72,731.26,,72.36
186,2024-07-09T12:00:00,196.61,0.0,42.7,731.44,13.04,61.17,36.29,707825.6,211.73,731.48,177.15,13.09,61.68,39.96,731.55,,60.68
187,2024-07-09T13:00:00,424.72,0.0,106.3,731.45,16.61,45.85,64.99,1529281.1,504.8,731.5,327.59,16.65,46.37,87.66,731.56,,45.4
188,2024-07-09T14:00:00,646.38,0.0,169.68,731.68,18.44,44.97,102.63,2326949.0,823.02,731.71,503.27,18.51,46.1,132.66,731.78,,44.05
189,2024-07-09T15:00:00,468.92,0.0,107.87,731.69,18.17,47.78,83.72,1688114.3,533.51,731.74,425.13,18.24,48.75,93.09,731.8,,46.85
190,2024-07-09T16:00:00,525.9,0.0,118.43,731.64,18.95,44.13,92.09,1893259.4,627.55,731.68,466.34,19.0,45.33,104.14,731.75,,43.13
191,2024-07-09T17:00:00,465.45,0.0,108.4,731.17,19.14,43.57,86.06,1595218.0,539.34,731.24,427.89,19.2,44.58,95.53,731.29,,42.87
192,2024-07-09T18:00:00,414.14,0.0,84.81,730.29,20.02,41.53,79.94,1490833.1,427.6,730.36,402.29,20.06,42.5,82.31,730.42,,40.95
193,2024-07-09T19:00:00,154.58,0.0,30.83,729.44,19.42,44.02,29.25,556503.1,158.13,729.53,150.99,19.45,44.65,30.05,729.59,,43.57
194,2024-07-09T20:00:00,168.81,0.0,35.8,729.23,17.76,57.9,33.42,607722.7,174.87,729.34,163.94,17.79,58.25,34.54,729.4,,57.62
195,2024-07-09T21:00:00,115.65,0.0,24.43,729.14,17.46,59.12,22.51,416329.4,120.16,729.25,112.02,17.48,59.58,23.38,729.33,,58.77
196,2024-07-09T22:00:00,43.82,0.0,9.07,729.39,16.96,60.07,8.32,157729.2,45.09,729.54,42.5,16.98,60.35,8.71,729.62,,59.87
197,2024-07-09T23:00:00,4.65,0.0,1.93,729.87,16.43,62.22,1.59,16754.3,4.97,730.03,4.37,16.44,62.42,1.77,730.12,,62.05
198,2024-07-10T00:00:00,0.0,0.0,1.82,730.61,15.57,65.93,1.43,0.0,0.0,730.69,0.0,15.59,66.02,1.62,730.78,,65.85
199,2024-07-10T01:00:00,0.0,0.0,2.08,731.23,14.79,67.8,1.66,0.0,0.0,731.28,0.0,14.82,67.92,1.89,731.35,,67.72
200,2024-07-10T02:00:00,0.0,0.0,2.25,731.68,13.58,70.03,1.96,0.0,0.0,731.73,0.0,13.59,70.1,2.1,731.79,,70.02
201,2024-07-10T03:00:00,0.0,0.0,2.4,731.82,12.63,73.27,1.96,0.0,0.0,731.87,0.0,12.66,73.42,2.21,731.94,,73.05
202,2024-07-10T04:00:00,0.0,0.0,2.71,731.99,12.3,76.89,2.32,0.0,0.0,732.03,0.0,12.33,77.07,2.53,732.1,,76.71
203,2024-07-10T05:00:00,0.0,0.0,2.83,731.64,12.01,74.62,2.45,0.0,0.0,731.66,0.0,12.03,74.72,2.65,731.74,,74.55
204,2024-07-10T06:00:00,0.0,0.0,2.31,731.08,11.31,74.78,1.95,0.0,0.0,731.11,0.0,11.34,74.98,2.15,731.19,,74.68
205,2024-07-10T07:00:00,0.0,0.0,2.74,730.61,10.71,76.45,2.39,0.0,0.0,730.65,0.0,10.73,76.6,2.57,730.72,,76.3
206,2024-07-10T08:00:00,0.0,0.0,2.63,730.1,10.51,76.48,2.25,0.0,0.0,730.14,0.0,10.53,76.57,2.44,730.21,,76.37
207,2024-07-10T09:00:00,0.0,0.0,2.64,729.98,10.08,80.13,2.21,0.0,0.0,730.01,0.0,10.12,80.32,2.43,730.09,,79.92
208,2024-07-10T10:00:00,0.0,0.0,2.53,730.34,9.67,82.58,2.17,0.0,0.0,730.4,0.0,9.7,82.85,2.36,730.47,,82.44
209,2024-07-10T11:00:00,9.77,0.0,4.96,730.74,9.72,81.95,4.47,32235.7,10.1,730.78,9.42,9.75,82.04,4.73,730.86,,81.6
210,2024-07-10T12:00:00,161.31,0.0,30.45,731.12,14.5,63.47,29.27,580762.4,164.4,731.15,158.41,14.58,64.02,29.86,731.23,,63.02
211,2024-07-10T13:00:00,474.18,0.0,98.02,731.24,17.29,50.05,96.62,1707052.7,476.52,731.29,471.8,17.37,50.98,97.33,731.35,,49.27
212,2024-07-10T14:00:00,698.64,0.0,144.69,731.19,18.64,42.58,143.06,2515075.0,701.19,731.2,695.94,18.71,43.62,143.86,731.29,,41.85
213,2024-07-10T15:00:00,896.85,0.0,178.59,730.96,20.03,41.62,175.45,3228670.0,902.46,731.0,889.79,20.09,43.11,177.02,731.08,,40.8
214,2024-07-10T16:00:00,806.92,0.0,176.76,730.38,20.72,39.74,150.62,2753766.7,903.47,730.43,767.75,20.79,41.17,164.74,730.49,,38.73
215,2024-07-10T17:00:00,745.13,0.0,187.7,729.68,21.52,38.15,123.9,2391939.2,956.31,729.73,594.71,21.58,40.79,157.65,729.81,,36.64
216,2024-07-10T18:00:00,741.38,0.0,171.14,728.94,22.18,37.28,123.51,2421529.5,800.36,729.0,632.91,22.25,38.89,146.35,729.07,,36.17
217,2024-07-10T19:00:00,279.93,0.0,66.98,728.29,21.5,39.25,46.99,950389.2,351.6,728.37,257.11,21.56,40.23,55.71,728.44,,38.38
218,2024-07-10T20:00:00,169.69,0.0,37.17,728.1,19.72,52.22,31.08,610859.4,184.2,728.19,158.16,19.74,52.68,33.71,728.26,,51.98
219,2024-07-10T21:00:00,257.88,0.0,65.69,728.24,19.29,53.27,45.1,928349.9,299.59,728.35,220.18,19.34,53.83,54.98,728.43,,52.8
220,2024-07-10T22:00:00,52.78,0.0,11.19,728.86,17.68,57.67,9.86,190004.6,55.63,728.99,50.03,17.71,57.8,10.08,729.07,,57.47
221,2024-07-10T23:00:00,2.08,0.0,1.74,729.7,16.22,64.15,1.35,7479.1,2.23,729.81,1.9,16.24,64.23,1.55,729.89,,63.98
222,2024-07-11T00:00:00,0.0,0.0,2.1,730.41,15.41,66.42,1.68,0.0,0.0,730.49,0.0,15.43,66.53,1.9,730.57,,66.23
223,2024-07-11T01:00:00,0.0,0.0,2.5,730.96,14.75,68.87,2.1,0.0,0.0,731.0,0.0,14.78,69.17,2.3,731.07,,68.6
224,2024-07-11T02:00:00,0.0,0.0,2.04,731.68,12.79,91.1,1.67,0.0,0.0,731.74,0.0,12.81,91.33,1.88,731.81,,90.7
225,2024-07-11T03:00:00,0.0,0.0,2.24,731.93,12.61,80.6,1.9,0.0,0.0,731.98,0.0,12.63,80.95,2.07,732.04,,80.42
226,2024-07-11T04:00:00,0.0,0.0,2.27,732.09,12.54,78.22,1.91,0.0,0.0,732.12,0.0,12.56,78.53,2.1,732.2,,77.8
227,2024-07-11T05:00:00,0.0,0.0,1.79,731.86,12.03,83.28,1.45,0.0,0.0,731.89,0.0,12.05,83.62,1.66,731.97,,82.8
228,2024-07-11T06:00:00,0.0,0.0,1.81,731.36,11.89,86.65,1.47,0.0,0.0,731.39,0.0,11.91,87.05,1.67,731.48,,86.23
229,2024-07-11T07:00:00,0.1,0.0,1.57,731.05,12.11,83.88,1.3,347.5,0.2,731.11,0.02,12.13,84.0,1.44,731.18,,83.67
230,2024-07-11T08:00:00,0.02,0.0,1.32,731.0,12.3,81.03,1.09,70.9,0.1,731.05,0.0,12.32,81.15,1.23,731.11,,80.82
231,2024-07-11T09:00:00,0.0,0.0,1.67,731.13,11.69,87.31,1.37,0.0,0.0,731.17,0.0,11.71,87.44,1.52,731.24,,87.02
232,2024-07-11T10:00:00,0.0,0.0,2.22,731.24,10.7,80.82,1.9,0.0,0.0,731.27,0.0,10.72,80.98,2.05,731.36,,80.7
233,2024-07-11T11:00:00,13.05,0.0,5.59,731.6,10.48,80.7,5.21,46992.3,13.43,731.64,12.66,10.51,80.83,5.41,731.7,,80.57
234,2024-07-11T12:00:00,153.89,0.0,31.05,732.25,13.81,71.67,29.87,554015.3,156.75,732.29,151.08,13.87,72.1,30.47,732.36,,71.13
235,2024-07-11T13:00:00,419.28,0.0,92.49,732.51,15.61,65.98,89.03,1509413.7,425.95,732.55,412.73,15.68,66.73,90.72,732.62,,65.45
236,2024-07-11T14:00:00,677.07,0.0,144.19,732.55,17.58,47.95,141.58,2437446.0,682.37,732.59,672.06,17.65,49.12,142.84,732.67,,46.84
237,2024-07-11T15:00:00,818.8,0.0,168.12,732.47,18.95,41.44,159.05,2947666.7,835.13,732.53,790.89,19.02,43.06,164.4,732.58,,40.37
238,2024-07-11T16:00:00,809.68,0.0,175.31,732.14,20.08,38.04,141.66,2914539.7,972.82,732.19,675.27,20.16,39.44,159.85,732.26,,36.9
239,2024-07-11T17:00:00,719.69,0.0,164.66,731.72,19.74,36.53,126.74,2520735.0,861.67,731.79,614.63,19.81,37.98,146.8,731.86,,35.59
240,2024-07-11T18:00:00,815.0,0.0,157.4,730.85,20.76,34.05,146.52,2806247.8,833.47,730.92,807.63,20.83,35.25,153.43,730.99,,33.17
241,2024-07-11T19:00:00,690.24,0.0,148.6,730.2,21.15,30.28,113.71,2391538.8,783.06,730.28,574.51,21.21,31.45,129.34,730.36,,29.42
242,2024-07-11T20:00:00,264.24,0.0,58.57,729.88,20.07,36.27,47.68,951246.4,285.85,729.97,241.11,20.11,36.92,53.48,730.04,,35.85
243,2024-07-11T21:00:00,253.17,0.0,60.19,729.84,19.26,48.07,44.09,911423.4,281.95,729.95,219.23,19.32,48.66,52.62,730.02,,47.48
244,2024-07-11T22:00:00,34.39,0.0,4.51,730.28,17.25,55.83,3.95,123798.1,35.13,730.42,33.68,17.28,56.0,4.24,730.51,,55.5
245,2024-07-11T23:00:00,3.48,0.0,2.64,730.97,16.04,61.55,2.19,12543.6,3.73,731.13,3.24,16.06,61.7,2.44,731.22,,61.4
246,2024-07-12T00:00:00,0.0,0.0,2.21,731.84,14.68,69.2,1.79,0.0,0.0,731.94,0.0,14.7,69.32,2.0,732.02,,69.12
247,2024-07-12T01:00:00,0.0,0.0,2.72,732.47,14.17,64.82,2.33,0.0,0.0,732.51,0.0,14.19,65.04,2.52,732.57,,64.51
248,2024-07-12T02:00:00,0.0,0.0,2.28,732.58,13.96,55.85,1.88,0.0,0.0,732.61,0.0,13.99,56.07,2.1,732.68,,55.58
249,2024-07-12T03:00:00,0.0,0.0,2.13,732.72,13.66,57.42,1.72,0.0,0.0,732.76,0.0,13.69,57.68,1.95,732.83,,57.13
250,2024-07-12T04:00:00,0.0,0.0,1.89,732.95,12.96,67.18,1.53,0.0,0.0,732.99,0.0,12.98,67.47,1.72,733.07,,67.0
251,2024-07-12T05:00:00,0.0,0.0,1.76,732.71,13.13,64.62,1.42,0.0,0.0,732.76,0.0,13.15,64.72,1.62,732.82,,64.52
252,2024-07-12T06:00:00,0.0,0.0,1.91,732.23,12.97,63.97,1.48,0.0,0.0,732.26,0.0,13.0,64.13,1.74,732.33,,63.82
253,2024-07-12T07:00:00,0.0,0.0,1.76,731.78,12.16,65.92,1.43,0.0,0.0,731.82,0.0,12.19,66.05,1.61,731.88,,65.75
254,2024-07-12T08:00:00,0.0,0.0,2.24,731.56,12.11,68.6,1.88,0.0,0.0,731.59,0.0,12.13,68.85,2.08,731.66,,68.35
255,2024-07-12T09:00:00,0.0,0.0,1.67,731.57,11.36,69.75,1.38,0.0,0.0,731.61,0.0,11.39,69.89,1.53,731.68,,69.62
256,2024-07-12T10:00:00,0.0,0.0,2.92,732.08,10.97,71.55,2.54,0.0,0.0,732.12,0.0,11.0,71.69,2.74,732.19,,71.35
257,2024-07-12T11:00:00,11.81,0.0,4.92,732.51,11.17,71.45,4.52,42529.9,12.19,732.54,11.44,11.2,71.63,4.73,732.61,,71.22
258,2024-07-12T12:00:00,157.38,0.0,29.81,733.01,14.12,61.13,28.59,566586.6,160.53,733.05,153.81,14.19,61.63,29.21,733.12,,60.67
259,2024-07-12T13:00:00,460.42,0.0,96.63,733.31,16.91,51.47,95.12,1657517.9,463.29,733.35,457.49,16.97,52.43,95.88,733.41,,50.67
260,2024-07-12T14:00:00,598.74,0.0,128.24,733.25,18.25,46.27,116.59,2155468.9,628.18,733.32,571.72,18.31,47.07,122.34,733.38,,45.52
261,2024-07-12T15:00:00,406.34,0.0,87.17,733.07,17.8,43.83,78.32,1462822.1,430.92,733.1,351.46,17.84,44.62,82.25,733.18,,43.17
262,2024-07-12T16:00:00,758.29,0.0,157.66,732.64,19.86,41.07,140.12,2729859.4,797.22,732.68,694.99,19.93,42.6,150.53,732.75,,40.14
263,2024-07-12T17:00:00,1020.51,0.0,220.12,731.94,21.18,36.28,166.66,3151099.0,1184.94,732.0,801.76,21.24,38.82,194.76,732.07,,35.29
264,2024-07-12T18:00:00,417.77,0.0,82.65,731.2,20.6,36.58,76.93,1503978.4,437.35,731.26,405.86,20.66,37.58,79.29,731.34,,35.73
265,2024-07-12T19:00:00,201.1,0.0,44.53,730.74,19.85,43.73,34.4,723964.7,273.68,730.82,181.21,19.89,44.22,38.48,730.91,,43.07
266,2024-07-12T20:00:00,356.52,0.0,83.4,730.58,19.19,53.03,64.17,1283441.9,405.27,730.68,319.47,19.25,53.82,72.39,730.76,,52.37
267,2024-07-12T21:00:00,154.38,0.0,31.05,730.77,18.41,55.22,29.83,555761.2,156.97,730.9,151.72,18.45,55.52,30.45,730.98,,54.75
268,2024-07-12T22:00:00,46.0,0.0,10.05,731.27,17.45,57.42,9.55,165583.8,46.92,731.4,45.04,17.47,57.62,9.81,731.47,,57.07
269,2024-07-12T23:00:00,3.97,0.0,1.77,731.78,16.67,59.4,1.42,14277.0,4.28,731.94,3.66,16.69,59.58,1.59,732.01,,59.17
270,2024-07-13T00:00:00,0.0,0.0,0.88,732.33,16.2,61.57,0.63,0.0,0.0,732.44,0.0,16.22,61.67,0.74,732.52,,61.38
271,2024-07-13T01:00:00,0.0,0.0,0.59,733.06,15.5,66.2,0.35,0.0,0.0,733.1,0.0,15.51,66.4,0.47,733.17,,65.97
272,2024-07-13T02:00:00,0.0,0.19,0.69,733.58,14.53,70.3,0.45,0.0,0.0,733.62,0.0,14.55,70.87,0.56,733.69,,69.88
273,2024-07-13T03:00:00,0.0,0.0,1.22,733.71,14.31,70.3,1.01,0.0,0.0,733.74,0.0,14.33,70.7,1.08,733.82,,69.93
274,2024-07-13T04:00:00,0.0,0.0,1.61,733.54,14.29,70.18,1.28,0.0,0.0,733.59,0.0,14.3,70.45,1.44,733.65,,69.87
275,2024-07-13T05:00:00,0.0,0.0,2.07,733.14,13.92,65.65,1.6,0.0,0.0,733.18,0.0,13.94,66.03,1.88,733.25,,65.3
276,2024-07-13T06:00:00,0.01,0.0,1.91,732.67,13.64,68.33,1.57,33.6,0.05,732.7,0.0,13.67,68.6,1.74,732.77,,68.03
277,2024-07-13T07:00:00,0.0,0.0,0.92,732.47,13.42,72.47,0.73,0.0,0.0,732.52,0.0,13.44,72.62,0.81,732.58,,72.37
278,2024-07-13T08:00:00,0.0,0.0,1.35,732.62,13.3,69.27,1.11,0.0,0.0,732.64,0.0,13.32,69.38,1.2,732.72,,69.18
279,2024-07-13T09:00:00,0.0,0.25,0.88,732.96,12.91,73.62,0.64,0.0,0.0,733.0,0.0,12.93,74.1,0.75,733.07,,73.15
280,2024-07-13T10:00:00,0.0,0.25,1.17,733.3,12.25,82.1,0.91,0.0,0.0,733.34,0.0,12.27,82.45,1.02,733.41,,81.72
281,2024-07-13T11:00:00,18.02,0.0,6.06,733.59,12.62,71.96,5.63,59438.8,18.44,733.62,17.55,12.64,72.29,5.85,733.7,,71.56
282,2024-07-13T12:00:00,127.13,0.0,29.99,733.87,13.61,66.47,25.38,419509.9,136.3,733.9,114.5,13.64,67.07,28.03,733.97,,66.05
283,2024-07-13T13:00:00,320.56,0.0,80.16,733.87,15.36,54.37,55.57,1154020.4,380.0,733.93,274.27,15.41,55.12,66.41,733.99,,53.87
284,2024-07-13T14:00:00,248.23,0.0,54.39,733.94,16.3,48.02,48.16,893623.9,263.87,733.98,237.02,16.33,48.68,50.84,734.05,,47.48
285,2024-07-13T15:00:00,391.33,0.0,89.33,733.7,17.28,45.63,73.54,1408803.1,429.67,733.75,353.2,17.31,46.18,81.37,733.82,,45.2
286,2024-07-13T16:00:00,493.84,0.0,106.61,733.3,18.21,45.1,95.82,1777938.6,523.41,733.36,469.04,18.25,46.07,100.51,733.42,,44.37
287,2024-07-13T17:00:00,745.19,0.0,157.57,732.57,19.2,43.03,140.51,2682752.3,789.69,732.62,698.8,19.25,44.25,149.07,732.69,,42.15
288,2024-07-13T18:00:00,755.62,0.0,159.67,731.71,20.32,40.56,130.5,2720255.8,838.21,731.78,686.18,20.37,41.7,144.57,731.85,,39.8
289,2024-07-13T19:00:00,387.43,0.0,87.68,731.16,19.51,41.35,64.98,1394865.1,411.61,731.26,337.44,19.57,41.97,74.4,731.34,,40.85
290,2024-07-13T20:00:00,371.36,0.0,84.28,731.0,19.38,41.8,60.56,1336910.8,430.51,731.1,325.38,19.42,42.33,72.11,731.18,,41.38
291,2024-07-13T21:00:00,178.35,0.0,44.03,731.0,18.33,44.07,29.46,642032.8,213.02,731.11,152.0,18.37,44.48,35.71,731.19,,43.82
292,2024-07-13T22:00:00,59.88,0.0,12.31,731.46,17.53,45.8,9.97,215593.7,64.51,731.59,55.64,17.55,46.07,11.11,731.67,,45.6
293,2024-07-13T23:00:00,1.41,0.0,1.35,732.01,16.63,46.57,1.01,5075.8,1.56,732.18,1.26,16.65,46.8,1.17,732.27,,46.37
294,2024-07-14T00:00:00,0.0,0.0,2.05,732.48,15.7,48.63,1.6,0.0,0.0,732.57,0.0,15.73,48.75,1.86,732.67,,48.53
295,2024-07-14T01:00:00,0.0,0.0,2.22,732.83,15.34,50.08,1.81,0.0,0.0,732.88,0.0,15.36,50.18,2.03,732.96,,50.0
296,2024-07-14T02:00:00,0.0,0.0,2.14,732.98,14.79,53.15,1.71,0.0,0.0,733.04,0.0,14.8,53.18,1.95,733.1,,53.08
297,2024-07-14T03:00:00,0.0,0.0,1.89,733.11,14.67,54.18,1.45,0.0,0.0,733.16,0.0,14.69,54.32,1.73,733.24,,54.08
298,2024-07-14T04:00:00,0.0,0.0,1.42,733.16,14.75,53.45,1.12,0.0,0.0,733.19,0.0,14.76,53.58,1.26,733.28,,53.37
299,2024-07-14T05:00:00,0.0,0.0,1.42,732.72,14.64,53.82,1.11,0.0,0.0,732.76,0.0,14.66,53.97,1.29,732.83,,53.65
300,2024-07-14T06:00:00,0.0,0.0,1.93,732.23,14.3,55.57,1.46,0.0,0.0,732.25,0.0,14.32,55.63,1.73,732.33,,55.37
301,2024-07-14T07:00:00,0.0,0.0,2.08,731.85,13.87,58.18,1.67,0.0,0.0,731.88,0.0,13.89,58.25,1.89,731.95,,58.1
302,2024-07-14T08:00:00,0.0,0.0,1.77,731.64,13.57,59.8,1.35,0.0,0.0,731.67,0.0,13.59,59.93,1.59,731.74,,59.7
303,2024-07-14T09:00:00,0.0,0.0,1.43,731.37,13.67,60.93,1.08,0.0,0.0,731.43,0.0,13.68,61.03,1.25,731.5,,60.83
304,2024-07-14T10:00:00,0.0,0.0,1.36,731.54,13.75,60.1,1.03,0.0,0.0,731.6,0.0,13.77,60.28,1.2,731.66,,59.98
305,2024-07-14T11:00:00,14.83,0.0,5.08,731.7,13.96,58.2,4.65,48934.8,15.35,731.75,14.32,13.97,58.31,4.88,731.81,,58.04
306,2024-07-14T12:00:00,196.5,0.0,38.23,732.35,15.1,54.88,35.92,707436.6,202.18,732.4,190.53,15.12,55.1,36.88,732.47,,54.68
307,2024-07-14T13:00:00,482.38,0.0,101.13,732.57,17.09,49.38,99.65,1736542.3,484.39,732.6,480.36,17.14,49.78,100.38,732.67,,49.03
308,2024-07-14T14:00:00,700.48,0.0,145.36,732.38,19.08,43.02,143.9,2521738.1,702.5,732.42,698.51,19.12,43.87,144.6,732.48,,42.45
309,2024-07-14T15:00:00,794.92,0.0,174.81,732.12,20.25,39.8,138.08,2861692.4,897.3,732.15,711.28,20.3,40.72,155.91,732.23,,39.37
310,2024-07-14T16:00:00,767.19,0.0,174.26,731.69,20.93,39.04,125.07,2510660.9,903.31,731.74,640.45,20.99,39.95,147.29,731.81,,38.46
311,2024-07-14T17:00:00,1045.37,0.0,200.23,731.31,22.31,38.17,192.2,3763337.6,1061.23,731.37,1019.18,22.38,39.47,196.93,731.45,,37.22
312,2024-07-14T18:00:00,984.84,0.0,183.51,730.61,22.48,36.98,176.18,3545476.7,996.96,730.69,968.43,22.58,38.3,180.88,730.75,,36.12
313,2024-07-14T19:00:00,468.69,0.0,106.46,729.94,22.08,37.67,71.69,1687292.4,599.36,730.02,388.59,22.16,38.81,87.72,730.11,,36.85
314,2024-07-14T20:00:00,260.72,0.0,59.94,729.73,20.82,40.1,40.74,938618.3,302.25,729.82,217.97,20.86,40.73,50.57,729.9,,39.73
315,2024-07-14T21:00:00,246.58,0.0,56.12,729.86,20.62,39.49,38.94,887664.0,282.4,729.96,210.15,20.66,40.2,47.64,730.05,,39.02
316,2024-07-14T22:00:00,75.4,0.0,18.0,730.34,18.91,43.67,13.09,271452.5,87.19,730.49,68.43,18.94,43.85,15.09,730.57,,43.42
317,2024-07-14T23:00:00,4.42,0.0,2.37,730.92,17.2,50.1,1.95,15899.0,4.66,731.09,4.17,17.23,50.23,2.16,731.18,,49.92
318,2024-07-15T00:00:00,0.0,0.0,1.99,731.48,16.53,50.13,1.55,0.0,0.0,731.58,0.0,16.56,50.27,1.8,731.66,,50.03
319,2024-07-15T01:00:00,0.0,0.0,1.98,731.93,15.97,49.98,1.54,0.0,0.0,731.98,0.0,15.99,50.2,1.78,732.05,,49.85
320,2024-07-15T02:00:00,0.0,0.0,1.75,732.28,15.49,50.62,1.37,0.0,0.0,732.32,0.0,15.5,50.68,1.57,732.4,,50.58
321,2024-07-15T03:00:00,0.0,0.0,1.97,732.32,15.11,49.32,1.57,0.0,0.0,732.36,0.0,15.13,49.43,1.79,732.44,,49.22
322,2024-07-15T04:00:00,0.0,0.0,2.1,732.14,14.66,50.62,1.7,0.0,0.0,732.19,0.0,14.68,50.67,1.91,732.26,,50.5
323,2024-07-15T05:00:00,0.0,0.0,2.05,731.98,14.36,51.25,1.61,0.0,0.0,732.04,0.0,14.37,51.25,1.83,732.1,,51.17
324,2024-07-15T06:00:00,0.0,0.0,1.89,731.45,14.11,52.95,1.47,0.0,0.0,731.5,0.0,14.12,53.1,1.7,731.58,,52.73
325,2024-07-15T07:00:00,0.0,0.0,2.05,730.92,14.03,52.63,1.64,0.0,0.0,730.97,0.0,14.05,52.77,1.85,731.05,,52.55
326,2024-07-15T08:00:00,0.0,0.0,2.14,730.61,13.99,51.67,1.66,0.0,0.0,730.66,0.0,14.02,51.78,1.93,730.73,,51.55
327,2024-07-15T09:00:00,0.0,0.0,2.04,730.82,13.6,55.25,1.62,0.0,0.0,730.87,0.0,13.62,55.32,1.84,730.94,,55.2
328,2024-07-15T10:00:00,0.0,0.0,2.09,731.11,13.21,57.95,1.66,0.0,0.0,731.16,0.0,13.23,58.05,1.9,731.23,,57.82
329,2024-07-15T11:00:00,10.73,0.0,4.84,731.66,13.32,56.43,4.34,38630.6,11.14,731.71,10.36,13.34,56.62,4.6,731.78,,56.4
330,2024-07-15T12:00:00,172.4,0.0,31.68,732.19,15.29,49.63,29.86,620645.9,177.35,732.22,167.61,15.32,49.9,30.73,732.3,,49.37
331,2024-07-15T13:00:00,477.07,0.1,98.76,732.74,18.28,41.43,97.3,1717465.5,479.36,732.78,474.72,18.32,42.28,98.02,732.85,,40.77
332,2024-07-15T14:00:00,697.68,0.0,143.89,732.99,19.4,38.75,142.36,2511637.4,699.55,733.03,695.62,19.46,40.03,143.1,733.09,,37.78
