,fecha,HUMEDAD RELATIVA DEL AIRE MAX,HUMEDAD RELATIVA DEL AIRE MIN,HUMEDAD RELATIVA DEL AIRE PROM,PRECIPITACION SUM,PRESION ATMOSFERICA MIN,PRESION ATMOSFERICA PROM,PRESION ATMOSFERICA MAX,RADIACION SOLAR GLOBAL MIN,RADIACION SOLAR GLOBAL MAX,RADIACION SOLAR GLOBAL PROM,RADIACION SOLAR GLOBAL SUM,RADIACION SOLAR REFLEJADA MIN,RADIACION SOLAR REFLEJADA MAX,RADIACION SOLAR REFLEJADA PROM,TEMPERATURA AIRE MAX,TEMPERATURA AIRE PROM,TEMPERATURA AIRE MIN
1101,2025-09-02T21:00:00Z,46.32,44.9,45.5,0.0,730.34,730.43,730.69,300.33,372.57,336.65,,43.38,50.91,58.36,18.19,18.14,18.08
1102,2025-09-02T22:00:00Z,48.88,47.93,48.38,0.0,730.68,730.77,731.04,45.18,46.95,46.03,,5.13,5.33,5.47,16.68,16.66,16.64
1103,2025-09-02T23:00:00Z,52.67,51.95,52.25,0.0,731.12,731.22,731.5,2.15,2.48,2.33,,0.87,0.95,1.1,15.3,15.28,15.26
1104,2025-09-03T00:00:00Z,56.92,56.63,56.75,0.0,731.64,731.73,732.01,0.0,0.0,0.0,,1.5,1.83,2.0,14.79,14.77,14.75
1105,2025-09-03T01:00:00Z,60.23,59.92,60.12,0.0,732.33,732.42,732.71,0.0,0.0,0.0,,1.75,2.07,2.1,14.18,14.16,14.14
1106,2025-09-03T02:00:00Z,63.43,63.12,63.27,0.0,733.03,733.12,733.38,0.0,0.0,0.0,,2.03,2.2,2.27,13.25,13.22,13.21
1107,2025-09-03T03:00:00Z,65.47,65.1,65.3,0.0,733.3,733.4,733.68,0.0,0.0,0.0,,2.45,2.67,2.77,12.76,12.74,12.71
1108,2025-09-03T04:00:00Z,63.88,63.37,63.58,0.0,733.02,733.12,733.4,0.0,0.0,0.0,,2.15,2.35,2.47,12.64,12.61,12.59
1109,2025-09-03T05:00:00Z,64.33,63.92,64.1,0.0,732.5,732.6,732.86,0.0,0.0,0.0,,2.1,2.28,2.47,12.23,12.2,12.18
1110,2025-09-03T06:00:00Z,63.43,62.98,63.18,0.0,731.81,731.9,732.18,0.0,0.0,0.0,,2.43,2.52,2.7,12.03,12.0,11.97
1111,2025-09-03T07:00:00Z,66.22,65.88,65.98,0.0,731.33,731.43,731.71,0.0,0.0,0.0,,2.48,2.63,2.78,11.33,11.3,11.27
1112,2025-09-03T08:00:00Z,70.15,69.83,70.02,0.0,731.16,731.26,731.52,0.0,0.0,0.0,,2.12,2.38,2.55,10.58,10.56,10.53
1113,2025-09-03T09:00:00Z,71.4,71.12,71.25,0.0,731.34,731.43,731.72,0.0,0.0,0.0,,2.27,2.48,2.58,10.35,10.32,10.3
1114,2025-09-03T10:00:00Z,74.08,73.93,74.03,0.0,731.42,731.52,731.81,0.0,0.0,0.0,,2.43,2.53,2.7,9.79,9.75,9.72
1115,2025-09-03T11:00:00Z,72.72,72.3,72.53,0.0,731.63,731.73,732.0,28.85,31.1,29.93,,6.98,7.2,7.52,10.24,10.2,10.17
1116,2025-09-03T12:00:00Z,64.33,63.55,63.97,0.0,732.43,732.52,732.8,131.65,153.18,141.43,,20.17,22.48,24.93,12.51,12.48,12.45
1117,2025-09-03T13:00:00Z,51.95,50.72,51.18,0.0,732.58,732.67,732.95,468.98,532.87,501.8,,69.53,75.75,81.3,15.98,15.93,15.87
1118,2025-09-03T14:00:00Z,41.79,40.43,40.99,0.0,732.57,732.67,732.92,527.59,752.25,660.48,,100.28,115.3,128.87,18.5,18.44,18.37
1119,2025-09-03T15:00:00Z,39.67,37.13,38.23,0.0,732.43,732.53,732.8,644.71,1007.54,859.97,,126.0,150.32,168.9,20.23,20.15,20.07
1120,2025-09-03T16:00:00Z,38.6,36.16,36.87,0.0,732.04,732.14,732.41,760.69,884.12,826.73,,147.18,160.3,176.25,20.42,20.33,20.24
1121,2025-09-03T17:00:00Z,35.53,33.78,34.58,0.0,731.26,731.36,731.62,680.3,1036.73,861.78,,137.33,167.03,194.77,21.54,21.44,21.34
1122,2025-09-03T18:00:00Z,35.47,34.0,34.73,0.0,730.43,730.52,730.8,489.11,729.49,602.01,,95.92,120.3,142.55,21.7,21.61,21.51
1123,2025-09-03T19:00:00Z,35.3,33.62,34.35,0.0,729.68,729.78,730.04,776.24,910.27,836.37,,135.05,142.98,151.63,22.36,22.27,22.19
1124,2025-09-03T20:00:00Z,36.42,35.3,35.82,0.0,729.18,729.28,729.54,465.51,597.47,536.24,,74.22,81.83,89.85,21.58,21.49,21.41
1125,2025-09-03T21:00:00Z,40.68,39.97,40.37,0.0,729.16,729.26,729.54,177.18,208.63,190.3,,25.6,28.47,31.87,19.59,19.55,19.51
1126,2025-09-03T22:00:00Z,42.63,42.28,42.45,0.0,729.58,729.67,729.95,41.15,43.13,42.18,,6.72,6.97,7.12,17.73,17.7,17.68
1127,2025-09-03T23:00:00Z,51.6,51.05,51.23,0.0,730.11,730.21,730.5,1.35,1.57,1.47,,1.55,1.98,2.0,16.47,16.45,16.43
1128,2025-09-04T00:00:00Z,63.68,63.37,63.53,0.0,730.8,730.89,731.16,0.0,0.0,0.0,,1.68,1.92,2.0,15.21,15.2,15.18
1129,2025-09-04T01:00:00Z,63.12,62.92,63.02,0.0,731.46,731.55,731.83,0.0,0.0,0.0,,2.02,2.13,2.32,14.49,14.47,14.45
1130,2025-09-04T02:00:00Z,64.17,63.93,64.0,0.0,732.09,732.19,732.48,0.0,0.0,0.0,,2.35,2.47,2.62,13.85,13.83,13.81
1131,2025-09-04T03:00:00Z,65.22,65.13,65.18,0.0,732.61,732.72,732.99,0.0,0.0,0.0,,2.03,2.2,2.4,13.1,13.09,13.07
1132,2025-09-04T04:00:00Z,64.63,64.4,64.57,0.0,732.51,732.61,732.9,0.0,0.0,0.0,,2.12,2.3,2.42,12.55,12.53,12.51
1133,2025-09-04T05:00:00Z,65.65,65.48,65.57,0.0,732.04,732.13,732.42,0.0,0.0,0.0,,2.37,2.5,2.57,12.06,12.04,12.02
1134,2025-09-04T06:00:00Z,67.5,67.22,67.35,0.0,731.66,731.76,732.03,0.0,0.0,0.0,,2.47,2.67,2.78,11.41,11.39,11.37
1135,2025-09-04T07:00:00Z,67.87,67.57,67.7,0.0,731.23,731.33,731.62,0.0,0.02,0.0,,2.45,2.58,2.68,11.51,11.49,11.46
1136,2025-09-04T08:00:00Z,69.02,68.82,68.92,0.0,730.92,731.02,731.31,0.0,0.0,0.0,,2.38,2.55,2.67,11.27,11.25,11.23
1137,2025-09-04T09:00:00Z,63.53,63.08,63.35,0.0,730.77,730.88,731.16,0.0,0.0,0.0,,2.82,3.08,3.18,11.87,11.84,11.81
1138,2025-09-04T10:00:00Z,60.72,60.55,60.63,0.0,731.02,731.12,731.4,0.0,0.0,0.0,,2.35,2.45,2.7,12.33,12.31,12.29
1139,2025-09-04T11:00:00Z,57.07,56.78,56.97,0.0,731.23,731.32,731.61,17.92,26.72,21.93,,4.34,5.42,6.38,12.66,12.64,12.61
1140,2025-09-04T12:00:00Z,52.43,51.92,52.15,0.0,731.82,731.92,732.19,233.47,253.93,243.37,,35.7,37.87,40.08,14.22,14.19,14.16
1141,2025-09-04T13:00:00Z,42.47,41.35,41.88,0.0,732.25,732.35,732.63,566.05,573.58,569.9,,85.15,86.18,87.18,16.91,16.85,16.8
1142,2025-09-04T14:00:00Z,38.95,36.68,37.43,0.0,732.54,732.63,732.91,806.98,811.48,809.53,,125.15,126.07,126.93,18.59,18.52,18.44
1143,2025-09-04T15:00:00Z,36.93,35.3,35.95,0.0,732.4,732.5,732.76,877.93,983.3,972.67,,151.08,156.62,159.7,19.93,19.85,19.78
1144,2025-09-04T16:00:00Z,35.02,33.0,33.87,0.05,731.69,731.79,732.05,882.58,1009.37,933.45,,162.57,174.6,181.83,20.63,20.54,20.45
1145,2025-09-04T17:00:00Z,33.58,31.37,32.32,0.0,730.88,730.98,731.25,875.92,1160.07,1136.37,,179.4,187.88,191.83,21.72,21.63,21.54
1146,2025-09-04T18:00:00Z,32.78,31.22,31.98,0.05,730.11,730.22,730.5,1066.12,1096.1,1085.85,,174.9,178.2,180.35,22.32,22.21,22.12
1147,2025-09-04T19:00:00Z,37.59,36.54,37.11,0.08,729.63,729.73,729.97,276.89,355.52,325.6,,53.03,60.57,68.83,20.97,20.89,20.78
1148,2025-09-04T20:00:00Z,49.63,48.72,49.23,0.0,729.36,729.45,729.72,275.52,342.58,294.2,,49.09,55.33,61.9,18.74,18.68,18.62
1149,2025-09-04T21:00:00Z,55.57,55.0,55.23,0.0,729.3,729.39,729.67,123.03,125.68,124.37,,13.98,16.67,18.78,17.37,17.33,17.29
1150,2025-09-04T22:00:00Z,58.32,57.87,58.15,0.0,729.74,729.84,730.1,36.55,37.98,37.27,,4.94,5.44,5.93,16.23,16.2,16.18
1151,2025-09-04T23:00:00Z,63.12,62.82,62.97,0.0,730.16,730.25,730.53,0.95,1.12,1.0,,1.97,2.03,2.07,15.17,15.15,15.13
1152,2025-09-05T00:00:00Z,67.4,67.28,67.33,0.0,730.97,731.07,731.35,0.0,0.0,0.0,,2.0,2.02,2.03,14.24,14.22,14.2
1153,2025-09-05T01:00:00Z,67.17,66.73,66.87,0.0,731.42,731.52,731.78,0.0,0.0,0.0,,2.48,2.57,2.72,13.69,13.67,13.65
1154,2025-09-05T02:00:00Z,70.35,69.95,70.17,0.0,731.7,731.79,732.08,0.0,0.0,0.0,,2.52,2.6,2.63,12.81,12.79,12.77
1155,2025-09-05T03:00:00Z,80.09,79.59,79.83,0.0,731.96,732.06,732.34,0.0,0.0,0.0,,2.07,2.28,2.5,11.87,11.84,11.82
1156,2025-09-05T04:00:00Z,92.2,91.97,92.1,0.0,731.76,731.86,732.14,0.0,0.0,0.0,,2.18,2.2,2.37,10.86,10.84,10.81
1157,2025-09-05T05:00:00Z,95.0,94.85,94.9,0.0,731.37,731.47,731.75,0.0,0.0,0.0,,1.93,2.03,2.05,10.36,10.34,10.32
1158,2025-09-05T06:00:00Z,90.1,89.82,89.97,0.0,730.95,731.04,731.32,0.0,0.0,0.0,,2.27,2.48,2.52,9.92,9.9,9.88
1159,2025-09-05T07:00:00Z,92.53,92.3,92.43,0.0,730.51,730.6,730.89,0.0,0.0,0.0,,2.38,2.5,2.65,9.7,9.67,9.64
1160,2025-09-05T08:00:00Z,94.97,94.85,94.88,0.0,730.35,730.44,730.72,0.0,0.0,0.0,,1.77,2.0,2.03,9.82,9.8,9.78
1161,2025-09-05T09:00:00Z,91.92,91.65,91.7,0.0,730.25,730.34,730.62,0.0,0.0,0.0,,2.23,2.33,2.5,9.97,9.94,9.91
1162,2025-09-05T10:00:00Z,78.0,77.46,77.69,0.0,730.32,730.42,730.69,0.0,0.0,0.0,,4.85,5.13,5.35,10.85,10.82,10.8
1163,2025-09-05T11:00:00Z,74.53,73.9,74.18,0.0,730.81,730.9,731.18,47.92,51.32,49.67,,9.2,9.43,9.77,11.28,11.25,11.21
1164,2025-09-05T12:00:00Z,52.27,51.07,51.65,0.0,731.36,731.45,731.74,278.0,354.0,318.88,,42.5,50.2,57.03,15.28,15.23,15.18
1165,2025-09-05T13:00:00Z,40.73,39.82,40.13,0.0,731.78,731.87,732.14,462.07,593.75,531.52,,66.98,78.7,89.52,17.67,17.62,17.57
1166,2025-09-05T14:00:00Z,40.07,38.63,39.19,0.0,732.2,732.3,732.57,417.89,576.27,495.91,,74.33,86.92,100.95,18.57,18.5,18.42
1167,2025-09-05T15:00:00Z,39.21,37.43,38.29,0.0,732.37,732.47,732.74,506.35,703.91,,,91.38,109.77,131.72,19.6,19.52,19.45
1168,2025-09-05T16:00:00Z,35.9,34.18,34.9,0.0,732.08,732.18,732.46,716.56,948.44,808.86,,122.57,142.48,170.27,20.75,20.67,20.6
1169,2025-09-05T17:00:00Z,33.13,31.7,32.28,0.0,731.38,731.47,731.71,680.3,1068.96,908.54,,130.93,157.2,181.18,21.91,21.82,21.74
1170,2025-09-05T18:00:00Z,36.05,35.17,35.63,0.12,730.59,730.69,730.97,394.62,420.83,408.19,,60.85,64.25,68.43,20.65,20.59,20.53
1171,2025-09-05T19:00:00Z,36.83,36.04,36.38,0.0,730.22,730.32,730.59,423.3,574.01,505.23,,86.82,96.78,105.78,20.58,20.51,20.44
1172,2025-09-05T20:00:00Z,38.47,37.51,38.11,0.05,729.84,729.94,730.18,267.11,423.37,361.0,,47.27,57.15,68.23,19.7,19.64,19.57
1173,2025-09-05T21:00:00Z,47.33,46.6,47.11,0.0,729.48,729.58,729.85,150.88,193.23,171.53,,18.06,22.35,26.98,18.34,18.29,18.25
1174,2025-09-05T22:00:00Z,57.13,56.15,56.65,0.0,729.75,729.85,730.13,32.63,34.18,33.33,,3.78,4.28,5.03,16.56,16.54,16.51
1175,2025-09-05T23:00:00Z,61.5,61.32,61.35,0.0,729.91,730.01,730.26,1.03,1.2,1.07,,1.97,2.0,2.05,15.38,15.36,15.34
1176,2025-09-06T00:00:00Z,62.0,61.7,61.83,0.0,730.73,730.82,731.11,0.0,0.0,0.0,,2.0,2.02,2.1,14.56,14.54,14.52
1177,2025-09-06T01:00:00Z,69.02,68.83,68.92,0.0,731.64,731.73,732.01,0.0,0.0,0.0,,2.1,2.25,2.38,13.49,13.47,13.44
1178,2025-09-06T02:00:00Z,69.09,68.62,68.87,0.0,732.31,732.41,732.69,0.0,0.0,0.0,,2.2,2.4,2.73,12.93,12.91,12.89
1179,2025-09-06T03:00:00Z,88.1,87.83,87.97,0.0,732.86,732.95,733.23,0.0,0.0,0.0,,1.95,2.0,2.0,11.31,11.3,11.27
1180,2025-09-06T04:00:00Z,90.37,89.62,90.1,0.0,732.59,732.68,732.97,0.0,0.0,0.0,,2.1,2.23,2.31,10.94,10.92,10.9
1181,2025-09-06T05:00:00Z,90.3,89.78,90.0,0.0,732.27,732.37,732.64,0.0,0.05,0.0,,1.7,2.02,2.23,10.76,10.74,10.72
1182,2025-09-06T06:00:00Z,94.28,94.1,94.17,0.0,731.91,732.0,732.27,0.0,0.0,0.0,,1.0,1.0,1.08,10.65,10.63,10.62
1183,2025-09-06T07:00:00Z,90.63,90.4,90.53,0.0,731.48,731.56,731.85,0.0,0.0,0.0,,1.33,1.58,1.75,10.98,10.96,10.94
1184,2025-09-06T08:00:00Z,94.3,94.22,94.27,0.0,731.39,731.49,731.76,0.0,0.0,0.0,,1.02,1.08,1.33,10.28,10.26,10.25
1185,2025-09-06T09:00:00Z,92.9,92.6,92.75,0.0,731.42,731.51,731.8,0.0,0.0,0.0,,1.58,1.92,2.0,10.35,10.33,10.32
1186,2025-09-06T10:00:00Z,91.92,91.8,91.88,0.0,731.77,731.86,732.14,0.0,0.0,0.0,,1.35,1.67,1.92,10.29,10.28,10.26
1187,2025-09-06T11:00:00Z,92.4,92.27,92.3,0.0,732.16,732.26,732.54,16.38,17.23,16.7,,4.1,4.3,4.47,10.13,10.11,10.1
1188,2025-09-06T12:00:00Z,85.85,85.58,85.77,0.0,732.52,732.61,732.9,123.42,140.7,132.55,,20.22,21.87,23.25,11.49,11.46,11.44
1189,2025-09-06T13:00:00Z,68.22,66.88,67.4,0.0,732.88,732.97,733.25,523.33,564.7,546.0,,78.27,82.47,86.32,14.97,14.9,14.84
1190,2025-09-06T14:00:00Z,47.79,45.8,46.67,0.0,732.9,732.99,733.28,732.54,779.35,770.11,,119.8,122.77,126.0,17.86,17.79,17.73
1191,2025-09-06T15:00:00Z,43.28,41.28,42.18,0.05,732.87,732.96,733.21,690.85,950.22,863.0,,133.53,150.93,166.97,19.23,19.14,19.05
1192,2025-09-06T16:00:00Z,40.4,37.85,39.03,0.05,732.51,732.61,732.88,847.6,1169.17,1026.56,,164.05,183.55,198.18,20.14,20.06,19.97
1193,2025-09-06T17:00:00Z,36.67,34.57,35.57,0.05,731.74,731.84,732.11,712.24,1134.84,984.37,,145.75,173.73,201.53,21.26,21.16,21.06
1194,2025-09-06T18:00:00Z,41.14,39.72,40.31,0.08,731.1,731.2,731.47,394.63,,,,65.38,76.77,92.43,20.23,20.16,20.09
1195,2025-09-06T19:00:00Z,44.43,43.25,43.78,0.0,730.5,730.59,730.86,388.07,500.95,442.15,,63.25,72.27,83.32,19.74,19.68,19.63
1196,2025-09-06T20:00:00Z,51.98,50.87,51.32,0.0,730.01,730.1,730.37,334.01,449.92,401.14,,56.17,66.37,76.37,19.26,19.2,19.15
1197,2025-09-06T21:00:00Z,58.53,57.7,58.08,0.0,730.06,730.15,730.41,222.22,273.77,247.87,,30.8,36.2,41.9,17.96,17.92,17.87
1198,2025-09-06T22:00:00Z,66.22,65.8,66.0,0.0,730.51,730.6,730.89,70.63,73.3,71.98,,9.08,10.05,11.15,16.17,16.14,16.11
1199,2025-09-06T23:00:00Z,73.35,73.27,73.3,0.0,731.12,731.22,731.5,2.18,2.4,2.33,,1.34,1.5,1.63,14.43,14.41,14.39
1200,2025-09-07T00:00:00Z,75.22,75.02,75.08,0.0,731.86,731.96,732.23,0.0,0.0,0.0,,0.98,1.13,1.57,13.91,13.89,13.87
1201,2025-09-07T01:00:00Z,81.83,81.63,81.74,0.0,732.5,732.6,732.89,0.0,0.0,0.0,,0.58,0.5,0.68,12.83,12.81,12.78
1202,2025-09-07T02:00:00Z,94.3,94.15,94.22,0.0,733.16,733.26,733.55,0.0,0.0,0.0,,0.67,0.52,0.62,11.08,11.06,11.04
1203,2025-09-07T03:00:00Z,94.82,94.62,94.73,0.0,733.66,733.76,734.05,0.0,0.15,0.0,,0.92,0.92,0.98,11.0,10.98,10.96
1204,2025-09-07T04:00:00Z,92.75,92.6,92.7,0.0,733.59,733.68,733.95,0.0,0.13,0.0,,0.67,0.63,0.73,11.35,11.33,11.31
1205,2025-09-07T05:00:00Z,95.87,95.75,95.8,0.0,733.19,733.28,733.56,0.0,0.0,0.0,,0.25,0.2,0.25,10.81,10.79,10.77
1206,2025-09-07T06:00:00Z,96.23,96.07,96.15,0.0,732.61,732.71,733.0,0.0,0.02,0.0,,0.83,0.82,0.92,10.69,10.67,10.65
1207,2025-09-07T07:00:00Z,93.15,92.98,93.08,0.0,732.28,732.38,732.64,0.0,0.0,0.0,,0.75,0.77,0.92,10.99,10.97,10.95
1208,2025-09-07T08:00:00Z,93.72,93.67,93.7,0.0,732.07,732.16,732.44,0.0,0.0,0.0,,1.0,1.0,1.0,10.65,10.64,10.62
1209,2025-09-07T09:00:00Z,92.03,92.0,92.03,0.0,731.99,732.09,732.38,0.0,0.05,0.0,,1.0,1.0,1.0,10.86,10.85,10.83
1210,2025-09-07T10:00:00Z,89.87,89.68,89.8,0.0,732.2,732.29,732.55,0.0,0.13,0.0,,1.0,0.93,1.0,11.19,11.18,11.16
1211,2025-09-07T11:00:00Z,90.03,89.82,89.95,0.0,732.48,732.57,732.85,30.1,31.87,31.0,,6.4,6.62,6.76,11.04,11.03,11.01
1212,2025-09-07T12:00:00Z,83.85,83.48,83.68,0.0,733.02,733.11,733.39,137.0,141.75,139.27,,23.3,23.9,24.48,12.14,12.12,12.09
1213,2025-09-07T13:00:00Z,75.53,74.72,75.06,0.0,733.25,733.34,733.6,266.92,280.05,272.55,,44.03,45.2,46.6,13.86,13.83,13.79
1214,2025-09-07T14:00:00Z,70.42,69.3,69.85,0.0,733.26,733.36,733.64,370.23,399.45,384.37,,59.8,62.13,64.85,15.34,15.29,15.25
1215,2025-09-07T15:00:00Z,56.42,54.72,55.5,0.0,733.21,733.3,733.58,852.84,961.34,914.76,,142.82,151.33,158.15,17.83,17.77,17.7
1216,2025-09-07T16:00:00Z,47.47,46.0,46.65,0.05,732.74,732.83,733.09,582.46,648.01,614.29,,96.13,100.9,105.18,19.17,19.1,19.02
1217,2025-09-07T17:00:00Z,45.33,44.05,44.67,0.05,731.9,732.0,732.27,530.8,574.68,544.43,,82.95,85.77,89.28,19.72,19.67,19.62
1218,2025-09-07T18:00:00Z,43.9,42.62,43.17,0.0,731.03,731.12,731.39,521.6,619.38,563.49,,84.37,90.33,98.05,20.33,20.26,20.19
1219,2025-09-07T19:00:00Z,51.43,50.5,50.93,0.0,730.53,730.62,730.87,446.48,496.45,469.05,,68.55,71.97,76.42,19.76,19.69,19.63
1220,2025-09-07T20:00:00Z,58.67,57.82,58.17,0.0,730.35,730.45,730.72,399.01,449.82,431.27,,61.58,65.47,68.38,18.52,18.47,18.42
1221,2025-09-07T21:00:00Z,64.03,63.63,63.8,0.0,730.24,730.34,730.61,117.93,121.9,119.92,,15.91,16.62,17.32,16.82,16.78,16.75
1222,2025-09-07T22:00:00Z,68.9,68.65,68.68,0.0,730.33,730.43,730.72,26.13,29.87,27.88,,3.33,3.52,3.72,15.45,15.43,15.4
1223,2025-09-07T23:00:00Z,72.43,72.27,72.35,0.0,730.95,731.05,731.32,0.93,1.08,1.03,,1.97,2.05,2.08,14.33,14.31,14.29
1224,2025-09-08T00:00:00Z,75.28,75.18,75.2,0.0,731.67,731.76,732.04,0.0,0.0,0.0,,1.17,1.5,1.83,13.72,13.7,13.68
1225,2025-09-08T01:00:00Z,84.13,83.93,84.06,0.0,732.1,732.2,732.48,0.0,0.0,0.0,,1.38,1.75,1.92,12.53,12.5,12.48
1226,2025-09-08T02:00:00Z,88.87,88.72,88.78,0.0,732.8,732.89,733.16,0.0,0.0,0.0,,1.48,1.58,1.62,11.9,11.88,11.86
1227,2025-09-08T03:00:00Z,90.32,90.2,90.28,0.0,733.2,733.29,733.57,0.0,0.0,0.0,,0.9,1.05,1.13,11.71,11.7,11.68
1228,2025-09-08T04:00:00Z,89.73,89.55,89.63,0.0,732.88,732.97,733.26,0.0,0.0,0.0,,1.72,2.17,2.17,11.65,11.63,11.61
1229,2025-09-08T05:00:00Z,92.87,92.68,92.77,0.0,732.55,732.64,732.9,0.0,0.0,0.0,,1.98,2.0,2.0,10.86,10.84,10.82
1230,2025-09-08T06:00:00Z,95.6,95.3,95.5,0.0,732.23,732.32,732.62,0.0,0.0,0.0,,1.8,2.0,2.02,10.16,10.14,10.12
1231,2025-09-08T07:00:00Z,94.83,94.75,94.78,0.0,731.78,731.88,732.17,0.0,0.0,0.0,,1.93,2.0,2.03,10.03,10.01,10.0
1232,2025-09-08T08:00:00Z,94.32,94.17,94.25,0.0,731.41,731.51,731.77,0.0,0.0,0.0,,1.97,2.03,2.13,9.92,9.9,9.89
1233,2025-09-08T09:00:00Z,95.95,95.78,95.88,0.0,731.31,731.4,731.69,0.0,0.0,0.0,,1.93,2.03,2.07,9.16,9.13,9.11
1234,2025-09-08T10:00:00Z,95.33,94.95,95.17,0.0,731.5,731.59,731.89,0.0,0.0,0.0,,2.07,2.18,2.3,9.14,9.12,9.1
1235,2025-09-08T11:00:00Z,91.15,90.82,91.05,0.0,731.81,731.91,732.18,48.68,51.15,49.88,,9.82,10.1,10.3,9.82,9.79,9.76
1236,2025-09-08T12:00:00Z,71.39,70.2,70.7,0.0,732.16,732.25,732.54,277.52,281.75,279.55,,44.43,45.28,45.97,13.54,13.49,13.45
1237,2025-09-08T13:00:00Z,48.42,47.42,47.83,0.0,732.54,732.64,732.92,556.08,561.73,558.98,,81.52,82.3,83.08,16.98,16.93,16.87
1238,2025-09-08T14:00:00Z,,38.21,38.98,0.0,732.57,732.67,732.94,790.73,795.42,792.5,,121.4,122.27,123.22,19.2,19.13,19.06
1239,2025-09-08T15:00:00Z,36.0,34.35,35.12,0.0,732.29,732.39,732.66,965.37,967.42,966.98,,155.7,156.38,157.15,20.56,20.48,20.4
1240,2025-09-08T16:00:00Z,33.33,31.7,32.43,0.1,731.77,731.87,732.14,1000.29,1010.33,1002.73,,172.33,174.8,176.18,21.54,21.46,21.39
1241,2025-09-08T17:00:00Z,31.32,29.73,30.43,0.0,731.07,731.18,731.42,1055.51,1115.23,1103.65,,175.05,180.28,183.08,22.92,22.78,22.63
1242,2025-09-08T18:00:00Z,30.53,29.03,29.65,0.0,730.22,730.32,730.6,769.29,830.26,831.75,,129.22,140.85,155.68,22.98,22.86,22.75
1243,2025-09-08T19:00:00Z,30.37,29.1,29.7,0.05,729.61,729.71,729.98,417.3,672.39,600.15,,88.98,107.47,125.13,22.59,22.52,22.42
1244,2025-09-08T20:00:00Z,37.28,36.85,36.92,0.0,729.28,729.37,729.65,110.13,115.2,112.67,,12.54,14.0,15.62,20.82,20.78,20.75
1245,2025-09-08T21:00:00Z,49.4,48.8,49.1,0.0,729.36,729.45,729.71,89.08,91.68,90.35,,7.72,10.55,13.52,19.04,19.01,18.97
1246,2025-09-08T22:00:00Z,57.42,57.1,57.2,0.0,729.5,729.59,729.88,42.52,44.07,43.25,,6.7,6.97,7.18,17.55,17.53,17.5
1247,2025-09-08T23:00:00Z,58.17,57.58,57.88,0.0,730.14,730.23,730.52,1.95,2.17,2.02,,1.43,1.67,1.93,16.6,16.58,16.56
1248,2025-09-09T00:00:00Z,52.13,51.82,51.98,0.0,730.88,730.98,731.24,0.0,0.0,0.0,,1.78,2.0,2.08,15.7,15.68,15.66
1249,2025-09-09T01:00:00Z,58.32,57.97,58.12,0.0,731.43,731.52,731.81,0.0,0.0,0.0,,2.25,2.4,2.63,14.99,14.97,14.95
1250,2025-09-09T02:00:00Z,55.5,55.3,55.4,0.0,731.93,732.02,732.32,0.0,0.0,0.0,,2.57,2.75,2.92,14.75,14.73,14.7
1251,2025-09-09T03:00:00Z,55.57,55.33,55.42,0.0,732.54,732.64,732.91,0.0,0.0,0.0,,2.48,2.77,2.87,14.27,14.25,14.23
1252,2025-09-09T04:00:00Z,52.55,52.35,52.43,0.0,732.37,732.46,732.75,0.0,0.0,0.0,,2.25,2.4,2.65,14.28,14.26,14.24
1253,2025-09-09T05:00:00Z,48.97,48.73,48.85,0.0,731.85,731.95,732.22,0.0,0.0,0.0,,2.1,2.23,2.47,14.5,14.48,14.46
1254,2025-09-09T06:00:00Z,52.88,52.57,52.67,0.0,731.22,731.31,731.57,0.0,0.0,0.0,,1.68,1.92,2.0,13.63,13.61,13.58
1255,2025-09-09T07:00:00Z,53.42,52.98,53.17,0.0,730.79,730.88,731.16,0.0,0.0,0.0,,2.05,2.35,2.47,13.36,13.32,13.29
1256,2025-09-09T08:00:00Z,57.23,56.97,57.13,0.0,730.5,730.59,730.88,0.0,0.0,0.0,,1.83,2.05,2.25,12.41,12.39,12.36
1257,2025-09-09T09:00:00Z,65.4,65.18,65.28,0.0,730.61,730.71,730.99,0.0,0.0,0.0,,2.22,2.35,2.52,11.45,11.43,11.41
1258,2025-09-09T10:00:00Z,68.1,67.78,67.93,0.0,730.7,730.8,731.08,0.0,0.0,0.0,,2.33,2.38,2.6,10.76,10.73,10.71
1259,2025-09-09T11:00:00Z,67.0,66.77,66.83,0.0,730.94,731.03,731.32,26.15,29.72,27.88,,7.02,7.45,7.85,10.93,10.9,10.87
1260,2025-09-09T12:00:00Z,55.63,54.83,55.17,0.0,731.7,731.8,732.08,291.93,300.1,296.2,,43.35,44.2,45.13,14.44,14.39,14.34
1261,2025-09-09T13:00:00Z,46.87,45.77,46.28,0.0,732.15,732.24,732.51,476.74,567.8,526.12,,68.39,75.68,83.0,17.78,17.72,17.66
1262,2025-09-09T14:00:00Z,43.4,41.83,42.52,0.0,732.35,732.45,732.73,728.98,826.98,780.67,,121.75,128.27,133.4,19.57,19.48,19.39
1263,2025-09-09T15:00:00Z,40.64,38.53,39.2,0.08,732.32,732.42,732.69,555.1,827.68,731.17,,108.4,128.83,147.98,20.88,20.81,20.73
1264,2025-09-09T16:00:00Z,38.61,36.82,37.53,0.0,732.21,732.31,732.57,830.4,989.79,947.21,,157.6,166.98,174.87,21.38,21.3,21.21
