,fecha,HUMEDAD RELATIVA DEL AIRE MIN,TEMPERATURA AIRE MIN,RADIACION SOLAR GLOBAL SUM,PRESION ATMOSFERICA PROM,RADIACION SOLAR GLOBAL MIN,RADIACION SOLAR REFLEJADA MAX,HUMEDAD RELATIVA DEL AIRE MAX,TEMPERATURA AIRE MAX,TEMPERATURA AIRE PROM,PRESION ATMOSFERICA MIN,RADIACION SOLAR REFLEJADA PROM,PRECIPITACION SUM,PRESION ATMOSFERICA MAX,RADIACION SOLAR GLOBAL MAX,RADIACION SOLAR REFLEJADA MIN,HUMEDAD RELATIVA DEL AIRE PROM,RADIACION SOLAR GLOBAL PROM
164,2024-07-08T14:00:00,42.18,17.83,2527860.8,732.73,696.96,144.47,43.92,,17.89,732.7,143.66,0.0,732.8,704.49,142.45,42.95,702.19
165,2024-07-08T15:00:00,38.64,19.21,2879953.4,732.57,810.41,170.22,41.22,,19.28,732.53,158.37,0.0,732.64,887.33,150.77,39.91,800.0
166,2024-07-08T16:00:00,34.48,19.87,3433670.0,732.25,807.76,194.06,37.01,,19.95,732.19,185.83,0.0,732.31,997.16,172.84,35.78,953.8
167,2024-07-08T17:00:00,32.47,20.92,3455190.4,731.41,937.52,193.79,35.58,,20.99,731.36,183.65,0.0,731.47,968.55,171.87,33.52,959.78
168,2024-07-08T18:00:00,31.98,21.8,3488567.5,730.65,949.9,185.64,34.3,,21.86,730.61,183.1,0.0,730.71,982.18,179.22,33.03,969.05
169,2024-07-08T19:00:00,31.32,22.02,2990565.0,729.92,818.08,158.92,33.23,,22.1,729.87,157.21,0.0,729.99,835.71,154.64,32.13,830.71
170,2024-07-08T20:00:00,33.82,21.41,1910612.2,729.35,460.89,121.46,36.02,,21.48,729.31,104.27,0.0,729.42,611.58,87.69,34.6,530.73
171,2024-07-08T21:00:00,37.33,20.6,1451155.6,729.28,400.8,85.03,38.58,,20.64,729.23,84.31,0.0,729.35,405.35,83.62,37.75,403.1
172,2024-07-08T22:00:00,39.82,18.79,355912.8,729.67,95.4,14.62,40.57,,18.83,729.62,13.8,0.0,729.74,102.43,13.38,40.22,98.87
173,2024-07-08T23:00:00,45.37,16.76,8059.8,730.09,2.08,2.11,45.52,,16.78,730.05,1.92,0.0,730.16,2.4,1.74,45.43,2.24
174,2024-07-09T00:00:00,46.88,16.0,0.0,730.5,0.0,2.47,47.28,,16.02,730.46,2.27,0.0,730.58,0.0,2.06,47.05,0.0
175,2024-07-09T01:00:00,46.5,15.37,0.0,731.14,0.0,2.2,46.68,,15.39,731.11,2.0,0.0,731.21,0.0,1.77,46.6,0.0
176,2024-07-09T02:00:00,51.2,13.82,0.0,731.84,0.0,2.21,51.57,,13.85,731.8,2.02,0.0,731.93,0.0,1.76,51.37,0.0
177,2024-07-09T03:00:00,55.65,13.03,0.0,732.15,0.0,2.76,55.97,,13.05,732.08,2.57,0.0,732.2,0.0,2.38,55.82,0.0
178,2024-07-09T04:00:00,60.0,11.95,0.0,732.17,0.0,2.57,60.17,,11.97,732.14,2.4,0.0,732.26,0.0,2.24,60.13,0.0
179,2024-07-09T05:00:00,61.67,11.68,0.0,731.89,0.0,2.88,62.08,,11.71,731.85,2.68,0.0,731.97,0.0,2.48,61.85,0.0
180,2024-07-09T06:00:00,58.2,11.84,0.0,731.3,0.0,2.75,58.55,,11.87,731.26,2.56,0.0,731.37,0.0,2.32,58.37,0.0
181,2024-07-09T07:00:00,60.93,11.68,0.0,730.69,0.0,3.01,61.35,,11.71,730.64,2.8,0.0,730.77,0.0,2.57,61.09,0.0
182,2024-07-09T08:00:00,70.13,10.83,0.0,730.67,0.0,2.69,70.4,,10.86,730.62,2.51,0.0,730.74,0.0,2.33,70.28,0.0
183,2024-07-09T09:00:00,71.45,10.03,0.0,730.97,0.0,2.55,71.7,,10.05,730.92,2.38,0.0,731.03,0.0,2.2,71.57,0.0
184,2024-07-09T10:00:00,72.09,9.49,0.0,731.09,0.0,2.57,72.33,,9.51,731.04,2.4,0.0,731.15,0.0,2.21,72.2,0.0
185,2024-07-09T11:00:00,72.36,9.88,72858.9,731.21,21.37,8.04,72.6,,9.9,731.17,7.72,0.0,731.26,22.78,7.42,72.44,22.08
186,2024-07-09T12:00:00,60.68,13.04,707825.6,731.48,177.15,42.7,61.68,,13.09,731.44,39.96,0.0,731.55,211.73,36.29,61.17,196.61
187,2024-07-09T13:00:00,45.4,16.61,1529281.1,731.5,327.59,106.3,46.37,,16.65,731.45,87.66,0.0,731.56,504.8,64.99,45.85,424.72
188,2024-07-09T14:00:00,44.05,18.44,2326949.0,731.71,503.27,169.68,46.1,,18.51,731.68,132.66,0.0,731.78,823.02,102.63,44.97,646.38
189,2024-07-09T15:00:00,46.85,18.17,1688114.3,731.74,425.13,107.87,48.75,,18.24,731.69,93.09,0.0,731.8,533.51,83.72,47.78,468.92
190,2024-07-09T16:00:00,43.13,18.95,1893259.4,731.68,466.34,118.43,45.33,,19.0,731.64,104.14,0.0,731.75,627.55,92.09,44.13,525.9
191,2024-07-09T17:00:00,42.87,19.14,1595218.0,731.24,427.89,108.4,44.58,,19.2,731.17,95.53,0.0,731.29,539.34,86.06,43.57,465.45
192,2024-07-09T18:00:00,40.95,20.02,1490833.1,730.36,402.29,84.81,42.5,,20.06,730.29,82.31,0.0,730.42,427.6,79.94,41.53,414.14
193,2024-07-09T19:00:00,43.57,19.42,556503.1,729.53,150.99,30.83,44.65,,19.45,729.44,30.05,0.0,729.59,158.13,29.25,44.02,154.58
194,2024-07-09T20:00:00,57.62,17.76,607722.7,729.34,163.94,35.8,58.25,,17.79,729.23,34.54,0.0,729.4,174.87,33.42,57.9,168.81
195,2024-07-09T21:00:00,58.77,17.46,416329.4,729.25,112.02,24.43,59.58,,17.48,729.14,23.38,0.0,729.33,120.16,22.51,59.12,115.65
196,2024-07-09T22:00:00,59.87,16.96,157729.2,729.54,42.5,9.07,60.35,,16.98,729.39,8.71,0.0,729.62,45.09,8.32,60.07,43.82
197,2024-07-09T23:00:00,62.05,16.43,16754.3,730.03,4.37,1.93,62.42,,16.44,729.87,1.77,0.0,730.12,4.97,1.59,62.22,4.65
198,2024-07-10T00:00:00,65.85,15.57,0.0,730.69,0.0,1.82,66.02,,15.59,730.61,1.62,0.0,730.78,0.0,1.43,65.93,0.0
199,2024-07-10T01:00:00,67.72,14.79,0.0,731.28,0.0,2.08,67.92,,14.82,731.23,1.89,0.0,731.35,0.0,1.66,67.8,0.0
200,2024-07-10T02:00:00,70.02,13.58,0.0,731.73,0.0,2.25,70.1,,13.59,731.68,2.1,0.0,731.79,0.0,1.96,70.03,0.0
201,2024-07-10T03:00:00,73.05,12.63,0.0,731.87,0.0,2.4,73.42,,12.66,731.82,2.21,0.0,731.94,0.0,1.96,73.27,0.0
202,2024-07-10T04:00:00,76.71,12.3,0.0,732.03,0.0,2.71,77.07,,12.33,731.99,2.53,0.0,732.1,0.0,2.32,76.89,0.0
203,2024-07-10T05:00:00,74.55,12.01,0.0,731.66,0.0,2.83,74.72,,12.03,731.64,2.65,0.0,731.74,0.0,2.45,74.62,0.0
204,2024-07-10T06:00:00,74.68,11.31,0.0,731.11,0.0,2.31,74.98,,11.34,731.08,2.15,0.0,731.19,0.0,1.95,74.78,0.0
205,2024-07-10T07:00:00,76.3,10.71,0.0,730.65,0.0,2.74,76.6,,10.73,730.61,2.57,0.0,730.72,0.0,2.39,76.45,0.0
206,2024-07-10T08:00:00,76.37,10.51,0.0,730.14,0.0,2.63,76.57,,10.53,730.1,2.44,0.0,730.21,0.0,2.25,76.48,0.0
207,2024-07-10T09:00:00,79.92,10.08,0.0,730.01,0.0,2.64,80.32,,10.12,729.98,2.43,0.0,730.09,0.0,2.21,80.13,0.0
208,2024-07-10T10:00:00,82.44,9.67,0.0,730.4,0.0,2.53,82.85,,9.7,730.34,2.36,0.0,730.47,0.0,2.17,82.58,0.0
209,2024-07-10T11:00:00,81.6,9.72,32235.7,730.78,9.42,4.96,82.04,,9.75,730.74,4.73,0.0,730.86,10.1,4.47,81.95,9.77
210,2024-07-10T12:00:00,63.02,14.5,580762.4,731.15,158.41,30.45,64.02,,14.58,731.12,29.86,0.0,731.23,164.4,29.27,63.47,161.31
211,2024-07-10T13:00:00,49.27,17.29,1707052.7,731.29,471.8,98.02,50.98,,17.37,731.24,97.33,0.0,731.35,476.52,96.62,50.05,474.18
212,2024-07-10T14:00:00,41.85,18.64,2515075.0,731.2,695.94,144.69,43.62,,18.71,731.19,143.86,0.0,731.29,701.19,143.06,42.58,698.64
213,2024-07-10T15:00:00,40.8,20.03,3228670.0,731.0,889.79,178.59,43.11,,20.09,730.96,177.02,0.0,731.08,902.46,175.45,41.62,896.85
214,2024-07-10T16:00:00,38.73,20.72,2753766.7,730.43,767.75,176.76,41.17,,20.79,730.38,164.74,0.0,730.49,903.47,150.62,39.74,806.92
215,2024-07-10T17:00:00,36.64,21.52,2391939.2,729.73,594.71,187.7,40.79,,21.58,729.68,157.65,0.0,729.81,956.31,123.9,38.15,745.13
216,2024-07-10T18:00:00,36.17,22.18,2421529.5,729.0,632.91,171.14,38.89,,22.25,728.94,146.35,0.0,729.07,800.36,123.51,37.28,741.38
217,2024-07-10T19:00:00,38.38,21.5,950389.2,728.37,257.11,66.98,40.23,,21.56,728.29,55.71,0.0,728.44,351.6,46.99,39.25,279.93
218,2024-07-10T20:00:00,51.98,19.72,610859.4,728.19,158.16,37.17,52.68,,19.74,728.1,33.71,0.0,728.26,184.2,31.08,52.22,169.69
219,2024-07-10T21:00:00,52.8,19.29,928349.9,728.35,220.18,65.69,53.83,,19.34,728.24,54.98,0.0,728.43,299.59,45.1,53.27,257.88
220,2024-07-10T22:00:00,57.47,17.68,190004.6,728.99,50.03,11.19,57.8,,17.71,728.86,10.08,0.0,729.07,55.63,9.86,57.67,52.78
221,2024-07-10T23:00:00,63.98,16.22,7479.1,729.81,1.9,1.74,64.23,,16.24,729.7,1.55,0.0,729.89,2.23,1.35,64.15,2.08
222,2024-07-11T00:00:00,66.23,15.41,0.0,730.49,0.0,2.1,66.53,,15.43,730.41,1.9,0.0,730.57,0.0,1.68,66.42,0.0
223,2024-07-11T01:00:00,68.6,14.75,0.0,731.0,0.0,2.5,69.17,,14.78,730.96,2.3,0.0,731.07,0.0,2.1,68.87,0.0
224,2024-07-11T02:00:00,90.7,12.79,0.0,731.74,0.0,2.04,91.33,,12.81,731.68,1.88,0.0,731.81,0.0,1.67,91.1,0.0
225,2024-07-11T03:00:00,80.42,12.61,0.0,731.98,0.0,2.24,80.95,,12.63,731.93,2.07,0.0,732.04,0.0,1.9,80.6,0.0
226,2024-07-11T04:00:00,77.8,12.54,0.0,732.12,0.0,2.27,78.53,,12.56,732.09,2.1,0.0,732.2,0.0,1.91,78.22,0.0
227,2024-07-11T05:00:00,82.8,12.03,0.0,731.89,0.0,1.79,83.62,,12.05,731.86,1.66,0.0,731.97,0.0,1.45,83.28,0.0
228,2024-07-11T06:00:00,86.23,11.89,0.0,731.39,0.0,1.81,87.05,,11.91,731.36,1.67,0.0,731.48,0.0,1.47,86.65,0.0
229,2024-07-11T07:00:00,83.67,12.11,347.5,731.11,0.02,1.57,84.0,,12.13,731.05,1.44,0.0,731.18,0.2,1.3,83.88,0.1
230,2024-07-11T08:00:00,80.82,12.3,70.9,731.05,0.0,1.32,81.15,,12.32,731.0,1.23,0.0,731.11,0.1,1.09,81.03,0.02
231,2024-07-11T09:00:00,87.02,11.69,0.0,731.17,0.0,1.67,87.44,,11.71,731.13,1.52,0.0,731.24,0.0,1.37,87.31,0.0
232,2024-07-11T10:00:00,80.7,10.7,0.0,731.27,0.0,2.22,80.98,,10.72,731.24,2.05,0.0,731.36,0.0,1.9,80.82,0.0
233,2024-07-11T11:00:00,80.57,10.48,46992.3,731.64,12.66,5.59,80.83,,10.51,731.6,5.41,0.0,731.7,13.43,5.21,80.7,13.05
234,2024-07-11T12:00:00,71.13,13.81,554015.3,732.29,151.08,31.05,72.1,,13.87,732.25,30.47,0.0,732.36,156.75,29.87,71.67,153.89
235,2024-07-11T13:00:00,65.45,15.61,1509413.7,732.55,412.73,92.49,66.73,,15.68,732.51,90.72,0.0,732.62,425.95,89.03,65.98,419.28
236,2024-07-11T14:00:00,46.84,17.58,2437446.0,732.59,672.06,144.19,49.12,,17.65,732.55,142.84,0.0,732.67,682.37,141.58,47.95,677.07
237,2024-07-11T15:00:00,40.37,18.95,2947666.7,732.53,790.89,168.12,43.06,,19.02,732.47,164.4,0.0,732.58,835.13,159.05,41.44,818.8
238,2024-07-11T16:00:00,36.9,20.08,2914539.7,732.19,675.27,175.31,39.44,,20.16,732.14,159.85,0.0,732.26,972.82,141.66,38.04,809.68
239,2024-07-11T17:00:00,35.59,19.74,2520735.0,731.79,614.63,164.66,37.98,,19.81,731.72,146.8,0.0,731.86,861.67,126.74,36.53,719.69
240,2024-07-11T18:00:00,33.17,20.76,2806247.8,730.92,807.63,157.4,35.25,,20.83,730.85,153.43,0.0,730.99,833.47,146.52,34.05,815.0
241,2024-07-11T19:00:00,29.42,21.15,2391538.8,730.28,574.51,148.6,31.45,,21.21,730.2,129.34,0.0,730.36,783.06,113.71,30.28,690.24
242,2024-07-11T20:00:00,35.85,20.07,951246.4,729.97,241.11,58.57,36.92,,20.11,729.88,53.48,0.0,730.04,285.85,47.68,36.27,264.24
243,2024-07-11T21:00:00,47.48,19.26,911423.4,729.95,219.23,60.19,48.66,,19.32,729.84,52.62,0.0,730.02,281.95,44.09,48.07,253.17
244,2024-07-11T22:00:00,55.5,17.25,123798.1,730.42,33.68,4.51,56.0,,17.28,730.28,4.24,0.0,730.51,35.13,3.95,55.83,34.39
245,2024-07-11T23:00:00,61.4,16.04,12543.6,731.13,3.24,2.64,61.7,,16.06,730.97,2.44,0.0,731.22,3.73,2.19,61.55,3.48
246,2024-07-12T00:00:00,69.12,14.68,0.0,731.94,0.0,2.21,69.32,,14.7,731.84,2.0,0.0,732.02,0.0,1.79,69.2,0.0
247,2024-07-12T01:00:00,64.51,14.17,0.0,732.51,0.0,2.72,65.04,,14.19,732.47,2.52,0.0,732.57,0.0,2.33,64.82,0.0
248,2024-07-12T02:00:00,55.58,13.96,0.0,732.61,0.0,2.28,56.07,,13.99,732.58,2.1,0.0,732.68,0.0,1.88,55.85,0.0
249,2024-07-12T03:00:00,57.13,13.66,0.0,732.76,0.0,2.13,57.68,,13.69,732.72,1.95,0.0,732.83,0.0,1.72,57.42,0.0
250,2024-07-12T04:00:00,67.0,12.96,0.0,732.99,0.0,1.89,67.47,,12.98,732.95,1.72,0.0,733.07,0.0,1.53,67.18,0.0
251,2024-07-12T05:00:00,64.52,13.13,0.0,732.76,0.0,1.76,64.72,,13.15,732.71,1.62,0.0,732.82,0.0,1.42,64.62,0.0
252,2024-07-12T06:00:00,63.82,12.97,0.0,732.26,0.0,1.91,64.13,,13.0,732.23,1.74,0.0,732.33,0.0,1.48,63.97,0.0
253,2024-07-12T07:00:00,65.75,12.16,0.0,731.82,0.0,1.76,66.05,,12.19,731.78,1.61,0.0,731.88,0.0,1.43,65.92,0.0
254,2024-07-12T08:00:00,68.35,12.11,0.0,731.59,0.0,2.24,68.85,,12.13,731.56,2.08,0.0,731.66,0.0,1.88,68.6,0.0
255,2024-07-12T09:00:00,69.62,11.36,0.0,731.61,0.0,1.67,69.89,,11.39,731.57,1.53,0.0,731.68,0.0,1.38,69.75,0.0
256,2024-07-12T10:00:00,71.35,10.97,0.0,732.12,0.0,2.92,71.69,,11.0,732.08,2.74,0.0,732.19,0.0,2.54,71.55,0.0
257,2024-07-12T11:00:00,71.22,11.17,42529.9,732.54,11.44,4.92,71.63,,11.2,732.51,4.73,0.0,732.61,12.19,4.52,71.45,11.81
258,2024-07-12T12:00:00,60.67,14.12,566586.6,733.05,153.81,29.81,61.63,,14.19,733.01,29.21,0.0,733.12,160.53,28.59,61.13,157.38
259,2024-07-12T13:00:00,50.67,16.91,1657517.9,733.35,457.49,96.63,52.43,,16.97,733.31,95.88,0.0,733.41,463.29,95.12,51.47,460.42
260,2024-07-12T14:00:00,45.52,18.25,2155468.9,733.32,571.72,128.24,47.07,,18.31,733.25,122.34,0.0,733.38,628.18,116.59,46.27,598.74
261,2024-07-12T15:00:00,43.17,17.8,1462822.1,733.1,351.46,87.17,44.62,,17.84,733.07,82.25,0.0,733.18,430.92,78.32,43.83,406.34
262,2024-07-12T16:00:00,40.14,19.86,2729859.4,732.68,694.99,157.66,42.6,,19.93,732.64,150.53,0.0,732.75,797.22,140.12,41.07,758.29
263,2024-07-12T17:00:00,35.29,21.18,3151099.0,732.0,801.76,220.12,38.82,,21.24,731.94,194.76,0.0,732.07,1184.94,166.66,36.28,1020.51
264,2024-07-12T18:00:00,35.73,20.6,1503978.4,731.26,405.86,82.65,37.58,,20.66,731.2,79.29,0.0,731.34,437.35,76.93,36.58,417.77
265,2024-07-12T19:00:00,43.07,19.85,723964.7,730.82,181.21,44.53,44.22,,19.89,730.74,38.48,0.0,730.91,273.68,34.4,43.73,201.1
266,2024-07-12T20:00:00,52.37,19.19,1283441.9,730.68,319.47,83.4,53.82,,19.25,730.58,72.39,0.0,730.76,405.27,64.17,53.03,356.52
267,2024-07-12T21:00:00,54.75,18.41,555761.2,730.9,151.72,31.05,55.52,,18.45,730.77,30.45,0.0,730.98,156.97,29.83,55.22,154.38
268,2024-07-12T22:00:00,57.07,17.45,165583.8,731.4,45.04,10.05,57.62,,17.47,731.27,9.81,0.0,731.47,46.92,9.55,57.42,46.0
269,2024-07-12T23:00:00,59.17,16.67,14277.0,731.94,3.66,1.77,59.58,,16.69,731.78,1.59,0.0,732.01,4.28,1.42,59.4,3.97
270,2024-07-13T00:00:00,61.38,16.2,0.0,732.44,0.0,0.88,61.67,,16.22,732.33,0.74,0.0,732.52,0.0,0.63,61.57,0.0
271,2024-07-13T01:00:00,65.97,15.5,0.0,733.1,0.0,0.59,66.4,,15.51,733.06,0.47,0.0,733.17,0.0,0.35,66.2,0.0
272,2024-07-13T02:00:00,69.88,14.53,0.0,733.62,0.0,0.69,70.87,,14.55,733.58,0.56,0.19,733.69,0.0,0.45,70.3,0.0
273,2024-07-13T03:00:00,69.93,14.31,0.0,733.74,0.0,1.22,70.7,,14.33,733.71,1.08,0.0,733.82,0.0,1.01,70.3,0.0
274,2024-07-13T04:00:00,69.87,14.29,0.0,733.59,0.0,1.61,70.45,,14.3,733.54,1.44,0.0,733.65,0.0,1.28,70.18,0.0
275,2024-07-13T05:00:00,65.3,13.92,0.0,733.18,0.0,2.07,66.03,,13.94,733.14,1.88,0.0,733.25,0.0,1.6,65.65,0.0
276,2024-07-13T06:00:00,68.03,13.64,33.6,732.7,0.0,1.91,68.6,,13.67,732.67,1.74,0.0,732.77,0.05,1.57,68.33,0.01
277,2024-07-13T07:00:00,72.37,13.42,0.0,732.52,0.0,0.92,72.62,,13.44,732.47,0.81,0.0,732.58,0.0,0.73,72.47,0.0
278,2024-07-13T08:00:00,69.18,13.3,0.0,732.64,0.0,1.35,69.38,,13.32,732.62,1.2,0.0,732.72,0.0,1.11,69.27,0.0
279,2024-07-13T09:00:00,73.15,12.91,0.0,733.0,0.0,0.88,74.1,,12.93,732.96,0.75,0.25,733.07,0.0,0.64,73.62,0.0
280,2024-07-13T10:00:00,81.72,12.25,0.0,733.34,0.0,1.17,82.45,,12.27,733.3,1.02,0.25,733.41,0.0,0.91,82.1,0.0
281,2024-07-13T11:00:00,71.56,12.62,59438.8,733.62,17.55,6.06,72.29,,12.64,733.59,5.85,0.0,733.7,18.44,5.63,71.96,18.02
282,2024-07-13T12:00:00,66.05,13.61,419509.9,733.9,114.5,29.99,67.07,,13.64,733.87,28.03,0.0,733.97,136.3,25.38,66.47,127.13
283,2024-07-13T13:00:00,53.87,15.36,1154020.4,733.93,274.27,80.16,55.12,,15.41,733.87,66.41,0.0,733.99,380.0,55.57,54.37,320.56
284,2024-07-13T14:00:00,47.48,16.3,893623.9,733.98,237.02,54.39,48.68,,16.33,733.94,50.84,0.0,734.05,263.87,48.16,48.02,248.23
285,2024-07-13T15:00:00,45.2,17.28,1408803.1,733.75,353.2,89.33,46.18,,17.31,733.7,81.37,0.0,733.82,429.67,73.54,45.63,391.33
286,2024-07-13T16:00:00,44.37,18.21,1777938.6,733.36,469.04,106.61,46.07,,18.25,733.3,100.51,0.0,733.42,523.41,95.82,45.1,493.84
287,2024-07-13T17:00:00,42.15,19.2,2682752.3,732.62,698.8,157.57,44.25,,19.25,732.57,149.07,0.0,732.69,789.69,140.51,43.03,745.19
288,2024-07-13T18:00:00,39.8,20.32,2720255.8,731.78,686.18,159.67,41.7,,20.37,731.71,144.57,0.0,731.85,838.21,130.5,40.56,755.62
289,2024-07-13T19:00:00,40.85,19.51,1394865.1,731.26,337.44,87.68,41.97,,19.57,731.16,74.4,0.0,731.34,411.61,64.98,41.35,387.43
290,2024-07-13T20:00:00,41.38,19.38,1336910.8,731.1,325.38,84.28,42.33,,19.42,731.0,72.11,0.0,731.18,430.51,60.56,41.8,371.36
291,2024-07-13T21:00:00,43.82,18.33,642032.8,731.11,152.0,44.03,44.48,,18.37,731.0,35.71,0.0,731.19,213.02,29.46,44.07,178.35
292,2024-07-13T22:00:00,45.6,17.53,215593.7,731.59,55.64,12.31,46.07,,17.55,731.46,11.11,0.0,731.67,64.51,9.97,45.8,59.88
293,2024-07-13T23:00:00,46.37,16.63,5075.8,732.18,1.26,1.35,46.8,,16.65,732.01,1.17,0.0,732.27,1.56,1.01,46.57,1.41
294,2024-07-14T00:00:00,48.53,15.7,0.0,732.57,0.0,2.05,48.75,,15.73,732.48,1.86,0.0,732.67,0.0,1.6,48.63,0.0
295,2024-07-14T01:00:00,50.0,15.34,0.0,732.88,0.0,2.22,50.18,,15.36,732.83,2.03,0.0,732.96,0.0,1.81,50.08,0.0
296,2024-07-14T02:00:00,53.08,14.79,0.0,733.04,0.0,2.14,53.18,,14.8,732.98,1.95,0.0,733.1,0.0,1.71,53.15,0.0
297,2024-07-14T03:00:00,54.08,14.67,0.0,733.16,0.0,1.89,54.32,,14.69,733.11,1.73,0.0,733.24,0.0,1.45,54.18,0.0
298,2024-07-14T04:00:00,53.37,14.75,0.0,733.19,0.0,1.42,53.58,,14.76,733.16,1.26,0.0,733.28,0.0,1.12,53.45,0.0
299,2024-07-14T05:00:00,53.65,14.64,0.0,732.76,0.0,1.42,53.97,,14.66,732.72,1.29,0.0,732.83,0.0,1.11,53.82,0.0
300,2024-07-14T06:00:00,55.37,14.3,0.0,732.25,0.0,1.93,55.63,,14.32,732.23,1.73,0.0,732.33,0.0,1.46,55.57,0.0
301,2024-07-14T07:00:00,58.1,13.87,0.0,731.88,0.0,2.08,58.25,,13.89,731.85,1.89,0.0,731.95,0.0,1.67,58.18,0.0
302,2024-07-14T08:00:00,59.7,13.57,0.0,731.67,0.0,1.77,59.93,,13.59,731.64,1.59,0.0,731.74,0.0,1.35,59.8,0.0
303,2024-07-14T09:00:00,60.83,13.67,0.0,731.43,0.0,1.43,61.03,,13.68,731.37,1.25,0.0,731.5,0.0,1.08,60.93,0.0
304,2024-07-14T10:00:00,59.98,13.75,0.0,731.6,0.0,1.36,60.28,,13.77,731.54,1.2,0.0,731.66,0.0,1.03,60.1,0.0
305,2024-07-14T11:00:00,58.04,13.96,48934.8,731.75,14.32,5.08,58.31,,13.97,731.7,4.88,0.0,731.81,15.35,4.65,58.2,14.83
306,2024-07-14T12:00:00,54.68,15.1,707436.6,732.4,190.53,38.23,55.1,,15.12,732.35,36.88,0.0,732.47,202.18,35.92,54.88,196.5
307,2024-07-14T13:00:00,49.03,17.09,1736542.3,732.6,480.36,101.13,49.78,,17.14,732.57,100.38,0.0,732.67,484.39,99.65,49.38,482.38
308,2024-07-14T14:00:00,42.45,19.08,2521738.1,732.42,698.51,145.36,43.87,,19.12,732.38,144.6,0.0,732.48,702.5,143.9,43.02,700.48
309,2024-07-14T15:00:00,39.37,20.25,2861692.4,732.15,711.28,174.81,40.72,,20.3,732.12,155.91,0.0,732.23,897.3,138.08,39.8,794.92
310,2024-07-14T16:00:00,38.46,20.93,2510660.9,731.74,640.45,174.26,39.95,,20.99,731.69,147.29,0.0,731.81,903.31,125.07,39.04,767.19
311,2024-07-14T17:00:00,37.22,22.31,3763337.6,731.37,1019.18,200.23,39.47,,22.38,731.31,196.93,0.0,731.45,1061.23,192.2,38.17,1045.37
312,2024-07-14T18:00:00,36.12,22.48,3545476.7,730.69,968.43,183.51,38.3,,22.58,730.61,180.88,0.0,730.75,996.96,176.18,36.98,984.84
313,2024-07-14T19:00:00,36.85,22.08,1687292.4,730.02,388.59,106.46,38.81,,22.16,729.94,87.72,0.0,730.11,599.36,71.69,37.67,468.69
314,2024-07-14T20:00:00,39.73,20.82,938618.3,729.82,217.97,59.94,40.73,,20.86,729.73,50.57,0.0,729.9,302.25,40.74,40.1,260.72
315,2024-07-14T21:00:00,39.02,20.62,887664.0,729.96,210.15,56.12,40.2,,20.66,729.86,47.64,0.0,730.05,282.4,38.94,39.49,246.58
316,2024-07-14T22:00:00,43.42,18.91,271452.5,730.49,68.43,18.0,43.85,,18.94,730.34,15.09,0.0,730.57,87.19,13.09,43.67,75.4
317,2024-07-14T23:00:00,49.92,17.2,15899.0,731.09,4.17,2.37,50.23,,17.23,730.92,2.16,0.0,731.18,4.66,1.95,50.1,4.42
318,2024-07-15T00:00:00,50.03,16.53,0.0,731.58,0.0,1.99,50.27,,16.56,731.48,1.8,0.0,731.66,0.0,1.55,50.13,0.0
319,2024-07-15T01:00:00,49.85,15.97,0.0,731.98,0.0,1.98,50.2,,15.99,731.93,1.78,0.0,732.05,0.0,1.54,49.98,0.0
320,2024-07-15T02:00:00,50.58,15.49,0.0,732.32,0.0,1.75,50.68,,15.5,732.28,1.57,0.0,732.4,0.0,1.37,50.62,0.0
321,2024-07-15T03:00:00,49.22,15.11,0.0,732.36,0.0,1.97,49.43,,15.13,732.32,1.79,0.0,732.44,0.0,1.57,49.32,0.0
322,2024-07-15T04:00:00,50.5,14.66,0.0,732.19,0.0,2.1,50.67,,14.68,732.14,1.91,0.0,732.26,0.0,1.7,50.62,0.0
323,2024-07-15T05:00:00,51.17,14.36,0.0,732.04,0.0,2.05,51.25,,14.37,731.98,1.83,0.0,732.1,0.0,1.61,51.25,0.0
324,2024-07-15T06:00:00,52.73,14.11,0.0,731.5,0.0,1.89,53.1,,14.12,731.45,1.7,0.0,731.58,0.0,1.47,52.95,0.0
325,2024-07-15T07:00:00,52.55,14.03,0.0,730.97,0.0,2.05,52.77,,14.05,730.92,1.85,0.0,731.05,0.0,1.64,52.63,0.0
326,2024-07-15T08:00:00,51.55,13.99,0.0,730.66,0.0,2.14,51.78,,14.02,730.61,1.93,0.0,730.73,0.0,1.66,51.67,0.0
327,2024-07-15T09:00:00,55.2,13.6,0.0,730.87,0.0,2.04,55.32,,13.62,730.82,1.84,0.0,730.94,0.0,1.62,55.25,0.0
328,2024-07-15T10:00:00,57.82,13.21,0.0,731.16,0.0,2.09,58.05,,13.23,731.11,1.9,0.0,731.23,0.0,1.66,57.95,0.0
329,2024-07-15T11:00:00,56.4,13.32,38630.6,731.71,10.36,4.84,56.62,,13.34,731.66,4.6,0.0,731.78,11.14,4.34,56.43,10.73
330,2024-07-15T12:00:00,49.37,15.29,620645.9,732.22,167.61,31.68,49.9,,15.32,732.19,30.73,0.0,732.3,177.35,29.86,49.63,172.4
331,2024-07-15T13:00:00,40.77,18.28,1717465.5,732.78,474.72,98.76,42.28,,18.32,732.74,98.02,0.1,732.85,479.36,97.3,41.43,477.07
332,2024-07-15T14:00:00,37.78,19.4,2511637.4,733.03,695.62,143.89,40.03,,19.46,732.99,143.1,0.0,733.09,699.55,142.36,38.75,697.68
