,fecha,TEMPERATURA AIRE MIN,RADIACION SOLAR REFLEJADA MAX,RADIACION SOLAR GLOBAL SUM,RADIACION SOLAR REFLEJADA MIN,HUMEDAD RELATIVA DEL AIRE MAX,RADIACION SOLAR REFLEJADA PROM,TEMPERATURA AIRE PROM,RADIACION SOLAR GLOBAL PROM,PRESION ATMOSFERICA PROM,RADIACION SOLAR GLOBAL MAX,RADIACION SOLAR GLOBAL MIN,PRECIPITACION SUM,PRESION ATMOSFERICA MAX,TEMPERATURA AIRE MAX,HUMEDAD RELATIVA DEL AIRE MIN,HUMEDAD RELATIVA DEL AIRE PROM,PRESION ATMOSFERICA MIN
164,2024-07-08T14:00:00,17.83,144.47,2527860.8,142.45,43.92,143.66,17.89,702.19,732.73,704.49,696.96,0.0,732.8,,42.18,42.95,732.7
165,2024-07-08T15:00:00,19.21,170.22,2879953.4,150.77,41.22,158.37,19.28,800.0,732.57,887.33,810.41,0.0,732.64,,38.64,39.91,732.53
166,2024-07-08T16:00:00,19.87,194.06,3433670.0,172.84,37.01,185.83,19.95,953.8,732.25,997.16,807.76,0.0,732.31,,34.48,35.78,732.19
167,2024-07-08T17:00:00,20.92,193.79,3455190.4,171.87,35.58,183.65,20.99,959.78,731.41,968.55,937.52,0.0,731.47,,32.47,33.52,731.36
168,2024-07-08T18:00:00,21.8,185.64,3488567.5,179.22,34.3,183.1,21.86,969.05,730.65,982.18,949.9,0.0,730.71,,31.98,33.03,730.61
169,2024-07-08T19:00:00,22.02,158.92,2990565.0,154.64,33.23,157.21,22.1,830.71,729.92,835.71,818.08,0.0,729.99,,31.32,32.13,729.87
170,2024-07-08T20:00:00,21.41,121.46,1910612.2,87.69,36.02,104.27,21.48,530.73,729.35,611.58,460.89,0.0,729.42,,33.82,34.6,729.31
171,2024-07-08T21:00:00,20.6,85.03,1451155.6,83.62,38.58,84.31,20.64,403.1,729.28,405.35,400.8,0.0,729.35,,37.33,37.75,729.23
172,2024-07-08T22:00:00,18.79,14.62,355912.8,13.38,40.57,13.8,18.83,98.87,729.67,102.43,95.4,0.0,729.74,,39.82,40.22,729.62
173,2024-07-08T23:00:00,16.76,2.11,8059.8,1.74,45.52,1.92,16.78,2.24,730.09,2.4,2.08,0.0,730.16,,45.37,45.43,730.05
174,2024-07-09T00:00:00,16.0,2.47,0.0,2.06,47.28,2.27,16.02,0.0,730.5,0.0,0.0,0.0,730.58,,46.88,47.05,730.46
175,2024-07-09T01:00:00,15.37,2.2,0.0,1.77,46.68,2.0,15.39,0.0,731.14,0.0,0.0,0.0,731.21,,46.5,46.6,731.11
176,2024-07-09T02:00:00,13.82,2.21,0.0,1.76,51.57,2.02,13.85,0.0,731.84,0.0,0.0,0.0,731.93,,51.2,51.37,731.8
177,2024-07-09T03:00:00,13.03,2.76,0.0,2.38,55.97,2.57,13.05,0.0,732.15,0.0,0.0,0.0,732.2,,55.65,55.82,732.08
178,2024-07-09T04:00:00,11.95,2.57,0.0,2.24,60.17,2.4,11.97,0.0,732.17,0.0,0.0,0.0,732.26,,60.0,60.13,732.14
179,2024-07-09T05:00:00,11.68,2.88,0.0,2.48,62.08,2.68,11.71,0.0,731.89,0.0,0.0,0.0,731.97,,61.67,61.85,731.85
180,2024-07-09T06:00:00,11.84,2.75,0.0,2.32,58.55,2.56,11.87,0.0,731.3,0.0,0.0,0.0,731.37,,58.2,58.37,731.26
181,2024-07-09T07:00:00,11.68,3.01,0.0,2.57,61.35,2.8,11.71,0.0,730.69,0.0,0.0,0.0,730.77,,60.93,61.09,730.64
182,2024-07-09T08:00:00,10.83,2.69,0.0,2.33,70.4,2.51,10.86,0.0,730.67,0.0,0.0,0.0,730.74,,70.13,70.28,730.62
183,2024-07-09T09:00:00,10.03,2.55,0.0,2.2,71.7,2.38,10.05,0.0,730.97,0.0,0.0,0.0,731.03,,71.45,71.57,730.92
184,2024-07-09T10:00:00,9.49,2.57,0.0,2.21,72.33,2.4,9.51,0.0,731.09,0.0,0.0,0.0,731.15,,72.09,72.2,731.04
185,2024-07-09T11:00:00,9.88,8.04,72858.9,7.42,72.6,7.72,9.9,22.08,731.21,22.78,21.37,0.0,731.26,,72.36,72.44,731.17
186,2024-07-09T12:00:00,13.04,42.7,707825.6,36.29,61.68,39.96,13.09,196.61,731.48,211.73,177.15,0.0,731.55,,60.68,61.17,731.44
187,2024-07-09T13:00:00,16.61,106.3,1529281.1,64.99,46.37,87.66,16.65,424.72,731.5,504.8,327.59,0.0,731.56,,45.4,45.85,731.45
188,2024-07-09T14:00:00,18.44,169.68,2326949.0,102.63,46.1,132.66,18.51,646.38,731.71,823.02,503.27,0.0,731.78,,44.05,44.97,731.68
189,2024-07-09T15:00:00,18.17,107.87,1688114.3,83.72,48.75,93.09,18.24,468.92,731.74,533.51,425.13,0.0,731.8,,46.85,47.78,731.69
190,2024-07-09T16:00:00,18.95,118.43,1893259.4,92.09,45.33,104.14,19.0,525.9,731.68,627.55,466.34,0.0,731.75,,43.13,44.13,731.64
191,2024-07-09T17:00:00,19.14,108.4,1595218.0,86.06,44.58,95.53,19.2,465.45,731.24,539.34,427.89,0.0,731.29,,42.87,43.57,731.17
192,2024-07-09T18:00:00,20.02,84.81,1490833.1,79.94,42.5,82.31,20.06,414.14,730.36,427.6,402.29,0.0,730.42,,40.95,41.53,730.29
193,2024-07-09T19:00:00,19.42,30.83,556503.1,29.25,44.65,30.05,19.45,154.58,729.53,158.13,150.99,0.0,729.59,,43.57,44.02,729.44
194,2024-07-09T20:00:00,17.76,35.8,607722.7,33.42,58.25,34.54,17.79,168.81,729.34,174.87,163.94,0.0,729.4,,57.62,57.9,729.23
195,2024-07-09T21:00:00,17.46,24.43,416329.4,22.51,59.58,23.38,17.48,115.65,729.25,120.16,112.02,0.0,729.33,,58.77,59.12,729.14
196,2024-07-09T22:00:00,16.96,9.07,157729.2,8.32,60.35,8.71,16.98,43.82,729.54,45.09,42.5,0.0,729.62,,59.87,60.07,729.39
197,2024-07-09T23:00:00,16.43,1.93,16754.3,1.59,62.42,1.77,16.44,4.65,730.03,4.97,4.37,0.0,730.12,,62.05,62.22,729.87
198,2024-07-10T00:00:00,15.57,1.82,0.0,1.43,66.02,1.62,15.59,0.0,730.69,0.0,0.0,0.0,730.78,,65.85,65.93,730.61
199,2024-07-10T01:00:00,14.79,2.08,0.0,1.66,67.92,1.89,14.82,0.0,731.28,0.0,0.0,0.0,731.35,,67.72,67.8,731.23
200,2024-07-10T02:00:00,13.58,2.25,0.0,1.96,70.1,2.1,13.59,0.0,731.73,0.0,0.0,0.0,731.79,,70.02,70.03,731.68
201,2024-07-10T03:00:00,12.63,2.4,0.0,1.96,73.42,2.21,12.66,0.0,731.87,0.0,0.0,0.0,731.94,,73.05,73.27,731.82
202,2024-07-10T04:00:00,12.3,2.71,0.0,2.32,77.07,2.53,12.33,0.0,732.03,0.0,0.0,0.0,732.1,,76.71,76.89,731.99
203,2024-07-10T05:00:00,12.01,2.83,0.0,2.45,74.72,2.65,12.03,0.0,731.66,0.0,0.0,0.0,731.74,,74.55,74.62,731.64
204,2024-07-10T06:00:00,11.31,2.31,0.0,1.95,74.98,2.15,11.34,0.0,731.11,0.0,0.0,0.0,731.19,,74.68,74.78,731.08
205,2024-07-10T07:00:00,10.71,2.74,0.0,2.39,76.6,2.57,10.73,0.0,730.65,0.0,0.0,0.0,730.72,,76.3,76.45,730.61
206,2024-07-10T08:00:00,10.51,2.63,0.0,2.25,76.57,2.44,10.53,0.0,730.14,0.0,0.0,0.0,730.21,,76.37,76.48,730.1
207,2024-07-10T09:00:00,10.08,2.64,0.0,2.21,80.32,2.43,10.12,0.0,730.01,0.0,0.0,0.0,730.09,,79.92,80.13,729.98
208,2024-07-10T10:00:00,9.67,2.53,0.0,2.17,82.85,2.36,9.7,0.0,730.4,0.0,0.0,0.0,730.47,,82.44,82.58,730.34
209,2024-07-10T11:00:00,9.72,4.96,32235.7,4.47,82.04,4.73,9.75,9.77,730.78,10.1,9.42,0.0,730.86,,81.6,81.95,730.74
210,2024-07-10T12:00:00,14.5,30.45,580762.4,29.27,64.02,29.86,14.58,161.31,731.15,164.4,158.41,0.0,731.23,,63.02,63.47,731.12
211,2024-07-10T13:00:00,17.29,98.02,1707052.7,96.62,50.98,97.33,17.37,474.18,731.29,476.52,471.8,0.0,731.35,,49.27,50.05,731.24
212,2024-07-10T14:00:00,18.64,144.69,2515075.0,143.06,43.62,143.86,18.71,698.64,731.2,701.19,695.94,0.0,731.29,,41.85,42.58,731.19
213,2024-07-10T15:00:00,20.03,178.59,3228670.0,175.45,43.11,177.02,20.09,896.85,731.0,902.46,889.79,0.0,731.08,,40.8,41.62,730.96
214,2024-07-10T16:00:00,20.72,176.76,2753766.7,150.62,41.17,164.74,20.79,806.92,730.43,903.47,767.75,0.0,730.49,,38.73,39.74,730.38
215,2024-07-10T17:00:00,21.52,187.7,2391939.2,123.9,40.79,157.65,21.58,745.13,729.73,956.31,594.71,0.0,729.81,,36.64,38.15,729.68
216,2024-07-10T18:00:00,22.18,171.14,2421529.5,123.51,38.89,146.35,22.25,741.38,729.0,800.36,632.91,0.0,729.07,,36.17,37.28,728.94
217,2024-07-10T19:00:00,21.5,66.98,950389.2,46.99,40.23,55.71,21.56,279.93,728.37,351.6,257.11,0.0,728.44,,38.38,39.25,728.29
218,2024-07-10T20:00:00,19.72,37.17,610859.4,31.08,52.68,33.71,19.74,169.69,728.19,184.2,158.16,0.0,728.26,,51.98,52.22,728.1
219,2024-07-10T21:00:00,19.29,65.69,928349.9,45.1,53.83,54.98,19.34,257.88,728.35,299.59,220.18,0.0,728.43,,52.8,53.27,728.24
220,2024-07-10T22:00:00,17.68,11.19,190004.6,9.86,57.8,10.08,17.71,52.78,728.99,55.63,50.03,0.0,729.07,,57.47,57.67,728.86
221,2024-07-10T23:00:00,16.22,1.74,7479.1,1.35,64.23,1.55,16.24,2.08,729.81,2.23,1.9,0.0,729.89,,63.98,64.15,729.7
222,2024-07-11T00:00:00,15.41,2.1,0.0,1.68,66.53,1.9,15.43,0.0,730.49,0.0,0.0,0.0,730.57,,66.23,66.42,730.41
223,2024-07-11T01:00:00,14.75,2.5,0.0,2.1,69.17,2.3,14.78,0.0,731.0,0.0,0.0,0.0,731.07,,68.6,68.87,730.96
224,2024-07-11T02:00:00,12.79,2.04,0.0,1.67,91.33,1.88,12.81,0.0,731.74,0.0,0.0,0.0,731.81,,90.7,91.1,731.68
225,2024-07-11T03:00:00,12.61,2.24,0.0,1.9,80.95,2.07,12.63,0.0,731.98,0.0,0.0,0.0,732.04,,80.42,80.6,731.93
226,2024-07-11T04:00:00,12.54,2.27,0.0,1.91,78.53,2.1,12.56,0.0,732.12,0.0,0.0,0.0,732.2,,77.8,78.22,732.09
227,2024-07-11T05:00:00,12.03,1.79,0.0,1.45,83.62,1.66,12.05,0.0,731.89,0.0,0.0,0.0,731.97,,82.8,83.28,731.86
228,2024-07-11T06:00:00,11.89,1.81,0.0,1.47,87.05,1.67,11.91,0.0,731.39,0.0,0.0,0.0,731.48,,86.23,86.65,731.36
229,2024-07-11T07:00:00,12.11,1.57,347.5,1.3,84.0,1.44,12.13,0.1,731.11,0.2,0.02,0.0,731.18,,83.67,83.88,731.05
230,2024-07-11T08:00:00,12.3,1.32,70.9,1.09,81.15,1.23,12.32,0.02,731.05,0.1,0.0,0.0,731.11,,80.82,81.03,731.0
231,2024-07-11T09:00:00,11.69,1.67,0.0,1.37,87.44,1.52,11.71,0.0,731.17,0.0,0.0,0.0,731.24,,87.02,87.31,731.13
232,2024-07-11T10:00:00,10.7,2.22,0.0,1.9,80.98,2.05,10.72,0.0,731.27,0.0,0.0,0.0,731.36,,80.7,80.82,731.24
233,2024-07-11T11:00:00,10.48,5.59,46992.3,5.21,80.83,5.41,10.51,13.05,731.64,13.43,12.66,0.0,731.7,,80.57,80.7,731.6
234,2024-07-11T12:00:00,13.81,31.05,554015.3,29.87,72.1,30.47,13.87,153.89,732.29,156.75,151.08,0.0,732.36,,71.13,71.67,732.25
235,2024-07-11T13:00:00,15.61,92.49,1509413.7,89.03,66.73,90.72,15.68,419.28,732.55,425.95,412.73,0.0,732.62,,65.45,65.98,732.51
236,2024-07-11T14:00:00,17.58,144.19,2437446.0,141.58,49.12,142.84,17.65,677.07,732.59,682.37,672.06,0.0,732.67,,46.84,47.95,732.55
237,2024-07-11T15:00:00,18.95,168.12,2947666.7,159.05,43.06,164.4,19.02,818.8,732.53,835.13,790.89,0.0,732.58,,40.37,41.44,732.47
238,2024-07-11T16:00:00,20.08,175.31,2914539.7,141.66,39.44,159.85,20.16,809.68,732.19,972.82,675.27,0.0,732.26,,36.9,38.04,732.14
239,2024-07-11T17:00:00,19.74,164.66,2520735.0,126.74,37.98,146.8,19.81,719.69,731.79,861.67,614.63,0.0,731.86,,35.59,36.53,731.72
240,2024-07-11T18:00:00,20.76,157.4,2806247.8,146.52,35.25,153.43,20.83,815.0,730.92,833.47,807.63,0.0,730.99,,33.17,34.05,730.85
241,2024-07-11T19:00:00,21.15,148.6,2391538.8,113.71,31.45,129.34,21.21,690.24,730.28,783.06,574.51,0.0,730.36,,29.42,30.28,730.2
242,2024-07-11T20:00:00,20.07,58.57,951246.4,47.68,36.92,53.48,20.11,264.24,729.97,285.85,241.11,0.0,730.04,,35.85,36.27,729.88
243,2024-07-11T21:00:00,19.26,60.19,911423.4,44.09,48.66,52.62,19.32,253.17,729.95,281.95,219.23,0.0,730.02,,47.48,48.07,729.84
244,2024-07-11T22:00:00,17.25,4.51,123798.1,3.95,56.0,4.24,17.28,34.39,730.42,35.13,33.68,0.0,730.51,,55.5,55.83,730.28
245,2024-07-11T23:00:00,16.04,2.64,12543.6,2.19,61.7,2.44,16.06,3.48,731.13,3.73,3.24,0.0,731.22,,61.4,61.55,730.97
246,2024-07-12T00:00:00,14.68,2.21,0.0,1.79,69.32,2.0,14.7,0.0,731.94,0.0,0.0,0.0,732.02,,69.12,69.2,731.84
247,2024-07-12T01:00:00,14.17,2.72,0.0,2.33,65.04,2.52,14.19,0.0,732.51,0.0,0.0,0.0,732.57,,64.51,64.82,732.47
248,2024-07-12T02:00:00,13.96,2.28,0.0,1.88,56.07,2.1,13.99,0.0,732.61,0.0,0.0,0.0,732.68,,55.58,55.85,732.58
249,2024-07-12T03:00:00,13.66,2.13,0.0,1.72,57.68,1.95,13.69,0.0,732.76,0.0,0.0,0.0,732.83,,57.13,57.42,732.72
250,2024-07-12T04:00:00,12.96,1.89,0.0,1.53,67.47,1.72,12.98,0.0,732.99,0.0,0.0,0.0,733.07,,67.0,67.18,732.95
251,2024-07-12T05:00:00,13.13,1.76,0.0,1.42,64.72,1.62,13.15,0.0,732.76,0.0,0.0,0.0,732.82,,64.52,64.62,732.71
252,2024-07-12T06:00:00,12.97,1.91,0.0,1.48,64.13,1.74,13.0,0.0,732.26,0.0,0.0,0.0,732.33,,63.82,63.97,732.23
253,2024-07-12T07:00:00,12.16,1.76,0.0,1.43,66.05,1.61,12.19,0.0,731.82,0.0,0.0,0.0,731.88,,65.75,65.92,731.78
254,2024-07-12T08:00:00,12.11,2.24,0.0,1.88,68.85,2.08,12.13,0.0,731.59,0.0,0.0,0.0,731.66,,68.35,68.6,731.56
255,2024-07-12T09:00:00,11.36,1.67,0.0,1.38,69.89,1.53,11.39,0.0,731.61,0.0,0.0,0.0,731.68,,69.62,69.75,731.57
256,2024-07-12T10:00:00,10.97,2.92,0.0,2.54,71.69,2.74,11.0,0.0,732.12,0.0,0.0,0.0,732.19,,71.35,71.55,732.08
257,2024-07-12T11:00:00,11.17,4.92,42529.9,4.52,71.63,4.73,11.2,11.81,732.54,12.19,11.44,0.0,732.61,,71.22,71.45,732.51
258,2024-07-12T12:00:00,14.12,29.81,566586.6,28.59,61.63,29.21,14.19,157.38,733.05,160.53,153.81,0.0,733.12,,60.67,61.13,733.01
259,2024-07-12T13:00:00,16.91,96.63,1657517.9,95.12,52.43,95.88,16.97,460.42,733.35,463.29,457.49,0.0,733.41,,50.67,51.47,733.31
260,2024-07-12T14:00:00,18.25,128.24,2155468.9,116.59,47.07,122.34,18.31,598.74,733.32,628.18,571.72,0.0,733.38,,45.52,46.27,733.25
261,2024-07-12T15:00:00,17.8,87.17,1462822.1,78.32,44.62,82.25,17.84,406.34,733.1,430.92,351.46,0.0,733.18,,43.17,43.83,733.07
262,2024-07-12T16:00:00,19.86,157.66,2729859.4,140.12,42.6,150.53,19.93,758.29,732.68,797.22,694.99,0.0,732.75,,40.14,41.07,732.64
263,2024-07-12T17:00:00,21.18,220.12,3151099.0,166.66,38.82,194.76,21.24,1020.51,732.0,1184.94,801.76,0.0,732.07,,35.29,36.28,731.94
264,2024-07-12T18:00:00,20.6,82.65,1503978.4,76.93,37.58,79.29,20.66,417.77,731.26,437.35,405.86,0.0,731.34,,35.73,36.58,731.2
265,2024-07-12T19:00:00,19.85,44.53,723964.7,34.4,44.22,38.48,19.89,201.1,730.82,273.68,181.21,0.0,730.91,,43.07,43.73,730.74
266,2024-07-12T20:00:00,19.19,83.4,1283441.9,64.17,53.82,72.39,19.25,356.52,730.68,405.27,319.47,0.0,730.76,,52.37,53.03,730.58
267,2024-07-12T21:00:00,18.41,31.05,555761.2,29.83,55.52,30.45,18.45,154.38,730.9,156.97,151.72,0.0,730.98,,54.75,55.22,730.77
268,2024-07-12T22:00:00,17.45,10.05,165583.8,9.55,57.62,9.81,17.47,46.0,731.4,46.92,45.04,0.0,731.47,,57.07,57.42,731.27
269,2024-07-12T23:00:00,16.67,1.77,14277.0,1.42,59.58,1.59,16.69,3.97,731.94,4.28,3.66,0.0,732.01,,59.17,59.4,731.78
270,2024-07-13T00:00:00,16.2,0.88,0.0,0.63,61.67,0.74,16.22,0.0,732.44,0.0,0.0,0.0,732.52,,61.38,61.57,732.33
271,2024-07-13T01:00:00,15.5,0.59,0.0,0.35,66.4,0.47,15.51,0.0,733.1,0.0,0.0,0.0,733.17,,65.97,66.2,733.06
272,2024-07-13T02:00:00,14.53,0.69,0.0,0.45,70.87,0.56,14.55,0.0,733.62,0.0,0.0,0.19,733.69,,69.88,70.3,733.58
273,2024-07-13T03:00:00,14.31,1.22,0.0,1.01,70.7,1.08,14.33,0.0,733.74,0.0,0.0,0.0,733.82,,69.93,70.3,733.71
274,2024-07-13T04:00:00,14.29,1.61,0.0,1.28,70.45,1.44,14.3,0.0,733.59,0.0,0.0,0.0,733.65,,69.87,70.18,733.54
275,2024-07-13T05:00:00,13.92,2.07,0.0,1.6,66.03,1.88,13.94,0.0,733.18,0.0,0.0,0.0,733.25,,65.3,65.65,733.14
276,2024-07-13T06:00:00,13.64,1.91,33.6,1.57,68.6,1.74,13.67,0.01,732.7,0.05,0.0,0.0,732.77,,68.03,68.33,732.67
277,2024-07-13T07:00:00,13.42,0.92,0.0,0.73,72.62,0.81,13.44,0.0,732.52,0.0,0.0,0.0,732.58,,72.37,72.47,732.47
278,2024-07-13T08:00:00,13.3,1.35,0.0,1.11,69.38,1.2,13.32,0.0,732.64,0.0,0.0,0.0,732.72,,69.18,69.27,732.62
279,2024-07-13T09:00:00,12.91,0.88,0.0,0.64,74.1,0.75,12.93,0.0,733.0,0.0,0.0,0.25,733.07,,73.15,73.62,732.96
280,2024-07-13T10:00:00,12.25,1.17,0.0,0.91,82.45,1.02,12.27,0.0,733.34,0.0,0.0,0.25,733.41,,81.72,82.1,733.3
281,2024-07-13T11:00:00,12.62,6.06,59438.8,5.63,72.29,5.85,12.64,18.02,733.62,18.44,17.55,0.0,733.7,,71.56,71.96,733.59
282,2024-07-13T12:00:00,13.61,29.99,419509.9,25.38,67.07,28.03,13.64,127.13,733.9,136.3,114.5,0.0,733.97,,66.05,66.47,733.87
283,2024-07-13T13:00:00,15.36,80.16,1154020.4,55.57,55.12,66.41,15.41,320.56,733.93,380.0,274.27,0.0,733.99,,53.87,54.37,733.87
284,2024-07-13T14:00:00,16.3,54.39,893623.9,48.16,48.68,50.84,16.33,248.23,733.98,263.87,237.02,0.0,734.05,,47.48,48.02,733.94
285,2024-07-13T15:00:00,17.28,89.33,1408803.1,73.54,46.18,81.37,17.31,391.33,733.75,429.67,353.2,0.0,733.82,,45.2,45.63,733.7
286,2024-07-13T16:00:00,18.21,106.61,1777938.6,95.82,46.07,100.51,18.25,493.84,733.36,523.41,469.04,0.0,733.42,,44.37,45.1,733.3
287,2024-07-13T17:00:00,19.2,157.57,2682752.3,140.51,44.25,149.07,19.25,745.19,732.62,789.69,698.8,0.0,732.69,,42.15,43.03,732.57
288,2024-07-13T18:00:00,20.32,159.67,2720255.8,130.5,41.7,144.57,20.37,755.62,731.78,838.21,686.18,0.0,731.85,,39.8,40.56,731.71
289,2024-07-13T19:00:00,19.51,87.68,1394865.1,64.98,41.97,74.4,19.57,387.43,731.26,411.61,337.44,0.0,731.34,,40.85,41.35,731.16
290,2024-07-13T20:00:00,19.38,84.28,1336910.8,60.56,42.33,72.11,19.42,371.36,731.1,430.51,325.38,0.0,731.18,,41.38,41.8,731.0
291,2024-07-13T21:00:00,18.33,44.03,642032.8,29.46,44.48,35.71,18.37,178.35,731.11,213.02,152.0,0.0,731.19,,43.82,44.07,731.0
292,2024-07-13T22:00:00,17.53,12.31,215593.7,9.97,46.07,11.11,17.55,59.88,731.59,64.51,55.64,0.0,731.67,,45.6,45.8,731.46
293,2024-07-13T23:00:00,16.63,1.35,5075.8,1.01,46.8,1.17,16.65,1.41,732.18,1.56,1.26,0.0,732.27,,46.37,46.57,732.01
294,2024-07-14T00:00:00,15.7,2.05,0.0,1.6,48.75,1.86,15.73,0.0,732.57,0.0,0.0,0.0,732.67,,48.53,48.63,732.48
295,2024-07-14T01:00:00,15.34,2.22,0.0,1.81,50.18,2.03,15.36,0.0,732.88,0.0,0.0,0.0,732.96,,50.0,50.08,732.83
296,2024-07-14T02:00:00,14.79,2.14,0.0,1.71,53.18,1.95,14.8,0.0,733.04,0.0,0.0,0.0,733.1,,53.08,53.15,732.98
297,2024-07-14T03:00:00,14.67,1.89,0.0,1.45,54.32,1.73,14.69,0.0,733.16,0.0,0.0,0.0,733.24,,54.08,54.18,733.11
298,2024-07-14T04:00:00,14.75,1.42,0.0,1.12,53.58,1.26,14.76,0.0,733.19,0.0,0.0,0.0,733.28,,53.37,53.45,733.16
299,2024-07-14T05:00:00,14.64,1.42,0.0,1.11,53.97,1.29,14.66,0.0,732.76,0.0,0.0,0.0,732.83,,53.65,53.82,732.72
300,2024-07-14T06:00:00,14.3,1.93,0.0,1.46,55.63,1.73,14.32,0.0,732.25,0.0,0.0,0.0,732.33,,55.37,55.57,732.23
301,2024-07-14T07:00:00,13.87,2.08,0.0,1.67,58.25,1.89,13.89,0.0,731.88,0.0,0.0,0.0,731.95,,58.1,58.18,731.85
302,2024-07-14T08:00:00,13.57,1.77,0.0,1.35,59.93,1.59,13.59,0.0,731.67,0.0,0.0,0.0,731.74,,59.7,59.8,731.64
303,2024-07-14T09:00:00,13.67,1.43,0.0,1.08,61.03,1.25,13.68,0.0,731.43,0.0,0.0,0.0,731.5,,60.83,60.93,731.37
304,2024-07-14T10:00:00,13.75,1.36,0.0,1.03,60.28,1.2,13.77,0.0,731.6,0.0,0.0,0.0,731.66,,59.98,60.1,731.54
305,2024-07-14T11:00:00,13.96,5.08,48934.8,4.65,58.31,4.88,13.97,14.83,731.75,15.35,14.32,0.0,731.81,,58.04,58.2,731.7
306,2024-07-14T12:00:00,15.1,38.23,707436.6,35.92,55.1,36.88,15.12,196.5,732.4,202.18,190.53,0.0,732.47,,54.68,54.88,732.35
307,2024-07-14T13:00:00,17.09,101.13,1736542.3,99.65,49.78,100.38,17.14,482.38,732.6,484.39,480.36,0.0,732.67,,49.03,49.38,732.57
308,2024-07-14T14:00:00,19.08,145.36,2521738.1,143.9,43.87,144.6,19.12,700.48,732.42,702.5,698.51,0.0,732.48,,42.45,43.02,732.38
309,2024-07-14T15:00:00,20.25,174.81,2861692.4,138.08,40.72,155.91,20.3,794.92,732.15,897.3,711.28,0.0,732.23,,39.37,39.8,732.12
310,2024-07-14T16:00:00,20.93,174.26,2510660.9,125.07,39.95,147.29,20.99,767.19,731.74,903.31,640.45,0.0,731.81,,38.46,39.04,731.69
311,2024-07-14T17:00:00,22.31,200.23,3763337.6,192.2,39.47,196.93,22.38,1045.37,731.37,1061.23,1019.18,0.0,731.45,,37.22,38.17,731.31
312,2024-07-14T18:00:00,22.48,183.51,3545476.7,176.18,38.3,180.88,22.58,984.84,730.69,996.96,968.43,0.0,730.75,,36.12,36.98,730.61
313,2024-07-14T19:00:00,22.08,106.46,1687292.4,71.69,38.81,87.72,22.16,468.69,730.02,599.36,388.59,0.0,730.11,,36.85,37.67,729.94
314,2024-07-14T20:00:00,20.82,59.94,938618.3,40.74,40.73,50.57,20.86,260.72,729.82,302.25,217.97,0.0,729.9,,39.73,40.1,729.73
315,2024-07-14T21:00:00,20.62,56.12,887664.0,38.94,40.2,47.64,20.66,246.58,729.96,282.4,210.15,0.0,730.05,,39.02,39.49,729.86
316,2024-07-14T22:00:00,18.91,18.0,271452.5,13.09,43.85,15.09,18.94,75.4,730.49,87.19,68.43,0.0,730.57,,43.42,43.67,730.34
317,2024-07-14T23:00:00,17.2,2.37,15899.0,1.95,50.23,2.16,17.23,4.42,731.09,4.66,4.17,0.0,731.18,,49.92,50.1,730.92
318,2024-07-15T00:00:00,16.53,1.99,0.0,1.55,50.27,1.8,16.56,0.0,731.58,0.0,0.0,0.0,731.66,,50.03,50.13,731.48
319,2024-07-15T01:00:00,15.97,1.98,0.0,1.54,50.2,1.78,15.99,0.0,731.98,0.0,0.0,0.0,732.05,,49.85,49.98,731.93
320,2024-07-15T02:00:00,15.49,1.75,0.0,1.37,50.68,1.57,15.5,0.0,732.32,0.0,0.0,0.0,732.4,,50.58,50.62,732.28
321,2024-07-15T03:00:00,15.11,1.97,0.0,1.57,49.43,1.79,15.13,0.0,732.36,0.0,0.0,0.0,732.44,,49.22,49.32,732.32
322,2024-07-15T04:00:00,14.66,2.1,0.0,1.7,50.67,1.91,14.68,0.0,732.19,0.0,0.0,0.0,732.26,,50.5,50.62,732.14
323,2024-07-15T05:00:00,14.36,2.05,0.0,1.61,51.25,1.83,14.37,0.0,732.04,0.0,0.0,0.0,732.1,,51.17,51.25,731.98
324,2024-07-15T06:00:00,14.11,1.89,0.0,1.47,53.1,1.7,14.12,0.0,731.5,0.0,0.0,0.0,731.58,,52.73,52.95,731.45
325,2024-07-15T07:00:00,14.03,2.05,0.0,1.64,52.77,1.85,14.05,0.0,730.97,0.0,0.0,0.0,731.05,,52.55,52.63,730.92
326,2024-07-15T08:00:00,13.99,2.14,0.0,1.66,51.78,1.93,14.02,0.0,730.66,0.0,0.0,0.0,730.73,,51.55,51.67,730.61
327,2024-07-15T09:00:00,13.6,2.04,0.0,1.62,55.32,1.84,13.62,0.0,730.87,0.0,0.0,0.0,730.94,,55.2,55.25,730.82
328,2024-07-15T10:00:00,13.21,2.09,0.0,1.66,58.05,1.9,13.23,0.0,731.16,0.0,0.0,0.0,731.23,,57.82,57.95,731.11
329,2024-07-15T11:00:00,13.32,4.84,38630.6,4.34,56.62,4.6,13.34,10.73,731.71,11.14,10.36,0.0,731.78,,56.4,56.43,731.66
330,2024-07-15T12:00:00,15.29,31.68,620645.9,29.86,49.9,30.73,15.32,172.4,732.22,177.35,167.61,0.0,732.3,,49.37,49.63,732.19
331,2024-07-15T13:00:00,18.28,98.76,1717465.5,97.3,42.28,98.02,18.32,477.07,732.78,479.36,474.72,0.1,732.85,,40.77,41.43,732.74
332,2024-07-15T14:00:00,19.4,143.89,2511637.4,142.36,40.03,143.1,19.46,697.68,733.03,699.55,695.62,0.0,733.09,,37.78,38.75,732.99
