,fecha,TEMPERATURA AIRE MAX,PRECIPITACION SUM,HUMEDAD RELATIVA DEL AIRE MIN,PRESION ATMOSFERICA PROM,TEMPERATURA AIRE PROM,RADIACION SOLAR GLOBAL PROM,RADIACION SOLAR GLOBAL SUM,HUMEDAD RELATIVA DEL AIRE MAX,RADIACION SOLAR REFLEJADA MAX,HUMEDAD RELATIVA DEL AIRE PROM,RADIACION SOLAR REFLEJADA PROM,RADIACION SOLAR REFLEJADA MIN,RADIACION SOLAR GLOBAL MIN,TEMPERATURA AIRE MIN,PRESION ATMOSFERICA MIN,RADIACION SOLAR GLOBAL MAX,PRESION ATMOSFERICA MAX
164,2024-07-08T14:00:00,,0.0,42.18,732.73,17.89,702.19,2527860.8,43.92,144.47,42.95,143.66,142.45,696.96,17.83,732.7,704.49,732.8
165,2024-07-08T15:00:00,,0.0,38.64,732.57,19.28,800.0,2879953.4,41.22,170.22,39.91,158.37,150.77,810.41,19.21,732.53,887.33,732.64
166,2024-07-08T16:00:00,,0.0,34.48,732.25,19.95,953.8,3433670.0,37.01,194.06,35.78,185.83,172.84,807.76,19.87,732.19,997.16,732.31
167,2024-07-08T17:00:00,,0.0,32.47,731.41,20.99,959.78,3455190.4,35.58,193.79,33.52,183.65,171.87,937.52,20.92,731.36,968.55,731.47
168,2024-07-08T18:00:00,,0.0,31.98,730.65,21.86,969.05,3488567.5,34.3,185.64,33.03,183.1,179.22,949.9,21.8,730.61,982.18,730.71
169,2024-07-08T19:00:00,,0.0,31.32,729.92,22.1,830.71,2990565.0,33.23,158.92,32.13,157.21,154.64,818.08,22.02,729.87,835.71,729.99
170,2024-07-08T20:00:00,,0.0,33.82,729.35,21.48,530.73,1910612.2,36.02,121.46,34.6,104.27,87.69,460.89,21.41,729.31,611.58,729.42
171,2024-07-08T21:00:00,,0.0,37.33,729.28,20.64,403.1,1451155.6,38.58,85.03,37.75,84.31,83.62,400.8,20.6,729.23,405.35,729.35
172,2024-07-08T22:00:00,,0.0,39.82,729.67,18.83,98.87,355912.8,40.57,14.62,40.22,13.8,13.38,95.4,18.79,729.62,102.43,729.74
173,2024-07-08T23:00:00,,0.0,45.37,730.09,16.78,2.24,8059.8,45.52,2.11,45.43,1.92,1.74,2.08,16.76,730.05,2.4,730.16
174,2024-07-09T00:00:00,,0.0,46.88,730.5,16.02,0.0,0.0,47.28,2.47,47.05,2.27,2.06,0.0,16.0,730.46,0.0,730.58
175,2024-07-09T01:00:00,,0.0,46.5,731.14,15.39,0.0,0.0,46.68,2.2,46.6,2.0,1.77,0.0,15.37,731.11,0.0,731.21
176,2024-07-09T02:00:00,,0.0,51.2,731.84,13.85,0.0,0.0,51.57,2.21,51.37,2.02,1.76,0.0,13.82,731.8,0.0,731.93
177,2024-07-09T03:00:00,,0.0,55.65,732.15,13.05,0.0,0.0,55.97,2.76,55.82,2.57,2.38,0.0,13.03,732.08,0.0,732.2
178,2024-07-09T04:00:00,,0.0,60.0,732.17,11.97,0.0,0.0,60.17,2.57,60.13,2.4,2.24,0.0,11.95,732.14,0.0,732.26
179,2024-07-09T05:00:00,,0.0,61.67,731.89,11.71,0.0,0.0,62.08,2.88,61.85,2.68,2.48,0.0,11.68,731.85,0.0,731.97
180,2024-07-09T06:00:00,,0.0,58.2,731.3,11.87,0.0,0.0,58.55,2.75,58.37,2.56,2.32,0.0,11.84,731.26,0.0,731.37
181,2024-07-09T07:00:00,,0.0,60.93,730.69,11.71,0.0,0.0,61.35,3.01,61.09,2.8,2.57,0.0,11.68,730.64,0.0,730.77
182,2024-07-09T08:00:00,,0.0,70.13,730.67,10.86,0.0,0.0,70.4,2.69,70.28,2.51,2.33,0.0,10.83,730.62,0.0,730.74
183,2024-07-09T09:00:00,,0.0,71.45,730.97,10.05,0.0,0.0,71.7,2.55,71.57,2.38,2.2,0.0,10.03,730.92,0.0,731.03
184,2024-07-09T10:00:00,,0.0,72.09,731.09,9.51,0.0,0.0,72.33,2.57,72.2,2.4,2.21,0.0,9.49,731.04,0.0,731.15
185,2024-07-09T11:00:00,,0.0,72.36,731.21,9.9,22.08,72858.9,72.6,8.04,72.44,7.72,7.42,21.37,9.88,731.17,22.78,731.26
186,2024-07-09T12:00:00,,0.0,60.68,731.48,13.09,196.61,707825.6,61.68,42.7,61.17,39.96,36.29,177.15,13.04,731.44,211.73,731.55
187,2024-07-09T13:00:00,,0.0,45.4,731.5,16.65,424.72,1529281.1,46.37,106.3,45.85,87.66,64.99,327.59,16.61,731.45,504.8,731.56
188,2024-07-09T14:00:00,,0.0,44.05,731.71,18.51,646.38,2326949.0,46.1,169.68,44.97,132.66,102.63,503.27,18.44,731.68,823.02,731.78
189,2024-07-09T15:00:00,,0.0,46.85,731.74,18.24,468.92,1688114.3,48.75,107.87,47.78,93.09,83.72,425.13,18.17,731.69,533.51,731.8
190,2024-07-09T16:00:00,,0.0,43.13,731.68,19.0,525.9,1893259.4,45.33,118.43,44.13,104.14,92.09,466.34,18.95,731.64,627.55,731.75
191,2024-07-09T17:00:00,,0.0,42.87,731.24,19.2,465.45,1595218.0,44.58,108.4,43.57,95.53,86.06,427.89,19.14,731.17,539.34,731.29
192,2024-07-09T18:00:00,,0.0,40.95,730.36,20.06,414.14,1490833.1,42.5,84.81,41.53,82.31,79.94,402.29,20.02,730.29,427.6,730.42
193,2024-07-09T19:00:00,,0.0,43.57,729.53,19.45,154.58,556503.1,44.65,30.83,44.02,30.05,29.25,150.99,19.42,729.44,158.13,729.59
194,2024-07-09T20:00:00,,0.0,57.62,729.34,17.79,168.81,607722.7,58.25,35.8,57.9,34.54,33.42,163.94,17.76,729.23,174.87,729.4
195,2024-07-09T21:00:00,,0.0,58.77,729.25,17.48,115.65,416329.4,59.58,24.43,59.12,23.38,22.51,112.02,17.46,729.14,120.16,729.33
196,2024-07-09T22:00:00,,0.0,59.87,729.54,16.98,43.82,157729.2,60.35,9.07,60.07,8.71,8.32,42.5,16.96,729.39,45.09,729.62
197,2024-07-09T23:00:00,,0.0,62.05,730.03,16.44,4.65,16754.3,62.42,1.93,62.22,1.77,1.59,4.37,16.43,729.87,4.97,730.12
198,2024-07-10T00:00:00,,0.0,65.85,730.69,15.59,0.0,0.0,66.02,1.82,65.93,1.62,1.43,0.0,15.57,730.61,0.0,730.78
199,2024-07-10T01:00:00,,0.0,67.72,731.28,14.82,0.0,0.0,67.92,2.08,67.8,1.89,1.66,0.0,14.79,731.23,0.0,731.35
200,2024-07-10T02:00:00,,0.0,70.02,731.73,13.59,0.0,0.0,70.1,2.25,70.03,2.1,1.96,0.0,13.58,731.68,0.0,731.79
201,2024-07-10T03:00:00,,0.0,73.05,731.87,12.66,0.0,0.0,73.42,2.4,73.27,2.21,1.96,0.0,12.63,731.82,0.0,731.94
202,2024-07-10T04:00:00,,0.0,76.71,732.03,12.33,0.0,0.0,77.07,2.71,76.89,2.53,2.32,0.0,12.3,731.99,0.0,732.1
203,2024-07-10T05:00:00,,0.0,74.55,731.66,12.03,0.0,0.0,74.72,2.83,74.62,2.65,2.45,0.0,12.01,731.64,0.0,731.74
204,2024-07-10T06:00:00,,0.0,74.68,731.11,11.34,0.0,0.0,74.98,2.31,74.78,2.15,1.95,0.0,11.31,731.08,0.0,731.19
205,2024-07-10T07:00:00,,0.0,76.3,730.65,10.73,0.0,0.0,76.6,2.74,76.45,2.57,2.39,0.0,10.71,730.61,0.0,730.72
206,2024-07-10T08:00:00,,0.0,76.37,730.14,10.53,0.0,0.0,76.57,2.63,76.48,2.44,2.25,0.0,10.51,730.1,0.0,730.21
207,2024-07-10T09:00:00,,0.0,79.92,730.01,10.12,0.0,0.0,80.32,2.64,80.13,2.43,2.21,0.0,10.08,729.98,0.0,730.09
208,2024-07-10T10:00:00,,0.0,82.44,730.4,9.7,0.0,0.0,82.85,2.53,82.58,2.36,2.17,0.0,9.67,730.34,0.0,730.47
209,2024-07-10T11:00:00,,0.0,81.6,730.78,9.75,9.77,32235.7,82.04,4.96,81.95,4.73,4.47,9.42,9.72,730.74,10.1,730.86
210,2024-07-10T12:00:00,,0.0,63.02,731.15,14.58,161.31,580762.4,64.02,30.45,63.47,29.86,29.27,158.41,14.5,731.12,164.4,731.23
211,2024-07-10T13:00:00,,0.0,49.27,731.29,17.37,474.18,1707052.7,50.98,98.02,50.05,97.33,96.62,471.8,17.29,731.24,476.52,731.35
212,2024-07-10T14:00:00,,0.0,41.85,731.2,18.71,698.64,2515075.0,43.62,144.69,42.58,143.86,143.06,695.94,18.64,731.19,701.19,731.29
213,2024-07-10T15:00:00,,0.0,40.8,731.0,20.09,896.85,3228670.0,43.11,178.59,41.62,177.02,175.45,889.79,20.03,730.96,902.46,731.08
214,2024-07-10T16:00:00,,0.0,38.73,730.43,20.79,806.92,2753766.7,41.17,176.76,39.74,164.74,150.62,767.75,20.72,730.38,903.47,730.49
215,2024-07-10T17:00:00,,0.0,36.64,729.73,21.58,745.13,2391939.2,40.79,187.7,38.15,157.65,123.9,594.71,21.52,729.68,956.31,729.81
216,2024-07-10T18:00:00,,0.0,36.17,729.0,22.25,741.38,2421529.5,38.89,171.14,37.28,146.35,123.51,632.91,22.18,728.94,800.36,729.07
217,2024-07-10T19:00:00,,0.0,38.38,728.37,21.56,279.93,950389.2,40.23,66.98,39.25,55.71,46.99,257.11,21.5,728.29,351.6,728.44
218,2024-07-10T20:00:00,,0.0,51.98,728.19,19.74,169.69,610859.4,52.68,37.17,52.22,33.71,31.08,158.16,19.72,728.1,184.2,728.26
219,2024-07-10T21:00:00,,0.0,52.8,728.35,19.34,257.88,928349.9,53.83,65.69,53.27,54.98,45.1,220.18,19.29,728.24,299.59,728.43
220,2024-07-10T22:00:00,,0.0,57.47,728.99,17.71,52.78,190004.6,57.8,11.19,57.67,10.08,9.86,50.03,17.68,728.86,55.63,729.07
221,2024-07-10T23:00:00,,0.0,63.98,729.81,16.24,2.08,7479.1,64.23,1.74,64.15,1.55,1.35,1.9,16.22,729.7,2.23,729.89
222,2024-07-11T00:00:00,,0.0,66.23,730.49,15.43,0.0,0.0,66.53,2.1,66.42,1.9,1.68,0.0,15.41,730.41,0.0,730.57
223,2024-07-11T01:00:00,,0.0,68.6,731.0,14.78,0.0,0.0,69.17,2.5,68.87,2.3,2.1,0.0,14.75,730.96,0.0,731.07
224,2024-07-11T02:00:00,,0.0,90.7,731.74,12.81,0.0,0.0,91.33,2.04,91.1,1.88,1.67,0.0,12.79,731.68,0.0,731.81
225,2024-07-11T03:00:00,,0.0,80.42,731.98,12.63,0.0,0.0,80.95,2.24,80.6,2.07,1.9,0.0,12.61,731.93,0.0,732.04
226,2024-07-11T04:00:00,,0.0,77.8,732.12,12.56,0.0,0.0,78.53,2.27,78.22,2.1,1.91,0.0,12.54,732.09,0.0,732.2
227,2024-07-11T05:00:00,,0.0,82.8,731.89,12.05,0.0,0.0,83.62,1.79,83.28,1.66,1.45,0.0,12.03,731.86,0.0,731.97
228,2024-07-11T06:00:00,,0.0,86.23,731.39,11.91,0.0,0.0,87.05,1.81,86.65,1.67,1.47,0.0,11.89,731.36,0.0,731.48
229,2024-07-11T07:00:00,,0.0,83.67,731.11,12.13,0.1,347.5,84.0,1.57,83.88,1.44,1.3,0.02,12.11,731.05,0.2,731.18
230,2024-07-11T08:00:00,,0.0,80.82,731.05,12.32,0.02,70.9,81.15,1.32,81.03,1.23,1.09,0.0,12.3,731.0,0.1,731.11
231,2024-07-11T09:00:00,,0.0,87.02,731.17,11.71,0.0,0.0,87.44,1.67,87.31,1.52,1.37,0.0,11.69,731.13,0.0,731.24
232,2024-07-11T10:00:00,,0.0,80.7,731.27,10.72,0.0,0.0,80.98,2.22,80.82,2.05,1.9,0.0,10.7,731.24,0.0,731.36
233,2024-07-11T11:00:00,,0.0,80.57,731.64,10.51,13.05,46992.3,80.83,5.59,80.7,5.41,5.21,12.66,10.48,731.6,13.43,731.7
234,2024-07-11T12:00:00,,0.0,71.13,732.29,13.87,153.89,554015.3,72.1,31.05,71.67,30.47,29.87,151.08,13.81,732.25,156.75,732.36
235,2024-07-11T13:00:00,,0.0,65.45,732.55,15.68,419.28,1509413.7,66.73,92.49,65.98,90.72,89.03,412.73,15.61,732.51,425.95,732.62
236,2024-07-11T14:00:00,,0.0,46.84,732.59,17.65,677.07,2437446.0,49.12,144.19,47.95,142.84,141.58,672.06,17.58,732.55,682.37,732.67
237,2024-07-11T15:00:00,,0.0,40.37,732.53,19.02,818.8,2947666.7,43.06,168.12,41.44,164.4,159.05,790.89,18.95,732.47,835.13,732.58
238,2024-07-11T16:00:00,,0.0,36.9,732.19,20.16,809.68,2914539.7,39.44,175.31,38.04,159.85,141.66,675.27,20.08,732.14,972.82,732.26
239,2024-07-11T17:00:00,,0.0,35.59,731.79,19.81,719.69,2520735.0,37.98,164.66,36.53,146.8,126.74,614.63,19.74,731.72,861.67,731.86
240,2024-07-11T18:00:00,,0.0,33.17,730.92,20.83,815.0,2806247.8,35.25,157.4,34.05,153.43,146.52,807.63,20.76,730.85,833.47,730.99
241,2024-07-11T19:00:00,,0.0,29.42,730.28,21.21,690.24,2391538.8,31.45,148.6,30.28,129.34,113.71,574.51,21.15,730.2,783.06,730.36
242,2024-07-11T20:00:00,,0.0,35.85,729.97,20.11,264.24,951246.4,36.92,58.57,36.27,53.48,47.68,241.11,20.07,729.88,285.85,730.04
243,2024-07-11T21:00:00,,0.0,47.48,729.95,19.32,253.17,911423.4,48.66,60.19,48.07,52.62,44.09,219.23,19.26,729.84,281.95,730.02
244,2024-07-11T22:00:00,,0.0,55.5,730.42,17.28,34.39,123798.1,56.0,4.51,55.83,4.24,3.95,33.68,17.25,730.28,35.13,730.51
245,2024-07-11T23:00:00,,0.0,61.4,731.13,16.06,3.48,12543.6,61.7,2.64,61.55,2.44,2.19,3.24,16.04,730.97,3.73,731.22
246,2024-07-12T00:00:00,,0.0,69.12,731.94,14.7,0.0,0.0,69.32,2.21,69.2,2.0,1.79,0.0,14.68,731.84,0.0,732.02
247,2024-07-12T01:00:00,,0.0,64.51,732.51,14.19,0.0,0.0,65.04,2.72,64.82,2.52,2.33,0.0,14.17,732.47,0.0,732.57
248,2024-07-12T02:00:00,,0.0,55.58,732.61,13.99,0.0,0.0,56.07,2.28,55.85,2.1,1.88,0.0,13.96,732.58,0.0,732.68
249,2024-07-12T03:00:00,,0.0,57.13,732.76,13.69,0.0,0.0,57.68,2.13,57.42,1.95,1.72,0.0,13.66,732.72,0.0,732.83
250,2024-07-12T04:00:00,,0.0,67.0,732.99,12.98,0.0,0.0,67.47,1.89,67.18,1.72,1.53,0.0,12.96,732.95,0.0,733.07
251,2024-07-12T05:00:00,,0.0,64.52,732.76,13.15,0.0,0.0,64.72,1.76,64.62,1.62,1.42,0.0,13.13,732.71,0.0,732.82
252,2024-07-12T06:00:00,,0.0,63.82,732.26,13.0,0.0,0.0,64.13,1.91,63.97,1.74,1.48,0.0,12.97,732.23,0.0,732.33
253,2024-07-12T07:00:00,,0.0,65.75,731.82,12.19,0.0,0.0,66.05,1.76,65.92,1.61,1.43,0.0,12.16,731.78,0.0,731.88
254,2024-07-12T08:00:00,,0.0,68.35,731.59,12.13,0.0,0.0,68.85,2.24,68.6,2.08,1.88,0.0,12.11,731.56,0.0,731.66
255,2024-07-12T09:00:00,,0.0,69.62,731.61,11.39,0.0,0.0,69.89,1.67,69.75,1.53,1.38,0.0,11.36,731.57,0.0,731.68
256,2024-07-12T10:00:00,,0.0,71.35,732.12,11.0,0.0,0.0,71.69,2.92,71.55,2.74,2.54,0.0,10.97,732.08,0.0,732.19
257,2024-07-12T11:00:00,,0.0,71.22,732.54,11.2,11.81,42529.9,71.63,4.92,71.45,4.73,4.52,11.44,11.17,732.51,12.19,732.61
258,2024-07-12T12:00:00,,0.0,60.67,733.05,14.19,157.38,566586.6,61.63,29.81,61.13,29.21,28.59,153.81,14.12,733.01,160.53,733.12
259,2024-07-12T13:00:00,,0.0,50.67,733.35,16.97,460.42,1657517.9,52.43,96.63,51.47,95.88,95.12,457.49,16.91,733.31,463.29,733.41
260,2024-07-12T14:00:00,,0.0,45.52,733.32,18.31,598.74,2155468.9,47.07,128.24,46.27,122.34,116.59,571.72,18.25,733.25,628.18,733.38
261,2024-07-12T15:00:00,,0.0,43.17,733.1,17.84,406.34,1462822.1,44.62,87.17,43.83,82.25,78.32,351.46,17.8,733.07,430.92,733.18
262,2024-07-12T16:00:00,,0.0,40.14,732.68,19.93,758.29,2729859.4,42.6,157.66,41.07,150.53,140.12,694.99,19.86,732.64,797.22,732.75
263,2024-07-12T17:00:00,,0.0,35.29,732.0,21.24,1020.51,3151099.0,38.82,220.12,36.28,194.76,166.66,801.76,21.18,731.94,1184.94,732.07
264,2024-07-12T18:00:00,,0.0,35.73,731.26,20.66,417.77,1503978.4,37.58,82.65,36.58,79.29,76.93,405.86,20.6,731.2,437.35,731.34
265,2024-07-12T19:00:00,,0.0,43.07,730.82,19.89,201.1,723964.7,44.22,44.53,43.73,38.48,34.4,181.21,19.85,730.74,273.68,730.91
266,2024-07-12T20:00:00,,0.0,52.37,730.68,19.25,356.52,1283441.9,53.82,83.4,53.03,72.39,64.17,319.47,19.19,730.58,405.27,730.76
267,2024-07-12T21:00:00,,0.0,54.75,730.9,18.45,154.38,555761.2,55.52,31.05,55.22,30.45,29.83,151.72,18.41,730.77,156.97,730.98
268,2024-07-12T22:00:00,,0.0,57.07,731.4,17.47,46.0,165583.8,57.62,10.05,57.42,9.81,9.55,45.04,17.45,731.27,46.92,731.47
269,2024-07-12T23:00:00,,0.0,59.17,731.94,16.69,3.97,14277.0,59.58,1.77,59.4,1.59,1.42,3.66,16.67,731.78,4.28,732.01
270,2024-07-13T00:00:00,,0.0,61.38,732.44,16.22,0.0,0.0,61.67,0.88,61.57,0.74,0.63,0.0,16.2,732.33,0.0,732.52
271,2024-07-13T01:00:00,,0.0,65.97,733.1,15.51,0.0,0.0,66.4,0.59,66.2,0.47,0.35,0.0,15.5,733.06,0.0,733.17
272,2024-07-13T02:00:00,,0.19,69.88,733.62,14.55,0.0,0.0,70.87,0.69,70.3,0.56,0.45,0.0,14.53,733.58,0.0,733.69
273,2024-07-13T03:00:00,,0.0,69.93,733.74,14.33,0.0,0.0,70.7,1.22,70.3,1.08,1.01,0.0,14.31,733.71,0.0,733.82
274,2024-07-13T04:00:00,,0.0,69.87,733.59,14.3,0.0,0.0,70.45,1.61,70.18,1.44,1.28,0.0,14.29,733.54,0.0,733.65
275,2024-07-13T05:00:00,,0.0,65.3,733.18,13.94,0.0,0.0,66.03,2.07,65.65,1.88,1.6,0.0,13.92,733.14,0.0,733.25
276,2024-07-13T06:00:00,,0.0,68.03,732.7,13.67,0.01,33.6,68.6,1.91,68.33,1.74,1.57,0.0,13.64,732.67,0.05,732.77
277,2024-07-13T07:00:00,,0.0,72.37,732.52,13.44,0.0,0.0,72.62,0.92,72.47,0.81,0.73,0.0,13.42,732.47,0.0,732.58
278,2024-07-13T08:00:00,,0.0,69.18,732.64,13.32,0.0,0.0,69.38,1.35,69.27,1.2,1.11,0.0,13.3,732.62,0.0,732.72
279,2024-07-13T09:00:00,,0.25,73.15,733.0,12.93,0.0,0.0,74.1,0.88,73.62,0.75,0.64,0.0,12.91,732.96,0.0,733.07
280,2024-07-13T10:00:00,,0.25,81.72,733.34,12.27,0.0,0.0,82.45,1.17,82.1,1.02,0.91,0.0,12.25,733.3,0.0,733.41
281,2024-07-13T11:00:00,,0.0,71.56,733.62,12.64,18.02,59438.8,72.29,6.06,71.96,5.85,5.63,17.55,12.62,733.59,18.44,733.7
282,2024-07-13T12:00:00,,0.0,66.05,733.9,13.64,127.13,419509.9,67.07,29.99,66.47,28.03,25.38,114.5,13.61,733.87,136.3,733.97
283,2024-07-13T13:00:00,,0.0,53.87,733.93,15.41,320.56,1154020.4,55.12,80.16,54.37,66.41,55.57,274.27,15.36,733.87,380.0,733.99
284,2024-07-13T14:00:00,,0.0,47.48,733.98,16.33,248.23,893623.9,48.68,54.39,48.02,50.84,48.16,237.02,16.3,733.94,263.87,734.05
285,2024-07-13T15:00:00,,0.0,45.2,733.75,17.31,391.33,1408803.1,46.18,89.33,45.63,81.37,73.54,353.2,17.28,733.7,429.67,733.82
286,2024-07-13T16:00:00,,0.0,44.37,733.36,18.25,493.84,1777938.6,46.07,106.61,45.1,100.51,95.82,469.04,18.21,733.3,523.41,733.42
287,2024-07-13T17:00:00,,0.0,42.15,732.62,19.25,745.19,2682752.3,44.25,157.57,43.03,149.07,140.51,698.8,19.2,732.57,789.69,732.69
288,2024-07-13T18:00:00,,0.0,39.8,731.78,20.37,755.62,2720255.8,41.7,159.67,40.56,144.57,130.5,686.18,20.32,731.71,838.21,731.85
289,2024-07-13T19:00:00,,0.0,40.85,731.26,19.57,387.43,1394865.1,41.97,87.68,41.35,74.4,64.98,337.44,19.51,731.16,411.61,731.34
290,2024-07-13T20:00:00,,0.0,41.38,731.1,19.42,371.36,1336910.8,42.33,84.28,41.8,72.11,60.56,325.38,19.38,731.0,430.51,731.18
291,2024-07-13T21:00:00,,0.0,43.82,731.11,18.37,178.35,642032.8,44.48,44.03,44.07,35.71,29.46,152.0,18.33,731.0,213.02,731.19
292,2024-07-13T22:00:00,,0.0,45.6,731.59,17.55,59.88,215593.7,46.07,12.31,45.8,11.11,9.97,55.64,17.53,731.46,64.51,731.67
293,2024-07-13T23:00:00,,0.0,46.37,732.18,16.65,1.41,5075.8,46.8,1.35,46.57,1.17,1.01,1.26,16.63,732.01,1.56,732.27
294,2024-07-14T00:00:00,,0.0,48.53,732.57,15.73,0.0,0.0,48.75,2.05,48.63,1.86,1.6,0.0,15.7,732.48,0.0,732.67
295,2024-07-14T01:00:00,,0.0,50.0,732.88,15.36,0.0,0.0,50.18,2.22,50.08,2.03,1.81,0.0,15.34,732.83,0.0,732.96
296,2024-07-14T02:00:00,,0.0,53.08,733.04,14.8,0.0,0.0,53.18,2.14,53.15,1.95,1.71,0.0,14.79,732.98,0.0,733.1
297,2024-07-14T03:00:00,,0.0,54.08,733.16,14.69,0.0,0.0,54.32,1.89,54.18,1.73,1.45,0.0,14.67,733.11,0.0,733.24
298,2024-07-14T04:00:00,,0.0,53.37,733.19,14.76,0.0,0.0,53.58,1.42,53.45,1.26,1.12,0.0,14.75,733.16,0.0,733.28
299,2024-07-14T05:00:00,,0.0,53.65,732.76,14.66,0.0,0.0,53.97,1.42,53.82,1.29,1.11,0.0,14.64,732.72,0.0,732.83
300,2024-07-14T06:00:00,,0.0,55.37,732.25,14.32,0.0,0.0,55.63,1.93,55.57,1.73,1.46,0.0,14.3,732.23,0.0,732.33
301,2024-07-14T07:00:00,,0.0,58.1,731.88,13.89,0.0,0.0,58.25,2.08,58.18,1.89,1.67,0.0,13.87,731.85,0.0,731.95
302,2024-07-14T08:00:00,,0.0,59.7,731.67,13.59,0.0,0.0,59.93,1.77,59.8,1.59,1.35,0.0,13.57,731.64,0.0,731.74
303,2024-07-14T09:00:00,,0.0,60.83,731.43,13.68,0.0,0.0,61.03,1.43,60.93,1.25,1.08,0.0,13.67,731.37,0.0,731.5
304,2024-07-14T10:00:00,,0.0,59.98,731.6,13.77,0.0,0.0,60.28,1.36,60.1,1.2,1.03,0.0,13.75,731.54,0.0,731.66
305,2024-07-14T11:00:00,,0.0,58.04,731.75,13.97,14.83,48934.8,58.31,5.08,58.2,4.88,4.65,14.32,13.96,731.7,15.35,731.81
306,2024-07-14T12:00:00,,0.0,54.68,732.4,15.12,196.5,707436.6,55.1,38.23,54.88,36.88,35.92,190.53,15.1,732.35,202.18,732.47
307,2024-07-14T13:00:00,,0.0,49.03,732.6,17.14,482.38,1736542.3,49.78,101.13,49.38,100.38,99.65,480.36,17.09,732.57,484.39,732.67
308,2024-07-14T14:00:00,,0.0,42.45,732.42,19.12,700.48,2521738.1,43.87,145.36,43.02,144.6,143.9,698.51,19.08,732.38,702.5,732.48
309,2024-07-14T15:00:00,,0.0,39.37,732.15,20.3,794.92,2861692.4,40.72,174.81,39.8,155.91,138.08,711.28,20.25,732.12,897.3,732.23
310,2024-07-14T16:00:00,,0.0,38.46,731.74,20.99,767.19,2510660.9,39.95,174.26,39.04,147.29,125.07,640.45,20.93,731.69,903.31,731.81
311,2024-07-14T17:00:00,,0.0,37.22,731.37,22.38,1045.37,3763337.6,39.47,200.23,38.17,196.93,192.2,1019.18,22.31,731.31,1061.23,731.45
312,2024-07-14T18:00:00,,0.0,36.12,730.69,22.58,984.84,3545476.7,38.3,183.51,36.98,180.88,176.18,968.43,22.48,730.61,996.96,730.75
313,2024-07-14T19:00:00,,0.0,36.85,730.02,22.16,468.69,1687292.4,38.81,106.46,37.67,87.72,71.69,388.59,22.08,729.94,599.36,730.11
314,2024-07-14T20:00:00,,0.0,39.73,729.82,20.86,260.72,938618.3,40.73,59.94,40.1,50.57,40.74,217.97,20.82,729.73,302.25,729.9
315,2024-07-14T21:00:00,,0.0,39.02,729.96,20.66,246.58,887664.0,40.2,56.12,39.49,47.64,38.94,210.15,20.62,729.86,282.4,730.05
316,2024-07-14T22:00:00,,0.0,43.42,730.49,18.94,75.4,271452.5,43.85,18.0,43.67,15.09,13.09,68.43,18.91,730.34,87.19,730.57
317,2024-07-14T23:00:00,,0.0,49.92,731.09,17.23,4.42,15899.0,50.23,2.37,50.1,2.16,1.95,4.17,17.2,730.92,4.66,731.18
318,2024-07-15T00:00:00,,0.0,50.03,731.58,16.56,0.0,0.0,50.27,1.99,50.13,1.8,1.55,0.0,16.53,731.48,0.0,731.66
319,2024-07-15T01:00:00,,0.0,49.85,731.98,15.99,0.0,0.0,50.2,1.98,49.98,1.78,1.54,0.0,15.97,731.93,0.0,732.05
320,2024-07-15T02:00:00,,0.0,50.58,732.32,15.5,0.0,0.0,50.68,1.75,50.62,1.57,1.37,0.0,15.49,732.28,0.0,732.4
321,2024-07-15T03:00:00,,0.0,49.22,732.36,15.13,0.0,0.0,49.43,1.97,49.32,1.79,1.57,0.0,15.11,732.32,0.0,732.44
322,2024-07-15T04:00:00,,0.0,50.5,732.19,14.68,0.0,0.0,50.67,2.1,50.62,1.91,1.7,0.0,14.66,732.14,0.0,732.26
323,2024-07-15T05:00:00,,0.0,51.17,732.04,14.37,0.0,0.0,51.25,2.05,51.25,1.83,1.61,0.0,14.36,731.98,0.0,732.1
324,2024-07-15T06:00:00,,0.0,52.73,731.5,14.12,0.0,0.0,53.1,1.89,52.95,1.7,1.47,0.0,14.11,731.45,0.0,731.58
325,2024-07-15T07:00:00,,0.0,52.55,730.97,14.05,0.0,0.0,52.77,2.05,52.63,1.85,1.64,0.0,14.03,730.92,0.0,731.05
326,2024-07-15T08:00:00,,0.0,51.55,730.66,14.02,0.0,0.0,51.78,2.14,51.67,1.93,1.66,0.0,13.99,730.61,0.0,730.73
327,2024-07-15T09:00:00,,0.0,55.2,730.87,13.62,0.0,0.0,55.32,2.04,55.25,1.84,1.62,0.0,13.6,730.82,0.0,730.94
328,2024-07-15T10:00:00,,0.0,57.82,731.16,13.23,0.0,0.0,58.05,2.09,57.95,1.9,1.66,0.0,13.21,731.11,0.0,731.23
329,2024-07-15T11:00:00,,0.0,56.4,731.71,13.34,10.73,38630.6,56.62,4.84,56.43,4.6,4.34,10.36,13.32,731.66,11.14,731.78
330,2024-07-15T12:00:00,,0.0,49.37,732.22,15.32,172.4,620645.9,49.9,31.68,49.63,30.73,29.86,167.61,15.29,732.19,177.35,732.3
331,2024-07-15T13:00:00,,0.1,40.77,732.78,18.32,477.07,1717465.5,42.28,98.76,41.43,98.02,97.3,474.72,18.28,732.74,479.36,732.85
332,2024-07-15T14:00:00,,0.0,37.78,733.03,19.46,697.68,2511637.4,40.03,143.89,38.75,143.1,142.36,695.62,19.4,732.99,699.55,733.09
