fecha,HUMEDAD RELATIVA DEL AIRE MAX,HUMEDAD RELATIVA DEL AIRE MIN,HUMEDAD RELATIVA DEL AIRE PROM,PRECIPITACION SUM,PRESION ATMOSFERICA MIN,PRESION ATMOSFERICA PROM,PRESION ATMOSFERICA MAX,RADIACION SOLAR GLOBAL MIN,RADIACION SOLAR GLOBAL MAX,RADIACION SOLAR GLOBAL PROM,RADIACION SOLAR GLOBAL SUM,RADIACION SOLAR REFLEJADA MIN,RADIACION SOLAR REFLEJADA MAX,RADIACION SOLAR REFLEJADA PROM,TEMPERATURA AIRE MAX,TEMPERATURA AIRE PROM,TEMPERATURA AIRE MIN
2026-04-17T00:00:00Z,93.9,93.77,93.83,2.21,729.81,729.88,730.12,0.0,0.02,0.0,,1.23,1.4,1.63,13.31,13.29,13.27
2026-04-17T01:00:00Z,92.17,92.05,92.08,0.55,730.52,730.6,730.82,0.03,0.12,0.05,,1.95,2.0,2.0,13.2,13.18,13.16
2026-04-17T02:00:00Z,94.62,94.43,94.55,0.9,731.13,731.21,731.43,0.0,0.02,0.0,,1.08,1.2,1.45,12.95,12.93,12.92
2026-04-17T03:00:00Z,94.57,94.5,94.53,0.41,731.54,731.62,731.83,0.0,0.0,0.0,,1.15,1.35,1.55,12.53,12.51,12.5
2026-04-17T04:00:00Z,95.1,94.93,94.98,0.47,731.45,731.51,731.72,0.0,0.0,0.0,,1.08,1.17,1.37,12.37,12.36,12.34
2026-04-17T05:00:00Z,94.72,94.62,94.68,0.4,731.03,731.08,731.28,0.0,0.0,0.0,,1.15,1.25,1.53,12.25,12.23,12.21
2026-04-17T06:00:00Z,94.37,94.3,94.33,0.38,730.59,730.64,730.84,0.0,0.0,0.0,,1.05,1.08,1.2,11.82,11.8,11.78
2026-04-17T07:00:00Z,93.52,93.3,93.42,0.32,730.11,730.16,730.36,0.0,0.0,0.0,,1.25,1.37,1.67,11.51,11.5,11.48
2026-04-17T08:00:00Z,93.27,93.17,93.22,0.0,729.65,729.7,729.9,0.0,0.0,0.0,,1.43,1.75,1.92,11.47,11.46,11.44
2026-04-17T09:00:00Z,93.88,93.83,93.87,0.0,729.58,729.64,729.83,0.0,0.03,0.0,,1.28,1.58,1.82,11.48,11.47,11.45
2026-04-17T10:00:00Z,93.85,93.77,93.8,0.0,729.87,729.93,730.12,0.0,0.0,0.0,,1.48,1.72,1.93,11.46,11.45,11.43
2026-04-17T11:00:00Z,93.8,93.77,93.8,0.0,730.47,730.52,730.72,7.78,8.5,8.12,,3.05,3.1,3.18,11.65,11.63,11.61
2026-04-17T12:00:00Z,92.92,92.73,92.85,0.0,731.05,731.11,731.31,38.18,39.6,38.9,,9.05,9.18,9.37,11.92,11.9,11.88
2026-04-17T13:00:00Z,90.88,90.6,90.7,2.08,731.54,731.6,731.8,73.67,76.48,75.12,,15.35,15.8,16.07,12.53,12.51,12.49
2026-04-17T14:00:00Z,83.37,82.37,82.82,0.0,731.67,731.73,731.95,281.73,287.67,284.78,,52.95,53.65,54.37,13.78,13.75,13.72
2026-04-17T15:00:00Z,76.72,75.47,76.03,0.0,731.59,731.66,731.89,249.77,255.95,252.87,,45.12,45.82,46.48,14.82,14.79,14.76
2026-04-17T16:00:00Z,73.78,72.15,72.92,0.0,731.34,731.4,731.64,296.72,298.58,297.72,,53.95,54.2,54.52,15.63,15.59,15.56
2026-04-17T17:00:00Z,74.18,72.55,73.3,0.0,730.75,730.81,731.05,324.9,332.0,328.48,,60.08,60.77,61.65,16.35,16.3,16.26
2026-04-17T18:00:00Z,71.87,70.18,70.98,0.0,729.78,729.85,730.09,411.0,428.68,419.78,,73.43,75.22,76.9,16.99,16.94,16.89
2026-04-17T19:00:00Z,70.68,69.2,69.85,0.0,728.94,729.0,729.24,298.22,311.88,305.22,,52.97,54.33,55.7,16.78,16.74,16.7
2026-04-17T20:00:00Z,69.2,67.98,68.58,0.0,728.29,728.35,728.59,196.38,205.82,201.22,,35.68,36.73,37.73,16.67,16.64,16.61
2026-04-17T21:00:00Z,73.15,72.2,72.62,0.0,728.17,728.24,728.47,96.65,101.95,99.43,,17.17,17.82,18.3,15.95,15.92,15.9
2026-04-17T22:00:00Z,78.58,78.05,78.28,0.0,728.35,728.42,728.65,47.9,50.32,49.15,,8.37,8.62,9.0,15.01,14.98,14.96
2026-04-17T23:00:00Z,90.73,90.33,90.58,0.0,729.25,729.32,729.55,0.73,0.95,0.8,,0.07,0.07,0.13,13.37,13.35,13.32
2026-04-18T00:00:00Z,92.42,92.28,92.35,0.0,729.73,729.8,730.04,0.0,0.0,0.0,,0.75,0.82,0.98,12.81,12.79,12.77
2026-04-18T01:00:00Z,92.98,92.87,92.9,0.0,730.61,730.69,730.91,0.0,0.0,0.0,,0.78,0.9,0.97,12.57,12.55,12.54
2026-04-18T02:00:00Z,92.43,92.28,92.37,0.0,731.23,731.32,731.53,0.0,0.0,0.0,,0.55,0.6,0.75,12.49,12.48,12.46
2026-04-18T03:00:00Z,95.28,95.18,95.23,0.0,731.58,731.64,731.84,0.0,0.02,0.0,,0.53,0.73,0.98,11.95,11.94,11.92
2026-04-18T04:00:00Z,93.83,93.77,93.78,0.0,731.38,731.44,731.63,0.0,0.02,0.0,,0.78,0.9,0.97,12.11,12.1,12.08
2026-04-18T05:00:00Z,92.92,92.77,92.78,0.0,731.03,731.09,731.29,0.0,0.0,0.0,,0.57,0.75,0.97,12.15,12.13,12.11
2026-04-18T06:00:00Z,93.47,93.27,93.37,0.0,730.66,730.72,730.92,0.0,0.0,0.0,,0.88,0.92,1.0,11.85,11.83,11.81
2026-04-18T07:00:00Z,93.8,93.78,93.78,0.0,730.03,730.09,730.29,0.0,0.0,0.0,,0.47,0.62,0.97,11.75,11.74,11.72
2026-04-18T08:00:00Z,89.38,89.1,89.3,0.0,729.61,729.66,729.85,0.0,0.15,0.0,,1.0,1.0,1.0,11.75,11.74,11.72
2026-04-18T09:00:00Z,92.17,92.12,92.17,0.0,729.48,729.53,729.72,0.0,0.0,0.0,,0.72,0.95,1.0,11.7,11.68,11.66
2026-04-18T10:00:00Z,92.65,92.57,92.6,0.0,729.87,729.93,730.12,0.0,0.03,0.0,,1.0,1.0,1.0,11.6,11.58,11.56
2026-04-18T11:00:00Z,91.63,91.53,91.58,0.0,730.13,730.18,730.38,15.1,16.35,15.7,,3.85,3.95,4.1,11.74,11.72,11.7
2026-04-18T12:00:00Z,83.32,82.52,82.78,0.0,730.39,730.45,730.65,218.38,244.55,231.25,,46.85,50.13,53.25,13.2,13.16,13.12
2026-04-18T13:00:00Z,69.98,68.27,68.98,0.0,730.91,730.98,731.22,459.97,558.0,515.02,,91.38,99.08,106.7,15.66,15.6,15.54
2026-04-18T14:00:00Z,67.87,66.32,67.02,0.0,731.09,731.15,731.39,361.43,513.95,429.94,,65.47,78.82,94.07,16.27,16.21,16.15
2026-04-18T15:00:00Z,69.68,68.33,69.03,0.0,731.11,731.18,731.42,268.46,327.55,301.9,,48.92,54.38,62.83,16.15,16.11,16.08
2026-04-18T16:00:00Z,65.48,63.38,64.33,0.0,730.68,730.75,730.99,662.95,851.38,753.35,,121.37,137.98,158.62,17.69,17.63,17.58
2026-04-18T17:00:00Z,60.03,57.83,58.87,0.0,730.01,730.08,730.32,663.03,1054.15,923.14,,121.1,154.67,186.7,19.03,18.95,18.88
2026-04-18T18:00:00Z,58.8,56.65,57.7,0.0,729.0,729.07,729.31,477.57,983.59,661.12,,102.42,126.05,155.7,19.39,19.3,19.23
2026-04-18T19:00:00Z,60.08,58.35,59.05,0.0,728.3,728.37,728.61,434.82,745.02,554.23,,78.05,104.25,133.8,19.71,19.65,19.59
2026-04-18T20:00:00Z,57.98,56.02,56.95,0.0,727.84,727.91,728.15,368.66,544.05,430.67,,58.33,74.9,96.6,19.84,19.79,19.73
2026-04-18T21:00:00Z,68.12,67.08,67.5,0.0,727.67,727.74,727.97,207.72,262.6,232.52,,34.62,40.27,46.98,18.19,18.14,18.1
2026-04-18T22:00:00Z,79.3,79.02,79.17,0.0,728.06,728.13,728.37,55.0,58.9,57.1,,8.58,9.1,9.53,15.27,15.24,15.2
2026-04-18T23:00:00Z,85.93,85.68,85.87,0.0,728.91,728.98,729.21,1.0,1.27,1.07,,0.38,0.43,0.52,13.65,13.63,13.61
2026-04-19T00:00:00Z,87.9,87.75,87.82,0.0,729.59,729.66,729.89,0.0,0.0,0.0,,1.15,1.17,1.37,13.2,13.18,13.16
2026-04-19T01:00:00Z,90.25,90.03,90.18,0.0,730.35,730.42,730.65,0.0,0.02,0.0,,1.02,1.03,1.05,12.79,12.77,12.76
2026-04-19T02:00:00Z,88.73,88.58,88.65,0.0,730.97,731.04,731.27,0.0,0.02,0.0,,0.98,1.0,1.0,13.04,13.03,13.01
2026-04-19T03:00:00Z,89.87,89.67,89.78,0.0,731.33,731.4,731.61,0.0,0.0,0.0,,1.12,1.25,1.4,12.54,12.52,12.5
2026-04-19T04:00:00Z,89.82,89.72,89.78,0.0,731.49,731.56,731.76,0.0,0.0,0.0,,0.95,1.0,1.02,12.38,12.37,12.35
2026-04-19T05:00:00Z,90.4,90.33,90.38,0.0,731.27,731.33,731.53,0.0,0.0,0.0,,1.15,1.28,1.58,12.15,12.13,12.12
2026-04-19T06:00:00Z,92.25,92.07,92.13,0.0,730.89,730.95,731.15,0.0,0.0,0.0,,1.05,1.05,1.07,12.0,11.98,11.97
2026-04-19T07:00:00Z,90.85,90.75,90.78,0.0,730.5,730.56,730.75,0.0,0.0,0.0,,1.0,1.0,1.0,11.99,11.97,11.95
2026-04-19T08:00:00Z,92.33,92.25,92.28,0.0,730.24,730.29,730.49,0.0,0.0,0.0,,0.83,1.0,1.0,11.77,11.76,11.74
2026-04-19T09:00:00Z,92.33,92.22,92.3,0.0,730.15,730.21,730.41,0.0,0.0,0.0,,1.0,1.0,1.13,11.19,11.18,11.16
2026-04-19T10:00:00Z,92.02,91.98,92.0,0.0,730.26,730.36,730.56,0.0,0.0,0.0,,1.42,1.55,1.7,11.26,11.24,11.22
2026-04-19T11:00:00Z,91.28,91.13,91.15,0.0,730.75,730.8,731.0,36.27,37.85,37.07,,9.48,9.65,9.92,11.59,11.58,11.56
2026-04-19T12:00:00Z,86.72,86.32,86.53,0.0,731.35,731.41,731.6,105.98,111.68,108.62,,21.1,21.75,22.33,12.6,12.58,12.56
2026-04-19T13:00:00Z,82.5,81.83,82.17,0.0,731.62,731.69,731.91,237.48,260.32,248.0,,45.07,47.55,50.38,13.51,13.48,13.45
2026-04-19T14:00:00Z,75.83,74.77,75.28,0.0,731.81,731.87,732.11,196.93,223.8,210.88,,35.03,38.18,40.98,14.26,14.22,14.18
2026-04-19T15:00:00Z,67.03,65.23,66.02,0.0,731.75,731.82,732.06,690.65,838.16,766.73,,133.25,146.65,161.95,16.22,16.16,16.1
2026-04-19T16:00:00Z,62.2,60.17,61.1,0.0,731.32,731.39,731.63,599.05,783.99,683.73,,111.85,128.47,150.9,17.21,17.14,17.07
2026-04-19T17:00:00Z,62.85,61.13,61.95,0.0,730.7,730.77,731.01,557.25,672.56,595.0,,99.67,112.92,129.18,17.74,17.66,17.6
2026-04-19T18:00:00Z,70.2,68.28,69.2,0.0,730.12,730.19,730.43,342.23,416.63,385.73,,75.58,82.6,89.73,17.04,17.0,16.95
2026-04-19T19:00:00Z,73.55,71.91,72.62,2.48,729.37,729.44,729.68,258.56,332.27,315.22,,44.98,51.13,58.66,17.05,17.0,16.95
2026-04-19T20:00:00Z,86.68,85.55,85.98,2.57,729.04,729.1,729.33,171.9,176.8,174.42,,35.7,36.27,36.72,14.58,14.55,14.52
2026-04-19T21:00:00Z,81.08,79.62,80.25,0.0,728.98,729.04,729.28,152.78,173.03,165.15,,30.8,33.13,34.75,15.23,15.2,15.18
2026-04-19T22:00:00Z,83.43,82.7,83.05,0.0,729.35,729.41,729.65,35.08,36.77,35.95,,6.17,6.38,6.58,14.35,14.32,14.31
2026-04-19T23:00:00Z,91.65,91.48,91.58,2.82,730.09,730.15,730.39,0.18,0.3,0.2,,0.0,0.07,0.17,12.88,12.86,12.84
2026-04-20T00:00:00Z,95.15,94.88,95.03,2.3,730.66,730.74,730.98,0.0,0.02,0.0,,0.77,0.85,1.02,12.05,12.03,12.01
2026-04-20T01:00:00Z,96.07,96.02,96.02,0.73,731.34,731.42,731.63,0.03,0.05,0.05,,1.0,1.0,1.0,11.63,11.61,11.59
2026-04-20T02:00:00Z,96.37,96.23,96.25,0.0,732.17,732.23,732.43,0.0,0.0,0.0,,1.0,1.0,1.0,11.49,11.47,11.45
2026-04-20T03:00:00Z,95.53,95.4,95.45,0.0,732.53,732.59,732.8,0.0,0.0,0.0,,1.0,1.07,1.15,11.32,11.3,11.28
2026-04-20T04:00:00Z,93.85,93.78,93.82,0.0,732.43,732.49,732.69,0.0,0.0,0.0,,1.87,1.97,2.0,11.2,11.19,11.17
2026-04-20T05:00:00Z,92.37,92.22,92.3,0.0,732.25,732.3,732.5,0.0,0.02,0.0,,2.0,2.0,2.0,11.42,11.41,11.39
2026-04-20T06:00:00Z,93.53,93.42,93.43,1.05,731.67,731.73,731.93,0.0,0.0,0.0,,1.23,1.32,1.5,11.27,11.25,11.23
2026-04-20T07:00:00Z,94.42,94.27,94.33,0.0,731.43,731.48,731.68,0.0,0.0,0.0,,1.17,1.22,1.33,11.14,11.12,11.11
2026-04-20T08:00:00Z,94.4,94.32,94.37,0.0,731.09,731.14,731.34,0.0,0.0,0.0,,1.33,1.42,1.6,10.95,10.93,10.92
2026-04-20T09:00:00Z,95.0,94.9,94.95,0.0,730.91,730.96,731.16,0.0,0.0,0.0,,1.37,1.57,1.65,10.69,10.67,10.65
2026-04-20T10:00:00Z,92.73,92.7,92.72,0.0,731.22,731.27,731.47,0.0,0.0,0.0,,1.97,1.98,2.0,11.06,11.04,11.02
2026-04-20T11:00:00Z,93.33,93.23,93.28,0.0,731.51,731.57,731.77,14.48,15.17,14.82,,4.95,5.0,5.08,11.0,10.98,10.96
2026-04-20T12:00:00Z,89.63,89.27,89.47,0.0,732.09,732.15,732.35,101.7,103.52,102.62,,23.32,23.48,23.75,11.94,11.92,11.89
2026-04-20T13:00:00Z,82.37,81.38,81.85,0.0,732.55,732.62,732.83,243.37,247.47,245.42,,52.5,53.02,53.45,13.26,13.23,13.2
2026-04-20T14:00:00Z,72.03,70.03,71.0,0.0,732.78,732.85,733.08,366.68,393.75,378.82,,71.72,74.08,76.77,14.58,14.54,14.5
2026-04-20T15:00:00Z,68.78,66.9,67.77,0.0,732.76,732.83,733.07,291.38,299.07,295.33,,56.18,57.03,57.75,14.8,14.76,14.73
2026-04-20T16:00:00Z,61.4,59.47,60.45,0.0,732.4,732.47,732.71,431.95,455.12,442.53,,82.35,84.45,86.85,16.1,16.05,16.01
2026-04-20T17:00:00Z,60.07,57.98,59.02,0.0,731.79,731.86,732.1,278.1,284.38,281.3,,53.53,54.22,54.88,16.61,16.58,16.54
2026-04-20T18:00:00Z,57.73,55.83,56.58,0.0,731.11,731.18,731.42,322.65,340.15,330.23,,62.28,63.68,65.58,17.35,17.32,17.29
2026-04-20T19:00:00Z,57.95,56.32,57.05,0.0,730.27,730.34,730.58,269.25,275.6,272.47,,51.68,52.38,52.97,17.66,17.63,17.6
2026-04-20T20:00:00Z,63.1,61.83,62.38,0.0,729.67,729.74,729.99,244.1,257.35,250.67,,46.1,47.47,48.8,17.23,17.2,17.17
2026-04-20T21:00:00Z,67.43,66.33,66.82,0.0,729.54,729.6,729.84,181.15,206.15,192.58,,33.83,36.4,39.52,17.06,17.03,17.0
2026-04-20T22:00:00Z,72.75,71.98,72.45,0.0,729.71,729.77,730.01,49.08,50.62,49.88,,8.97,9.17,9.42,15.73,15.71,15.69
2026-04-20T23:00:00Z,78.63,78.35,78.5,0.0,730.37,730.44,730.68,2.63,3.02,2.75,,1.0,1.1,1.37,14.26,14.24,14.22
2026-04-21T00:00:00Z,86.03,85.9,85.97,0.0,731.01,731.07,731.31,0.0,0.0,0.0,,1.52,1.6,1.68,13.32,13.3,13.28
2026-04-21T01:00:00Z,91.82,91.65,91.72,0.0,731.42,731.5,731.72,0.0,0.0,0.0,,1.7,1.75,1.78,12.55,12.53,12.51
2026-04-21T02:00:00Z,90.92,90.78,90.83,0.0,732.14,732.21,732.41,0.0,0.0,0.0,,1.13,1.2,1.28,12.48,12.47,12.45
2026-04-21T03:00:00Z,92.23,91.92,92.03,0.0,732.54,732.59,732.79,0.0,0.0,0.0,,1.7,1.85,1.98,11.96,11.94,11.92
2026-04-21T04:00:00Z,92.1,92.02,92.05,0.0,732.7,732.75,732.96,0.0,0.0,0.0,,1.33,1.38,1.5,11.89,11.87,11.85
2026-04-21T05:00:00Z,93.7,93.62,93.65,0.0,732.21,732.27,732.47,0.0,0.0,0.0,,0.77,0.88,0.95,11.65,11.63,11.61
2026-04-21T06:00:00Z,92.8,92.72,92.75,0.0,731.96,732.01,732.21,0.0,0.0,0.0,,1.0,1.0,1.0,11.5,11.48,11.46
2026-04-21T07:00:00Z,91.2,91.07,91.1,0.0,731.82,731.87,732.07,0.0,0.0,0.0,,1.0,1.0,1.0,11.69,11.67,11.66
2026-04-21T08:00:00Z,87.5,87.08,87.35,0.0,731.42,731.47,731.68,0.0,0.0,0.0,,1.0,1.0,1.03,11.63,11.61,11.59
2026-04-21T09:00:00Z,86.42,86.2,86.35,0.0,731.45,731.5,731.7,0.0,0.0,0.0,,1.25,1.3,1.43,11.28,11.26,11.25
2026-04-21T10:00:00Z,88.33,87.93,88.13,0.0,731.8,731.86,732.05,0.0,0.0,0.0,,1.15,1.32,1.43,10.87,10.85,10.83
2026-04-21T11:00:00Z,86.45,86.28,86.37,0.0,732.21,732.27,732.47,20.25,21.33,20.75,,4.98,5.2,5.37,10.94,10.92,10.9
2026-04-21T12:00:00Z,85.28,84.88,85.12,0.0,732.89,732.95,733.14,102.03,111.45,106.88,,20.82,21.92,23.12,12.0,11.98,11.96
2026-04-21T13:00:00Z,74.98,73.55,74.2,0.0,733.15,733.22,733.44,401.95,504.97,458.58,,95.1,98.1,101.13,14.57,14.51,14.46
2026-04-21T14:00:00Z,67.12,65.38,66.22,0.0,733.18,733.24,733.48,331.8,436.15,377.42,,58.07,67.35,79.05,15.92,15.87,15.82
2026-04-21T15:00:00Z,64.27,63.12,63.62,0.0,733.1,733.16,733.41,261.52,296.32,277.02,,49.83,52.85,56.5,15.96,15.93,15.91
2026-04-21T16:00:00Z,60.65,59.3,59.87,0.0,732.71,732.78,733.03,278.9,307.75,291.32,,53.05,55.42,58.58,16.97,16.94,16.91
2026-04-21T17:00:00Z,62.28,60.62,61.35,0.0,732.09,732.16,732.4,292.05,354.37,371.23,,58.45,64.43,71.2,17.24,17.2,17.16
2026-04-21T18:00:00Z,76.3,74.62,75.35,2.63,731.34,731.41,731.65,239.08,266.52,252.35,,46.85,49.4,52.23,15.25,15.2,15.16
2026-04-21T19:00:00Z,79.57,77.55,78.62,1.31,731.1,731.16,731.4,264.57,288.12,274.25,,52.42,54.37,56.83,14.6,14.56,14.53
2026-04-21T20:00:00Z,75.23,73.32,74.27,0.21,730.71,730.78,731.01,229.37,260.8,244.7,,42.9,45.75,49.02,15.22,15.19,15.16
2026-04-21T21:00:00Z,70.47,68.57,69.52,0.34,730.35,730.42,730.65,256.88,286.9,272.35,,45.27,48.4,51.72,15.93,15.88,15.84
2026-04-21T22:00:00Z,75.58,74.48,75.07,0.31,730.65,730.71,730.95,69.98,71.85,71.03,,14.82,15.0,15.28,14.36,14.34,14.32
2026-04-21T23:00:00Z,76.52,75.75,76.17,0.0,731.09,731.16,731.39,2.7,3.22,2.9,,1.68,1.7,1.83,13.86,13.84,13.83
2026-04-22T00:00:00Z,77.18,76.65,76.95,0.0,731.7,731.76,732.0,0.03,0.15,0.05,,1.08,1.1,1.33,13.41,13.39,13.37
2026-04-22T01:00:00Z,84.17,83.95,84.02,0.0,732.22,732.3,732.52,0.0,0.0,0.0,,1.62,1.7,1.82,12.63,12.61,12.59
2026-04-22T02:00:00Z,85.55,85.3,85.45,0.0,732.71,732.77,732.97,0.0,0.0,0.0,,1.7,1.85,2.0,12.45,12.43,12.42
2026-04-22T03:00:00Z,84.13,83.8,83.92,0.0,733.08,733.14,733.34,0.0,0.03,0.0,,1.25,1.43,1.52,12.36,12.35,12.33
2026-04-22T04:00:00Z,88.46,88.47,88.55,0.0,732.92,732.97,733.17,0.0,0.0,0.0,,0.85,0.95,0.98,12.03,12.01,12.0
2026-04-22T05:00:00Z,90.5,90.32,90.45,0.0,732.42,732.48,732.67,0.0,0.0,0.0,,1.05,1.17,1.25,11.79,11.77,11.76
2026-04-22T06:00:00Z,88.23,88.12,88.17,0.0,732.12,732.18,732.38,0.0,0.0,0.0,,1.05,1.12,1.38,11.8,11.79,11.77
2026-04-22T07:00:00Z,83.8,83.57,83.6,0.0,731.82,731.87,732.07,0.0,0.0,0.0,,1.07,1.2,1.48,11.66,11.64,11.62
2026-04-22T08:00:00Z,83.57,83.48,83.53,0.0,731.68,731.73,731.93,0.0,0.0,0.0,,1.43,1.55,1.78,11.56,11.55,11.53
2026-04-22T09:00:00Z,84.88,84.7,84.78,0.0,731.6,731.66,731.85,0.0,0.0,0.0,,1.15,1.32,1.45,11.45,11.44,11.42
2026-04-22T10:00:00Z,85.32,85.22,85.25,0.0,731.8,731.85,732.05,0.0,0.0,0.0,,1.45,1.52,1.6,11.36,11.34,11.33
2026-04-22T11:00:00Z,85.42,85.07,85.2,0.0,732.18,732.24,732.43,25.45,26.87,26.15,,7.27,7.38,7.55,11.49,11.47,11.45
2026-04-22T12:00:00Z,78.7,78.17,78.4,0.0,732.71,732.76,732.96,185.18,208.2,197.12,,39.25,42.27,45.03,13.16,13.13,13.11
2026-04-22T13:00:00Z,70.57,68.9,69.67,0.0,733.22,733.29,733.53,352.38,403.18,378.87,,65.15,70.68,76.2,15.38,15.33,15.28
2026-04-22T14:00:00Z,72.17,70.63,71.38,0.0,733.15,733.22,733.46,218.98,248.45,233.82,,39.75,43.08,48.58,15.35,15.32,15.29
2026-04-22T15:00:00Z,61.05,58.22,59.43,0.0,732.82,732.89,733.13,685.36,964.14,786.27,,129.23,149.02,166.72,17.48,17.41,17.34
2026-04-22T16:00:00Z,60.52,58.67,59.55,0.0,732.26,732.33,732.57,252.38,286.76,282.25,,45.15,51.28,60.05,17.82,17.79,17.76
2026-04-22T17:00:00Z,68.03,66.55,67.22,0.0,731.58,731.65,731.89,352.27,394.09,378.9,,66.48,73.33,82.53,16.76,16.72,16.68
2026-04-22T18:00:00Z,70.07,68.88,69.4,0.0,730.38,730.45,730.69,293.95,349.96,330.44,,58.2,66.25,74.05,17.18,17.14,17.1
2026-04-22T19:00:00Z,65.22,63.63,64.42,0.0,729.65,729.72,729.96,223.47,240.45,231.2,,42.57,44.25,46.07,17.83,17.8,17.77
2026-04-22T20:00:00Z,65.98,64.77,65.32,0.0,729.4,729.46,729.7,170.98,181.57,176.2,,32.9,33.97,35.28,17.29,17.26,17.23
2026-04-22T21:00:00Z,70.48,69.88,70.2,0.0,729.52,729.58,729.82,104.42,106.63,105.52,,19.7,19.92,20.2,16.02,16.0,15.97
2026-04-22T22:00:00Z,73.68,73.3,73.43,0.0,729.92,729.99,730.23,26.92,27.77,27.3,,5.67,5.75,5.92,15.16,15.15,15.13
2026-04-22T23:00:00Z,76.0,75.85,75.9,0.0,730.6,730.67,730.91,0.85,1.0,0.93,,0.68,0.85,1.05,14.33,14.31,14.3
2026-04-23T00:00:00Z,82.1,81.78,81.93,0.0,731.08,731.15,731.38,0.0,0.0,0.0,,1.33,1.35,1.47,13.49,13.47,13.45
2026-04-23T01:00:00Z,86.87,86.7,86.78,0.0,731.65,731.73,731.97,0.0,0.0,0.0,,1.18,1.43,1.7,13.28,13.27,13.25
2026-04-23T02:00:00Z,92.12,92.0,92.05,0.0,732.26,732.34,732.54,0.0,0.0,0.0,,1.02,1.03,1.1,12.39,12.38,12.36
2026-04-23T03:00:00Z,91.75,91.68,91.72,0.0,732.4,732.46,732.66,0.0,0.0,0.0,,1.1,1.18,1.45,12.11,12.1,12.08
2026-04-23T04:00:00Z,92.13,92.08,92.1,0.0,732.01,732.07,732.41,0.0,0.0,0.0,,0.98,1.0,1.0,12.07,11.99,11.98
2026-04-23T05:00:00Z,92.25,92.07,92.12,0.0,731.61,731.67,731.87,0.0,0.0,0.0,,1.0,1.0,1.0,11.79,11.77,11.75
2026-04-23T06:00:00Z,90.12,89.97,90.02,0.0,731.25,731.3,731.5,0.0,0.0,0.0,,0.98,1.0,1.0,12.05,12.03,12.02
2026-04-23T07:00:00Z,92.33,92.22,92.23,0.0,730.82,730.87,731.07,0.0,0.0,0.0,,0.97,1.0,1.0,11.77,11.75,11.74
2026-04-23T08:00:00Z,91.43,91.38,91.38,0.0,730.38,730.43,730.62,0.0,0.02,0.0,,0.98,1.0,1.0,11.83,11.81,11.8
2026-04-23T09:00:00Z,90.28,90.15,90.2,0.0,730.43,730.48,730.66,0.0,0.0,0.0,,0.47,0.75,0.98,11.9,11.89,11.87
2026-04-23T10:00:00Z,90.8,90.67,90.73,0.0,730.97,731.02,731.21,0.0,0.0,0.0,,0.35,0.7,0.97,11.8,11.78,11.77
2026-04-23T11:00:00Z,90.75,90.63,90.7,0.0,731.13,731.18,731.36,15.1,15.88,15.55,,4.15,4.25,4.35,11.67,11.65,11.64
2026-04-23T12:00:00Z,86.72,86.43,86.63,0.0,731.74,731.79,731.97,138.27,143.87,141.0,,30.2,30.8,31.57,12.55,12.53,12.51
2026-04-23T13:00:00Z,79.37,78.37,78.82,0.0,732.41,732.48,732.7,292.4,333.25,311.73,,60.45,65.03,70.1,13.91,13.88,13.84
2026-04-23T14:00:00Z,67.62,65.67,66.57,0.0,732.58,732.64,732.88,620.32,735.5,678.63,,116.58,129.35,141.0,16.24,16.19,16.14
2026-04-23T15:00:00Z,64.3,62.82,63.48,0.0,732.15,732.22,732.46,383.13,405.08,394.65,,74.0,76.47,78.65,16.61,16.57,16.53
2026-04-23T16:00:00Z,61.65,59.95,60.65,0.0,731.79,731.85,732.09,542.42,580.85,561.87,,106.23,109.98,113.55,17.71,17.66,17.62
2026-04-23T17:00:00Z,60.67,59.15,59.78,0.0,730.98,731.05,731.29,466.08,472.68,469.47,,92.2,92.98,93.82,17.7,17.65,17.61
2026-04-23T18:00:00Z,62.13,60.4,61.17,0.0,730.13,730.21,730.44,589.73,728.68,664.17,,114.92,128.8,140.85,18.01,17.95,17.89
2026-04-23T19:00:00Z,59.32,57.47,58.27,0.0,729.38,729.44,729.68,380.83,467.8,427.15,,72.37,80.62,88.18,18.73,18.68,18.63
2026-04-23T20:00:00Z,64.87,63.67,64.25,0.0,728.86,728.93,729.17,242.57,250.4,246.57,,46.98,47.8,48.63,18.13,18.08,18.03
2026-04-23T21:00:00Z,75.93,75.25,75.57,0.0,729.02,729.09,729.33,157.65,161.12,159.5,,30.93,31.3,31.63,15.98,15.95,15.92
2026-04-23T22:00:00Z,78.07,77.73,77.97,0.0,729.41,729.47,729.71,48.37,50.08,49.15,,9.33,9.52,9.7,15.12,15.1,15.08
2026-04-23T23:00:00Z,82.45,82.12,82.28,0.0,730.18,730.25,730.49,0.68,0.83,0.77,,0.1,0.12,0.12,14.03,14.01,13.99
2026-04-24T00:00:00Z,90.73,90.45,90.6,7.0,730.91,730.98,731.22,0.0,0.0,0.0,,0.82,0.85,0.93,12.89,12.87,12.85
2026-04-24T01:00:00Z,94.47,94.33,94.4,6.42,731.77,731.85,732.07,0.0,0.0,0.0,,1.17,1.28,1.37,12.08,12.06,12.04
