,fecha,PRECIPITACION SUM,RADIACION SOLAR REFLEJADA MAX,PRESION ATMOSFERICA MIN,TEMPERATURA AIRE MIN,RADIACION SOLAR REFLEJADA MIN,RADIACION SOLAR GLOBAL SUM,RADIACION SOLAR GLOBAL MAX,RADIACION SOLAR GLOBAL MIN,HUMEDAD RELATIVA DEL AIRE MAX,PRESION ATMOSFERICA MAX,TEMPERATURA AIRE MAX,HUMEDAD RELATIVA DEL AIRE MIN
222,2024-07-11T00:00:00,0.0,2.1,730.41,15.41,1.68,0.0,0.0,0.0,66.53,730.57,,66.23
223,2024-07-11T01:00:00,0.0,2.5,730.96,14.75,2.1,0.0,0.0,0.0,69.17,731.07,,68.6
224,2024-07-11T02:00:00,0.0,2.04,731.68,12.79,1.67,0.0,0.0,0.0,91.33,731.81,,90.7
225,2024-07-11T03:00:00,0.0,2.24,731.93,12.61,1.9,0.0,0.0,0.0,80.95,732.04,,80.42
226,2024-07-11T04:00:00,0.0,2.27,732.09,12.54,1.91,0.0,0.0,0.0,78.53,732.2,,77.8
227,2024-07-11T05:00:00,0.0,1.79,731.86,12.03,1.45,0.0,0.0,0.0,83.62,731.97,,82.8
228,2024-07-11T06:00:00,0.0,1.81,731.36,11.89,1.47,0.0,0.0,0.0,87.05,731.48,,86.23
229,2024-07-11T07:00:00,0.0,1.57,731.05,12.11,1.3,347.5,0.2,0.02,84.0,731.18,,83.67
230,2024-07-11T08:00:00,0.0,1.32,731.0,12.3,1.09,70.9,0.1,0.0,81.15,731.11,,80.82
231,2024-07-11T09:00:00,0.0,1.67,731.13,11.69,1.37,0.0,0.0,0.0,87.44,731.24,,87.02
232,2024-07-11T10:00:00,0.0,2.22,731.24,10.7,1.9,0.0,0.0,0.0,80.98,731.36,,80.7
233,2024-07-11T11:00:00,0.0,5.59,731.6,10.48,5.21,46992.3,13.43,12.66,80.83,731.7,,80.57
234,2024-07-11T12:00:00,0.0,31.05,732.25,13.81,29.87,554015.3,156.75,151.08,72.1,732.36,,71.13
235,2024-07-11T13:00:00,0.0,92.49,732.51,15.61,89.03,1509413.7,425.95,412.73,66.73,732.62,,65.45
236,2024-07-11T14:00:00,0.0,144.19,732.55,17.58,141.58,2437446.0,682.37,672.06,49.12,732.67,,46.84
237,2024-07-11T15:00:00,0.0,168.12,732.47,18.95,159.05,2947666.7,835.13,790.89,43.06,732.58,,40.37
238,2024-07-11T16:00:00,0.0,175.31,732.14,20.08,141.66,2914539.7,972.82,675.27,39.44,732.26,,36.9
239,2024-07-11T17:00:00,0.0,164.66,731.72,19.74,126.74,2520735.0,861.67,614.63,37.98,731.86,,35.59
240,2024-07-11T18:00:00,0.0,157.4,730.85,20.76,146.52,2806247.8,833.47,807.63,35.25,730.99,,33.17
241,2024-07-11T19:00:00,0.0,148.6,730.2,21.15,113.71,2391538.8,783.06,574.51,31.45,730.36,,29.42
242,2024-07-11T20:00:00,0.0,58.57,729.88,20.07,47.68,951246.4,285.85,241.11,36.92,730.04,,35.85
243,2024-07-11T21:00:00,0.0,60.19,729.84,19.26,44.09,911423.4,281.95,219.23,48.66,730.02,,47.48
244,2024-07-11T22:00:00,0.0,4.51,730.28,17.25,3.95,123798.1,35.13,33.68,56.0,730.51,,55.5
245,2024-07-11T23:00:00,0.0,2.64,730.97,16.04,2.19,12543.6,3.73,3.24,61.7,731.22,,61.4
246,2024-07-12T00:00:00,0.0,2.21,731.84,14.68,1.79,0.0,0.0,0.0,69.32,732.02,,69.12
247,2024-07-12T01:00:00,0.0,2.72,732.47,14.17,2.33,0.0,0.0,0.0,65.04,732.57,,64.51
248,2024-07-12T02:00:00,0.0,2.28,732.58,13.96,1.88,0.0,0.0,0.0,56.07,732.68,,55.58
249,2024-07-12T03:00:00,0.0,2.13,732.72,13.66,1.72,0.0,0.0,0.0,57.68,732.83,,57.13
250,2024-07-12T04:00:00,0.0,1.89,732.95,12.96,1.53,0.0,0.0,0.0,67.47,733.07,,67.0
251,2024-07-12T05:00:00,0.0,1.76,732.71,13.13,1.42,0.0,0.0,0.0,64.72,732.82,,64.52
252,2024-07-12T06:00:00,0.0,1.91,732.23,12.97,1.48,0.0,0.0,0.0,64.13,732.33,,63.82
253,2024-07-12T07:00:00,0.0,1.76,731.78,12.16,1.43,0.0,0.0,0.0,66.05,731.88,,65.75
254,2024-07-12T08:00:00,0.0,2.24,731.56,12.11,1.88,0.0,0.0,0.0,68.85,731.66,,68.35
255,2024-07-12T09:00:00,0.0,1.67,731.57,11.36,1.38,0.0,0.0,0.0,69.89,731.68,,69.62
256,2024-07-12T10:00:00,0.0,2.92,732.08,10.97,2.54,0.0,0.0,0.0,71.69,732.19,,71.35
257,2024-07-12T11:00:00,0.0,4.92,732.51,11.17,4.52,42529.9,12.19,11.44,71.63,732.61,,71.22
258,2024-07-12T12:00:00,0.0,29.81,733.01,14.12,28.59,566586.6,160.53,153.81,61.63,733.12,,60.67
259,2024-07-12T13:00:00,0.0,96.63,733.31,16.91,95.12,1657517.9,463.29,457.49,52.43,733.41,,50.67
260,2024-07-12T14:00:00,0.0,128.24,733.25,18.25,116.59,2155468.9,628.18,571.72,47.07,733.38,,45.52
261,2024-07-12T15:00:00,0.0,87.17,733.07,17.8,78.32,1462822.1,430.92,351.46,44.62,733.18,,43.17
262,2024-07-12T16:00:00,0.0,157.66,732.64,19.86,140.12,2729859.4,797.22,694.99,42.6,732.75,,40.14
263,2024-07-12T17:00:00,0.0,220.12,731.94,21.18,166.66,3151099.0,1184.94,801.76,38.82,732.07,,35.29
264,2024-07-12T18:00:00,0.0,82.65,731.2,20.6,76.93,1503978.4,437.35,405.86,37.58,731.34,,35.73
265,2024-07-12T19:00:00,0.0,44.53,730.74,19.85,34.4,723964.7,273.68,181.21,44.22,730.91,,43.07
266,2024-07-12T20:00:00,0.0,83.4,730.58,19.19,64.17,1283441.9,405.27,319.47,53.82,730.76,,52.37
267,2024-07-12T21:00:00,0.0,31.05,730.77,18.41,29.83,555761.2,156.97,151.72,55.52,730.98,,54.75
268,2024-07-12T22:00:00,0.0,10.05,731.27,17.45,9.55,165583.8,46.92,45.04,57.62,731.47,,57.07
269,2024-07-12T23:00:00,0.0,1.77,731.78,16.67,1.42,14277.0,4.28,3.66,59.58,732.01,,59.17
270,2024-07-13T00:00:00,0.0,0.88,732.33,16.2,0.63,0.0,0.0,0.0,61.67,732.52,,61.38
271,2024-07-13T01:00:00,0.0,0.59,733.06,15.5,0.35,0.0,0.0,0.0,66.4,733.17,,65.97
272,2024-07-13T02:00:00,0.19,0.69,733.58,14.53,0.45,0.0,0.0,0.0,70.87,733.69,,69.88
273,2024-07-13T03:00:00,0.0,1.22,733.71,14.31,1.01,0.0,0.0,0.0,70.7,733.82,,69.93
274,2024-07-13T04:00:00,0.0,1.61,733.54,14.29,1.28,0.0,0.0,0.0,70.45,733.65,,69.87
275,2024-07-13T05:00:00,0.0,2.07,733.14,13.92,1.6,0.0,0.0,0.0,66.03,733.25,,65.3
276,2024-07-13T06:00:00,0.0,1.91,732.67,13.64,1.57,33.6,0.05,0.0,68.6,732.77,,68.03
277,2024-07-13T07:00:00,0.0,0.92,732.47,13.42,0.73,0.0,0.0,0.0,72.62,732.58,,72.37
278,2024-07-13T08:00:00,0.0,1.35,732.62,13.3,1.11,0.0,0.0,0.0,69.38,732.72,,69.18
279,2024-07-13T09:00:00,0.25,0.88,732.96,12.91,0.64,0.0,0.0,0.0,74.1,733.07,,73.15
280,2024-07-13T10:00:00,0.25,1.17,733.3,12.25,0.91,0.0,0.0,0.0,82.45,733.41,,81.72
281,2024-07-13T11:00:00,0.0,6.06,733.59,12.62,5.63,59438.8,18.44,17.55,72.29,733.7,,71.56
282,2024-07-13T12:00:00,0.0,29.99,733.87,13.61,25.38,419509.9,136.3,114.5,67.07,733.97,,66.05
283,2024-07-13T13:00:00,0.0,80.16,733.87,15.36,55.57,1154020.4,380.0,274.27,55.12,733.99,,53.87
284,2024-07-13T14:00:00,0.0,54.39,733.94,16.3,48.16,893623.9,263.87,237.02,48.68,734.05,,47.48
285,2024-07-13T15:00:00,0.0,89.33,733.7,17.28,73.54,1408803.1,429.67,353.2,46.18,733.82,,45.2
286,2024-07-13T16:00:00,0.0,106.61,733.3,18.21,95.82,1777938.6,523.41,469.04,46.07,733.42,,44.37
287,2024-07-13T17:00:00,0.0,157.57,732.57,19.2,140.51,2682752.3,789.69,698.8,44.25,732.69,,42.15
288,2024-07-13T18:00:00,0.0,159.67,731.71,20.32,130.5,2720255.8,838.21,686.18,41.7,731.85,,39.8
289,2024-07-13T19:00:00,0.0,87.68,731.16,19.51,64.98,1394865.1,411.61,337.44,41.97,731.34,,40.85
290,2024-07-13T20:00:00,0.0,84.28,731.0,19.38,60.56,1336910.8,430.51,325.38,42.33,731.18,,41.38
291,2024-07-13T21:00:00,0.0,44.03,731.0,18.33,29.46,642032.8,213.02,152.0,44.48,731.19,,43.82
292,2024-07-13T22:00:00,0.0,12.31,731.46,17.53,9.97,215593.7,64.51,55.64,46.07,731.67,,45.6
293,2024-07-13T23:00:00,0.0,1.35,732.01,16.63,1.01,5075.8,1.56,1.26,46.8,732.27,,46.37
294,2024-07-14T00:00:00,0.0,2.05,732.48,15.7,1.6,0.0,0.0,0.0,48.75,732.67,,48.53
295,2024-07-14T01:00:00,0.0,2.22,732.83,15.34,1.81,0.0,0.0,0.0,50.18,732.96,,50.0
296,2024-07-14T02:00:00,0.0,2.14,732.98,14.79,1.71,0.0,0.0,0.0,53.18,733.1,,53.08
297,2024-07-14T03:00:00,0.0,1.89,733.11,14.67,1.45,0.0,0.0,0.0,54.32,733.24,,54.08
298,2024-07-14T04:00:00,0.0,1.42,733.16,14.75,1.12,0.0,0.0,0.0,53.58,733.28,,53.37
299,2024-07-14T05:00:00,0.0,1.42,732.72,14.64,1.11,0.0,0.0,0.0,53.97,732.83,,53.65
300,2024-07-14T06:00:00,0.0,1.93,732.23,14.3,1.46,0.0,0.0,0.0,55.63,732.33,,55.37
301,2024-07-14T07:00:00,0.0,2.08,731.85,13.87,1.67,0.0,0.0,0.0,58.25,731.95,,58.1
302,2024-07-14T08:00:00,0.0,1.77,731.64,13.57,1.35,0.0,0.0,0.0,59.93,731.74,,59.7
303,2024-07-14T09:00:00,0.0,1.43,731.37,13.67,1.08,0.0,0.0,0.0,61.03,731.5,,60.83
304,2024-07-14T10:00:00,0.0,1.36,731.54,13.75,1.03,0.0,0.0,0.0,60.28,731.66,,59.98
305,2024-07-14T11:00:00,0.0,5.08,731.7,13.96,4.65,48934.8,15.35,14.32,58.31,731.81,,58.04
306,2024-07-14T12:00:00,0.0,38.23,732.35,15.1,35.92,707436.6,202.18,190.53,55.1,732.47,,54.68
307,2024-07-14T13:00:00,0.0,101.13,732.57,17.09,99.65,1736542.3,484.39,480.36,49.78,732.67,,49.03
308,2024-07-14T14:00:00,0.0,145.36,732.38,19.08,143.9,2521738.1,702.5,698.51,43.87,732.48,,42.45
309,2024-07-14T15:00:00,0.0,174.81,732.12,20.25,138.08,2861692.4,897.3,711.28,40.72,732.23,,39.37
310,2024-07-14T16:00:00,0.0,174.26,731.69,20.93,125.07,2510660.9,903.31,640.45,39.95,731.81,,38.46
311,2024-07-14T17:00:00,0.0,200.23,731.31,22.31,192.2,3763337.6,1061.23,1019.18,39.47,731.45,,37.22
312,2024-07-14T18:00:00,0.0,183.51,730.61,22.48,176.18,3545476.7,996.96,968.43,38.3,730.75,,36.12
313,2024-07-14T19:00:00,0.0,106.46,729.94,22.08,71.69,1687292.4,599.36,388.59,38.81,730.11,,36.85
314,2024-07-14T20:00:00,0.0,59.94,729.73,20.82,40.74,938618.3,302.25,217.97,40.73,729.9,,39.73
315,2024-07-14T21:00:00,0.0,56.12,729.86,20.62,38.94,887664.0,282.4,210.15,40.2,730.05,,39.02
316,2024-07-14T22:00:00,0.0,18.0,730.34,18.91,13.09,271452.5,87.19,68.43,43.85,730.57,,43.42
317,2024-07-14T23:00:00,0.0,2.37,730.92,17.2,1.95,15899.0,4.66,4.17,50.23,731.18,,49.92
318,2024-07-15T00:00:00,0.0,1.99,731.48,16.53,1.55,0.0,0.0,0.0,50.27,731.66,,50.03
319,2024-07-15T01:00:00,0.0,1.98,731.93,15.97,1.54,0.0,0.0,0.0,50.2,732.05,,49.85
320,2024-07-15T02:00:00,0.0,1.75,732.28,15.49,1.37,0.0,0.0,0.0,50.68,732.4,,50.58
321,2024-07-15T03:00:00,0.0,1.97,732.32,15.11,1.57,0.0,0.0,0.0,49.43,732.44,,49.22
322,2024-07-15T04:00:00,0.0,2.1,732.14,14.66,1.7,0.0,0.0,0.0,50.67,732.26,,50.5
323,2024-07-15T05:00:00,0.0,2.05,731.98,14.36,1.61,0.0,0.0,0.0,51.25,732.1,,51.17
324,2024-07-15T06:00:00,0.0,1.89,731.45,14.11,1.47,0.0,0.0,0.0,53.1,731.58,,52.73
325,2024-07-15T07:00:00,0.0,2.05,730.92,14.03,1.64,0.0,0.0,0.0,52.77,731.05,,52.55
326,2024-07-15T08:00:00,0.0,2.14,730.61,13.99,1.66,0.0,0.0,0.0,51.78,730.73,,51.55
327,2024-07-15T09:00:00,0.0,2.04,730.82,13.6,1.62,0.0,0.0,0.0,55.32,730.94,,55.2
328,2024-07-15T10:00:00,0.0,2.09,731.11,13.21,1.66,0.0,0.0,0.0,58.05,731.23,,57.82
329,2024-07-15T11:00:00,0.0,4.84,731.66,13.32,4.34,38630.6,11.14,10.36,56.62,731.78,,56.4
330,2024-07-15T12:00:00,0.0,31.68,732.19,15.29,29.86,620645.9,177.35,167.61,49.9,732.3,,49.37
331,2024-07-15T13:00:00,0.1,98.76,732.74,18.28,97.3,1717465.5,479.36,474.72,42.28,732.85,,40.77
332,2024-07-15T14:00:00,0.0,143.89,732.99,19.4,142.36,2511637.4,699.55,695.62,40.03,733.09,,37.78
333,2024-07-15T15:00:00,0.0,170.8,732.63,20.89,169.25,3114792.3,867.16,863.33,37.02,732.75,,34.98
334,2024-07-15T16:00:00,0.0,186.49,732.2,22.04,184.87,3490977.4,971.34,967.92,33.63,732.32,,31.5
335,2024-07-15T17:00:00,0.0,187.9,731.49,23.11,186.22,3586166.8,997.82,994.34,32.35,731.62,,30.15
336,2024-07-15T18:00:00,0.0,176.81,730.85,23.47,175.27,3407123.3,947.73,944.9,30.9,730.99,,28.72
337,2024-07-15T19:00:00,0.0,153.43,730.04,24.05,151.73,2955959.6,822.88,819.24,29.48,730.19,,27.62
338,2024-07-15T20:00:00,0.0,124.59,729.73,23.36,122.79,2302919.8,641.73,637.64,30.03,729.91,,28.67
339,2024-07-15T21:00:00,0.0,85.65,729.84,21.5,84.07,1468110.8,409.87,405.68,33.68,730.04,,32.67
340,2024-07-15T22:00:00,0.0,18.93,730.45,19.24,17.05,365952.1,104.06,99.23,38.27,730.66,,37.73
341,2024-07-15T23:00:00,0.0,2.14,731.07,16.76,1.72,8180.1,2.44,2.13,43.03,731.29,,42.78
342,2024-07-16T00:00:00,0.0,2.48,731.78,16.0,2.02,0.0,0.0,0.0,44.63,731.94,,44.43
343,2024-07-16T01:00:00,0.0,2.71,732.48,15.65,2.28,0.0,0.0,0.0,44.6,732.59,,44.42
344,2024-07-16T02:00:00,0.0,2.4,732.89,14.88,2.0,0.0,0.0,0.0,45.12,732.99,,44.93
345,2024-07-16T03:00:00,0.0,2.3,733.0,14.28,1.91,0.0,0.0,0.0,46.4,733.11,,46.27
346,2024-07-16T04:00:00,0.0,2.62,732.78,13.6,2.21,0.0,0.0,0.0,48.7,732.89,,48.57
347,2024-07-16T05:00:00,0.0,2.4,732.5,13.37,1.98,0.0,0.0,0.0,49.07,732.63,,48.93
348,2024-07-16T06:00:00,0.0,2.45,732.1,13.15,2.03,0.0,0.0,0.0,49.48,732.22,,49.33
349,2024-07-16T07:00:00,0.0,2.42,731.43,12.98,1.94,0.0,0.0,0.0,50.95,731.54,,50.75
350,2024-07-16T08:00:00,0.0,2.45,730.99,12.89,2.0,0.0,0.0,0.0,51.78,731.11,,51.68
351,2024-07-16T09:00:00,0.0,2.48,731.01,12.7,2.04,0.0,0.0,0.0,53.33,731.13,,53.22
352,2024-07-16T10:00:00,0.0,2.66,731.35,12.57,2.2,0.0,0.0,0.0,52.29,731.46,,51.95
353,2024-07-16T11:00:00,0.0,4.6,731.84,12.47,4.15,31166.8,8.97,8.36,51.73,731.96,,51.42
354,2024-07-16T12:00:00,0.0,33.89,732.24,14.0,31.79,630900.1,181.94,170.28,48.23,732.36,,47.68
355,2024-07-16T13:00:00,0.0,103.79,732.27,16.16,102.33,1757334.5,490.34,485.9,44.17,732.38,,43.2
356,2024-07-16T14:00:00,0.0,148.33,732.09,18.13,146.74,2527241.9,704.03,699.86,38.44,732.21,,37.33
357,2024-07-16T15:00:00,0.0,170.95,731.72,20.36,169.34,3098034.1,862.77,858.27,32.95,731.84,,31.27
358,2024-07-16T16:00:00,0.0,183.91,731.23,22.44,182.53,3455287.7,961.73,957.76,28.62,731.34,,26.43
359,2024-07-16T19:00:00,0.0,141.93,729.77,24.03,132.12,2254214.3,769.36,725.32,25.94,729.92,,24.26
360,2024-07-16T20:00:00,0.0,114.23,729.79,22.37,93.24,1929999.4,585.38,509.1,34.6,729.97,,33.28
361,2024-07-16T21:00:00,0.0,77.46,730.11,20.94,68.31,1296760.2,376.53,343.19,43.73,730.3,,42.87
362,2024-07-16T22:00:00,0.0,14.37,730.76,18.78,9.8,246105.6,76.22,60.78,49.15,730.97,,48.62
363,2024-07-16T23:00:00,0.0,1.69,731.5,16.62,1.29,10161.2,3.09,2.55,43.88,731.76,,43.15
364,2024-07-17T00:00:00,0.0,2.14,732.36,14.98,1.74,0.0,0.0,0.0,42.47,732.55,,42.03
365,2024-07-17T01:00:00,0.0,2.88,732.98,14.72,2.43,0.0,0.0,0.0,43.87,733.1,,43.62
366,2024-07-17T02:00:00,0.0,2.35,733.43,14.23,1.9,0.0,0.0,0.0,48.53,733.55,,48.3
367,2024-07-17T03:00:00,0.0,2.19,733.58,13.47,1.8,0.0,0.0,0.0,50.03,733.71,,49.95
368,2024-07-17T04:00:00,0.0,2.25,733.6,12.72,1.85,0.0,0.0,0.0,51.43,733.71,,51.32
369,2024-07-17T05:00:00,0.0,2.2,733.62,12.26,1.79,0.0,0.0,0.0,51.35,733.74,,51.15
370,2024-07-17T06:00:00,0.0,2.31,733.17,11.97,1.93,0.0,0.0,0.0,50.95,733.29,,50.78
371,2024-07-17T07:00:00,0.0,2.45,732.61,11.92,2.02,0.0,0.0,0.0,51.77,732.73,,51.63
372,2024-07-17T08:00:00,0.0,2.35,732.38,11.85,1.9,0.0,0.0,0.0,53.15,732.5,,53.02
373,2024-07-17T09:00:00,0.0,2.32,732.31,11.61,1.9,0.0,0.0,0.0,54.42,732.43,,54.18
374,2024-07-17T10:00:00,0.0,2.39,732.49,11.53,1.95,0.0,0.0,0.0,55.77,732.62,,55.53
375,2024-07-17T11:00:00,0.0,4.61,732.74,11.92,4.1,30934.3,9.68,9.06,54.11,732.86,,53.93
376,2024-07-17T12:00:00,0.0,33.49,733.13,13.82,31.55,625827.8,178.28,169.67,47.17,733.25,,46.83
377,2024-07-17T13:00:00,0.0,102.79,733.5,16.15,101.28,1749506.2,488.2,483.75,40.97,733.62,,40.18
378,2024-07-17T14:00:00,0.0,144.87,733.59,18.04,143.23,2489587.8,694.19,688.68,39.88,733.7,,37.85
379,2024-07-17T15:00:00,0.0,168.3,733.67,19.49,164.69,3063378.0,858.33,843.11,35.08,733.78,,33.1
380,2024-07-17T16:00:00,0.0,186.28,733.13,20.33,182.72,3179281.4,969.47,954.67,32.84,733.26,,30.49
381,2024-07-18T14:00:00,0.0,148.63,733.5,18.65,143.93,2416079.5,739.11,724.04,44.69,733.61,,42.98
382,2024-07-18T15:00:00,0.0,179.95,733.43,19.69,175.48,3317503.1,930.46,909.51,42.26,733.55,,39.92
383,2024-07-18T16:00:00,0.0,207.15,733.24,20.05,144.96,3309176.6,1151.84,722.24,40.52,733.35,,37.8
384,2024-07-18T17:00:00,0.07,200.39,732.57,20.32,169.17,3520987.5,1054.99,859.8,40.37,732.7,,37.07
385,2024-07-18T18:00:00,0.0,198.4,731.87,20.77,136.34,3246499.5,1078.29,727.46,38.62,732.02,,36.01
386,2024-07-18T19:00:00,0.0,101.13,731.29,20.28,72.94,1668615.9,598.64,395.5,38.83,731.45,,37.62
387,2024-07-18T20:00:00,0.0,65.63,731.0,19.73,49.39,850833.6,343.15,254.34,40.15,731.2,,37.56
388,2024-07-18T21:00:00,0.0,38.48,731.09,18.58,34.58,681245.6,199.2,180.92,42.27,731.29,,41.68
389,2024-07-18T22:00:00,0.0,14.29,731.35,17.72,13.12,241513.3,69.61,65.13,44.48,731.56,,43.98
390,2024-07-18T23:00:00,0.0,2.09,731.85,16.55,1.79,18400.7,5.38,4.85,51.27,732.05,,50.77
391,2024-07-19T00:00:00,0.0,1.72,732.63,15.12,1.38,0.0,0.0,0.0,56.03,732.8,,55.68
392,2024-07-19T01:00:00,0.0,2.18,733.11,14.67,1.83,0.0,0.0,0.0,57.82,733.22,,57.42
393,2024-07-19T02:00:00,0.0,2.07,733.45,13.88,1.72,0.0,0.0,0.0,67.47,733.56,,67.23
394,2024-07-19T03:00:00,0.0,1.94,733.57,13.65,1.57,0.0,0.0,0.0,66.15,733.68,,65.73
395,2024-07-19T04:00:00,0.0,1.23,733.58,13.54,0.98,0.0,0.0,0.0,66.05,733.7,,65.78
396,2024-07-19T05:00:00,0.0,1.08,733.25,13.64,0.85,0.0,0.0,0.0,65.0,733.36,,64.75
397,2024-07-19T06:00:00,0.0,0.64,732.92,12.55,0.41,0.0,0.0,0.0,79.45,733.02,,78.9
398,2024-07-19T07:00:00,0.0,1.38,732.55,11.98,1.15,0.0,0.0,0.0,85.87,732.66,,85.53
399,2024-07-19T08:00:00,0.0,1.69,732.37,11.64,1.37,0.0,0.0,0.0,86.18,732.48,,85.93
400,2024-07-19T09:00:00,0.0,1.62,732.53,11.07,1.36,0.0,0.0,0.0,87.2,732.65,,86.97
401,2024-07-19T10:00:00,0.0,1.94,732.6,10.48,1.62,0.0,0.0,0.0,88.85,732.71,,88.6
402,2024-07-19T11:00:00,0.0,6.42,732.96,10.64,5.99,68226.5,19.61,18.31,91.23,733.08,,90.97
403,2024-07-19T12:00:00,0.0,27.68,733.59,13.17,26.2,431791.2,123.2,117.11,70.78,733.7,,69.6
404,2024-07-19T13:00:00,0.0,113.75,734.07,16.18,76.95,1662720.8,539.06,373.18,57.33,734.18,,55.62
405,2024-07-19T14:00:00,0.0,145.88,734.05,18.0,141.86,2578336.8,720.99,702.9,52.37,734.17,,50.18
406,2024-07-19T15:00:00,0.0,176.98,733.64,19.2,135.53,2949066.0,918.42,699.22,45.53,733.75,,43.4
407,2024-07-19T16:00:00,0.0,190.8,733.17,19.52,117.67,2788294.7,950.93,650.97,41.65,733.28,,39.29
408,2024-07-19T17:00:00,0.0,132.15,732.76,20.04,69.23,1679151.2,683.19,362.68,37.97,732.89,,36.3
409,2024-07-19T18:00:00,0.0,87.22,732.18,19.99,58.59,1295631.1,476.22,303.97,36.63,732.32,,35.55
410,2024-07-19T19:00:00,0.0,116.47,731.55,20.09,66.11,1593987.7,708.22,340.44,38.22,731.71,,36.43
411,2024-07-19T20:00:00,0.0,83.29,731.28,19.06,52.47,1237141.9,437.11,283.18,42.17,731.46,,41.12
412,2024-07-19T21:00:00,0.0,37.78,731.22,17.86,26.07,573185.8,196.19,141.55,45.25,731.41,,44.55
413,2024-07-19T22:00:00,0.0,17.23,731.3,17.12,13.36,268175.8,83.23,67.94,47.17,731.53,,46.67
414,2024-07-19T23:00:00,0.0,1.62,731.84,15.94,1.32,9858.1,2.95,2.52,50.8,732.03,,50.48
415,2024-07-20T00:00:00,0.0,1.81,732.37,15.36,1.36,0.0,0.0,0.0,52.42,732.55,,52.08
416,2024-07-20T01:00:00,0.0,1.73,733.07,15.41,1.37,21.7,0.04,0.0,51.45,733.18,,51.23
417,2024-07-20T02:00:00,0.0,1.44,733.36,15.01,1.18,0.0,0.0,0.0,53.02,733.47,,52.65
418,2024-07-20T03:00:00,0.0,2.38,733.24,14.78,1.98,0.0,0.0,0.0,52.38,733.34,,52.13
419,2024-07-20T04:00:00,0.0,2.1,733.19,14.56,1.66,0.1,0.0,0.0,50.47,733.29,,50.22
420,2024-07-20T05:00:00,0.0,2.19,732.6,14.12,1.69,0.0,0.0,0.0,52.45,732.71,,52.18
421,2024-07-20T06:00:00,0.0,2.12,732.14,13.05,1.73,0.0,0.0,0.0,59.72,732.25,,59.42
422,2024-07-20T07:00:00,0.0,2.14,731.67,12.89,1.8,1.8,0.01,0.0,60.93,731.78,,60.6
423,2024-07-20T08:00:00,0.0,2.24,731.49,12.26,1.79,0.0,0.0,0.0,63.78,731.61,,63.47
424,2024-07-20T09:00:00,0.0,2.57,731.35,11.84,2.2,0.0,0.0,0.0,65.33,731.46,,65.12
425,2024-07-20T10:00:00,0.0,3.1,731.41,12.81,2.58,0.0,0.0,0.0,58.57,731.52,,58.18
426,2024-07-20T11:00:00,0.0,6.14,731.76,13.67,5.59,49816.4,15.58,14.63,54.82,731.87,,54.6
427,2024-07-20T12:00:00,0.0,36.54,732.19,15.29,29.27,661936.0,200.82,156.81,51.83,732.3,,51.08
428,2024-07-20T13:00:00,0.0,98.32,732.64,17.58,93.9,1744504.9,489.69,468.68,44.67,732.76,,43.65
429,2024-07-20T14:00:00,0.0,142.99,732.75,19.36,140.97,2538079.3,707.13,702.76,39.31,732.88,,37.86
430,2024-07-20T15:00:00,0.0,171.48,732.57,20.81,169.47,3151185.2,877.12,873.57,34.97,732.73,,33.55
431,2024-07-20T16:00:00,0.0,186.33,732.44,21.59,184.47,3512281.8,977.04,974.19,33.17,732.6,,31.72
432,2024-07-20T17:00:00,0.0,191.04,731.9,22.43,188.99,3644394.7,1013.9,1010.47,31.27,732.04,,29.67
433,2024-07-20T18:00:00,0.0,179.51,731.04,23.1,177.57,3480101.0,968.04,965.27,30.12,731.19,,28.57
434,2024-07-20T19:00:00,0.0,159.92,730.39,23.12,134.34,2859415.5,875.64,754.25,30.48,730.57,,29.12
435,2024-07-20T20:00:00,0.0,122.6,730.15,22.11,75.55,1967795.9,647.57,417.29,33.53,730.32,,32.43
436,2024-07-20T21:00:00,0.0,58.71,730.2,20.94,36.92,928037.8,305.39,208.69,36.12,730.38,,35.52
437,2024-07-20T22:00:00,0.0,16.66,730.52,19.13,8.31,225672.0,81.88,50.85,39.33,730.76,,39.0
438,2024-07-20T23:00:00,0.0,2.39,731.12,17.59,1.98,11570.8,3.44,3.0,43.98,731.36,,43.75
439,2024-07-21T00:00:00,0.0,1.57,731.72,16.75,1.24,0.0,0.0,0.0,48.73,731.91,,48.42
440,2024-07-21T01:00:00,0.0,2.14,732.21,15.95,1.68,0.0,0.0,0.0,51.25,732.33,,51.05
441,2024-07-21T02:00:00,0.0,2.42,732.45,15.56,1.97,0.0,0.0,0.0,53.35,732.56,,53.17
442,2024-07-21T03:00:00,0.0,2.32,732.41,15.51,1.92,0.0,0.0,0.0,53.62,732.51,,53.38
443,2024-07-21T04:00:00,0.0,1.78,732.32,15.13,1.42,0.0,0.0,0.0,56.65,732.43,,56.3
444,2024-07-21T05:00:00,0.0,1.79,732.04,14.41,1.34,0.0,0.0,0.0,59.75,732.17,,59.5
445,2024-07-21T06:00:00,0.0,2.2,731.63,13.99,1.81,0.0,0.0,0.0,60.13,731.72,,59.87
446,2024-07-21T07:00:00,0.0,2.34,731.16,13.62,1.94,0.0,0.0,0.0,60.36,731.26,,60.18
447,2024-07-21T08:00:00,0.0,2.56,730.93,13.59,2.13,0.0,0.0,0.0,58.88,731.05,,58.6
