,fecha,TEMPERATURA AIRE PROM,PRESION ATMOSFERICA MIN,PRESION ATMOSFERICA PROM,RADIACION SOLAR GLOBAL MIN,RADIACION SOLAR GLOBAL PROM,HUMEDAD RELATIVA DEL AIRE PROM,RADIACION SOLAR REFLEJADA MIN,PRECIPITACION SUM,PRESION ATMOSFERICA MAX,HUMEDAD RELATIVA DEL AIRE MIN,TEMPERATURA AIRE MAX,HUMEDAD RELATIVA DEL AIRE MAX,TEMPERATURA AIRE MIN,RADIACION SOLAR REFLEJADA PROM,RADIACION SOLAR REFLEJADA MAX,RADIACION SOLAR GLOBAL SUM,RADIACION SOLAR GLOBAL MAX
164,2024-07-08T14:00:00,17.89,732.7,732.73,696.96,702.19,42.95,142.45,0.0,732.8,42.18,,43.92,17.83,143.66,144.47,2527860.8,704.49
165,2024-07-08T15:00:00,19.28,732.53,732.57,810.41,800.0,39.91,150.77,0.0,732.64,38.64,,41.22,19.21,158.37,170.22,2879953.4,887.33
166,2024-07-08T16:00:00,19.95,732.19,732.25,807.76,953.8,35.78,172.84,0.0,732.31,34.48,,37.01,19.87,185.83,194.06,3433670.0,997.16
167,2024-07-08T17:00:00,20.99,731.36,731.41,937.52,959.78,33.52,171.87,0.0,731.47,32.47,,35.58,20.92,183.65,193.79,3455190.4,968.55
168,2024-07-08T18:00:00,21.86,730.61,730.65,949.9,969.05,33.03,179.22,0.0,730.71,31.98,,34.3,21.8,183.1,185.64,3488567.5,982.18
169,2024-07-08T19:00:00,22.1,729.87,729.92,818.08,830.71,32.13,154.64,0.0,729.99,31.32,,33.23,22.02,157.21,158.92,2990565.0,835.71
170,2024-07-08T20:00:00,21.48,729.31,729.35,460.89,530.73,34.6,87.69,0.0,729.42,33.82,,36.02,21.41,104.27,121.46,1910612.2,611.58
171,2024-07-08T21:00:00,20.64,729.23,729.28,400.8,403.1,37.75,83.62,0.0,729.35,37.33,,38.58,20.6,84.31,85.03,1451155.6,405.35
172,2024-07-08T22:00:00,18.83,729.62,729.67,95.4,98.87,40.22,13.38,0.0,729.74,39.82,,40.57,18.79,13.8,14.62,355912.8,102.43
173,2024-07-08T23:00:00,16.78,730.05,730.09,2.08,2.24,45.43,1.74,0.0,730.16,45.37,,45.52,16.76,1.92,2.11,8059.8,2.4
174,2024-07-09T00:00:00,16.02,730.46,730.5,0.0,0.0,47.05,2.06,0.0,730.58,46.88,,47.28,16.0,2.27,2.47,0.0,0.0
175,2024-07-09T01:00:00,15.39,731.11,731.14,0.0,0.0,46.6,1.77,0.0,731.21,46.5,,46.68,15.37,2.0,2.2,0.0,0.0
176,2024-07-09T02:00:00,13.85,731.8,731.84,0.0,0.0,51.37,1.76,0.0,731.93,51.2,,51.57,13.82,2.02,2.21,0.0,0.0
177,2024-07-09T03:00:00,13.05,732.08,732.15,0.0,0.0,55.82,2.38,0.0,732.2,55.65,,55.97,13.03,2.57,2.76,0.0,0.0
178,2024-07-09T04:00:00,11.97,732.14,732.17,0.0,0.0,60.13,2.24,0.0,732.26,60.0,,60.17,11.95,2.4,2.57,0.0,0.0
179,2024-07-09T05:00:00,11.71,731.85,731.89,0.0,0.0,61.85,2.48,0.0,731.97,61.67,,62.08,11.68,2.68,2.88,0.0,0.0
180,2024-07-09T06:00:00,11.87,731.26,731.3,0.0,0.0,58.37,2.32,0.0,731.37,58.2,,58.55,11.84,2.56,2.75,0.0,0.0
181,2024-07-09T07:00:00,11.71,730.64,730.69,0.0,0.0,61.09,2.57,0.0,730.77,60.93,,61.35,11.68,2.8,3.01,0.0,0.0
182,2024-07-09T08:00:00,10.86,730.62,730.67,0.0,0.0,70.28,2.33,0.0,730.74,70.13,,70.4,10.83,2.51,2.69,0.0,0.0
183,2024-07-09T09:00:00,10.05,730.92,730.97,0.0,0.0,71.57,2.2,0.0,731.03,71.45,,71.7,10.03,2.38,2.55,0.0,0.0
184,2024-07-09T10:00:00,9.51,731.04,731.09,0.0,0.0,72.2,2.21,0.0,731.15,72.09,,72.33,9.49,2.4,2.57,0.0,0.0
185,2024-07-09T11:00:00,9.9,731.17,731.21,21.37,22.08,72.44,7.42,0.0,731.26,72.36,,72.6,9.88,7.72,8.04,72858.9,22.78
186,2024-07-09T12:00:00,13.09,731.44,731.48,177.15,196.61,61.17,36.29,0.0,731.55,60.68,,61.68,13.04,39.96,42.7,707825.6,211.73
187,2024-07-09T13:00:00,16.65,731.45,731.5,327.59,424.72,45.85,64.99,0.0,731.56,45.4,,46.37,16.61,87.66,106.3,1529281.1,504.8
188,2024-07-09T14:00:00,18.51,731.68,731.71,503.27,646.38,44.97,102.63,0.0,731.78,44.05,,46.1,18.44,132.66,169.68,2326949.0,823.02
189,2024-07-09T15:00:00,18.24,731.69,731.74,425.13,468.92,47.78,83.72,0.0,731.8,46.85,,48.75,18.17,93.09,107.87,1688114.3,533.51
190,2024-07-09T16:00:00,19.0,731.64,731.68,466.34,525.9,44.13,92.09,0.0,731.75,43.13,,45.33,18.95,104.14,118.43,1893259.4,627.55
191,2024-07-09T17:00:00,19.2,731.17,731.24,427.89,465.45,43.57,86.06,0.0,731.29,42.87,,44.58,19.14,95.53,108.4,1595218.0,539.34
192,2024-07-09T18:00:00,20.06,730.29,730.36,402.29,414.14,41.53,79.94,0.0,730.42,40.95,,42.5,20.02,82.31,84.81,1490833.1,427.6
193,2024-07-09T19:00:00,19.45,729.44,729.53,150.99,154.58,44.02,29.25,0.0,729.59,43.57,,44.65,19.42,30.05,30.83,556503.1,158.13
194,2024-07-09T20:00:00,17.79,729.23,729.34,163.94,168.81,57.9,33.42,0.0,729.4,57.62,,58.25,17.76,34.54,35.8,607722.7,174.87
195,2024-07-09T21:00:00,17.48,729.14,729.25,112.02,115.65,59.12,22.51,0.0,729.33,58.77,,59.58,17.46,23.38,24.43,416329.4,120.16
196,2024-07-09T22:00:00,16.98,729.39,729.54,42.5,43.82,60.07,8.32,0.0,729.62,59.87,,60.35,16.96,8.71,9.07,157729.2,45.09
197,2024-07-09T23:00:00,16.44,729.87,730.03,4.37,4.65,62.22,1.59,0.0,730.12,62.05,,62.42,16.43,1.77,1.93,16754.3,4.97
198,2024-07-10T00:00:00,15.59,730.61,730.69,0.0,0.0,65.93,1.43,0.0,730.78,65.85,,66.02,15.57,1.62,1.82,0.0,0.0
199,2024-07-10T01:00:00,14.82,731.23,731.28,0.0,0.0,67.8,1.66,0.0,731.35,67.72,,67.92,14.79,1.89,2.08,0.0,0.0
200,2024-07-10T02:00:00,13.59,731.68,731.73,0.0,0.0,70.03,1.96,0.0,731.79,70.02,,70.1,13.58,2.1,2.25,0.0,0.0
201,2024-07-10T03:00:00,12.66,731.82,731.87,0.0,0.0,73.27,1.96,0.0,731.94,73.05,,73.42,12.63,2.21,2.4,0.0,0.0
202,2024-07-10T04:00:00,12.33,731.99,732.03,0.0,0.0,76.89,2.32,0.0,732.1,76.71,,77.07,12.3,2.53,2.71,0.0,0.0
203,2024-07-10T05:00:00,12.03,731.64,731.66,0.0,0.0,74.62,2.45,0.0,731.74,74.55,,74.72,12.01,2.65,2.83,0.0,0.0
204,2024-07-10T06:00:00,11.34,731.08,731.11,0.0,0.0,74.78,1.95,0.0,731.19,74.68,,74.98,11.31,2.15,2.31,0.0,0.0
205,2024-07-10T07:00:00,10.73,730.61,730.65,0.0,0.0,76.45,2.39,0.0,730.72,76.3,,76.6,10.71,2.57,2.74,0.0,0.0
206,2024-07-10T08:00:00,10.53,730.1,730.14,0.0,0.0,76.48,2.25,0.0,730.21,76.37,,76.57,10.51,2.44,2.63,0.0,0.0
207,2024-07-10T09:00:00,10.12,729.98,730.01,0.0,0.0,80.13,2.21,0.0,730.09,79.92,,80.32,10.08,2.43,2.64,0.0,0.0
208,2024-07-10T10:00:00,9.7,730.34,730.4,0.0,0.0,82.58,2.17,0.0,730.47,82.44,,82.85,9.67,2.36,2.53,0.0,0.0
209,2024-07-10T11:00:00,9.75,730.74,730.78,9.42,9.77,81.95,4.47,0.0,730.86,81.6,,82.04,9.72,4.73,4.96,32235.7,10.1
210,2024-07-10T12:00:00,14.58,731.12,731.15,158.41,161.31,63.47,29.27,0.0,731.23,63.02,,64.02,14.5,29.86,30.45,580762.4,164.4
211,2024-07-10T13:00:00,17.37,731.24,731.29,471.8,474.18,50.05,96.62,0.0,731.35,49.27,,50.98,17.29,97.33,98.02,1707052.7,476.52
212,2024-07-10T14:00:00,18.71,731.19,731.2,695.94,698.64,42.58,143.06,0.0,731.29,41.85,,43.62,18.64,143.86,144.69,2515075.0,701.19
213,2024-07-10T15:00:00,20.09,730.96,731.0,889.79,896.85,41.62,175.45,0.0,731.08,40.8,,43.11,20.03,177.02,178.59,3228670.0,902.46
214,2024-07-10T16:00:00,20.79,730.38,730.43,767.75,806.92,39.74,150.62,0.0,730.49,38.73,,41.17,20.72,164.74,176.76,2753766.7,903.47
215,2024-07-10T17:00:00,21.58,729.68,729.73,594.71,745.13,38.15,123.9,0.0,729.81,36.64,,40.79,21.52,157.65,187.7,2391939.2,956.31
216,2024-07-10T18:00:00,22.25,728.94,729.0,632.91,741.38,37.28,123.51,0.0,729.07,36.17,,38.89,22.18,146.35,171.14,2421529.5,800.36
217,2024-07-10T19:00:00,21.56,728.29,728.37,257.11,279.93,39.25,46.99,0.0,728.44,38.38,,40.23,21.5,55.71,66.98,950389.2,351.6
218,2024-07-10T20:00:00,19.74,728.1,728.19,158.16,169.69,52.22,31.08,0.0,728.26,51.98,,52.68,19.72,33.71,37.17,610859.4,184.2
219,2024-07-10T21:00:00,19.34,728.24,728.35,220.18,257.88,53.27,45.1,0.0,728.43,52.8,,53.83,19.29,54.98,65.69,928349.9,299.59
220,2024-07-10T22:00:00,17.71,728.86,728.99,50.03,52.78,57.67,9.86,0.0,729.07,57.47,,57.8,17.68,10.08,11.19,190004.6,55.63
221,2024-07-10T23:00:00,16.24,729.7,729.81,1.9,2.08,64.15,1.35,0.0,729.89,63.98,,64.23,16.22,1.55,1.74,7479.1,2.23
222,2024-07-11T00:00:00,15.43,730.41,730.49,0.0,0.0,66.42,1.68,0.0,730.57,66.23,,66.53,15.41,1.9,2.1,0.0,0.0
223,2024-07-11T01:00:00,14.78,730.96,731.0,0.0,0.0,68.87,2.1,0.0,731.07,68.6,,69.17,14.75,2.3,2.5,0.0,0.0
224,2024-07-11T02:00:00,12.81,731.68,731.74,0.0,0.0,91.1,1.67,0.0,731.81,90.7,,91.33,12.79,1.88,2.04,0.0,0.0
225,2024-07-11T03:00:00,12.63,731.93,731.98,0.0,0.0,80.6,1.9,0.0,732.04,80.42,,80.95,12.61,2.07,2.24,0.0,0.0
226,2024-07-11T04:00:00,12.56,732.09,732.12,0.0,0.0,78.22,1.91,0.0,732.2,77.8,,78.53,12.54,2.1,2.27,0.0,0.0
227,2024-07-11T05:00:00,12.05,731.86,731.89,0.0,0.0,83.28,1.45,0.0,731.97,82.8,,83.62,12.03,1.66,1.79,0.0,0.0
228,2024-07-11T06:00:00,11.91,731.36,731.39,0.0,0.0,86.65,1.47,0.0,731.48,86.23,,87.05,11.89,1.67,1.81,0.0,0.0
229,2024-07-11T07:00:00,12.13,731.05,731.11,0.02,0.1,83.88,1.3,0.0,731.18,83.67,,84.0,12.11,1.44,1.57,347.5,0.2
230,2024-07-11T08:00:00,12.32,731.0,731.05,0.0,0.02,81.03,1.09,0.0,731.11,80.82,,81.15,12.3,1.23,1.32,70.9,0.1
231,2024-07-11T09:00:00,11.71,731.13,731.17,0.0,0.0,87.31,1.37,0.0,731.24,87.02,,87.44,11.69,1.52,1.67,0.0,0.0
232,2024-07-11T10:00:00,10.72,731.24,731.27,0.0,0.0,80.82,1.9,0.0,731.36,80.7,,80.98,10.7,2.05,2.22,0.0,0.0
233,2024-07-11T11:00:00,10.51,731.6,731.64,12.66,13.05,80.7,5.21,0.0,731.7,80.57,,80.83,10.48,5.41,5.59,46992.3,13.43
234,2024-07-11T12:00:00,13.87,732.25,732.29,151.08,153.89,71.67,29.87,0.0,732.36,71.13,,72.1,13.81,30.47,31.05,554015.3,156.75
235,2024-07-11T13:00:00,15.68,732.51,732.55,412.73,419.28,65.98,89.03,0.0,732.62,65.45,,66.73,15.61,90.72,92.49,1509413.7,425.95
236,2024-07-11T14:00:00,17.65,732.55,732.59,672.06,677.07,47.95,141.58,0.0,732.67,46.84,,49.12,17.58,142.84,144.19,2437446.0,682.37
237,2024-07-11T15:00:00,19.02,732.47,732.53,790.89,818.8,41.44,159.05,0.0,732.58,40.37,,43.06,18.95,164.4,168.12,2947666.7,835.13
238,2024-07-11T16:00:00,20.16,732.14,732.19,675.27,809.68,38.04,141.66,0.0,732.26,36.9,,39.44,20.08,159.85,175.31,2914539.7,972.82
239,2024-07-11T17:00:00,19.81,731.72,731.79,614.63,719.69,36.53,126.74,0.0,731.86,35.59,,37.98,19.74,146.8,164.66,2520735.0,861.67
240,2024-07-11T18:00:00,20.83,730.85,730.92,807.63,815.0,34.05,146.52,0.0,730.99,33.17,,35.25,20.76,153.43,157.4,2806247.8,833.47
241,2024-07-11T19:00:00,21.21,730.2,730.28,574.51,690.24,30.28,113.71,0.0,730.36,29.42,,31.45,21.15,129.34,148.6,2391538.8,783.06
242,2024-07-11T20:00:00,20.11,729.88,729.97,241.11,264.24,36.27,47.68,0.0,730.04,35.85,,36.92,20.07,53.48,58.57,951246.4,285.85
243,2024-07-11T21:00:00,19.32,729.84,729.95,219.23,253.17,48.07,44.09,0.0,730.02,47.48,,48.66,19.26,52.62,60.19,911423.4,281.95
244,2024-07-11T22:00:00,17.28,730.28,730.42,33.68,34.39,55.83,3.95,0.0,730.51,55.5,,56.0,17.25,4.24,4.51,123798.1,35.13
245,2024-07-11T23:00:00,16.06,730.97,731.13,3.24,3.48,61.55,2.19,0.0,731.22,61.4,,61.7,16.04,2.44,2.64,12543.6,3.73
246,2024-07-12T00:00:00,14.7,731.84,731.94,0.0,0.0,69.2,1.79,0.0,732.02,69.12,,69.32,14.68,2.0,2.21,0.0,0.0
247,2024-07-12T01:00:00,14.19,732.47,732.51,0.0,0.0,64.82,2.33,0.0,732.57,64.51,,65.04,14.17,2.52,2.72,0.0,0.0
248,2024-07-12T02:00:00,13.99,732.58,732.61,0.0,0.0,55.85,1.88,0.0,732.68,55.58,,56.07,13.96,2.1,2.28,0.0,0.0
249,2024-07-12T03:00:00,13.69,732.72,732.76,0.0,0.0,57.42,1.72,0.0,732.83,57.13,,57.68,13.66,1.95,2.13,0.0,0.0
250,2024-07-12T04:00:00,12.98,732.95,732.99,0.0,0.0,67.18,1.53,0.0,733.07,67.0,,67.47,12.96,1.72,1.89,0.0,0.0
251,2024-07-12T05:00:00,13.15,732.71,732.76,0.0,0.0,64.62,1.42,0.0,732.82,64.52,,64.72,13.13,1.62,1.76,0.0,0.0
252,2024-07-12T06:00:00,13.0,732.23,732.26,0.0,0.0,63.97,1.48,0.0,732.33,63.82,,64.13,12.97,1.74,1.91,0.0,0.0
253,2024-07-12T07:00:00,12.19,731.78,731.82,0.0,0.0,65.92,1.43,0.0,731.88,65.75,,66.05,12.16,1.61,1.76,0.0,0.0
254,2024-07-12T08:00:00,12.13,731.56,731.59,0.0,0.0,68.6,1.88,0.0,731.66,68.35,,68.85,12.11,2.08,2.24,0.0,0.0
255,2024-07-12T09:00:00,11.39,731.57,731.61,0.0,0.0,69.75,1.38,0.0,731.68,69.62,,69.89,11.36,1.53,1.67,0.0,0.0
256,2024-07-12T10:00:00,11.0,732.08,732.12,0.0,0.0,71.55,2.54,0.0,732.19,71.35,,71.69,10.97,2.74,2.92,0.0,0.0
257,2024-07-12T11:00:00,11.2,732.51,732.54,11.44,11.81,71.45,4.52,0.0,732.61,71.22,,71.63,11.17,4.73,4.92,42529.9,12.19
258,2024-07-12T12:00:00,14.19,733.01,733.05,153.81,157.38,61.13,28.59,0.0,733.12,60.67,,61.63,14.12,29.21,29.81,566586.6,160.53
259,2024-07-12T13:00:00,16.97,733.31,733.35,457.49,460.42,51.47,95.12,0.0,733.41,50.67,,52.43,16.91,95.88,96.63,1657517.9,463.29
260,2024-07-12T14:00:00,18.31,733.25,733.32,571.72,598.74,46.27,116.59,0.0,733.38,45.52,,47.07,18.25,122.34,128.24,2155468.9,628.18
261,2024-07-12T15:00:00,17.84,733.07,733.1,351.46,406.34,43.83,78.32,0.0,733.18,43.17,,44.62,17.8,82.25,87.17,1462822.1,430.92
262,2024-07-12T16:00:00,19.93,732.64,732.68,694.99,758.29,41.07,140.12,0.0,732.75,40.14,,42.6,19.86,150.53,157.66,2729859.4,797.22
263,2024-07-12T17:00:00,21.24,731.94,732.0,801.76,1020.51,36.28,166.66,0.0,732.07,35.29,,38.82,21.18,194.76,220.12,3151099.0,1184.94
264,2024-07-12T18:00:00,20.66,731.2,731.26,405.86,417.77,36.58,76.93,0.0,731.34,35.73,,37.58,20.6,79.29,82.65,1503978.4,437.35
265,2024-07-12T19:00:00,19.89,730.74,730.82,181.21,201.1,43.73,34.4,0.0,730.91,43.07,,44.22,19.85,38.48,44.53,723964.7,273.68
266,2024-07-12T20:00:00,19.25,730.58,730.68,319.47,356.52,53.03,64.17,0.0,730.76,52.37,,53.82,19.19,72.39,83.4,1283441.9,405.27
267,2024-07-12T21:00:00,18.45,730.77,730.9,151.72,154.38,55.22,29.83,0.0,730.98,54.75,,55.52,18.41,30.45,31.05,555761.2,156.97
268,2024-07-12T22:00:00,17.47,731.27,731.4,45.04,46.0,57.42,9.55,0.0,731.47,57.07,,57.62,17.45,9.81,10.05,165583.8,46.92
269,2024-07-12T23:00:00,16.69,731.78,731.94,3.66,3.97,59.4,1.42,0.0,732.01,59.17,,59.58,16.67,1.59,1.77,14277.0,4.28
270,2024-07-13T00:00:00,16.22,732.33,732.44,0.0,0.0,61.57,0.63,0.0,732.52,61.38,,61.67,16.2,0.74,0.88,0.0,0.0
271,2024-07-13T01:00:00,15.51,733.06,733.1,0.0,0.0,66.2,0.35,0.0,733.17,65.97,,66.4,15.5,0.47,0.59,0.0,0.0
272,2024-07-13T02:00:00,14.55,733.58,733.62,0.0,0.0,70.3,0.45,0.19,733.69,69.88,,70.87,14.53,0.56,0.69,0.0,0.0
273,2024-07-13T03:00:00,14.33,733.71,733.74,0.0,0.0,70.3,1.01,0.0,733.82,69.93,,70.7,14.31,1.08,1.22,0.0,0.0
274,2024-07-13T04:00:00,14.3,733.54,733.59,0.0,0.0,70.18,1.28,0.0,733.65,69.87,,70.45,14.29,1.44,1.61,0.0,0.0
275,2024-07-13T05:00:00,13.94,733.14,733.18,0.0,0.0,65.65,1.6,0.0,733.25,65.3,,66.03,13.92,1.88,2.07,0.0,0.0
276,2024-07-13T06:00:00,13.67,732.67,732.7,0.0,0.01,68.33,1.57,0.0,732.77,68.03,,68.6,13.64,1.74,1.91,33.6,0.05
277,2024-07-13T07:00:00,13.44,732.47,732.52,0.0,0.0,72.47,0.73,0.0,732.58,72.37,,72.62,13.42,0.81,0.92,0.0,0.0
278,2024-07-13T08:00:00,13.32,732.62,732.64,0.0,0.0,69.27,1.11,0.0,732.72,69.18,,69.38,13.3,1.2,1.35,0.0,0.0
279,2024-07-13T09:00:00,12.93,732.96,733.0,0.0,0.0,73.62,0.64,0.25,733.07,73.15,,74.1,12.91,0.75,0.88,0.0,0.0
280,2024-07-13T10:00:00,12.27,733.3,733.34,0.0,0.0,82.1,0.91,0.25,733.41,81.72,,82.45,12.25,1.02,1.17,0.0,0.0
281,2024-07-13T11:00:00,12.64,733.59,733.62,17.55,18.02,71.96,5.63,0.0,733.7,71.56,,72.29,12.62,5.85,6.06,59438.8,18.44
282,2024-07-13T12:00:00,13.64,733.87,733.9,114.5,127.13,66.47,25.38,0.0,733.97,66.05,,67.07,13.61,28.03,29.99,419509.9,136.3
283,2024-07-13T13:00:00,15.41,733.87,733.93,274.27,320.56,54.37,55.57,0.0,733.99,53.87,,55.12,15.36,66.41,80.16,1154020.4,380.0
284,2024-07-13T14:00:00,16.33,733.94,733.98,237.02,248.23,48.02,48.16,0.0,734.05,47.48,,48.68,16.3,50.84,54.39,893623.9,263.87
285,2024-07-13T15:00:00,17.31,733.7,733.75,353.2,391.33,45.63,73.54,0.0,733.82,45.2,,46.18,17.28,81.37,89.33,1408803.1,429.67
286,2024-07-13T16:00:00,18.25,733.3,733.36,469.04,493.84,45.1,95.82,0.0,733.42,44.37,,46.07,18.21,100.51,106.61,1777938.6,523.41
287,2024-07-13T17:00:00,19.25,732.57,732.62,698.8,745.19,43.03,140.51,0.0,732.69,42.15,,44.25,19.2,149.07,157.57,2682752.3,789.69
288,2024-07-13T18:00:00,20.37,731.71,731.78,686.18,755.62,40.56,130.5,0.0,731.85,39.8,,41.7,20.32,144.57,159.67,2720255.8,838.21
289,2024-07-13T19:00:00,19.57,731.16,731.26,337.44,387.43,41.35,64.98,0.0,731.34,40.85,,41.97,19.51,74.4,87.68,1394865.1,411.61
290,2024-07-13T20:00:00,19.42,731.0,731.1,325.38,371.36,41.8,60.56,0.0,731.18,41.38,,42.33,19.38,72.11,84.28,1336910.8,430.51
291,2024-07-13T21:00:00,18.37,731.0,731.11,152.0,178.35,44.07,29.46,0.0,731.19,43.82,,44.48,18.33,35.71,44.03,642032.8,213.02
292,2024-07-13T22:00:00,17.55,731.46,731.59,55.64,59.88,45.8,9.97,0.0,731.67,45.6,,46.07,17.53,11.11,12.31,215593.7,64.51
293,2024-07-13T23:00:00,16.65,732.01,732.18,1.26,1.41,46.57,1.01,0.0,732.27,46.37,,46.8,16.63,1.17,1.35,5075.8,1.56
294,2024-07-14T00:00:00,15.73,732.48,732.57,0.0,0.0,48.63,1.6,0.0,732.67,48.53,,48.75,15.7,1.86,2.05,0.0,0.0
295,2024-07-14T01:00:00,15.36,732.83,732.88,0.0,0.0,50.08,1.81,0.0,732.96,50.0,,50.18,15.34,2.03,2.22,0.0,0.0
296,2024-07-14T02:00:00,14.8,732.98,733.04,0.0,0.0,53.15,1.71,0.0,733.1,53.08,,53.18,14.79,1.95,2.14,0.0,0.0
297,2024-07-14T03:00:00,14.69,733.11,733.16,0.0,0.0,54.18,1.45,0.0,733.24,54.08,,54.32,14.67,1.73,1.89,0.0,0.0
298,2024-07-14T04:00:00,14.76,733.16,733.19,0.0,0.0,53.45,1.12,0.0,733.28,53.37,,53.58,14.75,1.26,1.42,0.0,0.0
299,2024-07-14T05:00:00,14.66,732.72,732.76,0.0,0.0,53.82,1.11,0.0,732.83,53.65,,53.97,14.64,1.29,1.42,0.0,0.0
300,2024-07-14T06:00:00,14.32,732.23,732.25,0.0,0.0,55.57,1.46,0.0,732.33,55.37,,55.63,14.3,1.73,1.93,0.0,0.0
301,2024-07-14T07:00:00,13.89,731.85,731.88,0.0,0.0,58.18,1.67,0.0,731.95,58.1,,58.25,13.87,1.89,2.08,0.0,0.0
302,2024-07-14T08:00:00,13.59,731.64,731.67,0.0,0.0,59.8,1.35,0.0,731.74,59.7,,59.93,13.57,1.59,1.77,0.0,0.0
303,2024-07-14T09:00:00,13.68,731.37,731.43,0.0,0.0,60.93,1.08,0.0,731.5,60.83,,61.03,13.67,1.25,1.43,0.0,0.0
304,2024-07-14T10:00:00,13.77,731.54,731.6,0.0,0.0,60.1,1.03,0.0,731.66,59.98,,60.28,13.75,1.2,1.36,0.0,0.0
305,2024-07-14T11:00:00,13.97,731.7,731.75,14.32,14.83,58.2,4.65,0.0,731.81,58.04,,58.31,13.96,4.88,5.08,48934.8,15.35
306,2024-07-14T12:00:00,15.12,732.35,732.4,190.53,196.5,54.88,35.92,0.0,732.47,54.68,,55.1,15.1,36.88,38.23,707436.6,202.18
307,2024-07-14T13:00:00,17.14,732.57,732.6,480.36,482.38,49.38,99.65,0.0,732.67,49.03,,49.78,17.09,100.38,101.13,1736542.3,484.39
308,2024-07-14T14:00:00,19.12,732.38,732.42,698.51,700.48,43.02,143.9,0.0,732.48,42.45,,43.87,19.08,144.6,145.36,2521738.1,702.5
309,2024-07-14T15:00:00,20.3,732.12,732.15,711.28,794.92,39.8,138.08,0.0,732.23,39.37,,40.72,20.25,155.91,174.81,2861692.4,897.3
310,2024-07-14T16:00:00,20.99,731.69,731.74,640.45,767.19,39.04,125.07,0.0,731.81,38.46,,39.95,20.93,147.29,174.26,2510660.9,903.31
311,2024-07-14T17:00:00,22.38,731.31,731.37,1019.18,1045.37,38.17,192.2,0.0,731.45,37.22,,39.47,22.31,196.93,200.23,3763337.6,1061.23
312,2024-07-14T18:00:00,22.58,730.61,730.69,968.43,984.84,36.98,176.18,0.0,730.75,36.12,,38.3,22.48,180.88,183.51,3545476.7,996.96
313,2024-07-14T19:00:00,22.16,729.94,730.02,388.59,468.69,37.67,71.69,0.0,730.11,36.85,,38.81,22.08,87.72,106.46,1687292.4,599.36
314,2024-07-14T20:00:00,20.86,729.73,729.82,217.97,260.72,40.1,40.74,0.0,729.9,39.73,,40.73,20.82,50.57,59.94,938618.3,302.25
315,2024-07-14T21:00:00,20.66,729.86,729.96,210.15,246.58,39.49,38.94,0.0,730.05,39.02,,40.2,20.62,47.64,56.12,887664.0,282.4
316,2024-07-14T22:00:00,18.94,730.34,730.49,68.43,75.4,43.67,13.09,0.0,730.57,43.42,,43.85,18.91,15.09,18.0,271452.5,87.19
317,2024-07-14T23:00:00,17.23,730.92,731.09,4.17,4.42,50.1,1.95,0.0,731.18,49.92,,50.23,17.2,2.16,2.37,15899.0,4.66
318,2024-07-15T00:00:00,16.56,731.48,731.58,0.0,0.0,50.13,1.55,0.0,731.66,50.03,,50.27,16.53,1.8,1.99,0.0,0.0
319,2024-07-15T01:00:00,15.99,731.93,731.98,0.0,0.0,49.98,1.54,0.0,732.05,49.85,,50.2,15.97,1.78,1.98,0.0,0.0
320,2024-07-15T02:00:00,15.5,732.28,732.32,0.0,0.0,50.62,1.37,0.0,732.4,50.58,,50.68,15.49,1.57,1.75,0.0,0.0
321,2024-07-15T03:00:00,15.13,732.32,732.36,0.0,0.0,49.32,1.57,0.0,732.44,49.22,,49.43,15.11,1.79,1.97,0.0,0.0
322,2024-07-15T04:00:00,14.68,732.14,732.19,0.0,0.0,50.62,1.7,0.0,732.26,50.5,,50.67,14.66,1.91,2.1,0.0,0.0
323,2024-07-15T05:00:00,14.37,731.98,732.04,0.0,0.0,51.25,1.61,0.0,732.1,51.17,,51.25,14.36,1.83,2.05,0.0,0.0
324,2024-07-15T06:00:00,14.12,731.45,731.5,0.0,0.0,52.95,1.47,0.0,731.58,52.73,,53.1,14.11,1.7,1.89,0.0,0.0
325,2024-07-15T07:00:00,14.05,730.92,730.97,0.0,0.0,52.63,1.64,0.0,731.05,52.55,,52.77,14.03,1.85,2.05,0.0,0.0
326,2024-07-15T08:00:00,14.02,730.61,730.66,0.0,0.0,51.67,1.66,0.0,730.73,51.55,,51.78,13.99,1.93,2.14,0.0,0.0
327,2024-07-15T09:00:00,13.62,730.82,730.87,0.0,0.0,55.25,1.62,0.0,730.94,55.2,,55.32,13.6,1.84,2.04,0.0,0.0
328,2024-07-15T10:00:00,13.23,731.11,731.16,0.0,0.0,57.95,1.66,0.0,731.23,57.82,,58.05,13.21,1.9,2.09,0.0,0.0
329,2024-07-15T11:00:00,13.34,731.66,731.71,10.36,10.73,56.43,4.34,0.0,731.78,56.4,,56.62,13.32,4.6,4.84,38630.6,11.14
330,2024-07-15T12:00:00,15.32,732.19,732.22,167.61,172.4,49.63,29.86,0.0,732.3,49.37,,49.9,15.29,30.73,31.68,620645.9,177.35
331,2024-07-15T13:00:00,18.32,732.74,732.78,474.72,477.07,41.43,97.3,0.1,732.85,40.77,,42.28,18.28,98.02,98.76,1717465.5,479.36
332,2024-07-15T14:00:00,19.46,732.99,733.03,695.62,697.68,38.75,142.36,0.0,733.09,37.78,,40.03,19.4,143.1,143.89,2511637.4,699.55
