,fecha,RADIACION SOLAR GLOBAL MAX,PRESION ATMOSFERICA MIN,PRECIPITACION SUM,HUMEDAD RELATIVA DEL AIRE MAX,TEMPERATURA AIRE MAX,RADIACION SOLAR REFLEJADA MIN,TEMPERATURA AIRE PROM,RADIACION SOLAR GLOBAL SUM,PRESION ATMOSFERICA PROM,RADIACION SOLAR GLOBAL PROM,RADIACION SOLAR REFLEJADA MAX,HUMEDAD RELATIVA DEL AIRE PROM,RADIACION SOLAR GLOBAL MIN,PRESION ATMOSFERICA MAX,HUMEDAD RELATIVA DEL AIRE MIN,TEMPERATURA AIRE MIN,RADIACION SOLAR REFLEJADA PROM
164,2024-07-08T14:00:00,704.49,732.7,0.0,43.92,,142.45,17.89,2527860.8,732.73,702.19,144.47,42.95,696.96,732.8,42.18,17.83,143.66
165,2024-07-08T15:00:00,887.33,732.53,0.0,41.22,,150.77,19.28,2879953.4,732.57,800.0,170.22,39.91,810.41,732.64,38.64,19.21,158.37
166,2024-07-08T16:00:00,997.16,732.19,0.0,37.01,,172.84,19.95,3433670.0,732.25,953.8,194.06,35.78,807.76,732.31,34.48,19.87,185.83
167,2024-07-08T17:00:00,968.55,731.36,0.0,35.58,,171.87,20.99,3455190.4,731.41,959.78,193.79,33.52,937.52,731.47,32.47,20.92,183.65
168,2024-07-08T18:00:00,982.18,730.61,0.0,34.3,,179.22,21.86,3488567.5,730.65,969.05,185.64,33.03,949.9,730.71,31.98,21.8,183.1
169,2024-07-08T19:00:00,835.71,729.87,0.0,33.23,,154.64,22.1,2990565.0,729.92,830.71,158.92,32.13,818.08,729.99,31.32,22.02,157.21
170,2024-07-08T20:00:00,611.58,729.31,0.0,36.02,,87.69,21.48,1910612.2,729.35,530.73,121.46,34.6,460.89,729.42,33.82,21.41,104.27
171,2024-07-08T21:00:00,405.35,729.23,0.0,38.58,,83.62,20.64,1451155.6,729.28,403.1,85.03,37.75,400.8,729.35,37.33,20.6,84.31
172,2024-07-08T22:00:00,102.43,729.62,0.0,40.57,,13.38,18.83,355912.8,729.67,98.87,14.62,40.22,95.4,729.74,39.82,18.79,13.8
173,2024-07-08T23:00:00,2.4,730.05,0.0,45.52,,1.74,16.78,8059.8,730.09,2.24,2.11,45.43,2.08,730.16,45.37,16.76,1.92
174,2024-07-09T00:00:00,0.0,730.46,0.0,47.28,,2.06,16.02,0.0,730.5,0.0,2.47,47.05,0.0,730.58,46.88,16.0,2.27
175,2024-07-09T01:00:00,0.0,731.11,0.0,46.68,,1.77,15.39,0.0,731.14,0.0,2.2,46.6,0.0,731.21,46.5,15.37,2.0
176,2024-07-09T02:00:00,0.0,731.8,0.0,51.57,,1.76,13.85,0.0,731.84,0.0,2.21,51.37,0.0,731.93,51.2,13.82,2.02
177,2024-07-09T03:00:00,0.0,732.08,0.0,55.97,,2.38,13.05,0.0,732.15,0.0,2.76,55.82,0.0,732.2,55.65,13.03,2.57
178,2024-07-09T04:00:00,0.0,732.14,0.0,60.17,,2.24,11.97,0.0,732.17,0.0,2.57,60.13,0.0,732.26,60.0,11.95,2.4
179,2024-07-09T05:00:00,0.0,731.85,0.0,62.08,,2.48,11.71,0.0,731.89,0.0,2.88,61.85,0.0,731.97,61.67,11.68,2.68
180,2024-07-09T06:00:00,0.0,731.26,0.0,58.55,,2.32,11.87,0.0,731.3,0.0,2.75,58.37,0.0,731.37,58.2,11.84,2.56
181,2024-07-09T07:00:00,0.0,730.64,0.0,61.35,,2.57,11.71,0.0,730.69,0.0,3.01,61.09,0.0,730.77,60.93,11.68,2.8
182,2024-07-09T08:00:00,0.0,730.62,0.0,70.4,,2.33,10.86,0.0,730.67,0.0,2.69,70.28,0.0,730.74,70.13,10.83,2.51
183,2024-07-09T09:00:00,0.0,730.92,0.0,71.7,,2.2,10.05,0.0,730.97,0.0,2.55,71.57,0.0,731.03,71.45,10.03,2.38
184,2024-07-09T10:00:00,0.0,731.04,0.0,72.33,,2.21,9.51,0.0,731.09,0.0,2.57,72.2,0.0,731.15,72.09,9.49,2.4
185,2024-07-09T11:00:00,22.78,731.17,0.0,72.6,,7.42,9.9,72858.9,731.21,22.08,8.04,72.44,21.37,731.26,72.36,9.88,7.72
186,2024-07-09T12:00:00,211.73,731.44,0.0,61.68,,36.29,13.09,707825.6,731.48,196.61,42.7,61.17,177.15,731.55,60.68,13.04,39.96
187,2024-07-09T13:00:00,504.8,731.45,0.0,46.37,,64.99,16.65,1529281.1,731.5,424.72,106.3,45.85,327.59,731.56,45.4,16.61,87.66
188,2024-07-09T14:00:00,823.02,731.68,0.0,46.1,,102.63,18.51,2326949.0,731.71,646.38,169.68,44.97,503.27,731.78,44.05,18.44,132.66
189,2024-07-09T15:00:00,533.51,731.69,0.0,48.75,,83.72,18.24,1688114.3,731.74,468.92,107.87,47.78,425.13,731.8,46.85,18.17,93.09
190,2024-07-09T16:00:00,627.55,731.64,0.0,45.33,,92.09,19.0,1893259.4,731.68,525.9,118.43,44.13,466.34,731.75,43.13,18.95,104.14
191,2024-07-09T17:00:00,539.34,731.17,0.0,44.58,,86.06,19.2,1595218.0,731.24,465.45,108.4,43.57,427.89,731.29,42.87,19.14,95.53
192,2024-07-09T18:00:00,427.6,730.29,0.0,42.5,,79.94,20.06,1490833.1,730.36,414.14,84.81,41.53,402.29,730.42,40.95,20.02,82.31
193,2024-07-09T19:00:00,158.13,729.44,0.0,44.65,,29.25,19.45,556503.1,729.53,154.58,30.83,44.02,150.99,729.59,43.57,19.42,30.05
194,2024-07-09T20:00:00,174.87,729.23,0.0,58.25,,33.42,17.79,607722.7,729.34,168.81,35.8,57.9,163.94,729.4,57.62,17.76,34.54
195,2024-07-09T21:00:00,120.16,729.14,0.0,59.58,,22.51,17.48,416329.4,729.25,115.65,24.43,59.12,112.02,729.33,58.77,17.46,23.38
196,2024-07-09T22:00:00,45.09,729.39,0.0,60.35,,8.32,16.98,157729.2,729.54,43.82,9.07,60.07,42.5,729.62,59.87,16.96,8.71
197,2024-07-09T23:00:00,4.97,729.87,0.0,62.42,,1.59,16.44,16754.3,730.03,4.65,1.93,62.22,4.37,730.12,62.05,16.43,1.77
198,2024-07-10T00:00:00,0.0,730.61,0.0,66.02,,1.43,15.59,0.0,730.69,0.0,1.82,65.93,0.0,730.78,65.85,15.57,1.62
199,2024-07-10T01:00:00,0.0,731.23,0.0,67.92,,1.66,14.82,0.0,731.28,0.0,2.08,67.8,0.0,731.35,67.72,14.79,1.89
200,2024-07-10T02:00:00,0.0,731.68,0.0,70.1,,1.96,13.59,0.0,731.73,0.0,2.25,70.03,0.0,731.79,70.02,13.58,2.1
201,2024-07-10T03:00:00,0.0,731.82,0.0,73.42,,1.96,12.66,0.0,731.87,0.0,2.4,73.27,0.0,731.94,73.05,12.63,2.21
202,2024-07-10T04:00:00,0.0,731.99,0.0,77.07,,2.32,12.33,0.0,732.03,0.0,2.71,76.89,0.0,732.1,76.71,12.3,2.53
203,2024-07-10T05:00:00,0.0,731.64,0.0,74.72,,2.45,12.03,0.0,731.66,0.0,2.83,74.62,0.0,731.74,74.55,12.01,2.65
204,2024-07-10T06:00:00,0.0,731.08,0.0,74.98,,1.95,11.34,0.0,731.11,0.0,2.31,74.78,0.0,731.19,74.68,11.31,2.15
205,2024-07-10T07:00:00,0.0,730.61,0.0,76.6,,2.39,10.73,0.0,730.65,0.0,2.74,76.45,0.0,730.72,76.3,10.71,2.57
206,2024-07-10T08:00:00,0.0,730.1,0.0,76.57,,2.25,10.53,0.0,730.14,0.0,2.63,76.48,0.0,730.21,76.37,10.51,2.44
207,2024-07-10T09:00:00,0.0,729.98,0.0,80.32,,2.21,10.12,0.0,730.01,0.0,2.64,80.13,0.0,730.09,79.92,10.08,2.43
208,2024-07-10T10:00:00,0.0,730.34,0.0,82.85,,2.17,9.7,0.0,730.4,0.0,2.53,82.58,0.0,730.47,82.44,9.67,2.36
209,2024-07-10T11:00:00,10.1,730.74,0.0,82.04,,4.47,9.75,32235.7,730.78,9.77,4.96,81.95,9.42,730.86,81.6,9.72,4.73
210,2024-07-10T12:00:00,164.4,731.12,0.0,64.02,,29.27,14.58,580762.4,731.15,161.31,30.45,63.47,158.41,731.23,63.02,14.5,29.86
211,2024-07-10T13:00:00,476.52,731.24,0.0,50.98,,96.62,17.37,1707052.7,731.29,474.18,98.02,50.05,471.8,731.35,49.27,17.29,97.33
212,2024-07-10T14:00:00,701.19,731.19,0.0,43.62,,143.06,18.71,2515075.0,731.2,698.64,144.69,42.58,695.94,731.29,41.85,18.64,143.86
213,2024-07-10T15:00:00,902.46,730.96,0.0,43.11,,175.45,20.09,3228670.0,731.0,896.85,178.59,41.62,889.79,731.08,40.8,20.03,177.02
214,2024-07-10T16:00:00,903.47,730.38,0.0,41.17,,150.62,20.79,2753766.7,730.43,806.92,176.76,39.74,767.75,730.49,38.73,20.72,164.74
215,2024-07-10T17:00:00,956.31,729.68,0.0,40.79,,123.9,21.58,2391939.2,729.73,745.13,187.7,38.15,594.71,729.81,36.64,21.52,157.65
216,2024-07-10T18:00:00,800.36,728.94,0.0,38.89,,123.51,22.25,2421529.5,729.0,741.38,171.14,37.28,632.91,729.07,36.17,22.18,146.35
217,2024-07-10T19:00:00,351.6,728.29,0.0,40.23,,46.99,21.56,950389.2,728.37,279.93,66.98,39.25,257.11,728.44,38.38,21.5,55.71
218,2024-07-10T20:00:00,184.2,728.1,0.0,52.68,,31.08,19.74,610859.4,728.19,169.69,37.17,52.22,158.16,728.26,51.98,19.72,33.71
219,2024-07-10T21:00:00,299.59,728.24,0.0,53.83,,45.1,19.34,928349.9,728.35,257.88,65.69,53.27,220.18,728.43,52.8,19.29,54.98
220,2024-07-10T22:00:00,55.63,728.86,0.0,57.8,,9.86,17.71,190004.6,728.99,52.78,11.19,57.67,50.03,729.07,57.47,17.68,10.08
221,2024-07-10T23:00:00,2.23,729.7,0.0,64.23,,1.35,16.24,7479.1,729.81,2.08,1.74,64.15,1.9,729.89,63.98,16.22,1.55
222,2024-07-11T00:00:00,0.0,730.41,0.0,66.53,,1.68,15.43,0.0,730.49,0.0,2.1,66.42,0.0,730.57,66.23,15.41,1.9
223,2024-07-11T01:00:00,0.0,730.96,0.0,69.17,,2.1,14.78,0.0,731.0,0.0,2.5,68.87,0.0,731.07,68.6,14.75,2.3
224,2024-07-11T02:00:00,0.0,731.68,0.0,91.33,,1.67,12.81,0.0,731.74,0.0,2.04,91.1,0.0,731.81,90.7,12.79,1.88
225,2024-07-11T03:00:00,0.0,731.93,0.0,80.95,,1.9,12.63,0.0,731.98,0.0,2.24,80.6,0.0,732.04,80.42,12.61,2.07
226,2024-07-11T04:00:00,0.0,732.09,0.0,78.53,,1.91,12.56,0.0,732.12,0.0,2.27,78.22,0.0,732.2,77.8,12.54,2.1
227,2024-07-11T05:00:00,0.0,731.86,0.0,83.62,,1.45,12.05,0.0,731.89,0.0,1.79,83.28,0.0,731.97,82.8,12.03,1.66
228,2024-07-11T06:00:00,0.0,731.36,0.0,87.05,,1.47,11.91,0.0,731.39,0.0,1.81,86.65,0.0,731.48,86.23,11.89,1.67
229,2024-07-11T07:00:00,0.2,731.05,0.0,84.0,,1.3,12.13,347.5,731.11,0.1,1.57,83.88,0.02,731.18,83.67,12.11,1.44
230,2024-07-11T08:00:00,0.1,731.0,0.0,81.15,,1.09,12.32,70.9,731.05,0.02,1.32,81.03,0.0,731.11,80.82,12.3,1.23
231,2024-07-11T09:00:00,0.0,731.13,0.0,87.44,,1.37,11.71,0.0,731.17,0.0,1.67,87.31,0.0,731.24,87.02,11.69,1.52
232,2024-07-11T10:00:00,0.0,731.24,0.0,80.98,,1.9,10.72,0.0,731.27,0.0,2.22,80.82,0.0,731.36,80.7,10.7,2.05
233,2024-07-11T11:00:00,13.43,731.6,0.0,80.83,,5.21,10.51,46992.3,731.64,13.05,5.59,80.7,12.66,731.7,80.57,10.48,5.41
234,2024-07-11T12:00:00,156.75,732.25,0.0,72.1,,29.87,13.87,554015.3,732.29,153.89,31.05,71.67,151.08,732.36,71.13,13.81,30.47
235,2024-07-11T13:00:00,425.95,732.51,0.0,66.73,,89.03,15.68,1509413.7,732.55,419.28,92.49,65.98,412.73,732.62,65.45,15.61,90.72
236,2024-07-11T14:00:00,682.37,732.55,0.0,49.12,,141.58,17.65,2437446.0,732.59,677.07,144.19,47.95,672.06,732.67,46.84,17.58,142.84
237,2024-07-11T15:00:00,835.13,732.47,0.0,43.06,,159.05,19.02,2947666.7,732.53,818.8,168.12,41.44,790.89,732.58,40.37,18.95,164.4
238,2024-07-11T16:00:00,972.82,732.14,0.0,39.44,,141.66,20.16,2914539.7,732.19,809.68,175.31,38.04,675.27,732.26,36.9,20.08,159.85
239,2024-07-11T17:00:00,861.67,731.72,0.0,37.98,,126.74,19.81,2520735.0,731.79,719.69,164.66,36.53,614.63,731.86,35.59,19.74,146.8
240,2024-07-11T18:00:00,833.47,730.85,0.0,35.25,,146.52,20.83,2806247.8,730.92,815.0,157.4,34.05,807.63,730.99,33.17,20.76,153.43
241,2024-07-11T19:00:00,783.06,730.2,0.0,31.45,,113.71,21.21,2391538.8,730.28,690.24,148.6,30.28,574.51,730.36,29.42,21.15,129.34
242,2024-07-11T20:00:00,285.85,729.88,0.0,36.92,,47.68,20.11,951246.4,729.97,264.24,58.57,36.27,241.11,730.04,35.85,20.07,53.48
243,2024-07-11T21:00:00,281.95,729.84,0.0,48.66,,44.09,19.32,911423.4,729.95,253.17,60.19,48.07,219.23,730.02,47.48,19.26,52.62
244,2024-07-11T22:00:00,35.13,730.28,0.0,56.0,,3.95,17.28,123798.1,730.42,34.39,4.51,55.83,33.68,730.51,55.5,17.25,4.24
245,2024-07-11T23:00:00,3.73,730.97,0.0,61.7,,2.19,16.06,12543.6,731.13,3.48,2.64,61.55,3.24,731.22,61.4,16.04,2.44
246,2024-07-12T00:00:00,0.0,731.84,0.0,69.32,,1.79,14.7,0.0,731.94,0.0,2.21,69.2,0.0,732.02,69.12,14.68,2.0
247,2024-07-12T01:00:00,0.0,732.47,0.0,65.04,,2.33,14.19,0.0,732.51,0.0,2.72,64.82,0.0,732.57,64.51,14.17,2.52
248,2024-07-12T02:00:00,0.0,732.58,0.0,56.07,,1.88,13.99,0.0,732.61,0.0,2.28,55.85,0.0,732.68,55.58,13.96,2.1
249,2024-07-12T03:00:00,0.0,732.72,0.0,57.68,,1.72,13.69,0.0,732.76,0.0,2.13,57.42,0.0,732.83,57.13,13.66,1.95
250,2024-07-12T04:00:00,0.0,732.95,0.0,67.47,,1.53,12.98,0.0,732.99,0.0,1.89,67.18,0.0,733.07,67.0,12.96,1.72
251,2024-07-12T05:00:00,0.0,732.71,0.0,64.72,,1.42,13.15,0.0,732.76,0.0,1.76,64.62,0.0,732.82,64.52,13.13,1.62
252,2024-07-12T06:00:00,0.0,732.23,0.0,64.13,,1.48,13.0,0.0,732.26,0.0,1.91,63.97,0.0,732.33,63.82,12.97,1.74
253,2024-07-12T07:00:00,0.0,731.78,0.0,66.05,,1.43,12.19,0.0,731.82,0.0,1.76,65.92,0.0,731.88,65.75,12.16,1.61
254,2024-07-12T08:00:00,0.0,731.56,0.0,68.85,,1.88,12.13,0.0,731.59,0.0,2.24,68.6,0.0,731.66,68.35,12.11,2.08
255,2024-07-12T09:00:00,0.0,731.57,0.0,69.89,,1.38,11.39,0.0,731.61,0.0,1.67,69.75,0.0,731.68,69.62,11.36,1.53
256,2024-07-12T10:00:00,0.0,732.08,0.0,71.69,,2.54,11.0,0.0,732.12,0.0,2.92,71.55,0.0,732.19,71.35,10.97,2.74
257,2024-07-12T11:00:00,12.19,732.51,0.0,71.63,,4.52,11.2,42529.9,732.54,11.81,4.92,71.45,11.44,732.61,71.22,11.17,4.73
258,2024-07-12T12:00:00,160.53,733.01,0.0,61.63,,28.59,14.19,566586.6,733.05,157.38,29.81,61.13,153.81,733.12,60.67,14.12,29.21
259,2024-07-12T13:00:00,463.29,733.31,0.0,52.43,,95.12,16.97,1657517.9,733.35,460.42,96.63,51.47,457.49,733.41,50.67,16.91,95.88
260,2024-07-12T14:00:00,628.18,733.25,0.0,47.07,,116.59,18.31,2155468.9,733.32,598.74,128.24,46.27,571.72,733.38,45.52,18.25,122.34
261,2024-07-12T15:00:00,430.92,733.07,0.0,44.62,,78.32,17.84,1462822.1,733.1,406.34,87.17,43.83,351.46,733.18,43.17,17.8,82.25
262,2024-07-12T16:00:00,797.22,732.64,0.0,42.6,,140.12,19.93,2729859.4,732.68,758.29,157.66,41.07,694.99,732.75,40.14,19.86,150.53
263,2024-07-12T17:00:00,1184.94,731.94,0.0,38.82,,166.66,21.24,3151099.0,732.0,1020.51,220.12,36.28,801.76,732.07,35.29,21.18,194.76
264,2024-07-12T18:00:00,437.35,731.2,0.0,37.58,,76.93,20.66,1503978.4,731.26,417.77,82.65,36.58,405.86,731.34,35.73,20.6,79.29
265,2024-07-12T19:00:00,273.68,730.74,0.0,44.22,,34.4,19.89,723964.7,730.82,201.1,44.53,43.73,181.21,730.91,43.07,19.85,38.48
266,2024-07-12T20:00:00,405.27,730.58,0.0,53.82,,64.17,19.25,1283441.9,730.68,356.52,83.4,53.03,319.47,730.76,52.37,19.19,72.39
267,2024-07-12T21:00:00,156.97,730.77,0.0,55.52,,29.83,18.45,555761.2,730.9,154.38,31.05,55.22,151.72,730.98,54.75,18.41,30.45
268,2024-07-12T22:00:00,46.92,731.27,0.0,57.62,,9.55,17.47,165583.8,731.4,46.0,10.05,57.42,45.04,731.47,57.07,17.45,9.81
269,2024-07-12T23:00:00,4.28,731.78,0.0,59.58,,1.42,16.69,14277.0,731.94,3.97,1.77,59.4,3.66,732.01,59.17,16.67,1.59
270,2024-07-13T00:00:00,0.0,732.33,0.0,61.67,,0.63,16.22,0.0,732.44,0.0,0.88,61.57,0.0,732.52,61.38,16.2,0.74
271,2024-07-13T01:00:00,0.0,733.06,0.0,66.4,,0.35,15.51,0.0,733.1,0.0,0.59,66.2,0.0,733.17,65.97,15.5,0.47
272,2024-07-13T02:00:00,0.0,733.58,0.19,70.87,,0.45,14.55,0.0,733.62,0.0,0.69,70.3,0.0,733.69,69.88,14.53,0.56
273,2024-07-13T03:00:00,0.0,733.71,0.0,70.7,,1.01,14.33,0.0,733.74,0.0,1.22,70.3,0.0,733.82,69.93,14.31,1.08
274,2024-07-13T04:00:00,0.0,733.54,0.0,70.45,,1.28,14.3,0.0,733.59,0.0,1.61,70.18,0.0,733.65,69.87,14.29,1.44
275,2024-07-13T05:00:00,0.0,733.14,0.0,66.03,,1.6,13.94,0.0,733.18,0.0,2.07,65.65,0.0,733.25,65.3,13.92,1.88
276,2024-07-13T06:00:00,0.05,732.67,0.0,68.6,,1.57,13.67,33.6,732.7,0.01,1.91,68.33,0.0,732.77,68.03,13.64,1.74
277,2024-07-13T07:00:00,0.0,732.47,0.0,72.62,,0.73,13.44,0.0,732.52,0.0,0.92,72.47,0.0,732.58,72.37,13.42,0.81
278,2024-07-13T08:00:00,0.0,732.62,0.0,69.38,,1.11,13.32,0.0,732.64,0.0,1.35,69.27,0.0,732.72,69.18,13.3,1.2
279,2024-07-13T09:00:00,0.0,732.96,0.25,74.1,,0.64,12.93,0.0,733.0,0.0,0.88,73.62,0.0,733.07,73.15,12.91,0.75
280,2024-07-13T10:00:00,0.0,733.3,0.25,82.45,,0.91,12.27,0.0,733.34,0.0,1.17,82.1,0.0,733.41,81.72,12.25,1.02
281,2024-07-13T11:00:00,18.44,733.59,0.0,72.29,,5.63,12.64,59438.8,733.62,18.02,6.06,71.96,17.55,733.7,71.56,12.62,5.85
282,2024-07-13T12:00:00,136.3,733.87,0.0,67.07,,25.38,13.64,419509.9,733.9,127.13,29.99,66.47,114.5,733.97,66.05,13.61,28.03
283,2024-07-13T13:00:00,380.0,733.87,0.0,55.12,,55.57,15.41,1154020.4,733.93,320.56,80.16,54.37,274.27,733.99,53.87,15.36,66.41
284,2024-07-13T14:00:00,263.87,733.94,0.0,48.68,,48.16,16.33,893623.9,733.98,248.23,54.39,48.02,237.02,734.05,47.48,16.3,50.84
285,2024-07-13T15:00:00,429.67,733.7,0.0,46.18,,73.54,17.31,1408803.1,733.75,391.33,89.33,45.63,353.2,733.82,45.2,17.28,81.37
286,2024-07-13T16:00:00,523.41,733.3,0.0,46.07,,95.82,18.25,1777938.6,733.36,493.84,106.61,45.1,469.04,733.42,44.37,18.21,100.51
287,2024-07-13T17:00:00,789.69,732.57,0.0,44.25,,140.51,19.25,2682752.3,732.62,745.19,157.57,43.03,698.8,732.69,42.15,19.2,149.07
288,2024-07-13T18:00:00,838.21,731.71,0.0,41.7,,130.5,20.37,2720255.8,731.78,755.62,159.67,40.56,686.18,731.85,39.8,20.32,144.57
289,2024-07-13T19:00:00,411.61,731.16,0.0,41.97,,64.98,19.57,1394865.1,731.26,387.43,87.68,41.35,337.44,731.34,40.85,19.51,74.4
290,2024-07-13T20:00:00,430.51,731.0,0.0,42.33,,60.56,19.42,1336910.8,731.1,371.36,84.28,41.8,325.38,731.18,41.38,19.38,72.11
291,2024-07-13T21:00:00,213.02,731.0,0.0,44.48,,29.46,18.37,642032.8,731.11,178.35,44.03,44.07,152.0,731.19,43.82,18.33,35.71
292,2024-07-13T22:00:00,64.51,731.46,0.0,46.07,,9.97,17.55,215593.7,731.59,59.88,12.31,45.8,55.64,731.67,45.6,17.53,11.11
293,2024-07-13T23:00:00,1.56,732.01,0.0,46.8,,1.01,16.65,5075.8,732.18,1.41,1.35,46.57,1.26,732.27,46.37,16.63,1.17
294,2024-07-14T00:00:00,0.0,732.48,0.0,48.75,,1.6,15.73,0.0,732.57,0.0,2.05,48.63,0.0,732.67,48.53,15.7,1.86
295,2024-07-14T01:00:00,0.0,732.83,0.0,50.18,,1.81,15.36,0.0,732.88,0.0,2.22,50.08,0.0,732.96,50.0,15.34,2.03
296,2024-07-14T02:00:00,0.0,732.98,0.0,53.18,,1.71,14.8,0.0,733.04,0.0,2.14,53.15,0.0,733.1,53.08,14.79,1.95
297,2024-07-14T03:00:00,0.0,733.11,0.0,54.32,,1.45,14.69,0.0,733.16,0.0,1.89,54.18,0.0,733.24,54.08,14.67,1.73
298,2024-07-14T04:00:00,0.0,733.16,0.0,53.58,,1.12,14.76,0.0,733.19,0.0,1.42,53.45,0.0,733.28,53.37,14.75,1.26
299,2024-07-14T05:00:00,0.0,732.72,0.0,53.97,,1.11,14.66,0.0,732.76,0.0,1.42,53.82,0.0,732.83,53.65,14.64,1.29
300,2024-07-14T06:00:00,0.0,732.23,0.0,55.63,,1.46,14.32,0.0,732.25,0.0,1.93,55.57,0.0,732.33,55.37,14.3,1.73
301,2024-07-14T07:00:00,0.0,731.85,0.0,58.25,,1.67,13.89,0.0,731.88,0.0,2.08,58.18,0.0,731.95,58.1,13.87,1.89
302,2024-07-14T08:00:00,0.0,731.64,0.0,59.93,,1.35,13.59,0.0,731.67,0.0,1.77,59.8,0.0,731.74,59.7,13.57,1.59
303,2024-07-14T09:00:00,0.0,731.37,0.0,61.03,,1.08,13.68,0.0,731.43,0.0,1.43,60.93,0.0,731.5,60.83,13.67,1.25
304,2024-07-14T10:00:00,0.0,731.54,0.0,60.28,,1.03,13.77,0.0,731.6,0.0,1.36,60.1,0.0,731.66,59.98,13.75,1.2
305,2024-07-14T11:00:00,15.35,731.7,0.0,58.31,,4.65,13.97,48934.8,731.75,14.83,5.08,58.2,14.32,731.81,58.04,13.96,4.88
306,2024-07-14T12:00:00,202.18,732.35,0.0,55.1,,35.92,15.12,707436.6,732.4,196.5,38.23,54.88,190.53,732.47,54.68,15.1,36.88
307,2024-07-14T13:00:00,484.39,732.57,0.0,49.78,,99.65,17.14,1736542.3,732.6,482.38,101.13,49.38,480.36,732.67,49.03,17.09,100.38
308,2024-07-14T14:00:00,702.5,732.38,0.0,43.87,,143.9,19.12,2521738.1,732.42,700.48,145.36,43.02,698.51,732.48,42.45,19.08,144.6
309,2024-07-14T15:00:00,897.3,732.12,0.0,40.72,,138.08,20.3,2861692.4,732.15,794.92,174.81,39.8,711.28,732.23,39.37,20.25,155.91
310,2024-07-14T16:00:00,903.31,731.69,0.0,39.95,,125.07,20.99,2510660.9,731.74,767.19,174.26,39.04,640.45,731.81,38.46,20.93,147.29
311,2024-07-14T17:00:00,1061.23,731.31,0.0,39.47,,192.2,22.38,3763337.6,731.37,1045.37,200.23,38.17,1019.18,731.45,37.22,22.31,196.93
312,2024-07-14T18:00:00,996.96,730.61,0.0,38.3,,176.18,22.58,3545476.7,730.69,984.84,183.51,36.98,968.43,730.75,36.12,22.48,180.88
313,2024-07-14T19:00:00,599.36,729.94,0.0,38.81,,71.69,22.16,1687292.4,730.02,468.69,106.46,37.67,388.59,730.11,36.85,22.08,87.72
314,2024-07-14T20:00:00,302.25,729.73,0.0,40.73,,40.74,20.86,938618.3,729.82,260.72,59.94,40.1,217.97,729.9,39.73,20.82,50.57
315,2024-07-14T21:00:00,282.4,729.86,0.0,40.2,,38.94,20.66,887664.0,729.96,246.58,56.12,39.49,210.15,730.05,39.02,20.62,47.64
316,2024-07-14T22:00:00,87.19,730.34,0.0,43.85,,13.09,18.94,271452.5,730.49,75.4,18.0,43.67,68.43,730.57,43.42,18.91,15.09
317,2024-07-14T23:00:00,4.66,730.92,0.0,50.23,,1.95,17.23,15899.0,731.09,4.42,2.37,50.1,4.17,731.18,49.92,17.2,2.16
318,2024-07-15T00:00:00,0.0,731.48,0.0,50.27,,1.55,16.56,0.0,731.58,0.0,1.99,50.13,0.0,731.66,50.03,16.53,1.8
319,2024-07-15T01:00:00,0.0,731.93,0.0,50.2,,1.54,15.99,0.0,731.98,0.0,1.98,49.98,0.0,732.05,49.85,15.97,1.78
320,2024-07-15T02:00:00,0.0,732.28,0.0,50.68,,1.37,15.5,0.0,732.32,0.0,1.75,50.62,0.0,732.4,50.58,15.49,1.57
321,2024-07-15T03:00:00,0.0,732.32,0.0,49.43,,1.57,15.13,0.0,732.36,0.0,1.97,49.32,0.0,732.44,49.22,15.11,1.79
322,2024-07-15T04:00:00,0.0,732.14,0.0,50.67,,1.7,14.68,0.0,732.19,0.0,2.1,50.62,0.0,732.26,50.5,14.66,1.91
323,2024-07-15T05:00:00,0.0,731.98,0.0,51.25,,1.61,14.37,0.0,732.04,0.0,2.05,51.25,0.0,732.1,51.17,14.36,1.83
324,2024-07-15T06:00:00,0.0,731.45,0.0,53.1,,1.47,14.12,0.0,731.5,0.0,1.89,52.95,0.0,731.58,52.73,14.11,1.7
325,2024-07-15T07:00:00,0.0,730.92,0.0,52.77,,1.64,14.05,0.0,730.97,0.0,2.05,52.63,0.0,731.05,52.55,14.03,1.85
326,2024-07-15T08:00:00,0.0,730.61,0.0,51.78,,1.66,14.02,0.0,730.66,0.0,2.14,51.67,0.0,730.73,51.55,13.99,1.93
327,2024-07-15T09:00:00,0.0,730.82,0.0,55.32,,1.62,13.62,0.0,730.87,0.0,2.04,55.25,0.0,730.94,55.2,13.6,1.84
328,2024-07-15T10:00:00,0.0,731.11,0.0,58.05,,1.66,13.23,0.0,731.16,0.0,2.09,57.95,0.0,731.23,57.82,13.21,1.9
329,2024-07-15T11:00:00,11.14,731.66,0.0,56.62,,4.34,13.34,38630.6,731.71,10.73,4.84,56.43,10.36,731.78,56.4,13.32,4.6
330,2024-07-15T12:00:00,177.35,732.19,0.0,49.9,,29.86,15.32,620645.9,732.22,172.4,31.68,49.63,167.61,732.3,49.37,15.29,30.73
331,2024-07-15T13:00:00,479.36,732.74,0.1,42.28,,97.3,18.32,1717465.5,732.78,477.07,98.76,41.43,474.72,732.85,40.77,18.28,98.02
332,2024-07-15T14:00:00,699.55,732.99,0.0,40.03,,142.36,19.46,2511637.4,733.03,697.68,143.89,38.75,695.62,733.09,37.78,19.4,143.1
