,fecha,PRESION ATMOSFERICA MAX,HUMEDAD RELATIVA DEL AIRE MIN,RADIACION SOLAR GLOBAL SUM,PRESION ATMOSFERICA MIN,RADIACION SOLAR GLOBAL MIN,RADIACION SOLAR REFLEJADA MIN,RADIACION SOLAR GLOBAL MAX,TEMPERATURA AIRE MAX,TEMPERATURA AIRE MIN,HUMEDAD RELATIVA DEL AIRE MAX,RADIACION SOLAR REFLEJADA MAX
238,2024-07-11T16:00:00,732.26,36.9,2914539.7,732.14,675.27,141.66,972.82,,20.08,39.44,175.31
239,2024-07-11T17:00:00,731.86,35.59,2520735.0,731.72,614.63,126.74,861.67,,19.74,37.98,164.66
240,2024-07-11T18:00:00,730.99,33.17,2806247.8,730.85,807.63,146.52,833.47,,20.76,35.25,157.4
241,2024-07-11T19:00:00,730.36,29.42,2391538.8,730.2,574.51,113.71,783.06,,21.15,31.45,148.6
242,2024-07-11T20:00:00,730.04,35.85,951246.4,729.88,241.11,47.68,285.85,,20.07,36.92,58.57
243,2024-07-11T21:00:00,730.02,47.48,911423.4,729.84,219.23,44.09,281.95,,19.26,48.66,60.19
244,2024-07-11T22:00:00,730.51,55.5,123798.1,730.28,33.68,3.95,35.13,,17.25,56.0,4.51
245,2024-07-11T23:00:00,731.22,61.4,12543.6,730.97,3.24,2.19,3.73,,16.04,61.7,2.64
246,2024-07-12T00:00:00,732.02,69.12,0.0,731.84,0.0,1.79,0.0,,14.68,69.32,2.21
247,2024-07-12T01:00:00,732.57,64.51,0.0,732.47,0.0,2.33,0.0,,14.17,65.04,2.72
248,2024-07-12T02:00:00,732.68,55.58,0.0,732.58,0.0,1.88,0.0,,13.96,56.07,2.28
249,2024-07-12T03:00:00,732.83,57.13,0.0,732.72,0.0,1.72,0.0,,13.66,57.68,2.13
250,2024-07-12T04:00:00,733.07,67.0,0.0,732.95,0.0,1.53,0.0,,12.96,67.47,1.89
251,2024-07-12T05:00:00,732.82,64.52,0.0,732.71,0.0,1.42,0.0,,13.13,64.72,1.76
252,2024-07-12T06:00:00,732.33,63.82,0.0,732.23,0.0,1.48,0.0,,12.97,64.13,1.91
253,2024-07-12T07:00:00,731.88,65.75,0.0,731.78,0.0,1.43,0.0,,12.16,66.05,1.76
254,2024-07-12T08:00:00,731.66,68.35,0.0,731.56,0.0,1.88,0.0,,12.11,68.85,2.24
255,2024-07-12T09:00:00,731.68,69.62,0.0,731.57,0.0,1.38,0.0,,11.36,69.89,1.67
256,2024-07-12T10:00:00,732.19,71.35,0.0,732.08,0.0,2.54,0.0,,10.97,71.69,2.92
257,2024-07-12T11:00:00,732.61,71.22,42529.9,732.51,11.44,4.52,12.19,,11.17,71.63,4.92
258,2024-07-12T12:00:00,733.12,60.67,566586.6,733.01,153.81,28.59,160.53,,14.12,61.63,29.81
259,2024-07-12T13:00:00,733.41,50.67,1657517.9,733.31,457.49,95.12,463.29,,16.91,52.43,96.63
260,2024-07-12T14:00:00,733.38,45.52,2155468.9,733.25,571.72,116.59,628.18,,18.25,47.07,128.24
261,2024-07-12T15:00:00,733.18,43.17,1462822.1,733.07,351.46,78.32,430.92,,17.8,44.62,87.17
262,2024-07-12T16:00:00,732.75,40.14,2729859.4,732.64,694.99,140.12,797.22,,19.86,42.6,157.66
263,2024-07-12T17:00:00,732.07,35.29,3151099.0,731.94,801.76,166.66,1184.94,,21.18,38.82,220.12
264,2024-07-12T18:00:00,731.34,35.73,1503978.4,731.2,405.86,76.93,437.35,,20.6,37.58,82.65
265,2024-07-12T19:00:00,730.91,43.07,723964.7,730.74,181.21,34.4,273.68,,19.85,44.22,44.53
266,2024-07-12T20:00:00,730.76,52.37,1283441.9,730.58,319.47,64.17,405.27,,19.19,53.82,83.4
267,2024-07-12T21:00:00,730.98,54.75,555761.2,730.77,151.72,29.83,156.97,,18.41,55.52,31.05
268,2024-07-12T22:00:00,731.47,57.07,165583.8,731.27,45.04,9.55,46.92,,17.45,57.62,10.05
269,2024-07-12T23:00:00,732.01,59.17,14277.0,731.78,3.66,1.42,4.28,,16.67,59.58,1.77
270,2024-07-13T00:00:00,732.52,61.38,0.0,732.33,0.0,0.63,0.0,,16.2,61.67,0.88
271,2024-07-13T01:00:00,733.17,65.97,0.0,733.06,0.0,0.35,0.0,,15.5,66.4,0.59
272,2024-07-13T02:00:00,733.69,69.88,0.0,733.58,0.0,0.45,0.0,,14.53,70.87,0.69
273,2024-07-13T03:00:00,733.82,69.93,0.0,733.71,0.0,1.01,0.0,,14.31,70.7,1.22
274,2024-07-13T04:00:00,733.65,69.87,0.0,733.54,0.0,1.28,0.0,,14.29,70.45,1.61
275,2024-07-13T05:00:00,733.25,65.3,0.0,733.14,0.0,1.6,0.0,,13.92,66.03,2.07
276,2024-07-13T06:00:00,732.77,68.03,33.6,732.67,0.0,1.57,0.05,,13.64,68.6,1.91
277,2024-07-13T07:00:00,732.58,72.37,0.0,732.47,0.0,0.73,0.0,,13.42,72.62,0.92
278,2024-07-13T08:00:00,732.72,69.18,0.0,732.62,0.0,1.11,0.0,,13.3,69.38,1.35
279,2024-07-13T09:00:00,733.07,73.15,0.0,732.96,0.0,0.64,0.0,,12.91,74.1,0.88
280,2024-07-13T10:00:00,733.41,81.72,0.0,733.3,0.0,0.91,0.0,,12.25,82.45,1.17
281,2024-07-13T11:00:00,733.7,71.56,59438.8,733.59,17.55,5.63,18.44,,12.62,72.29,6.06
282,2024-07-13T12:00:00,733.97,66.05,419509.9,733.87,114.5,25.38,136.3,,13.61,67.07,29.99
283,2024-07-13T13:00:00,733.99,53.87,1154020.4,733.87,274.27,55.57,380.0,,15.36,55.12,80.16
284,2024-07-13T14:00:00,734.05,47.48,893623.9,733.94,237.02,48.16,263.87,,16.3,48.68,54.39
285,2024-07-13T15:00:00,733.82,45.2,1408803.1,733.7,353.2,73.54,429.67,,17.28,46.18,89.33
286,2024-07-13T16:00:00,733.42,44.37,1777938.6,733.3,469.04,95.82,523.41,,18.21,46.07,106.61
287,2024-07-13T17:00:00,732.69,42.15,2682752.3,732.57,698.8,140.51,789.69,,19.2,44.25,157.57
288,2024-07-13T18:00:00,731.85,39.8,2720255.8,731.71,686.18,130.5,838.21,,20.32,41.7,159.67
289,2024-07-13T19:00:00,731.34,40.85,1394865.1,731.16,337.44,64.98,411.61,,19.51,41.97,87.68
290,2024-07-13T20:00:00,731.18,41.38,1336910.8,731.0,325.38,60.56,430.51,,19.38,42.33,84.28
291,2024-07-13T21:00:00,731.19,43.82,642032.8,731.0,152.0,29.46,213.02,,18.33,44.48,44.03
292,2024-07-13T22:00:00,731.67,45.6,215593.7,731.46,55.64,9.97,64.51,,17.53,46.07,12.31
293,2024-07-13T23:00:00,732.27,46.37,5075.8,732.01,1.26,1.01,1.56,,16.63,46.8,1.35
294,2024-07-14T00:00:00,732.67,48.53,0.0,732.48,0.0,1.6,0.0,,15.7,48.75,2.05
295,2024-07-14T01:00:00,732.96,50.0,0.0,732.83,0.0,1.81,0.0,,15.34,50.18,2.22
296,2024-07-14T02:00:00,733.1,53.08,0.0,732.98,0.0,1.71,0.0,,14.79,53.18,2.14
297,2024-07-14T03:00:00,733.24,54.08,0.0,733.11,0.0,1.45,0.0,,14.67,54.32,1.89
298,2024-07-14T04:00:00,733.28,53.37,0.0,733.16,0.0,1.12,0.0,,14.75,53.58,1.42
299,2024-07-14T05:00:00,732.83,53.65,0.0,732.72,0.0,1.11,0.0,,14.64,53.97,1.42
300,2024-07-14T06:00:00,732.33,55.37,0.0,732.23,0.0,1.46,0.0,,14.3,55.63,1.93
301,2024-07-14T07:00:00,731.95,58.1,0.0,731.85,0.0,1.67,0.0,,13.87,58.25,2.08
302,2024-07-14T08:00:00,731.74,59.7,0.0,731.64,0.0,1.35,0.0,,13.57,59.93,1.77
303,2024-07-14T09:00:00,731.5,60.83,0.0,731.37,0.0,1.08,0.0,,13.67,61.03,1.43
304,2024-07-14T10:00:00,731.66,59.98,0.0,731.54,0.0,1.03,0.0,,13.75,60.28,1.36
305,2024-07-14T11:00:00,731.81,58.04,48934.8,731.7,14.32,4.65,15.35,,13.96,58.31,5.08
306,2024-07-14T12:00:00,732.47,54.68,707436.6,732.35,190.53,35.92,202.18,,15.1,55.1,38.23
307,2024-07-14T13:00:00,732.67,49.03,1736542.3,732.57,480.36,99.65,484.39,,17.09,49.78,101.13
308,2024-07-14T14:00:00,732.48,42.45,2521738.1,732.38,698.51,143.9,702.5,,19.08,43.87,145.36
309,2024-07-14T15:00:00,732.23,39.37,2861692.4,732.12,711.28,138.08,897.3,,20.25,40.72,174.81
310,2024-07-14T16:00:00,731.81,38.46,2510660.9,731.69,640.45,125.07,903.31,,20.93,39.95,174.26
311,2024-07-14T17:00:00,731.45,37.22,3763337.6,731.31,1019.18,192.2,1061.23,,22.31,39.47,200.23
312,2024-07-14T18:00:00,730.75,36.12,3545476.7,730.61,968.43,176.18,996.96,,22.48,38.3,183.51
313,2024-07-14T19:00:00,730.11,36.85,1687292.4,729.94,388.59,71.69,599.36,,22.08,38.81,106.46
314,2024-07-14T20:00:00,729.9,39.73,938618.3,729.73,217.97,40.74,302.25,,20.82,40.73,59.94
315,2024-07-14T21:00:00,730.05,39.02,887664.0,729.86,210.15,38.94,282.4,,20.62,40.2,56.12
316,2024-07-14T22:00:00,730.57,43.42,271452.5,730.34,68.43,13.09,87.19,,18.91,43.85,18.0
317,2024-07-14T23:00:00,731.18,49.92,15899.0,730.92,4.17,1.95,4.66,,17.2,50.23,2.37
318,2024-07-15T00:00:00,731.66,50.03,0.0,731.48,0.0,1.55,0.0,,16.53,50.27,1.99
319,2024-07-15T01:00:00,732.05,49.85,0.0,731.93,0.0,1.54,0.0,,15.97,50.2,1.98
320,2024-07-15T02:00:00,732.4,50.58,0.0,732.28,0.0,1.37,0.0,,15.49,50.68,1.75
321,2024-07-15T03:00:00,732.44,49.22,0.0,732.32,0.0,1.57,0.0,,15.11,49.43,1.97
322,2024-07-15T04:00:00,732.26,50.5,0.0,732.14,0.0,1.7,0.0,,14.66,50.67,2.1
323,2024-07-15T05:00:00,732.1,51.17,0.0,731.98,0.0,1.61,0.0,,14.36,51.25,2.05
324,2024-07-15T06:00:00,731.58,52.73,0.0,731.45,0.0,1.47,0.0,,14.11,53.1,1.89
325,2024-07-15T07:00:00,731.05,52.55,0.0,730.92,0.0,1.64,0.0,,14.03,52.77,2.05
326,2024-07-15T08:00:00,730.73,51.55,0.0,730.61,0.0,1.66,0.0,,13.99,51.78,2.14
327,2024-07-15T09:00:00,730.94,55.2,0.0,730.82,0.0,1.62,0.0,,13.6,55.32,2.04
328,2024-07-15T10:00:00,731.23,57.82,0.0,731.11,0.0,1.66,0.0,,13.21,58.05,2.09
329,2024-07-15T11:00:00,731.78,56.4,38630.6,731.66,10.36,4.34,11.14,,13.32,56.62,4.84
330,2024-07-15T12:00:00,732.3,49.37,620645.9,732.19,167.61,29.86,177.35,,15.29,49.9,31.68
331,2024-07-15T13:00:00,732.85,40.77,1717465.5,732.74,474.72,97.3,479.36,,18.28,42.28,98.76
332,2024-07-15T14:00:00,733.09,37.78,2511637.4,732.99,695.62,142.36,699.55,,19.4,40.03,143.89
333,2024-07-15T15:00:00,732.75,34.98,3114792.3,732.63,863.33,169.25,867.16,,20.89,37.02,170.8
334,2024-07-15T16:00:00,732.32,31.5,3490977.4,732.2,967.92,184.87,971.34,,22.04,33.63,186.49
335,2024-07-15T17:00:00,731.62,30.15,3586166.8,731.49,994.34,186.22,997.82,,23.11,32.35,187.9
336,2024-07-15T18:00:00,730.99,28.72,3407123.3,730.85,944.9,175.27,947.73,,23.47,30.9,176.81
337,2024-07-15T19:00:00,730.19,27.62,2955959.6,730.04,819.24,151.73,822.88,,24.05,29.48,153.43
338,2024-07-15T20:00:00,729.91,28.67,2302919.8,729.73,637.64,122.79,641.73,,23.36,30.03,124.59
339,2024-07-15T21:00:00,730.04,32.67,1468110.8,729.84,405.68,84.07,409.87,,21.5,33.68,85.65
340,2024-07-15T22:00:00,730.66,37.73,365952.1,730.45,99.23,17.05,104.06,,19.24,38.27,18.93
341,2024-07-15T23:00:00,731.29,42.78,8180.1,731.07,2.13,1.72,2.44,,16.76,43.03,2.14
342,2024-07-16T00:00:00,731.94,44.43,0.0,731.78,0.0,2.02,0.0,,16.0,44.63,2.48
343,2024-07-16T01:00:00,732.59,44.42,0.0,732.48,0.0,2.28,0.0,,15.65,44.6,2.71
344,2024-07-16T02:00:00,732.99,44.93,0.0,732.89,0.0,2.0,0.0,,14.88,45.12,2.4
345,2024-07-16T03:00:00,733.11,46.27,0.0,733.0,0.0,1.91,0.0,,14.28,46.4,2.3
346,2024-07-16T04:00:00,732.89,48.57,0.0,732.78,0.0,2.21,0.0,,13.6,48.7,2.62
347,2024-07-16T05:00:00,732.63,48.93,0.0,732.5,0.0,1.98,0.0,,13.37,49.07,2.4
348,2024-07-16T06:00:00,732.22,49.33,0.0,732.1,0.0,2.03,0.0,,13.15,49.48,2.45
349,2024-07-16T07:00:00,731.54,50.75,0.0,731.43,0.0,1.94,0.0,,12.98,50.95,2.42
350,2024-07-16T08:00:00,731.11,51.68,0.0,730.99,0.0,2.0,0.0,,12.89,51.78,2.45
351,2024-07-16T09:00:00,731.13,53.22,0.0,731.01,0.0,2.04,0.0,,12.7,53.33,2.48
352,2024-07-16T10:00:00,731.46,51.95,0.0,731.35,0.0,2.2,0.0,,12.57,52.29,2.66
353,2024-07-16T11:00:00,731.96,51.42,31166.8,731.84,8.36,4.15,8.97,,12.47,51.73,4.6
354,2024-07-16T12:00:00,732.36,47.68,630900.1,732.24,170.28,31.79,181.94,,14.0,48.23,33.89
355,2024-07-16T13:00:00,732.38,43.2,1757334.5,732.27,485.9,102.33,490.34,,16.16,44.17,103.79
356,2024-07-16T14:00:00,732.21,37.33,2527241.9,732.09,699.86,146.74,704.03,,18.13,38.44,148.33
357,2024-07-16T15:00:00,731.84,31.27,3098034.1,731.72,858.27,169.34,862.77,,20.36,32.95,170.95
358,2024-07-16T16:00:00,731.34,26.43,3455287.7,731.23,957.76,182.53,961.73,,22.44,28.62,183.91
359,2024-07-16T19:00:00,729.92,24.26,2254214.3,729.77,725.32,132.12,769.36,,24.03,25.94,141.93
360,2024-07-16T20:00:00,729.97,33.28,1929999.4,729.79,509.1,93.24,585.38,,22.37,34.6,114.23
361,2024-07-16T21:00:00,730.3,42.87,1296760.2,730.11,343.19,68.31,376.53,,20.94,43.73,77.46
362,2024-07-16T22:00:00,730.97,48.62,246105.6,730.76,60.78,9.8,76.22,,18.78,49.15,14.37
363,2024-07-16T23:00:00,731.76,43.15,10161.2,731.5,2.55,1.29,3.09,,16.62,43.88,1.69
364,2024-07-17T00:00:00,732.55,42.03,0.0,732.36,0.0,1.74,0.0,,14.98,42.47,2.14
365,2024-07-17T01:00:00,733.1,43.62,0.0,732.98,0.0,2.43,0.0,,14.72,43.87,2.88
366,2024-07-17T02:00:00,733.55,48.3,0.0,733.43,0.0,1.9,0.0,,14.23,48.53,2.35
367,2024-07-17T03:00:00,733.71,49.95,0.0,733.58,0.0,1.8,0.0,,13.47,50.03,2.19
368,2024-07-17T04:00:00,733.71,51.32,0.0,733.6,0.0,1.85,0.0,,12.72,51.43,2.25
369,2024-07-17T05:00:00,733.74,51.15,0.0,733.62,0.0,1.79,0.0,,12.26,51.35,2.2
370,2024-07-17T06:00:00,733.29,50.78,0.0,733.17,0.0,1.93,0.0,,11.97,50.95,2.31
371,2024-07-17T07:00:00,732.73,51.63,0.0,732.61,0.0,2.02,0.0,,11.92,51.77,2.45
372,2024-07-17T08:00:00,732.5,53.02,0.0,732.38,0.0,1.9,0.0,,11.85,53.15,2.35
373,2024-07-17T09:00:00,732.43,54.18,0.0,732.31,0.0,1.9,0.0,,11.61,54.42,2.32
374,2024-07-17T10:00:00,732.62,55.53,0.0,732.49,0.0,1.95,0.0,,11.53,55.77,2.39
375,2024-07-17T11:00:00,732.86,53.93,30934.3,732.74,9.06,4.1,9.68,,11.92,54.11,4.61
376,2024-07-17T12:00:00,733.25,46.83,625827.8,733.13,169.67,31.55,178.28,,13.82,47.17,33.49
377,2024-07-17T13:00:00,733.62,40.18,1749506.2,733.5,483.75,101.28,488.2,,16.15,40.97,102.79
378,2024-07-17T14:00:00,733.7,37.85,2489587.8,733.59,688.68,143.23,694.19,,18.04,39.88,144.87
379,2024-07-17T15:00:00,733.78,33.1,3063378.0,733.67,843.11,164.69,858.33,,19.49,35.08,168.3
380,2024-07-17T16:00:00,733.26,30.49,3179281.4,733.13,954.67,182.72,969.47,,20.33,32.84,186.28
381,2024-07-18T14:00:00,733.61,42.98,2416079.5,733.5,724.04,143.93,739.11,,18.65,44.69,148.63
382,2024-07-18T15:00:00,733.55,39.92,3317503.1,733.43,909.51,175.48,930.46,,19.69,42.26,179.95
383,2024-07-18T16:00:00,733.35,37.8,3309176.6,733.24,722.24,144.96,1151.84,,20.05,40.52,207.15
384,2024-07-18T17:00:00,732.7,37.07,3520987.5,732.57,859.8,169.17,1054.99,,20.32,40.37,200.39
385,2024-07-18T18:00:00,732.02,36.01,3246499.5,731.87,727.46,136.34,1078.29,,20.77,38.62,198.4
386,2024-07-18T19:00:00,731.45,37.62,1668615.9,731.29,395.5,72.94,598.64,,20.28,38.83,101.13
387,2024-07-18T20:00:00,731.2,37.56,850833.6,731.0,254.34,49.39,343.15,,19.73,40.15,65.63
388,2024-07-18T21:00:00,731.29,41.68,681245.6,731.09,180.92,34.58,199.2,,18.58,42.27,38.48
389,2024-07-18T22:00:00,731.56,43.98,241513.3,731.35,65.13,13.12,69.61,,17.72,44.48,14.29
390,2024-07-18T23:00:00,732.05,50.77,18400.7,731.85,4.85,1.79,5.38,,16.55,51.27,2.09
391,2024-07-19T00:00:00,732.8,55.68,0.0,732.63,0.0,1.38,0.0,,15.12,56.03,1.72
392,2024-07-19T01:00:00,733.22,57.42,0.0,733.11,0.0,1.83,0.0,,14.67,57.82,2.18
393,2024-07-19T02:00:00,733.56,67.23,0.0,733.45,0.0,1.72,0.0,,13.88,67.47,2.07
394,2024-07-19T03:00:00,733.68,65.73,0.0,733.57,0.0,1.57,0.0,,13.65,66.15,1.94
395,2024-07-19T04:00:00,733.7,65.78,0.0,733.58,0.0,0.98,0.0,,13.54,66.05,1.23
396,2024-07-19T05:00:00,733.36,64.75,0.0,733.25,0.0,0.85,0.0,,13.64,65.0,1.08
397,2024-07-19T06:00:00,733.02,78.9,0.0,732.92,0.0,0.41,0.0,,12.55,79.45,0.64
398,2024-07-19T07:00:00,732.66,85.53,0.0,732.55,0.0,1.15,0.0,,11.98,85.87,1.38
399,2024-07-19T08:00:00,732.48,85.93,0.0,732.37,0.0,1.37,0.0,,11.64,86.18,1.69
400,2024-07-19T09:00:00,732.65,86.97,0.0,732.53,0.0,1.36,0.0,,11.07,87.2,1.62
401,2024-07-19T10:00:00,732.71,88.6,0.0,732.6,0.0,1.62,0.0,,10.48,88.85,1.94
402,2024-07-19T11:00:00,733.08,90.97,68226.5,732.96,18.31,5.99,19.61,,10.64,91.23,6.42
403,2024-07-19T12:00:00,733.7,69.6,431791.2,733.59,117.11,26.2,123.2,,13.17,70.78,27.68
404,2024-07-19T13:00:00,734.18,55.62,1662720.8,734.07,373.18,76.95,539.06,,16.18,57.33,113.75
405,2024-07-19T14:00:00,734.17,50.18,2578336.8,734.05,702.9,141.86,720.99,,18.0,52.37,145.88
406,2024-07-19T15:00:00,733.75,43.4,2949066.0,733.64,699.22,135.53,918.42,,19.2,45.53,176.98
407,2024-07-19T16:00:00,733.28,39.29,2788294.7,733.17,650.97,117.67,950.93,,19.52,41.65,190.8
408,2024-07-19T17:00:00,732.89,36.3,1679151.2,732.76,362.68,69.23,683.19,,20.04,37.97,132.15
409,2024-07-19T18:00:00,732.32,35.55,1295631.1,732.18,303.97,58.59,476.22,,19.99,36.63,87.22
410,2024-07-19T19:00:00,731.71,36.43,1593987.7,731.55,340.44,66.11,708.22,,20.09,38.22,116.47
411,2024-07-19T20:00:00,731.46,41.12,1237141.9,731.28,283.18,52.47,437.11,,19.06,42.17,83.29
412,2024-07-19T21:00:00,731.41,44.55,573185.8,731.22,141.55,26.07,196.19,,17.86,45.25,37.78
413,2024-07-19T22:00:00,731.53,46.67,268175.8,731.3,67.94,13.36,83.23,,17.12,47.17,17.23
414,2024-07-19T23:00:00,732.03,50.48,9858.1,731.84,2.52,1.32,2.95,,15.94,50.8,1.62
415,2024-07-20T00:00:00,732.55,52.08,0.0,732.37,0.0,1.36,0.0,,15.36,52.42,1.81
416,2024-07-20T01:00:00,733.18,51.23,21.7,733.07,0.0,1.37,0.04,,15.41,51.45,1.73
417,2024-07-20T02:00:00,733.47,52.65,0.0,733.36,0.0,1.18,0.0,,15.01,53.02,1.44
418,2024-07-20T03:00:00,733.34,52.13,0.0,733.24,0.0,1.98,0.0,,14.78,52.38,2.38
419,2024-07-20T04:00:00,733.29,50.22,0.1,733.19,0.0,1.66,0.0,,14.56,50.47,2.1
420,2024-07-20T05:00:00,732.71,52.18,0.0,732.6,0.0,1.69,0.0,,14.12,52.45,2.19
421,2024-07-20T06:00:00,732.25,59.42,0.0,732.14,0.0,1.73,0.0,,13.05,59.72,2.12
422,2024-07-20T07:00:00,731.78,60.6,1.8,731.67,0.0,1.8,0.01,,12.89,60.93,2.14
423,2024-07-20T08:00:00,731.61,63.47,0.0,731.49,0.0,1.79,0.0,,12.26,63.78,2.24
424,2024-07-20T09:00:00,731.46,65.12,0.0,731.35,0.0,2.2,0.0,,11.84,65.33,2.57
425,2024-07-20T10:00:00,731.52,58.18,0.0,731.41,0.0,2.58,0.0,,12.81,58.57,3.1
426,2024-07-20T11:00:00,731.87,54.6,49816.4,731.76,14.63,5.59,15.58,,13.67,54.82,6.14
427,2024-07-20T12:00:00,732.3,51.08,661936.0,732.19,156.81,29.27,200.82,,15.29,51.83,36.54
428,2024-07-20T13:00:00,732.76,43.65,1744504.9,732.64,468.68,93.9,489.69,,17.58,44.67,98.32
429,2024-07-20T14:00:00,732.88,37.86,2538079.3,732.75,702.76,140.97,707.13,,19.36,39.31,142.99
430,2024-07-20T15:00:00,732.73,33.55,3151185.2,732.57,873.57,169.47,877.12,,20.81,34.97,171.48
431,2024-07-20T16:00:00,732.6,31.72,3512281.8,732.44,974.19,184.47,977.04,,21.59,33.17,186.33
432,2024-07-20T17:00:00,732.04,29.67,3644394.7,731.9,1010.47,188.99,1013.9,,22.43,31.27,191.04
433,2024-07-20T18:00:00,731.19,28.57,3480101.0,731.04,965.27,177.57,968.04,,23.1,30.12,179.51
434,2024-07-20T19:00:00,730.57,29.12,2859415.5,730.39,754.25,134.34,875.64,,23.12,30.48,159.92
435,2024-07-20T20:00:00,730.32,32.43,1967795.9,730.15,417.29,75.55,647.57,,22.11,33.53,122.6
436,2024-07-20T21:00:00,730.38,35.52,928037.8,730.2,208.69,36.92,305.39,,20.94,36.12,58.71
437,2024-07-20T22:00:00,730.76,39.0,225672.0,730.52,50.85,8.31,81.88,,19.13,39.33,16.66
438,2024-07-20T23:00:00,731.36,43.75,11570.8,731.12,3.0,1.98,3.44,,17.59,43.98,2.39
439,2024-07-21T00:00:00,731.91,48.42,0.0,731.72,0.0,1.24,0.0,,16.75,48.73,1.57
440,2024-07-21T01:00:00,732.33,51.05,0.0,732.21,0.0,1.68,0.0,,15.95,51.25,2.14
441,2024-07-21T02:00:00,732.56,53.17,0.0,732.45,0.0,1.97,0.0,,15.56,53.35,2.42
442,2024-07-21T03:00:00,732.51,53.38,0.0,732.41,0.0,1.92,0.0,,15.51,53.62,2.32
443,2024-07-21T04:00:00,732.43,56.3,0.0,732.32,0.0,1.42,0.0,,15.13,56.65,1.78
444,2024-07-21T05:00:00,732.17,59.5,0.0,732.04,0.0,1.34,0.0,,14.41,59.75,1.79
445,2024-07-21T06:00:00,731.72,59.87,0.0,731.63,0.0,1.81,0.0,,13.99,60.13,2.2
446,2024-07-21T07:00:00,731.26,60.18,0.0,731.16,0.0,1.94,0.0,,13.62,60.36,2.34
447,2024-07-21T08:00:00,731.05,58.6,0.0,730.93,0.0,2.13,0.0,,13.59,58.88,2.56
448,2024-07-21T09:00:00,730.86,55.42,0.0,730.76,0.0,1.94,0.0,,13.73,55.56,2.33
449,2024-07-21T10:00:00,730.9,55.98,0.0,730.78,0.0,2.02,0.0,,13.5,56.13,2.46
450,2024-07-21T11:00:00,730.84,55.33,32398.9,730.74,8.69,3.52,9.3,,13.62,55.5,3.96
451,2024-07-21T12:00:00,731.17,51.12,701578.4,731.06,188.41,33.27,200.63,,15.31,51.32,34.77
452,2024-07-21T13:00:00,731.58,46.1,1758690.5,731.46,486.4,97.6,490.39,,17.34,46.8,99.03
453,2024-07-21T14:00:00,731.79,43.5,2522380.3,731.68,698.32,139.51,702.88,,18.91,44.37,141.13
454,2024-07-21T15:00:00,731.72,38.24,3177500.4,731.61,880.77,168.51,884.47,,20.73,40.62,170.48
455,2024-07-21T16:00:00,731.28,33.02,3579966.1,731.15,993.0,188.58,995.8,,21.95,34.65,190.24
456,2024-07-21T17:00:00,730.76,31.87,3716333.2,730.64,1020.48,191.42,1038.7,,22.99,34.12,195.31
457,2024-07-21T18:00:00,730.11,31.33,2560639.4,729.97,671.07,119.57,887.8,,23.08,32.85,155.22
458,2024-07-21T19:00:00,729.57,34.58,1417647.4,729.41,296.5,56.49,534.51,,21.82,35.8,97.5
459,2024-07-21T20:00:00,729.35,37.09,1374479.3,729.18,320.89,60.49,450.0,,21.46,38.05,88.82
460,2024-07-21T21:00:00,729.27,44.88,520405.2,729.08,118.79,20.0,157.81,,20.33,45.85,28.39
461,2024-07-21T22:00:00,729.76,45.27,188619.4,729.55,49.58,9.31,56.03,,18.77,45.88,11.13
462,2024-07-21T23:00:00,730.44,58.1,8346.8,730.18,2.16,1.2,2.47,,16.82,58.37,1.49
463,2024-07-22T00:00:00,731.12,50.58,0.0,730.92,0.0,1.56,0.0,,15.8,51.08,2.03
464,2024-07-22T01:00:00,731.7,50.42,0.0,731.58,0.0,2.16,0.0,,15.36,50.8,2.59
465,2024-07-22T02:00:00,731.94,53.62,0.0,731.83,0.0,2.17,0.0,,14.7,53.78,2.65
466,2024-07-22T05:00:00,731.94,55.58,0.0,731.82,0.0,1.91,0.0,,13.78,55.72,2.31
467,2024-07-22T06:00:00,731.36,58.05,0.0,731.23,0.0,1.83,0.0,,13.39,58.23,2.25
468,2024-07-22T07:00:00,730.79,55.91,0.0,730.67,0.0,2.01,0.0,,13.46,56.02,2.43
469,2024-07-22T08:00:00,730.47,56.15,0.0,730.35,0.0,1.88,0.0,,13.49,56.25,2.29
470,2024-07-22T09:00:00,730.39,57.55,0.0,730.26,0.0,1.81,0.0,,13.37,57.75,2.22
471,2024-07-22T10:00:00,730.61,58.93,0.0,730.5,0.0,1.75,0.0,,13.25,59.15,2.17
472,2024-07-22T11:00:00,730.93,59.93,33602.8,730.82,9.02,3.42,9.64,,13.22,60.12,3.85
473,2024-07-22T12:00:00,731.55,54.37,707423.2,731.43,189.16,33.86,203.2,,14.79,54.6,36.22
474,2024-07-22T13:00:00,731.86,46.65,1732774.3,731.73,478.89,97.18,483.79,,16.92,47.12,98.61
475,2024-07-22T14:00:00,731.88,37.77,2537116.3,731.77,702.57,141.09,706.81,,19.24,38.98,142.59
476,2024-07-22T15:00:00,731.74,33.4,3161016.4,731.62,876.16,168.36,879.68,,20.94,36.18,170.09
477,2024-07-22T16:00:00,731.3,29.73,3538904.5,731.18,981.24,186.13,984.73,,22.54,31.6,187.78
478,2024-07-22T17:00:00,730.84,29.37,3654149.6,730.7,1013.31,189.97,1016.76,,23.15,31.32,191.64
479,2024-07-22T18:00:00,730.16,28.25,3459712.4,730.0,959.26,177.3,962.82,,23.7,29.95,179.25
