,fecha,RADIACION SOLAR GLOBAL MAX,TEMPERATURA AIRE MAX,PRESION ATMOSFERICA MAX,TEMPERATURA AIRE PROM,HUMEDAD RELATIVA DEL AIRE MAX,RADIACION SOLAR REFLEJADA MAX,PRESION ATMOSFERICA PROM,RADIACION SOLAR REFLEJADA MIN,RADIACION SOLAR GLOBAL MIN,PRECIPITACION SUM,HUMEDAD RELATIVA DEL AIRE PROM,TEMPERATURA AIRE MIN,RADIACION SOLAR GLOBAL PROM,HUMEDAD RELATIVA DEL AIRE MIN,PRESION ATMOSFERICA MIN,RADIACION SOLAR REFLEJADA PROM,RADIACION SOLAR GLOBAL SUM
164,2024-07-08T14:00:00,704.49,,732.8,17.89,43.92,144.47,732.73,142.45,696.96,0.0,42.95,17.83,702.19,42.18,732.7,143.66,2527860.8
165,2024-07-08T15:00:00,887.33,,732.64,19.28,41.22,170.22,732.57,150.77,810.41,0.0,39.91,19.21,800.0,38.64,732.53,158.37,2879953.4
166,2024-07-08T16:00:00,997.16,,732.31,19.95,37.01,194.06,732.25,172.84,807.76,0.0,35.78,19.87,953.8,34.48,732.19,185.83,3433670.0
167,2024-07-08T17:00:00,968.55,,731.47,20.99,35.58,193.79,731.41,171.87,937.52,0.0,33.52,20.92,959.78,32.47,731.36,183.65,3455190.4
168,2024-07-08T18:00:00,982.18,,730.71,21.86,34.3,185.64,730.65,179.22,949.9,0.0,33.03,21.8,969.05,31.98,730.61,183.1,3488567.5
169,2024-07-08T19:00:00,835.71,,729.99,22.1,33.23,158.92,729.92,154.64,818.08,0.0,32.13,22.02,830.71,31.32,729.87,157.21,2990565.0
170,2024-07-08T20:00:00,611.58,,729.42,21.48,36.02,121.46,729.35,87.69,460.89,0.0,34.6,21.41,530.73,33.82,729.31,104.27,1910612.2
171,2024-07-08T21:00:00,405.35,,729.35,20.64,38.58,85.03,729.28,83.62,400.8,0.0,37.75,20.6,403.1,37.33,729.23,84.31,1451155.6
172,2024-07-08T22:00:00,102.43,,729.74,18.83,40.57,14.62,729.67,13.38,95.4,0.0,40.22,18.79,98.87,39.82,729.62,13.8,355912.8
173,2024-07-08T23:00:00,2.4,,730.16,16.78,45.52,2.11,730.09,1.74,2.08,0.0,45.43,16.76,2.24,45.37,730.05,1.92,8059.8
174,2024-07-09T00:00:00,0.0,,730.58,16.02,47.28,2.47,730.5,2.06,0.0,0.0,47.05,16.0,0.0,46.88,730.46,2.27,0.0
175,2024-07-09T01:00:00,0.0,,731.21,15.39,46.68,2.2,731.14,1.77,0.0,0.0,46.6,15.37,0.0,46.5,731.11,2.0,0.0
176,2024-07-09T02:00:00,0.0,,731.93,13.85,51.57,2.21,731.84,1.76,0.0,0.0,51.37,13.82,0.0,51.2,731.8,2.02,0.0
177,2024-07-09T03:00:00,0.0,,732.2,13.05,55.97,2.76,732.15,2.38,0.0,0.0,55.82,13.03,0.0,55.65,732.08,2.57,0.0
178,2024-07-09T04:00:00,0.0,,732.26,11.97,60.17,2.57,732.17,2.24,0.0,0.0,60.13,11.95,0.0,60.0,732.14,2.4,0.0
179,2024-07-09T05:00:00,0.0,,731.97,11.71,62.08,2.88,731.89,2.48,0.0,0.0,61.85,11.68,0.0,61.67,731.85,2.68,0.0
180,2024-07-09T06:00:00,0.0,,731.37,11.87,58.55,2.75,731.3,2.32,0.0,0.0,58.37,11.84,0.0,58.2,731.26,2.56,0.0
181,2024-07-09T07:00:00,0.0,,730.77,11.71,61.35,3.01,730.69,2.57,0.0,0.0,61.09,11.68,0.0,60.93,730.64,2.8,0.0
182,2024-07-09T08:00:00,0.0,,730.74,10.86,70.4,2.69,730.67,2.33,0.0,0.0,70.28,10.83,0.0,70.13,730.62,2.51,0.0
183,2024-07-09T09:00:00,0.0,,731.03,10.05,71.7,2.55,730.97,2.2,0.0,0.0,71.57,10.03,0.0,71.45,730.92,2.38,0.0
184,2024-07-09T10:00:00,0.0,,731.15,9.51,72.33,2.57,731.09,2.21,0.0,0.0,72.2,9.49,0.0,72.09,731.04,2.4,0.0
185,2024-07-09T11:00:00,22.78,,731.26,9.9,72.6,8.04,731.21,7.42,21.37,0.0,72.44,9.88,22.08,72.36,731.17,7.72,72858.9
186,2024-07-09T12:00:00,211.73,,731.55,13.09,61.68,42.7,731.48,36.29,177.15,0.0,61.17,13.04,196.61,60.68,731.44,39.96,707825.6
187,2024-07-09T13:00:00,504.8,,731.56,16.65,46.37,106.3,731.5,64.99,327.59,0.0,45.85,16.61,424.72,45.4,731.45,87.66,1529281.1
188,2024-07-09T14:00:00,823.02,,731.78,18.51,46.1,169.68,731.71,102.63,503.27,0.0,44.97,18.44,646.38,44.05,731.68,132.66,2326949.0
189,2024-07-09T15:00:00,533.51,,731.8,18.24,48.75,107.87,731.74,83.72,425.13,0.0,47.78,18.17,468.92,46.85,731.69,93.09,1688114.3
190,2024-07-09T16:00:00,627.55,,731.75,19.0,45.33,118.43,731.68,92.09,466.34,0.0,44.13,18.95,525.9,43.13,731.64,104.14,1893259.4
191,2024-07-09T17:00:00,539.34,,731.29,19.2,44.58,108.4,731.24,86.06,427.89,0.0,43.57,19.14,465.45,42.87,731.17,95.53,1595218.0
192,2024-07-09T18:00:00,427.6,,730.42,20.06,42.5,84.81,730.36,79.94,402.29,0.0,41.53,20.02,414.14,40.95,730.29,82.31,1490833.1
193,2024-07-09T19:00:00,158.13,,729.59,19.45,44.65,30.83,729.53,29.25,150.99,0.0,44.02,19.42,154.58,43.57,729.44,30.05,556503.1
194,2024-07-09T20:00:00,174.87,,729.4,17.79,58.25,35.8,729.34,33.42,163.94,0.0,57.9,17.76,168.81,57.62,729.23,34.54,607722.7
195,2024-07-09T21:00:00,120.16,,729.33,17.48,59.58,24.43,729.25,22.51,112.02,0.0,59.12,17.46,115.65,58.77,729.14,23.38,416329.4
196,2024-07-09T22:00:00,45.09,,729.62,16.98,60.35,9.07,729.54,8.32,42.5,0.0,60.07,16.96,43.82,59.87,729.39,8.71,157729.2
197,2024-07-09T23:00:00,4.97,,730.12,16.44,62.42,1.93,730.03,1.59,4.37,0.0,62.22,16.43,4.65,62.05,729.87,1.77,16754.3
198,2024-07-10T00:00:00,0.0,,730.78,15.59,66.02,1.82,730.69,1.43,0.0,0.0,65.93,15.57,0.0,65.85,730.61,1.62,0.0
199,2024-07-10T01:00:00,0.0,,731.35,14.82,67.92,2.08,731.28,1.66,0.0,0.0,67.8,14.79,0.0,67.72,731.23,1.89,0.0
200,2024-07-10T02:00:00,0.0,,731.79,13.59,70.1,2.25,731.73,1.96,0.0,0.0,70.03,13.58,0.0,70.02,731.68,2.1,0.0
201,2024-07-10T03:00:00,0.0,,731.94,12.66,73.42,2.4,731.87,1.96,0.0,0.0,73.27,12.63,0.0,73.05,731.82,2.21,0.0
202,2024-07-10T04:00:00,0.0,,732.1,12.33,77.07,2.71,732.03,2.32,0.0,0.0,76.89,12.3,0.0,76.71,731.99,2.53,0.0
203,2024-07-10T05:00:00,0.0,,731.74,12.03,74.72,2.83,731.66,2.45,0.0,0.0,74.62,12.01,0.0,74.55,731.64,2.65,0.0
204,2024-07-10T06:00:00,0.0,,731.19,11.34,74.98,2.31,731.11,1.95,0.0,0.0,74.78,11.31,0.0,74.68,731.08,2.15,0.0
205,2024-07-10T07:00:00,0.0,,730.72,10.73,76.6,2.74,730.65,2.39,0.0,0.0,76.45,10.71,0.0,76.3,730.61,2.57,0.0
206,2024-07-10T08:00:00,0.0,,730.21,10.53,76.57,2.63,730.14,2.25,0.0,0.0,76.48,10.51,0.0,76.37,730.1,2.44,0.0
207,2024-07-10T09:00:00,0.0,,730.09,10.12,80.32,2.64,730.01,2.21,0.0,0.0,80.13,10.08,0.0,79.92,729.98,2.43,0.0
208,2024-07-10T10:00:00,0.0,,730.47,9.7,82.85,2.53,730.4,2.17,0.0,0.0,82.58,9.67,0.0,82.44,730.34,2.36,0.0
209,2024-07-10T11:00:00,10.1,,730.86,9.75,82.04,4.96,730.78,4.47,9.42,0.0,81.95,9.72,9.77,81.6,730.74,4.73,32235.7
210,2024-07-10T12:00:00,164.4,,731.23,14.58,64.02,30.45,731.15,29.27,158.41,0.0,63.47,14.5,161.31,63.02,731.12,29.86,580762.4
211,2024-07-10T13:00:00,476.52,,731.35,17.37,50.98,98.02,731.29,96.62,471.8,0.0,50.05,17.29,474.18,49.27,731.24,97.33,1707052.7
212,2024-07-10T14:00:00,701.19,,731.29,18.71,43.62,144.69,731.2,143.06,695.94,0.0,42.58,18.64,698.64,41.85,731.19,143.86,2515075.0
213,2024-07-10T15:00:00,902.46,,731.08,20.09,43.11,178.59,731.0,175.45,889.79,0.0,41.62,20.03,896.85,40.8,730.96,177.02,3228670.0
214,2024-07-10T16:00:00,903.47,,730.49,20.79,41.17,176.76,730.43,150.62,767.75,0.0,39.74,20.72,806.92,38.73,730.38,164.74,2753766.7
215,2024-07-10T17:00:00,956.31,,729.81,21.58,40.79,187.7,729.73,123.9,594.71,0.0,38.15,21.52,745.13,36.64,729.68,157.65,2391939.2
216,2024-07-10T18:00:00,800.36,,729.07,22.25,38.89,171.14,729.0,123.51,632.91,0.0,37.28,22.18,741.38,36.17,728.94,146.35,2421529.5
217,2024-07-10T19:00:00,351.6,,728.44,21.56,40.23,66.98,728.37,46.99,257.11,0.0,39.25,21.5,279.93,38.38,728.29,55.71,950389.2
218,2024-07-10T20:00:00,184.2,,728.26,19.74,52.68,37.17,728.19,31.08,158.16,0.0,52.22,19.72,169.69,51.98,728.1,33.71,610859.4
219,2024-07-10T21:00:00,299.59,,728.43,19.34,53.83,65.69,728.35,45.1,220.18,0.0,53.27,19.29,257.88,52.8,728.24,54.98,928349.9
220,2024-07-10T22:00:00,55.63,,729.07,17.71,57.8,11.19,728.99,9.86,50.03,0.0,57.67,17.68,52.78,57.47,728.86,10.08,190004.6
221,2024-07-10T23:00:00,2.23,,729.89,16.24,64.23,1.74,729.81,1.35,1.9,0.0,64.15,16.22,2.08,63.98,729.7,1.55,7479.1
222,2024-07-11T00:00:00,0.0,,730.57,15.43,66.53,2.1,730.49,1.68,0.0,0.0,66.42,15.41,0.0,66.23,730.41,1.9,0.0
223,2024-07-11T01:00:00,0.0,,731.07,14.78,69.17,2.5,731.0,2.1,0.0,0.0,68.87,14.75,0.0,68.6,730.96,2.3,0.0
224,2024-07-11T02:00:00,0.0,,731.81,12.81,91.33,2.04,731.74,1.67,0.0,0.0,91.1,12.79,0.0,90.7,731.68,1.88,0.0
225,2024-07-11T03:00:00,0.0,,732.04,12.63,80.95,2.24,731.98,1.9,0.0,0.0,80.6,12.61,0.0,80.42,731.93,2.07,0.0
226,2024-07-11T04:00:00,0.0,,732.2,12.56,78.53,2.27,732.12,1.91,0.0,0.0,78.22,12.54,0.0,77.8,732.09,2.1,0.0
227,2024-07-11T05:00:00,0.0,,731.97,12.05,83.62,1.79,731.89,1.45,0.0,0.0,83.28,12.03,0.0,82.8,731.86,1.66,0.0
228,2024-07-11T06:00:00,0.0,,731.48,11.91,87.05,1.81,731.39,1.47,0.0,0.0,86.65,11.89,0.0,86.23,731.36,1.67,0.0
229,2024-07-11T07:00:00,0.2,,731.18,12.13,84.0,1.57,731.11,1.3,0.02,0.0,83.88,12.11,0.1,83.67,731.05,1.44,347.5
230,2024-07-11T08:00:00,0.1,,731.11,12.32,81.15,1.32,731.05,1.09,0.0,0.0,81.03,12.3,0.02,80.82,731.0,1.23,70.9
231,2024-07-11T09:00:00,0.0,,731.24,11.71,87.44,1.67,731.17,1.37,0.0,0.0,87.31,11.69,0.0,87.02,731.13,1.52,0.0
232,2024-07-11T10:00:00,0.0,,731.36,10.72,80.98,2.22,731.27,1.9,0.0,0.0,80.82,10.7,0.0,80.7,731.24,2.05,0.0
233,2024-07-11T11:00:00,13.43,,731.7,10.51,80.83,5.59,731.64,5.21,12.66,0.0,80.7,10.48,13.05,80.57,731.6,5.41,46992.3
234,2024-07-11T12:00:00,156.75,,732.36,13.87,72.1,31.05,732.29,29.87,151.08,0.0,71.67,13.81,153.89,71.13,732.25,30.47,554015.3
235,2024-07-11T13:00:00,425.95,,732.62,15.68,66.73,92.49,732.55,89.03,412.73,0.0,65.98,15.61,419.28,65.45,732.51,90.72,1509413.7
236,2024-07-11T14:00:00,682.37,,732.67,17.65,49.12,144.19,732.59,141.58,672.06,0.0,47.95,17.58,677.07,46.84,732.55,142.84,2437446.0
237,2024-07-11T15:00:00,835.13,,732.58,19.02,43.06,168.12,732.53,159.05,790.89,0.0,41.44,18.95,818.8,40.37,732.47,164.4,2947666.7
238,2024-07-11T16:00:00,972.82,,732.26,20.16,39.44,175.31,732.19,141.66,675.27,0.0,38.04,20.08,809.68,36.9,732.14,159.85,2914539.7
239,2024-07-11T17:00:00,861.67,,731.86,19.81,37.98,164.66,731.79,126.74,614.63,0.0,36.53,19.74,719.69,35.59,731.72,146.8,2520735.0
240,2024-07-11T18:00:00,833.47,,730.99,20.83,35.25,157.4,730.92,146.52,807.63,0.0,34.05,20.76,815.0,33.17,730.85,153.43,2806247.8
241,2024-07-11T19:00:00,783.06,,730.36,21.21,31.45,148.6,730.28,113.71,574.51,0.0,30.28,21.15,690.24,29.42,730.2,129.34,2391538.8
242,2024-07-11T20:00:00,285.85,,730.04,20.11,36.92,58.57,729.97,47.68,241.11,0.0,36.27,20.07,264.24,35.85,729.88,53.48,951246.4
243,2024-07-11T21:00:00,281.95,,730.02,19.32,48.66,60.19,729.95,44.09,219.23,0.0,48.07,19.26,253.17,47.48,729.84,52.62,911423.4
244,2024-07-11T22:00:00,35.13,,730.51,17.28,56.0,4.51,730.42,3.95,33.68,0.0,55.83,17.25,34.39,55.5,730.28,4.24,123798.1
245,2024-07-11T23:00:00,3.73,,731.22,16.06,61.7,2.64,731.13,2.19,3.24,0.0,61.55,16.04,3.48,61.4,730.97,2.44,12543.6
246,2024-07-12T00:00:00,0.0,,732.02,14.7,69.32,2.21,731.94,1.79,0.0,0.0,69.2,14.68,0.0,69.12,731.84,2.0,0.0
247,2024-07-12T01:00:00,0.0,,732.57,14.19,65.04,2.72,732.51,2.33,0.0,0.0,64.82,14.17,0.0,64.51,732.47,2.52,0.0
248,2024-07-12T02:00:00,0.0,,732.68,13.99,56.07,2.28,732.61,1.88,0.0,0.0,55.85,13.96,0.0,55.58,732.58,2.1,0.0
249,2024-07-12T03:00:00,0.0,,732.83,13.69,57.68,2.13,732.76,1.72,0.0,0.0,57.42,13.66,0.0,57.13,732.72,1.95,0.0
250,2024-07-12T04:00:00,0.0,,733.07,12.98,67.47,1.89,732.99,1.53,0.0,0.0,67.18,12.96,0.0,67.0,732.95,1.72,0.0
251,2024-07-12T05:00:00,0.0,,732.82,13.15,64.72,1.76,732.76,1.42,0.0,0.0,64.62,13.13,0.0,64.52,732.71,1.62,0.0
252,2024-07-12T06:00:00,0.0,,732.33,13.0,64.13,1.91,732.26,1.48,0.0,0.0,63.97,12.97,0.0,63.82,732.23,1.74,0.0
253,2024-07-12T07:00:00,0.0,,731.88,12.19,66.05,1.76,731.82,1.43,0.0,0.0,65.92,12.16,0.0,65.75,731.78,1.61,0.0
254,2024-07-12T08:00:00,0.0,,731.66,12.13,68.85,2.24,731.59,1.88,0.0,0.0,68.6,12.11,0.0,68.35,731.56,2.08,0.0
255,2024-07-12T09:00:00,0.0,,731.68,11.39,69.89,1.67,731.61,1.38,0.0,0.0,69.75,11.36,0.0,69.62,731.57,1.53,0.0
256,2024-07-12T10:00:00,0.0,,732.19,11.0,71.69,2.92,732.12,2.54,0.0,0.0,71.55,10.97,0.0,71.35,732.08,2.74,0.0
257,2024-07-12T11:00:00,12.19,,732.61,11.2,71.63,4.92,732.54,4.52,11.44,0.0,71.45,11.17,11.81,71.22,732.51,4.73,42529.9
258,2024-07-12T12:00:00,160.53,,733.12,14.19,61.63,29.81,733.05,28.59,153.81,0.0,61.13,14.12,157.38,60.67,733.01,29.21,566586.6
259,2024-07-12T13:00:00,463.29,,733.41,16.97,52.43,96.63,733.35,95.12,457.49,0.0,51.47,16.91,460.42,50.67,733.31,95.88,1657517.9
260,2024-07-12T14:00:00,628.18,,733.38,18.31,47.07,128.24,733.32,116.59,571.72,0.0,46.27,18.25,598.74,45.52,733.25,122.34,2155468.9
261,2024-07-12T15:00:00,430.92,,733.18,17.84,44.62,87.17,733.1,78.32,351.46,0.0,43.83,17.8,406.34,43.17,733.07,82.25,1462822.1
262,2024-07-12T16:00:00,797.22,,732.75,19.93,42.6,157.66,732.68,140.12,694.99,0.0,41.07,19.86,758.29,40.14,732.64,150.53,2729859.4
263,2024-07-12T17:00:00,1184.94,,732.07,21.24,38.82,220.12,732.0,166.66,801.76,0.0,36.28,21.18,1020.51,35.29,731.94,194.76,3151099.0
264,2024-07-12T18:00:00,437.35,,731.34,20.66,37.58,82.65,731.26,76.93,405.86,0.0,36.58,20.6,417.77,35.73,731.2,79.29,1503978.4
265,2024-07-12T19:00:00,273.68,,730.91,19.89,44.22,44.53,730.82,34.4,181.21,0.0,43.73,19.85,201.1,43.07,730.74,38.48,723964.7
266,2024-07-12T20:00:00,405.27,,730.76,19.25,53.82,83.4,730.68,64.17,319.47,0.0,53.03,19.19,356.52,52.37,730.58,72.39,1283441.9
267,2024-07-12T21:00:00,156.97,,730.98,18.45,55.52,31.05,730.9,29.83,151.72,0.0,55.22,18.41,154.38,54.75,730.77,30.45,555761.2
268,2024-07-12T22:00:00,46.92,,731.47,17.47,57.62,10.05,731.4,9.55,45.04,0.0,57.42,17.45,46.0,57.07,731.27,9.81,165583.8
269,2024-07-12T23:00:00,4.28,,732.01,16.69,59.58,1.77,731.94,1.42,3.66,0.0,59.4,16.67,3.97,59.17,731.78,1.59,14277.0
270,2024-07-13T00:00:00,0.0,,732.52,16.22,61.67,0.88,732.44,0.63,0.0,0.0,61.57,16.2,0.0,61.38,732.33,0.74,0.0
271,2024-07-13T01:00:00,0.0,,733.17,15.51,66.4,0.59,733.1,0.35,0.0,0.0,66.2,15.5,0.0,65.97,733.06,0.47,0.0
272,2024-07-13T02:00:00,0.0,,733.69,14.55,70.87,0.69,733.62,0.45,0.0,0.19,70.3,14.53,0.0,69.88,733.58,0.56,0.0
273,2024-07-13T03:00:00,0.0,,733.82,14.33,70.7,1.22,733.74,1.01,0.0,0.0,70.3,14.31,0.0,69.93,733.71,1.08,0.0
274,2024-07-13T04:00:00,0.0,,733.65,14.3,70.45,1.61,733.59,1.28,0.0,0.0,70.18,14.29,0.0,69.87,733.54,1.44,0.0
275,2024-07-13T05:00:00,0.0,,733.25,13.94,66.03,2.07,733.18,1.6,0.0,0.0,65.65,13.92,0.0,65.3,733.14,1.88,0.0
276,2024-07-13T06:00:00,0.05,,732.77,13.67,68.6,1.91,732.7,1.57,0.0,0.0,68.33,13.64,0.01,68.03,732.67,1.74,33.6
277,2024-07-13T07:00:00,0.0,,732.58,13.44,72.62,0.92,732.52,0.73,0.0,0.0,72.47,13.42,0.0,72.37,732.47,0.81,0.0
278,2024-07-13T08:00:00,0.0,,732.72,13.32,69.38,1.35,732.64,1.11,0.0,0.0,69.27,13.3,0.0,69.18,732.62,1.2,0.0
279,2024-07-13T09:00:00,0.0,,733.07,12.93,74.1,0.88,733.0,0.64,0.0,0.25,73.62,12.91,0.0,73.15,732.96,0.75,0.0
280,2024-07-13T10:00:00,0.0,,733.41,12.27,82.45,1.17,733.34,0.91,0.0,0.25,82.1,12.25,0.0,81.72,733.3,1.02,0.0
281,2024-07-13T11:00:00,18.44,,733.7,12.64,72.29,6.06,733.62,5.63,17.55,0.0,71.96,12.62,18.02,71.56,733.59,5.85,59438.8
282,2024-07-13T12:00:00,136.3,,733.97,13.64,67.07,29.99,733.9,25.38,114.5,0.0,66.47,13.61,127.13,66.05,733.87,28.03,419509.9
283,2024-07-13T13:00:00,380.0,,733.99,15.41,55.12,80.16,733.93,55.57,274.27,0.0,54.37,15.36,320.56,53.87,733.87,66.41,1154020.4
284,2024-07-13T14:00:00,263.87,,734.05,16.33,48.68,54.39,733.98,48.16,237.02,0.0,48.02,16.3,248.23,47.48,733.94,50.84,893623.9
285,2024-07-13T15:00:00,429.67,,733.82,17.31,46.18,89.33,733.75,73.54,353.2,0.0,45.63,17.28,391.33,45.2,733.7,81.37,1408803.1
286,2024-07-13T16:00:00,523.41,,733.42,18.25,46.07,106.61,733.36,95.82,469.04,0.0,45.1,18.21,493.84,44.37,733.3,100.51,1777938.6
287,2024-07-13T17:00:00,789.69,,732.69,19.25,44.25,157.57,732.62,140.51,698.8,0.0,43.03,19.2,745.19,42.15,732.57,149.07,2682752.3
288,2024-07-13T18:00:00,838.21,,731.85,20.37,41.7,159.67,731.78,130.5,686.18,0.0,40.56,20.32,755.62,39.8,731.71,144.57,2720255.8
289,2024-07-13T19:00:00,411.61,,731.34,19.57,41.97,87.68,731.26,64.98,337.44,0.0,41.35,19.51,387.43,40.85,731.16,74.4,1394865.1
290,2024-07-13T20:00:00,430.51,,731.18,19.42,42.33,84.28,731.1,60.56,325.38,0.0,41.8,19.38,371.36,41.38,731.0,72.11,1336910.8
291,2024-07-13T21:00:00,213.02,,731.19,18.37,44.48,44.03,731.11,29.46,152.0,0.0,44.07,18.33,178.35,43.82,731.0,35.71,642032.8
292,2024-07-13T22:00:00,64.51,,731.67,17.55,46.07,12.31,731.59,9.97,55.64,0.0,45.8,17.53,59.88,45.6,731.46,11.11,215593.7
293,2024-07-13T23:00:00,1.56,,732.27,16.65,46.8,1.35,732.18,1.01,1.26,0.0,46.57,16.63,1.41,46.37,732.01,1.17,5075.8
294,2024-07-14T00:00:00,0.0,,732.67,15.73,48.75,2.05,732.57,1.6,0.0,0.0,48.63,15.7,0.0,48.53,732.48,1.86,0.0
295,2024-07-14T01:00:00,0.0,,732.96,15.36,50.18,2.22,732.88,1.81,0.0,0.0,50.08,15.34,0.0,50.0,732.83,2.03,0.0
296,2024-07-14T02:00:00,0.0,,733.1,14.8,53.18,2.14,733.04,1.71,0.0,0.0,53.15,14.79,0.0,53.08,732.98,1.95,0.0
297,2024-07-14T03:00:00,0.0,,733.24,14.69,54.32,1.89,733.16,1.45,0.0,0.0,54.18,14.67,0.0,54.08,733.11,1.73,0.0
298,2024-07-14T04:00:00,0.0,,733.28,14.76,53.58,1.42,733.19,1.12,0.0,0.0,53.45,14.75,0.0,53.37,733.16,1.26,0.0
299,2024-07-14T05:00:00,0.0,,732.83,14.66,53.97,1.42,732.76,1.11,0.0,0.0,53.82,14.64,0.0,53.65,732.72,1.29,0.0
300,2024-07-14T06:00:00,0.0,,732.33,14.32,55.63,1.93,732.25,1.46,0.0,0.0,55.57,14.3,0.0,55.37,732.23,1.73,0.0
301,2024-07-14T07:00:00,0.0,,731.95,13.89,58.25,2.08,731.88,1.67,0.0,0.0,58.18,13.87,0.0,58.1,731.85,1.89,0.0
302,2024-07-14T08:00:00,0.0,,731.74,13.59,59.93,1.77,731.67,1.35,0.0,0.0,59.8,13.57,0.0,59.7,731.64,1.59,0.0
303,2024-07-14T09:00:00,0.0,,731.5,13.68,61.03,1.43,731.43,1.08,0.0,0.0,60.93,13.67,0.0,60.83,731.37,1.25,0.0
304,2024-07-14T10:00:00,0.0,,731.66,13.77,60.28,1.36,731.6,1.03,0.0,0.0,60.1,13.75,0.0,59.98,731.54,1.2,0.0
305,2024-07-14T11:00:00,15.35,,731.81,13.97,58.31,5.08,731.75,4.65,14.32,0.0,58.2,13.96,14.83,58.04,731.7,4.88,48934.8
306,2024-07-14T12:00:00,202.18,,732.47,15.12,55.1,38.23,732.4,35.92,190.53,0.0,54.88,15.1,196.5,54.68,732.35,36.88,707436.6
307,2024-07-14T13:00:00,484.39,,732.67,17.14,49.78,101.13,732.6,99.65,480.36,0.0,49.38,17.09,482.38,49.03,732.57,100.38,1736542.3
308,2024-07-14T14:00:00,702.5,,732.48,19.12,43.87,145.36,732.42,143.9,698.51,0.0,43.02,19.08,700.48,42.45,732.38,144.6,2521738.1
309,2024-07-14T15:00:00,897.3,,732.23,20.3,40.72,174.81,732.15,138.08,711.28,0.0,39.8,20.25,794.92,39.37,732.12,155.91,2861692.4
310,2024-07-14T16:00:00,903.31,,731.81,20.99,39.95,174.26,731.74,125.07,640.45,0.0,39.04,20.93,767.19,38.46,731.69,147.29,2510660.9
311,2024-07-14T17:00:00,1061.23,,731.45,22.38,39.47,200.23,731.37,192.2,1019.18,0.0,38.17,22.31,1045.37,37.22,731.31,196.93,3763337.6
312,2024-07-14T18:00:00,996.96,,730.75,22.58,38.3,183.51,730.69,176.18,968.43,0.0,36.98,22.48,984.84,36.12,730.61,180.88,3545476.7
313,2024-07-14T19:00:00,599.36,,730.11,22.16,38.81,106.46,730.02,71.69,388.59,0.0,37.67,22.08,468.69,36.85,729.94,87.72,1687292.4
314,2024-07-14T20:00:00,302.25,,729.9,20.86,40.73,59.94,729.82,40.74,217.97,0.0,40.1,20.82,260.72,39.73,729.73,50.57,938618.3
315,2024-07-14T21:00:00,282.4,,730.05,20.66,40.2,56.12,729.96,38.94,210.15,0.0,39.49,20.62,246.58,39.02,729.86,47.64,887664.0
316,2024-07-14T22:00:00,87.19,,730.57,18.94,43.85,18.0,730.49,13.09,68.43,0.0,43.67,18.91,75.4,43.42,730.34,15.09,271452.5
317,2024-07-14T23:00:00,4.66,,731.18,17.23,50.23,2.37,731.09,1.95,4.17,0.0,50.1,17.2,4.42,49.92,730.92,2.16,15899.0
318,2024-07-15T00:00:00,0.0,,731.66,16.56,50.27,1.99,731.58,1.55,0.0,0.0,50.13,16.53,0.0,50.03,731.48,1.8,0.0
319,2024-07-15T01:00:00,0.0,,732.05,15.99,50.2,1.98,731.98,1.54,0.0,0.0,49.98,15.97,0.0,49.85,731.93,1.78,0.0
320,2024-07-15T02:00:00,0.0,,732.4,15.5,50.68,1.75,732.32,1.37,0.0,0.0,50.62,15.49,0.0,50.58,732.28,1.57,0.0
321,2024-07-15T03:00:00,0.0,,732.44,15.13,49.43,1.97,732.36,1.57,0.0,0.0,49.32,15.11,0.0,49.22,732.32,1.79,0.0
322,2024-07-15T04:00:00,0.0,,732.26,14.68,50.67,2.1,732.19,1.7,0.0,0.0,50.62,14.66,0.0,50.5,732.14,1.91,0.0
323,2024-07-15T05:00:00,0.0,,732.1,14.37,51.25,2.05,732.04,1.61,0.0,0.0,51.25,14.36,0.0,51.17,731.98,1.83,0.0
324,2024-07-15T06:00:00,0.0,,731.58,14.12,53.1,1.89,731.5,1.47,0.0,0.0,52.95,14.11,0.0,52.73,731.45,1.7,0.0
325,2024-07-15T07:00:00,0.0,,731.05,14.05,52.77,2.05,730.97,1.64,0.0,0.0,52.63,14.03,0.0,52.55,730.92,1.85,0.0
326,2024-07-15T08:00:00,0.0,,730.73,14.02,51.78,2.14,730.66,1.66,0.0,0.0,51.67,13.99,0.0,51.55,730.61,1.93,0.0
327,2024-07-15T09:00:00,0.0,,730.94,13.62,55.32,2.04,730.87,1.62,0.0,0.0,55.25,13.6,0.0,55.2,730.82,1.84,0.0
328,2024-07-15T10:00:00,0.0,,731.23,13.23,58.05,2.09,731.16,1.66,0.0,0.0,57.95,13.21,0.0,57.82,731.11,1.9,0.0
329,2024-07-15T11:00:00,11.14,,731.78,13.34,56.62,4.84,731.71,4.34,10.36,0.0,56.43,13.32,10.73,56.4,731.66,4.6,38630.6
330,2024-07-15T12:00:00,177.35,,732.3,15.32,49.9,31.68,732.22,29.86,167.61,0.0,49.63,15.29,172.4,49.37,732.19,30.73,620645.9
331,2024-07-15T13:00:00,479.36,,732.85,18.32,42.28,98.76,732.78,97.3,474.72,0.1,41.43,18.28,477.07,40.77,732.74,98.02,1717465.5
332,2024-07-15T14:00:00,699.55,,733.09,19.46,40.03,143.89,733.03,142.36,695.62,0.0,38.75,19.4,697.68,37.78,732.99,143.1,2511637.4
