,fecha,HUMEDAD RELATIVA DEL AIRE MAX,HUMEDAD RELATIVA DEL AIRE MIN,HUMEDAD RELATIVA DEL AIRE PROM,PRECIPITACION SUM,PRESION ATMOSFERICA MIN,PRESION ATMOSFERICA PROM,PRESION ATMOSFERICA MAX,RADIACION SOLAR GLOBAL MIN,RADIACION SOLAR GLOBAL MAX,RADIACION SOLAR GLOBAL PROM,RADIACION SOLAR GLOBAL SUM,RADIACION SOLAR REFLEJADA MIN,RADIACION SOLAR REFLEJADA MAX,RADIACION SOLAR REFLEJADA PROM,TEMPERATURA AIRE MAX,TEMPERATURA AIRE PROM,TEMPERATURA AIRE MIN
1090,2025-04-14T15:00:00Z,48.97,46.37,47.58,0.0,733.1,733.15,733.21,801.32,994.52,889.63,,140.13,156.83,176.88,19.69,19.61,19.54
1091,2025-04-14T16:00:00Z,47.05,44.8,45.72,0.0,732.7,732.75,732.82,748.1,986.29,808.22,,135.95,151.33,170.83,20.17,20.12,20.07
1092,2025-04-14T17:00:00Z,44.08,41.18,42.43,0.0,731.76,731.81,731.87,733.87,914.04,759.34,,139.42,160.0,180.1,21.45,21.37,21.3
1093,2025-04-14T18:00:00Z,42.1,39.93,41.19,0.0,730.99,731.05,731.12,476.88,597.2,603.63,,85.32,95.5,104.72,22.1,22.04,21.98
1094,2025-04-14T19:00:00Z,54.17,52.15,53.18,0.2,730.88,730.95,731.02,133.88,141.2,137.62,,21.7,22.45,23.18,18.98,18.94,18.91
1095,2025-04-14T20:00:00Z,47.8,46.12,46.87,0.0,730.45,730.52,730.58,376.07,398.37,387.13,,66.9,69.12,71.4,18.44,18.4,18.36
1096,2025-04-14T21:00:00Z,44.2,42.97,43.5,0.0,729.77,729.84,729.9,356.52,371.25,363.78,,63.1,64.7,66.38,19.27,19.23,19.19
1097,2025-04-14T22:00:00Z,47.98,47.0,47.5,0.0,730.15,730.21,730.28,99.4,103.8,101.57,,14.94,15.38,15.87,18.88,18.85,18.82
1098,2025-04-14T23:00:00Z,64.07,63.42,63.65,0.0,730.64,730.71,730.78,0.13,0.28,0.22,,1.08,1.1,1.27,16.56,16.54,16.52
1099,2025-04-15T00:00:00Z,71.88,71.28,71.52,0.0,731.38,731.44,731.5,0.0,0.0,0.0,,2.15,2.33,2.5,15.4,15.38,15.36
1100,2025-04-15T01:00:00Z,72.97,72.58,72.7,0.0,732.19,732.23,732.3,0.0,0.0,0.0,,2.04,2.3,2.73,15.02,15.0,14.98
1101,2025-04-15T02:00:00Z,71.25,70.92,71.12,0.0,732.84,732.88,732.94,0.0,0.0,0.0,,2.52,2.7,2.97,14.6,14.57,14.56
1102,2025-04-15T03:00:00Z,71.44,71.04,71.22,0.0,733.13,733.17,733.23,0.0,0.0,0.0,,1.89,2.18,2.4,13.73,13.71,13.69
1103,2025-04-15T04:00:00Z,72.72,72.35,72.58,0.0,732.92,732.95,733.02,0.0,0.0,0.0,,1.08,1.78,2.33,13.86,13.84,13.82
1104,2025-04-15T05:00:00Z,73.42,73.2,73.27,0.0,732.58,732.62,732.69,0.0,0.0,0.0,,0.53,0.73,1.13,13.37,13.35,13.33
1105,2025-04-15T06:00:00Z,76.1,75.82,75.97,0.0,731.94,731.97,732.04,0.0,0.0,0.0,,0.92,3.56,5.54,12.36,12.34,12.32
1106,2025-04-15T07:00:00Z,77.45,77.23,77.37,0.0,731.6,731.64,731.71,0.0,0.0,0.0,,8.96,26.84,32.57,11.69,11.67,11.64
1107,2025-04-15T08:00:00Z,77.1,76.42,76.67,0.0,731.07,731.11,731.18,0.0,0.0,0.0,,16.05,40.42,46.5,11.87,11.84,11.81
1108,2025-04-15T09:00:00Z,79.06,78.78,78.89,0.0,731.33,731.37,731.43,0.0,0.0,0.0,,19.89,88.22,95.47,11.74,11.72,11.7
1109,2025-04-15T10:00:00Z,79.63,79.37,79.48,0.0,731.58,731.62,731.69,0.0,0.0,0.0,,24.95,85.95,93.33,11.23,11.21,11.19
1110,2025-04-15T11:00:00Z,78.46,78.22,78.31,0.0,731.96,732.0,732.07,33.75,35.27,34.51,,40.62,96.76,114.38,11.18,11.16,11.14
1111,2025-04-15T12:00:00Z,71.23,69.97,70.52,0.0,732.59,732.63,732.7,165.57,176.05,170.68,,71.43,148.35,174.03,13.62,13.59,13.56
1112,2025-04-15T13:00:00Z,54.77,52.93,53.75,0.0,733.01,733.05,733.12,448.45,505.77,479.93,,86.9,104.7,117.98,17.01,16.95,16.9
1113,2025-04-15T14:00:00Z,44.5,42.92,43.58,0.0,732.81,732.85,732.92,426.58,571.15,488.53,,74.35,85.43,100.13,18.6,18.56,18.51
1114,2025-04-15T15:00:00Z,43.58,41.58,42.45,0.0,732.72,732.76,732.83,696.82,799.83,750.12,,123.27,132.95,141.92,19.72,19.67,19.62
1115,2025-04-15T16:00:00Z,42.48,39.78,40.91,0.0,732.31,732.37,732.44,1007.75,1121.01,1033.42,,178.35,187.68,195.47,21.03,20.96,20.88
1116,2025-04-15T17:00:00Z,41.93,38.8,40.08,0.0,731.54,731.59,731.67,916.19,1133.49,1049.63,,177.8,190.38,201.58,22.04,21.97,21.9
1117,2025-04-15T18:00:00Z,40.85,36.66,38.31,0.0,730.74,730.81,730.89,794.3,1076.15,930.92,,142.67,163.55,186.82,22.46,22.38,22.3
1118,2025-04-15T19:00:00Z,40.63,38.37,39.23,0.0,730.08,730.15,730.22,395.55,533.18,475.1,,72.65,82.9,92.83,21.69,21.65,21.6
1119,2025-04-15T20:00:00Z,41.31,39.33,40.22,0.0,729.54,729.61,729.68,312.3,433.7,363.38,,50.4,59.72,72.33,21.78,21.73,21.68
1120,2025-04-15T21:00:00Z,43.93,42.62,43.27,0.0,729.35,729.42,729.49,123.0,138.8,128.45,,20.2,21.43,23.32,20.6,20.57,20.55
1121,2025-04-15T22:00:00Z,48.87,48.3,48.55,0.0,729.46,729.53,729.6,32.07,34.73,33.18,,5.57,5.98,6.37,19.03,19.02,19.0
1122,2025-04-15T23:00:00Z,52.07,51.32,51.68,0.0,729.91,730.0,730.07,1.22,1.5,1.38,,2.25,2.33,2.52,17.95,17.93,17.91
1123,2025-04-16T00:00:00Z,56.06,55.26,55.68,0.0,730.63,730.7,730.77,0.0,0.0,0.0,,2.24,2.28,2.38,16.56,16.54,16.51
1124,2025-04-16T01:00:00Z,59.07,58.58,58.82,0.0,731.36,731.4,731.47,0.0,0.0,0.0,,2.78,3.03,3.17,15.87,15.85,15.83
1125,2025-04-16T02:00:00Z,56.7,56.27,56.57,0.0,731.61,731.65,731.71,0.0,0.0,0.0,,2.63,2.78,2.97,15.66,15.64,15.62
1126,2025-04-16T03:00:00Z,62.4,61.87,62.05,0.0,732.04,732.08,732.15,0.0,0.0,0.0,,2.25,2.53,2.83,14.84,14.82,14.81
1127,2025-04-16T04:00:00Z,65.27,64.8,64.98,0.0,732.16,732.2,732.27,0.0,0.0,0.0,,3.63,7.75,9.33,14.22,14.2,14.18
1128,2025-04-16T05:00:00Z,66.92,66.58,66.75,0.0,731.73,731.77,731.83,0.0,0.0,0.0,,5.18,15.45,17.8,13.44,13.42,13.4
1129,2025-04-16T06:00:00Z,70.4,70.16,70.26,0.0,731.11,731.15,731.21,0.0,0.0,0.0,,2.51,2.86,3.87,12.6,12.58,12.56
1130,2025-04-16T07:00:00Z,74.56,74.24,74.42,0.0,730.69,730.73,730.79,0.0,0.0,0.0,,2.58,2.76,2.96,11.99,11.97,11.94
1131,2025-04-16T08:00:00Z,75.27,75.1,75.18,0.0,730.41,730.44,730.51,0.0,0.0,0.0,,6.09,22.62,29.62,11.42,11.4,11.38
1132,2025-04-16T09:00:00Z,76.18,75.73,75.95,0.0,730.26,730.3,730.38,0.0,0.0,0.0,,36.47,128.36,138.71,10.91,10.89,10.87
1133,2025-04-16T10:00:00Z,80.07,79.95,80.06,0.0,730.6,730.64,730.71,0.0,0.0,0.0,,46.04,150.11,159.84,10.63,10.61,10.59
1134,2025-04-16T11:00:00Z,79.84,79.73,79.8,0.0,731.35,731.39,731.47,20.71,21.75,21.22,,101.38,183.44,207.91,10.84,10.82,10.8
1135,2025-04-16T12:00:00Z,68.58,67.6,67.93,0.0,731.82,731.86,731.94,261.2,267.55,264.38,,80.09,148.64,169.0,14.16,14.11,14.06
1136,2025-04-16T13:00:00Z,57.3,55.72,56.4,0.0,731.94,731.98,732.04,436.02,493.1,468.28,,87.15,102.13,112.5,16.27,16.22,16.18
1137,2025-04-16T14:00:00Z,54.95,52.47,53.53,0.0,731.59,731.63,731.69,718.75,762.4,743.58,,122.88,127.5,131.12,18.28,18.22,18.17
1138,2025-04-16T15:00:00Z,47.72,45.43,46.4,0.0,731.39,731.44,731.5,782.0,845.59,795.25,,127.18,140.63,152.67,20.49,20.43,20.37
1139,2025-04-16T16:00:00Z,47.03,44.17,45.35,0.0,731.3,731.36,731.43,878.93,977.42,925.16,,158.57,168.03,175.37,21.39,21.31,21.23
1140,2025-04-16T17:00:00Z,42.98,40.5,41.5,0.0,730.9,730.96,731.02,604.83,748.15,675.4,,106.72,119.35,132.05,21.65,21.59,21.53
1141,2025-04-16T18:00:00Z,41.18,38.28,39.5,0.0,730.16,730.21,730.28,806.92,866.4,839.58,,142.03,147.67,152.65,22.33,22.27,22.21
1142,2025-04-16T19:00:00Z,48.4,46.23,47.25,0.0,729.14,729.2,729.26,607.62,707.12,655.4,,104.6,112.78,121.6,21.79,21.73,21.66
1143,2025-04-16T20:00:00Z,51.87,50.15,51.03,0.0,728.79,728.85,728.92,396.43,451.17,424.53,,68.05,73.45,78.58,20.8,20.75,20.7
1144,2025-04-16T21:00:00Z,54.4,53.1,53.67,0.0,728.63,728.7,728.77,219.48,228.47,224.0,,38.27,39.13,40.07,20.13,20.09,20.06
1145,2025-04-16T22:00:00Z,64.93,64.2,64.62,0.0,728.97,729.04,729.12,66.65,68.53,67.57,,12.33,12.62,12.92,18.08,18.06,18.03
1146,2025-04-16T23:00:00Z,66.05,65.58,65.83,0.0,729.65,729.73,729.81,1.42,1.73,1.62,,1.22,1.23,1.35,17.18,17.16,17.15
1147,2025-04-17T00:00:00Z,77.53,77.1,77.28,0.0,730.22,730.28,730.36,0.0,0.0,0.0,,1.0,0.95,1.17,16.04,16.02,16.0
1148,2025-04-17T01:00:00Z,76.3,75.55,75.93,0.0,731.24,731.28,731.35,0.0,0.0,0.0,,1.33,2.0,2.0,15.61,15.58,15.57
1149,2025-04-17T02:00:00Z,77.42,77.17,77.28,0.0,731.7,731.74,731.81,0.0,0.0,0.0,,1.15,2.0,2.0,15.26,15.24,15.22
1150,2025-04-17T03:00:00Z,78.42,78.28,78.37,0.0,731.99,732.02,732.1,0.0,0.0,0.0,,1.0,1.5,1.58,15.09,15.08,15.06
1151,2025-04-17T04:00:00Z,77.52,77.22,77.33,0.0,731.97,732.01,732.08,0.0,0.0,0.0,,1.0,1.0,1.0,15.09,15.07,15.06
1152,2025-04-17T05:00:00Z,77.2,76.92,77.05,0.0,731.57,731.61,731.68,0.0,0.0,0.0,,1.0,1.0,1.0,14.9,14.88,14.87
1153,2025-04-17T06:00:00Z,85.07,84.73,84.88,0.0,731.02,731.06,731.13,0.0,0.0,0.0,,1.0,0.97,1.0,14.18,14.16,14.14
1154,2025-04-17T07:00:00Z,92.98,92.83,92.92,0.0,730.83,730.87,730.93,0.0,0.0,0.0,,1.2,2.79,4.68,13.31,13.3,13.28
1155,2025-04-17T08:00:00Z,90.31,90.02,90.18,0.0,730.84,730.88,730.95,0.0,0.0,0.0,,9.87,38.89,44.98,13.38,13.36,13.35
1156,2025-04-17T09:00:00Z,94.69,94.47,94.55,0.0,730.76,730.79,730.86,0.0,0.0,0.0,,14.14,57.76,65.24,12.43,12.41,12.39
1157,2025-04-17T10:00:00Z,92.06,91.91,92.0,0.0,731.06,731.1,731.16,0.0,0.0,0.0,,6.07,17.46,21.78,12.39,12.37,12.35
1158,2025-04-17T11:00:00Z,90.88,90.65,90.78,0.0,731.24,731.28,731.34,32.27,33.87,33.07,,12.09,22.45,28.53,12.56,12.54,12.52
1159,2025-04-17T12:00:00Z,83.42,82.72,83.05,0.0,731.53,731.57,731.64,249.43,290.42,270.25,,45.33,52.98,64.03,14.75,14.72,14.69
1160,2025-04-17T13:00:00Z,77.8,76.6,77.18,0.0,731.75,731.8,731.86,275.63,357.82,317.15,,48.57,55.9,63.67,16.22,16.18,16.14
1161,2025-04-17T14:00:00Z,69.35,67.33,68.27,0.0,731.9,731.94,732.01,403.76,530.95,463.47,,68.13,78.84,91.06,18.1,18.05,18.0
1162,2025-04-17T15:00:00Z,65.42,63.37,64.32,0.0,731.88,731.93,732.0,364.25,393.08,373.72,,60.38,64.58,69.2,18.4,18.36,18.32
1163,2025-04-17T16:00:00Z,55.08,53.15,54.0,0.0,731.81,731.85,731.92,417.82,496.68,448.47,,73.37,78.6,86.28,19.17,19.13,19.08
1164,2025-04-17T17:00:00Z,49.22,46.97,47.98,0.0,731.19,731.24,731.31,590.37,745.5,699.39,,106.65,118.45,136.68,20.5,20.45,20.4
1165,2025-04-17T18:00:00Z,46.38,43.23,44.53,0.0,730.32,730.37,730.44,675.03,1147.53,900.14,,140.48,171.05,199.8,21.85,21.75,21.66
1166,2025-04-17T19:00:00Z,42.3,39.35,40.63,0.0,729.27,729.33,729.4,780.35,894.91,829.5,,130.77,140.57,150.8,22.43,22.36,22.3
1167,2025-04-17T20:00:00Z,44.15,42.68,43.3,0.0,728.64,728.71,728.78,227.03,398.83,330.68,,41.48,54.93,72.15,21.55,21.5,21.45
1168,2025-04-17T21:00:00Z,55.58,54.57,55.05,0.0,728.37,728.43,728.5,129.1,161.62,142.63,,20.6,23.37,27.08,20.35,20.32,20.29
1169,2025-04-17T22:00:00Z,57.77,56.7,57.2,0.0,728.72,728.78,728.85,75.93,78.93,77.4,,14.35,14.77,15.13,19.14,19.11,19.09
1170,2025-04-17T23:00:00Z,65.82,65.28,65.57,0.0,729.37,729.45,729.52,1.9,2.37,2.1,,0.39,0.47,0.59,18.02,18.0,17.98
1171,2025-04-18T00:00:00Z,71.57,71.12,71.32,0.0,730.18,730.24,730.31,0.0,0.0,0.0,,0.58,0.6,0.78,17.15,17.14,17.12
1172,2025-04-18T01:00:00Z,68.43,67.92,68.12,0.0,730.86,730.9,730.96,0.0,0.0,0.0,,0.33,0.57,0.95,16.56,16.54,16.52
1173,2025-04-18T02:00:00Z,69.7,69.33,69.43,0.0,731.54,731.58,731.64,0.0,0.0,0.0,,1.0,1.0,1.0,16.33,16.32,16.3
1174,2025-04-18T03:00:00Z,69.75,69.38,69.45,0.0,731.99,732.03,732.09,0.0,0.0,0.0,,1.0,1.0,1.0,16.14,16.12,16.11
1175,2025-04-18T04:00:00Z,,,,,,,,0.0,,0.0,,,1.0,1.08,,,
1176,2025-04-18T05:00:00Z,,,,,,,,,,,,,0.98,1.0,,,
1177,2025-04-18T06:00:00Z,,,,,,,,,,,,,1.0,1.0,,,
1178,2025-04-18T16:00:00Z,,35.17,,,,,,,,,,,,,,,
1179,2025-04-18T17:00:00Z,,33.37,34.5,,,,,,,,,,,,,,
1180,2025-04-18T18:00:00Z,,31.6,32.88,,,,,,,,,,,,,,
1181,2025-04-18T19:00:00Z,,32.7,33.73,,,,,,,,,,,,,,
1182,2025-04-19T14:00:00Z,,35.37,,,,,,,,,,,,,,,
1183,2025-04-19T16:00:00Z,,34.22,,,,,,,,,,,,,,,
1184,2025-04-19T17:00:00Z,,34.6,,,,,,,,,,,,,,,
1185,2025-04-19T18:00:00Z,,34.32,35.4,,,,,,,,,,,,,,
1186,2025-04-20T02:00:00Z,,,,,,,,,,,,,0.82,0.88,,,
1187,2025-04-20T04:00:00Z,,,,,,,,,,,,,1.0,1.0,,,
1188,2025-04-20T05:00:00Z,,,,,,,,,,,,,1.0,1.0,,,
1189,2025-04-20T06:00:00Z,,,,,,,,,,,,,0.8,0.82,,,
1190,2025-04-20T07:00:00Z,,,,,,,,,,,,,0.98,1.0,,,
1191,2025-04-20T08:00:00Z,,,,,,,,,,,,,1.0,1.0,,,
1192,2025-04-20T17:00:00Z,,34.12,35.28,,,,,,,,,,,,,,
1193,2025-04-21T00:00:00Z,,,,,,,,,,,,,0.78,0.9,,,
1194,2025-04-21T01:00:00Z,,,,,,,,,,,,,0.97,0.97,,,
1195,2025-04-21T04:00:00Z,,,,,,,,,,,,,0.96,1.0,,,
1196,2025-04-21T05:00:00Z,,,,,,,,,,,,,0.53,0.83,,,
1197,2025-04-21T06:00:00Z,,,,,,,,,,,,,1.0,,,,
1198,2025-04-21T08:00:00Z,,,,,,,,,,,,0.0,0.0,,,,
1199,2025-04-21T09:00:00Z,,,,,,,,,,,,,0.82,0.9,,,
1200,2025-04-22T05:00:00Z,,,,,,,,,,,,,1.0,,,,
1201,2025-04-23T09:00:00Z,,,,,,,,,,,,0.0,0.0,,,,
1202,2025-04-24T01:00:00Z,,,,,,,,,,,,,1.0,1.0,,,
1203,2025-04-26T08:00:00Z,,,,,,,,,,,,,1.0,1.0,,,
1204,2025-04-26T09:00:00Z,,,,,,,,,,,,,0.6,0.87,,,
1205,2025-04-26T10:00:00Z,,,,,,,,,,,,,0.64,0.8,,,
1206,2025-04-28T01:00:00Z,,,,,,,,,,,,0.0,,,,,
1207,2025-04-28T07:00:00Z,,,,,,,,,,,,,0.32,,,,
1208,2025-04-28T08:00:00Z,,,,,,,,,,,,,0.78,0.82,,,
1209,2025-04-28T09:00:00Z,,,,,,,,,,,,,0.67,1.0,,,
1210,2025-04-28T10:00:00Z,,,,,,,,,,,,0.0,0.05,0.33,,,
1211,2025-05-02T02:00:00Z,,,,,,,,,,,,,0.23,0.4,,,
1212,2025-05-02T07:00:00Z,,,,,,,,,,,,,1.0,1.0,,,
1213,2025-05-03T04:00:00Z,,,,,,,,,,,,,0.18,0.71,,,
1214,2025-05-04T02:00:00Z,,,,,,,,,,,,,0.9,1.0,,,
1215,2025-05-04T03:00:00Z,,,,,,,,,,,,,0.58,0.72,,,
1216,2025-05-04T04:00:00Z,,,,,,,,,,,,,0.38,0.6,,,
1217,2025-05-04T23:00:00Z,,,,,,,,,,,,,0.03,,,,
1218,2025-05-07T23:00:00Z,,,,,,,,,,,,0.0,0.02,,,,
1219,2025-05-08T03:00:00Z,,,,,,,,,,,,,0.56,,,,
1220,2025-05-08T04:00:00Z,,,,,,,,,,,,,0.6,0.75,,,
1221,2025-05-08T05:00:00Z,,,,,,,,,,,,,0.86,0.96,,,
1222,2025-05-08T06:00:00Z,,,,,,,,,,,,,0.9,1.0,,,
1223,2025-05-08T07:00:00Z,,,,,,,,,,,,,1.0,1.0,,,
1224,2025-05-08T08:00:00Z,,,,,,,,,,,,,1.0,1.0,,,
1225,2025-05-08T09:00:00Z,,,,,,,,,,,,,0.98,1.0,,,
1226,2025-05-09T10:00:00Z,,,,,,,,,,,,,,,9.12,9.09,
1227,2025-05-09T11:00:00Z,,,,,,,,,,,,,,,8.95,8.92,
1228,2025-05-11T23:00:00Z,,,,,,,,,,,,,0.12,0.4,,,
1229,2025-05-12T23:00:00Z,,,,,,,,,,,,,0.2,,,,
1230,2025-05-18T05:00:00Z,,,,,,,,,,,,0.0,0.0,0.03,,,
1231,2025-05-18T08:00:00Z,,,,,,,,,,,,0.0,,,,,
1232,2025-05-18T09:00:00Z,,,,,,,,,,,,0.0,0.0,,,,
1233,2025-05-20T22:00:00Z,,,,,,,,,,,,0.0,,,,,
1234,2025-05-21T08:00:00Z,,,,,,,,,,,,0.0,0.0,0.25,,,
1235,2025-05-21T23:00:00Z,,,,,,,,,,,,,0.95,,,,
1236,2025-05-22T23:00:00Z,,,,,,,,,,,,,0.85,1.0,,,
1237,2025-05-27T03:00:00Z,,,,,,,,,,,,0.0,0.0,,,,
1238,2025-05-27T05:00:00Z,,,,,,,,,,,,0.0,0.0,,,,
1239,2025-05-27T06:00:00Z,,,,,,,,,,,,0.0,,,,,
1240,2025-05-27T22:00:00Z,,,,,,,,,,,,0.0,,,,,
1241,2025-05-27T23:00:00Z,,,,,,,,,,,,0.0,0.02,,,,
1242,2025-05-28T03:00:00Z,,,,,,,,,,,,0.0,0.0,0.0,,,
1243,2025-05-28T04:00:00Z,,,,,,,,,,,,0.0,,,,,
1244,2025-05-29T07:00:00Z,,,,,,,,,,,,0.0,0.0,0.02,,,
1245,2025-05-29T08:00:00Z,,,,,,,,,,,,0.0,0.0,,,,
1246,2025-05-30T05:00:00Z,,,,,,,,,,,,0.0,0.0,0.0,,,
1247,2025-05-30T07:00:00Z,,,,,,,,,,,,0.0,0.0,,,,
1248,2025-05-30T10:00:00Z,,,,,,,,,,,,0.0,0.29,,,,
1249,2025-05-31T04:00:00Z,,,,,,,,,,,,0.0,0.0,,,,
1250,2025-05-31T05:00:00Z,,,,,,,,,,,,0.0,0.0,0.0,,,
1251,2025-05-31T06:00:00Z,,,,,,,,,,,,0.0,0.0,0.05,,,
1252,2025-05-31T08:00:00Z,,,,,,,,,,,,0.0,0.0,0.1,,,
1253,2025-05-31T09:00:00Z,,,,,,,,,,,,0.0,0.0,0.0,,,
1254,2025-05-31T11:00:00Z,,,,,,,,,,,,0.0,0.02,,,,
1255,2025-06-01T02:00:00Z,,,,,,,,,,,,,0.4,,,,
1256,2025-06-01T03:00:00Z,,,,,,,,,,,,,0.53,1.0,,,
1257,2025-06-01T04:00:00Z,,,,,,,,,,,,,0.18,,,,
1258,2025-06-01T05:00:00Z,,,,,,,,,,,,,0.53,0.9,,,
1259,2025-06-01T06:00:00Z,,,,,,,,,,,,,0.67,0.83,,,
1260,2025-06-01T07:00:00Z,,,,,,,,,,,,,0.47,0.75,,,
1261,2025-06-01T08:00:00Z,,,,,,,,,,,,,1.0,,,,
1262,2025-06-01T10:00:00Z,,,,,,,,,,,,0.0,0.07,0.57,,,
1263,2025-06-02T02:00:00Z,,,,,,,,,,,,0.0,,,,,
1264,2025-06-02T03:00:00Z,,,,,,,,,,,,0.0,0.13,,,,
1265,2025-06-02T17:00:00Z,35.05,33.5,34.17,,,,,,,,,,,,,,
1266,2025-06-02T18:00:00Z,35.28,34.03,34.57,,,,,,,,,,,,,,
1267,2025-06-03T01:00:00Z,,,,,,,,,,,,0.0,,,,,
1268,2025-06-03T06:00:00Z,,,,,,,,,,,,,0.32,,,,
1269,2025-06-03T07:00:00Z,,,,,,,,,,,,,0.17,,,,
1270,2025-06-03T08:00:00Z,,,,,,,,,,,,,0.25,0.3,,,
1271,2025-06-04T09:00:00Z,,,,,,,,,,,,,1.0,,,,
1272,2025-06-04T10:00:00Z,,,,,,,,,,,,,0.8,0.9,,,
1273,2025-06-05T02:00:00Z,,,,,,,,,,,,,0.5,,,,
1274,2025-06-05T03:00:00Z,,,,,,,,,,,,,0.45,0.68,,,
1275,2025-06-05T04:00:00Z,,,,,,,,,,,,,0.35,,,,
1276,2025-06-05T05:00:00Z,,,,,,,,,,,,,0.25,0.37,,,
1277,2025-06-05T06:00:00Z,,,,,,,,,,,,,0.67,0.93,,,
1278,2025-06-05T07:00:00Z,,,,,,,,,,,,,0.29,0.47,,,
1279,2025-06-05T08:00:00Z,,,,,,,,,,,,,0.64,,,,
1280,2025-06-05T09:00:00Z,,,,,,,,,,,,,0.52,0.67,,,
1281,2025-06-05T10:00:00Z,,,,,,,,,,,,0.0,0.0,0.02,,,
1282,2025-06-06T07:00:00Z,,,,,,,,,,,,0.0,0.47,,,,
1283,2025-06-07T04:00:00Z,,,,,,,,,,,,0.0,0.0,0.0,,,
1284,2025-06-07T05:00:00Z,,,,,,,,,,,,0.0,0.0,0.0,,,
1285,2025-06-07T10:00:00Z,,,,,,,,,,,,0.0,0.07,0.3,,,
1286,2025-06-07T17:00:00Z,,33.4,34.28,,,,,,,,,,,,,,
1287,2025-06-07T18:00:00Z,35.2,33.08,34.05,,,,,,,,,,,,,,
1288,2025-06-07T19:00:00Z,34.47,32.8,33.42,,,,,,,,,,,,,,
1289,2025-06-07T20:00:00Z,34.65,33.18,33.87,,,,,,,,,,,,,,
1290,2025-06-08T03:00:00Z,,,,,,,,,,,,0.0,0.07,,,,
1291,2025-06-08T07:00:00Z,,,,,,,,,,,,,0.44,,,,
1292,2025-06-08T10:00:00Z,,,,,,,,,,,,0.0,0.0,0.2,,,
1293,2025-06-08T23:00:00Z,,,,,,,,,,,,,0.55,0.68,,,
1294,2025-06-09T00:00:00Z,,,,,,,,,,,,,1.0,,,,
1295,2025-06-10T05:00:00Z,,,,,,,,,,,,,0.89,,,,
1296,2025-06-10T06:00:00Z,,,,,,,,,,,,,0.88,,,,
1297,2025-06-10T07:00:00Z,,,,,,,,,,,,,0.78,0.96,,,
1298,2025-06-10T08:00:00Z,,,,,,,,,,,,,0.75,1.0,,,
1299,2025-06-10T09:00:00Z,,,,,,,,,,,,,1.0,1.0,,,
1300,2025-06-10T10:00:00Z,,,,,,,,,,,,,1.0,,,,
1301,2025-06-11T01:00:00Z,,,,,,,,,,,,,1.0,1.0,,,
1302,2025-06-11T03:00:00Z,,,,,,,,,,,,,0.85,0.93,,,
1303,2025-06-11T04:00:00Z,,,,,,,,,,,,,0.98,,,,
1304,2025-06-11T08:00:00Z,,,,,,,,,,,,,1.0,1.0,,,
1305,2025-06-12T02:00:00Z,,,,,,,,,,,,,1.0,,,,
1306,2025-06-12T09:00:00Z,,,,,,,,,,,,2.83,,,,,
1307,2025-06-12T10:00:00Z,,,,,,,,,,,,2.29,,,,,
1308,2025-06-12T18:00:00Z,,,,,,,,,,,,48.47,,,,,
1309,2025-06-12T23:00:00Z,,,,,,,,,,,,,97.97,,,,
1310,2025-06-13T00:00:00Z,,,,,,,,,,,,,0.82,0.87,,,
1311,2025-06-13T02:00:00Z,,,,,,,,,,,,,1.0,1.0,,,
1312,2025-06-13T03:00:00Z,,,,,,,,,,,,,0.88,,,,
1313,2025-06-13T05:00:00Z,,,,,,,,,,,,,0.66,0.71,,,
1314,2025-06-13T06:00:00Z,,,,,,,,,,,,,0.4,0.84,,,
1315,2025-06-13T07:00:00Z,,,,,,,,,,,,,0.66,0.78,,,
1316,2025-06-13T08:00:00Z,,,,,,,,,,,,,0.93,1.0,,,
1317,2025-06-13T09:00:00Z,,,,,,,,,,,,,0.87,1.0,,,
1318,2025-06-13T10:00:00Z,,,,,,,,,,,,,0.74,0.9,,,
1319,2025-06-13T23:00:00Z,,,,,,,,,,,,,0.33,,,,
1320,2025-06-14T01:00:00Z,,,,,,,,,,,,,1.0,1.0,,,
1321,2025-06-14T02:00:00Z,,,,,,,,,,,,,0.43,0.65,,,
1322,2025-06-14T03:00:00Z,,,,,,,,,,,,,0.18,0.62,,,
1323,2025-06-14T04:00:00Z,,,,,,,,,,,,,0.38,0.75,,,
1324,2025-06-14T05:00:00Z,,,,,,,,,,,,,0.27,0.53,,,
1325,2025-06-14T06:00:00Z,,,,,,,,,,,,0.0,0.0,0.22,,,
1326,2025-06-14T07:00:00Z,,,,,,,,,,,,0.0,0.0,0.12,,,
1327,2025-06-14T08:00:00Z,,,,,,,,,,,,,0.47,0.67,,,
1328,2025-06-14T09:00:00Z,,,,,,,,,,,,,0.64,0.92,,,
1329,2025-06-14T10:00:00Z,,,,,,,,,,,,,0.36,0.67,,,
1330,2025-06-15T00:00:00Z,,,,,,,,,,,,,0.47,0.65,,,
1331,2025-06-15T01:00:00Z,,,,,,,,,,,,,0.13,0.15,,,
1332,2025-06-15T02:00:00Z,,,,,,,,,,,,,0.43,0.55,,,
1333,2025-06-15T03:00:00Z,,,,,,,,,,,,,0.5,0.55,,,
1334,2025-06-15T04:00:00Z,,,,,,,,,,,,,0.37,0.73,,,
1335,2025-06-15T05:00:00Z,,,,,,,,,,,,,0.68,,,,
1336,2025-06-15T06:00:00Z,,,,,,,,,,,,,0.82,1.0,,,
