,fecha,RADIACION SOLAR GLOBAL MIN,PRECIPITACION SUM,PRESION ATMOSFERICA MIN,HUMEDAD RELATIVA DEL AIRE MIN,TEMPERATURA AIRE MAX,RADIACION SOLAR REFLEJADA MIN,PRESION ATMOSFERICA MAX,TEMPERATURA AIRE MIN,RADIACION SOLAR GLOBAL MAX,HUMEDAD RELATIVA DEL AIRE MAX,RADIACION SOLAR GLOBAL SUM,RADIACION SOLAR REFLEJADA MAX
833,2024-08-06T18:00:00,395.7,0.0,1003.22,68.62,28.29,74.67,1003.26,28.23,423.82,69.07,1461124.0,79.88
834,2024-08-06T19:00:00,347.42,0.0,1002.33,64.73,28.95,65.2,1002.37,28.9,371.75,65.35,1289604.0,69.93
835,2024-08-06T20:00:00,218.28,0.0,1001.76,64.38,29.06,41.43,1001.79,29.03,221.23,64.63,791138.0,42.08
836,2024-08-06T21:00:00,160.42,0.0,1001.37,65.43,28.76,31.75,1001.41,28.73,169.38,65.77,592425.0,33.93
837,2024-08-06T22:00:00,69.5,0.0,1001.42,68.6,28.1,13.63,1001.47,28.08,71.45,68.78,253575.0,14.12
838,2024-08-06T23:00:00,5.0,0.0,1002.05,78.1,26.31,1.25,1002.08,26.28,5.35,78.5,18667.0,1.5
839,2024-08-07T00:00:00,0.0,0.0,1002.72,88.15,25.29,0.0,1002.76,25.27,0.0,88.58,0.0,0.02
840,2024-08-07T01:00:00,0.0,0.0,1003.67,87.15,25.14,0.0,1003.72,25.13,0.0,87.48,0.0,0.15
841,2024-08-07T02:00:00,0.0,0.0,1004.39,92.95,24.56,0.03,1004.42,24.55,0.0,93.2,0.0,0.38
842,2024-08-07T03:00:00,0.0,0.0,1004.79,98.77,23.78,0.42,1004.83,23.76,0.0,99.62,0.0,1.0
843,2024-08-07T04:00:00,0.0,0.0,1005.23,99.0,23.08,0.18,1005.28,23.05,0.0,100.0,0.0,0.42
844,2024-08-07T05:00:00,0.0,0.0,1004.99,99.0,23.08,0.23,1005.04,23.07,0.0,100.0,0.0,0.73
845,2024-08-07T06:00:00,0.0,0.0,1004.72,99.0,23.01,0.02,1004.74,22.99,0.0,100.0,0.0,0.52
846,2024-08-07T07:00:00,0.0,0.0,1004.28,99.0,22.95,0.02,1004.32,22.94,0.0,100.0,0.0,0.37
847,2024-08-07T08:00:00,0.0,0.0,1003.75,99.0,22.85,0.0,1003.78,22.84,0.0,100.0,9.0,0.03
848,2024-08-07T09:00:00,0.0,0.0,1003.74,99.0,22.7,0.0,1003.78,22.68,0.0,100.0,7.0,0.0
849,2024-08-07T10:00:00,0.0,0.0,1004.14,99.0,22.4,0.0,1004.17,22.39,0.0,100.0,0.0,0.0
850,2024-08-07T11:00:00,3.12,0.0,1004.34,99.0,22.14,0.62,1004.38,22.13,3.42,100.0,11821.0,0.72
851,2024-08-07T12:00:00,20.78,0.0,1004.9,99.0,22.27,3.95,1004.94,22.26,21.35,100.0,76043.0,4.05
852,2024-08-07T13:00:00,42.92,0.0,1005.46,99.0,22.18,8.28,1005.48,22.15,43.6,100.0,155711.0,8.5
853,2024-08-07T14:00:00,62.95,0.0,1005.63,99.0,22.24,11.65,1005.65,22.21,65.51,100.0,211923.0,12.13
854,2024-08-07T15:00:00,101.83,0.0,1005.25,99.0,22.21,18.48,1005.3,22.18,106.67,100.0,375434.0,19.33
855,2024-08-07T16:00:00,201.47,0.0,1004.34,99.0,22.77,37.5,1004.38,22.74,216.92,100.0,753254.0,40.17
856,2024-08-07T17:00:00,281.12,0.0,1003.52,99.0,23.5,53.15,1003.56,23.46,300.57,100.0,1047066.0,56.57
857,2024-08-07T18:00:00,254.7,0.0,1002.62,99.0,24.52,47.22,1002.66,24.49,265.15,100.0,935717.0,49.1
858,2024-08-07T19:00:00,295.08,0.0,1001.74,98.37,25.01,55.75,1001.79,24.97,303.13,99.35,1076790.0,57.35
859,2024-08-07T20:00:00,243.69,0.0,1001.23,92.6,25.79,46.35,1001.28,25.75,248.2,93.15,811432.0,47.31
860,2024-08-07T21:00:00,184.92,0.0,1000.96,85.42,26.26,34.92,1000.99,26.24,189.22,85.77,673426.0,35.77
861,2024-08-07T22:00:00,71.72,0.0,1001.11,83.42,26.17,14.03,1001.13,26.14,73.52,83.77,261413.0,14.35
862,2024-08-07T23:00:00,4.68,0.0,1001.41,92.63,25.13,1.53,1001.43,25.09,5.13,93.1,17611.0,1.63
863,2024-08-08T00:00:00,0.0,0.0,1001.88,99.0,23.31,0.37,1001.91,23.29,0.0,100.0,0.0,0.63
864,2024-08-08T01:00:00,0.0,0.0,1002.77,99.0,22.82,0.53,1002.81,22.8,0.0,100.0,0.0,0.97
865,2024-08-08T02:00:00,0.0,0.0,1003.77,99.0,22.39,0.37,1003.81,22.37,0.0,100.0,0.0,0.97
866,2024-08-08T03:00:00,0.0,0.0,1004.03,99.0,21.85,0.2,1004.07,21.82,0.0,100.0,0.0,0.83
867,2024-08-08T04:00:00,0.0,0.0,1003.91,99.0,21.84,0.03,1003.95,21.81,0.0,100.0,0.0,0.22
868,2024-08-08T05:00:00,0.0,0.0,1003.55,99.0,22.52,0.4,1003.58,22.49,0.0,100.0,14.0,0.75
869,2024-08-08T06:00:00,0.0,0.0,1003.14,99.0,22.42,0.27,1003.18,22.41,0.0,100.0,0.0,0.47
870,2024-08-08T07:00:00,0.0,0.0,1002.74,99.0,22.1,0.0,1002.77,22.08,0.0,100.0,0.0,0.0
871,2024-08-08T08:00:00,0.0,0.0,1002.55,99.0,21.99,0.0,1002.57,21.98,0.0,100.0,0.0,0.03
872,2024-08-08T09:00:00,0.0,0.0,1002.51,99.0,21.82,0.0,1002.56,21.8,0.0,100.0,0.0,0.0
873,2024-08-08T10:00:00,0.0,0.0,1002.7,99.0,21.69,0.0,1002.72,21.66,0.0,100.0,15.0,0.0
874,2024-08-08T11:00:00,3.07,0.0,1003.15,99.0,21.62,0.57,1003.18,21.62,3.38,100.0,11658.0,0.77
875,2024-08-08T12:00:00,29.87,0.0,1003.91,99.0,21.77,5.7,1003.94,21.76,30.6,100.0,108968.0,5.9
876,2024-08-08T13:00:00,69.58,0.0,1004.33,99.0,22.15,12.93,1004.35,22.14,70.92,100.0,252821.0,13.2
877,2024-08-08T14:00:00,169.89,0.0,1004.59,99.0,22.84,32.13,1004.62,22.82,177.55,100.0,573172.0,33.62
878,2024-08-08T15:00:00,176.42,0.0,1004.5,98.93,23.71,33.03,1004.54,23.68,181.15,99.92,643545.0,33.97
879,2024-08-08T16:00:00,238.43,0.0,1004.02,94.77,24.52,45.17,1004.05,24.47,244.83,95.37,870002.0,46.43
880,2024-08-08T17:00:00,160.08,0.0,1003.4,90.28,24.72,28.68,1003.44,24.69,163.97,90.65,583431.0,29.7
881,2024-08-08T18:00:00,267.55,0.0,1002.71,87.98,25.21,46.27,1002.74,25.17,277.05,88.57,980456.0,47.92
882,2024-08-08T19:00:00,226.2,0.0,1002.07,84.5,25.67,39.45,1002.11,25.62,234.18,84.98,828691.0,40.88
883,2024-08-08T20:00:00,216.52,0.0,1001.63,83.03,25.99,38.25,1001.66,25.95,224.38,83.52,793187.0,39.77
884,2024-08-08T21:00:00,128.8,0.0,1001.4,81.37,26.24,22.73,1001.45,26.2,130.63,81.77,466798.0,23.18
885,2024-08-08T22:00:00,117.12,0.0,1001.49,80.03,26.67,23.85,1001.54,26.62,126.15,80.4,437636.0,26.18
886,2024-08-08T23:00:00,3.2,0.0,1002.23,87.67,25.54,0.52,1002.26,25.52,3.58,88.07,12277.0,0.6
887,2024-08-09T00:00:00,0.0,0.0,1003.2,96.38,24.61,0.0,1003.24,24.6,0.0,96.72,0.0,0.0
888,2024-08-09T01:00:00,0.0,0.0,1003.5,99.0,24.3,0.0,1003.55,24.29,0.0,100.0,0.0,0.5
889,2024-08-09T02:00:00,0.0,0.0,1004.33,99.02,24.04,0.0,1004.37,24.02,0.0,100.0,0.0,0.03
890,2024-08-09T03:00:00,0.0,0.0,1004.73,99.0,23.95,0.0,1004.78,23.94,0.0,100.0,0.0,0.03
891,2024-08-09T04:00:00,0.0,0.0,1005.1,99.0,23.87,0.0,1005.12,23.86,0.0,100.0,0.0,0.02
892,2024-08-09T05:00:00,0.0,0.0,1005.25,99.0,23.47,0.0,1005.26,23.46,0.0,100.0,0.0,0.13
893,2024-08-09T06:00:00,0.0,0.0,1004.72,99.0,22.84,0.02,1004.76,22.82,0.0,100.0,0.0,0.15
894,2024-08-09T07:00:00,0.0,0.0,1004.33,99.0,22.52,0.0,1004.36,22.51,0.0,100.0,0.0,0.0
895,2024-08-09T08:00:00,0.0,0.0,1004.28,99.0,22.27,0.0,1004.32,22.27,0.0,100.0,17.0,0.0
896,2024-08-09T09:00:00,0.0,0.0,1004.21,99.0,22.08,0.0,1004.25,22.08,0.0,100.0,8.0,0.0
897,2024-08-09T10:00:00,0.0,0.0,1004.31,99.0,21.9,0.0,1004.35,21.89,0.0,100.0,0.0,0.0
898,2024-08-09T11:00:00,4.18,0.0,1004.68,99.0,21.8,0.78,1004.71,21.8,4.5,100.0,15705.0,0.87
899,2024-08-09T12:00:00,37.2,0.0,1005.17,99.0,21.93,6.42,1005.22,21.92,38.52,100.0,136259.0,6.7
900,2024-08-09T13:00:00,90.23,0.0,1005.89,99.0,22.41,15.38,1005.93,22.39,93.3,100.0,330443.0,16.0
901,2024-08-09T14:00:00,168.17,0.0,1006.44,98.9,23.17,28.65,1006.5,23.14,174.57,99.85,617021.0,29.78
902,2024-08-09T15:00:00,273.8,0.0,1006.23,94.27,24.12,46.85,1006.26,24.08,278.87,94.83,995065.0,47.73
903,2024-08-09T16:00:00,418.07,0.0,1005.45,85.98,25.48,71.08,1005.48,25.43,437.62,86.62,1540282.0,74.47
904,2024-08-09T17:00:00,296.47,0.0,1004.93,80.57,26.23,51.73,1004.97,26.17,302.28,81.05,1077833.0,52.75
905,2024-08-09T18:00:00,365.02,0.0,1004.28,76.93,26.92,61.75,1004.31,26.85,383.82,77.5,1346857.0,65.03
906,2024-08-09T19:00:00,250.43,0.0,1003.74,73.83,27.12,41.77,1003.77,27.06,256.13,74.2,911896.0,42.83
907,2024-08-09T20:00:00,181.32,0.0,1003.14,71.88,27.22,30.43,1003.18,27.19,186.82,72.4,662700.0,31.42
908,2024-08-09T21:00:00,86.57,0.0,1003.38,74.8,26.74,14.87,1003.41,26.71,88.33,75.12,314769.0,15.23
909,2024-08-09T22:00:00,39.28,0.0,1003.54,77.5,26.22,7.12,1003.57,26.2,40.22,77.67,142991.0,7.43
910,2024-08-09T23:00:00,4.15,0.0,1003.67,84.15,24.97,1.42,1003.7,24.94,4.57,84.52,15823.0,1.63
911,2024-08-10T00:00:00,0.0,0.0,1004.22,90.87,24.13,0.12,1004.26,24.12,0.0,91.1,0.0,0.35
912,2024-08-10T01:00:00,0.0,0.0,1005.03,95.4,23.9,0.07,1005.08,23.88,0.0,95.58,0.0,0.25
913,2024-08-10T02:00:00,0.0,0.0,1005.95,98.75,22.99,0.53,1006.01,22.97,0.0,99.65,0.0,0.9
914,2024-08-10T03:00:00,0.0,0.0,1006.1,99.0,22.47,0.02,1006.17,22.46,0.0,100.0,0.0,0.27
915,2024-08-10T04:00:00,0.0,0.0,1006.01,99.0,22.68,0.0,1006.04,22.67,0.0,100.0,0.0,0.37
916,2024-08-10T05:00:00,0.0,0.0,1005.73,99.0,22.72,0.0,1005.76,22.71,0.0,100.0,0.0,0.28
917,2024-08-10T06:00:00,0.0,0.0,1005.18,99.0,22.53,0.02,1005.21,22.53,0.0,100.0,0.0,0.2
918,2024-08-10T07:00:00,0.0,0.0,1005.29,99.0,22.39,0.0,1005.33,22.37,0.0,100.0,0.0,0.38
919,2024-08-10T08:00:00,0.0,0.0,1005.15,99.0,21.9,0.52,1005.18,21.89,0.0,100.0,0.0,0.83
920,2024-08-10T09:00:00,0.0,0.0,1005.08,99.0,21.33,0.18,1005.1,21.32,0.0,100.0,0.0,0.63
921,2024-08-10T10:00:00,0.0,0.0,1005.28,99.0,21.47,0.0,1005.32,21.47,0.0,100.0,0.0,0.03
922,2024-08-10T11:00:00,5.7,0.0,1005.31,99.0,21.54,1.27,1005.34,21.53,6.08,100.0,21159.0,1.5
923,2024-08-10T12:00:00,25.15,0.0,1006.07,99.0,21.62,4.22,1006.1,21.61,26.17,100.0,92495.0,4.33
924,2024-08-10T13:00:00,71.82,0.0,1006.51,99.0,21.92,11.57,1006.52,21.9,75.22,100.0,264662.0,12.18
925,2024-08-10T14:00:00,258.83,0.0,1006.44,99.0,22.99,42.97,1006.46,22.94,269.67,100.0,951369.0,44.87
926,2024-08-10T15:00:00,274.42,0.0,1006.15,99.0,24.42,45.82,1006.19,24.38,291.0,99.98,1017663.0,48.65
927,2024-08-10T16:00:00,280.43,0.0,1005.45,93.53,25.15,46.72,1005.49,25.11,291.12,94.2,1028057.0,48.45
928,2024-08-10T17:00:00,286.23,0.0,1004.54,86.88,25.81,46.13,1004.58,25.76,300.7,87.2,1056643.0,48.6
929,2024-08-10T18:00:00,246.85,0.0,1003.91,82.07,26.29,38.97,1003.96,26.24,256.38,82.52,905906.0,40.55
930,2024-08-10T19:00:00,232.5,0.0,1003.22,79.15,26.65,37.6,1003.26,26.62,239.0,79.63,848885.0,38.7
931,2024-08-10T20:00:00,91.23,0.0,1003.02,80.15,26.41,15.33,1003.06,26.38,95.0,80.38,335151.0,16.0
932,2024-08-10T21:00:00,112.07,0.0,1003.13,81.43,26.43,18.73,1003.17,26.41,115.3,82.2,409187.0,19.32
933,2024-08-10T22:00:00,52.52,0.0,1003.44,83.68,26.17,9.2,1003.47,26.16,54.58,84.13,192612.0,9.63
934,2024-08-10T23:00:00,2.75,0.0,1003.97,92.5,25.11,0.73,1004.02,25.08,3.02,92.93,10284.0,1.2
935,2024-08-11T00:00:00,0.0,0.0,1004.64,99.0,24.2,0.0,1004.66,24.19,0.0,100.0,0.0,0.37
936,2024-08-11T01:00:00,0.0,0.0,1005.29,99.0,23.9,0.0,1005.33,23.89,0.0,100.0,0.0,0.52
937,2024-08-11T02:00:00,0.0,0.0,1006.23,99.0,23.71,0.0,1006.26,23.68,0.0,100.0,0.0,0.23
938,2024-08-11T03:00:00,0.0,0.0,1006.68,99.0,23.73,0.0,1006.71,23.72,0.0,100.0,0.0,0.4
939,2024-08-11T04:00:00,0.0,0.0,1006.64,99.0,23.6,0.02,1006.69,23.59,0.0,100.0,0.0,0.17
940,2024-08-11T05:00:00,0.0,0.0,1006.34,99.0,23.4,0.0,1006.38,23.39,0.0,100.0,23.0,0.32
941,2024-08-11T06:00:00,0.0,0.0,1005.84,99.0,22.63,0.13,1005.86,22.62,0.0,100.0,0.0,0.8
942,2024-08-11T07:00:00,0.0,0.0,1005.19,99.02,21.87,0.58,1005.23,21.85,0.0,100.0,0.0,0.82
943,2024-08-11T08:00:00,0.0,0.0,1004.85,99.0,21.69,0.03,1004.87,21.68,0.0,100.0,0.0,0.18
944,2024-08-11T09:00:00,0.0,0.0,1004.92,99.0,21.86,0.03,1004.95,21.85,0.0,100.0,1.0,0.22
945,2024-08-11T10:00:00,0.0,0.0,1005.13,99.0,21.8,0.0,1005.15,21.8,0.0,100.0,0.0,0.0
946,2024-08-11T11:00:00,4.48,0.0,1005.19,99.0,21.81,0.7,1005.22,21.8,4.85,100.0,16870.0,0.83
947,2024-08-11T12:00:00,45.42,0.0,1005.66,99.0,22.06,7.32,1005.7,22.05,46.85,100.0,165954.0,7.58
948,2024-08-11T13:00:00,102.25,0.0,1006.14,99.0,22.64,15.62,1006.17,22.63,109.2,100.0,380581.0,16.78
949,2024-08-11T14:00:00,199.63,0.0,1006.07,99.0,23.59,31.95,1006.1,23.55,212.62,100.0,742089.0,34.13
950,2024-08-11T15:00:00,453.04,0.0,1005.51,94.83,25.2,72.02,1005.54,25.14,506.1,95.8,1674496.0,82.05
951,2024-08-11T16:00:00,262.83,0.0,1004.61,86.18,25.95,40.92,1004.65,25.91,272.7,86.7,963342.0,42.55
952,2024-08-11T17:00:00,508.02,0.0,1003.6,79.35,27.17,80.17,1003.64,27.11,535.83,79.88,1885768.0,87.25
953,2024-08-11T18:00:00,525.1,0.0,1002.58,72.32,28.43,80.02,1002.62,28.36,768.47,72.97,1839628.0,124.64
954,2024-08-11T19:00:00,529.37,0.0,1001.63,65.67,29.46,89.73,1001.68,29.37,711.52,66.13,2170629.0,112.88
955,2024-08-11T20:00:00,503.3,0.0,1000.88,60.43,30.53,80.1,1000.9,30.46,594.08,60.78,1967562.0,96.92
956,2024-08-11T21:00:00,266.55,0.0,1000.85,57.23,30.74,41.63,1000.88,30.68,298.77,57.55,1015476.0,47.92
957,2024-08-11T22:00:00,58.93,0.0,1001.22,62.43,28.96,9.9,1001.25,28.93,61.7,62.63,217058.0,10.75
958,2024-08-11T23:00:00,7.68,0.0,1001.87,69.18,27.39,2.2,1001.91,27.36,8.5,69.4,29188.0,2.48
959,2024-08-12T00:00:00,0.0,0.0,1002.73,76.83,25.87,0.55,1002.76,25.85,0.0,77.12,0.0,0.98
960,2024-08-12T01:00:00,0.0,0.0,1003.89,86.63,24.59,0.42,1003.93,24.55,0.0,86.93,0.0,1.0
961,2024-08-12T02:00:00,0.0,0.0,1004.92,92.97,24.52,0.02,1004.95,24.5,0.0,93.13,0.0,0.45
962,2024-08-12T03:00:00,0.0,0.0,1005.76,94.0,24.79,0.0,1005.79,24.78,0.0,94.3,0.0,0.02
963,2024-08-12T04:00:00,0.0,0.0,1006.03,90.2,24.68,0.02,1006.05,24.68,0.0,90.33,0.0,0.18
964,2024-08-12T05:00:00,0.0,0.0,1005.96,93.53,24.07,0.0,1005.98,24.05,0.0,93.78,0.0,0.05
965,2024-08-12T06:00:00,0.0,0.0,1005.29,97.57,23.45,0.0,1005.32,23.44,0.0,98.07,21.0,0.05
966,2024-08-12T07:00:00,0.0,0.0,1004.38,99.0,22.72,0.0,1004.39,22.71,0.0,100.0,17.0,0.02
967,2024-08-12T08:00:00,0.0,0.0,1004.05,99.0,22.32,0.0,1004.08,22.3,0.0,100.0,3.0,0.0
968,2024-08-12T09:00:00,0.0,0.0,1004.22,99.0,22.03,0.0,1004.24,22.02,0.0,100.0,17.0,0.02
969,2024-08-12T10:00:00,0.0,0.0,1004.57,99.0,21.84,0.0,1004.61,21.83,0.0,100.0,0.0,0.0
970,2024-08-12T11:00:00,4.68,0.0,1004.81,99.0,21.68,0.83,1004.84,21.66,5.03,100.0,17518.0,0.9
971,2024-08-12T12:00:00,44.23,0.0,1005.16,99.0,21.88,7.18,1005.19,21.87,45.53,99.98,161516.0,7.53
972,2024-08-12T13:00:00,131.78,0.0,1005.68,95.83,22.41,21.28,1005.72,22.38,135.43,96.33,481156.0,21.88
973,2024-08-12T14:00:00,174.7,0.0,1005.85,91.3,22.98,27.87,1005.9,22.95,180.6,91.72,639428.0,28.93
974,2024-08-12T15:00:00,424.07,0.0,1005.42,86.95,24.34,68.15,1005.46,24.27,440.47,87.55,1556303.0,70.83
975,2024-08-12T16:00:00,411.55,0.0,1004.82,82.15,25.35,65.52,1004.86,25.3,429.08,82.7,1512554.0,68.42
976,2024-08-12T17:00:00,354.83,0.0,1003.93,79.7,25.88,55.9,1003.97,25.82,373.02,80.27,1310487.0,58.73
977,2024-08-12T18:00:00,295.7,0.0,1003.12,78.68,26.32,46.3,1003.16,26.28,309.03,79.08,1085822.0,48.52
978,2024-08-12T19:00:00,654.78,0.0,1002.25,73.27,27.94,101.2,1002.28,27.85,804.55,74.05,2692013.0,126.43
979,2024-08-12T20:00:00,580.35,0.0,1001.47,66.62,29.12,94.15,1001.53,29.05,612.38,67.15,2153985.0,99.82
980,2024-08-12T21:00:00,379.77,0.0,1001.22,63.58,29.56,62.9,1001.24,29.49,384.73,64.02,1376501.0,63.9
981,2024-08-12T22:00:00,130.72,0.0,1001.16,67.5,28.61,26.07,1001.19,28.58,135.8,67.78,479940.0,27.43
982,2024-08-12T23:00:00,8.08,0.0,1001.63,76.73,26.59,2.3,1001.66,26.55,8.85,77.05,30443.0,2.58
983,2024-08-13T00:00:00,0.0,0.0,1002.25,87.45,24.7,0.88,1002.29,24.67,0.0,87.73,0.0,1.0
984,2024-08-13T01:00:00,0.0,0.0,1002.76,97.67,23.57,0.98,1002.79,23.55,0.0,98.43,0.0,1.0
985,2024-08-13T02:00:00,0.0,0.0,1003.39,99.0,23.22,0.93,1003.42,23.2,0.0,100.0,0.0,1.0
986,2024-08-13T03:00:00,0.0,0.0,1003.85,99.0,22.67,0.38,1003.88,22.65,0.0,100.0,0.0,0.6
987,2024-08-13T04:00:00,0.0,0.0,1004.44,99.0,23.04,0.82,1004.48,23.01,0.0,100.0,0.0,0.87
988,2024-08-13T05:00:00,0.0,0.0,1004.32,99.0,22.39,0.4,1004.36,22.37,0.0,100.0,0.0,0.72
989,2024-08-13T06:00:00,0.0,0.0,1004.16,99.0,22.69,0.18,1004.21,22.68,0.0,100.0,0.0,0.92
990,2024-08-13T07:00:00,0.0,0.0,1003.82,99.0,22.75,0.02,1003.86,22.73,0.0,100.0,0.0,0.37
991,2024-08-13T08:00:00,0.0,0.0,1003.48,99.0,22.46,0.02,1003.51,22.44,0.0,100.0,0.0,0.38
992,2024-08-13T09:00:00,0.0,0.0,1003.55,99.0,22.22,0.03,1003.6,22.21,0.0,100.0,0.0,0.52
993,2024-08-13T10:00:00,0.0,0.0,1003.85,99.0,22.02,0.02,1003.89,22.02,0.0,100.0,1.0,0.05
994,2024-08-13T11:00:00,2.87,0.0,1004.55,99.0,21.93,0.45,1004.59,21.93,3.22,100.0,11039.0,0.6
995,2024-08-13T12:00:00,19.12,0.0,1005.11,99.0,21.96,2.88,1005.14,21.96,19.8,100.0,69974.0,3.05
996,2024-08-13T13:00:00,51.85,0.0,1005.49,99.0,22.22,7.43,1005.52,22.2,53.27,100.0,189238.0,7.67
997,2024-08-13T14:00:00,75.42,0.0,1005.71,99.0,22.56,10.45,1005.75,22.54,76.72,100.0,274108.0,10.7
998,2024-08-13T15:00:00,99.2,0.0,1005.85,99.0,22.57,14.08,1005.87,22.56,102.2,100.0,362510.0,14.62
999,2024-08-13T16:00:00,119.45,0.1,1005.62,99.0,22.59,16.28,1005.64,22.56,123.57,100.0,437398.0,16.85
1000,2024-08-13T17:00:00,375.52,0.0,1004.64,99.0,23.56,52.53,1004.68,23.5,407.07,100.0,1404496.0,56.72
1001,2024-08-13T18:00:00,190.33,0.0,1003.71,99.0,24.21,27.0,1003.75,24.17,199.85,100.0,702230.0,28.43
1002,2024-08-13T19:00:00,86.3,0.0,1003.07,99.0,23.78,11.83,1003.09,23.75,88.33,100.0,314435.0,12.28
1003,2024-08-13T20:00:00,146.23,0.0,1002.41,98.03,24.28,21.8,1002.45,24.26,148.55,98.75,530394.0,22.27
1004,2024-08-13T21:00:00,151.48,0.0,1002.18,93.92,24.78,22.87,1002.2,24.75,153.77,94.47,549189.0,23.3
1005,2024-08-13T22:00:00,67.88,0.0,1002.39,93.32,24.69,10.3,1002.41,24.66,70.12,93.7,248210.0,10.8
1006,2024-08-13T23:00:00,4.2,0.0,1002.98,98.98,23.69,1.0,1003.0,23.68,4.62,99.9,15917.0,1.25
1007,2024-08-14T00:00:00,0.0,0.0,1003.6,99.0,23.32,0.0,1003.64,23.31,0.0,100.0,0.0,0.3
1008,2024-08-14T01:00:00,0.0,0.0,1004.24,99.0,23.29,0.03,1004.3,23.28,0.0,100.0,0.0,0.42
1009,2024-08-14T02:00:00,0.0,0.0,1004.6,99.0,23.11,0.0,1004.64,23.1,0.0,100.0,1.0,0.08
1010,2024-08-14T03:00:00,0.0,0.0,1004.87,99.0,23.08,0.0,1004.91,23.08,0.0,100.0,0.0,0.17
1011,2024-08-14T04:00:00,0.0,0.0,1005.17,99.0,23.0,0.02,1005.21,22.98,0.0,100.0,0.0,0.08
1012,2024-08-14T05:00:00,0.0,0.0,1004.95,99.0,22.86,0.02,1004.99,22.85,0.0,100.0,0.0,0.08
1013,2024-08-14T06:00:00,0.0,0.0,1004.45,99.0,22.64,0.0,1004.47,22.63,0.0,100.0,0.0,0.0
1014,2024-08-14T07:00:00,0.0,0.0,1003.96,99.0,22.35,0.0,1004.0,22.33,0.0,100.0,5.0,0.0
1015,2024-08-14T08:00:00,0.0,0.0,1003.72,99.0,22.1,0.0,1003.74,22.09,0.0,100.0,25.0,0.0
1016,2024-08-14T09:00:00,0.0,0.0,1003.67,99.0,22.0,0.0,1003.7,22.0,0.0,100.0,2.0,0.0
1017,2024-08-14T10:00:00,0.0,0.0,1003.99,99.0,22.0,0.0,1004.01,22.0,0.0,100.0,1.0,0.0
1018,2024-08-14T11:00:00,4.3,0.0,1004.57,99.0,21.9,0.6,1004.61,21.89,4.77,100.0,16270.0,0.77
1019,2024-08-14T12:00:00,67.6,0.0,1005.29,99.0,22.13,9.77,1005.34,22.12,70.27,100.0,248080.0,10.17
1020,2024-08-14T13:00:00,115.47,0.0,1005.92,99.0,22.58,16.58,1005.96,22.56,120.42,100.0,424551.0,17.33
1021,2024-08-14T14:00:00,119.35,0.0,1006.27,99.0,22.96,16.97,1006.32,22.94,122.13,100.0,434600.0,17.4
1022,2024-08-14T15:00:00,147.35,0.0,1005.96,99.0,23.47,21.47,1006.0,23.44,151.28,100.0,537690.0,22.05
1023,2024-08-14T16:00:00,270.52,0.0,1005.43,99.0,24.11,39.45,1005.47,24.07,276.93,99.93,985582.0,40.42
1024,2024-08-14T17:00:00,193.73,0.0,1004.81,96.0,24.59,28.42,1004.85,24.56,199.08,96.6,707022.0,29.27
1025,2024-08-14T18:00:00,381.88,0.0,1003.65,86.85,25.83,55.93,1003.68,25.77,385.82,87.6,1381773.0,56.67
1026,2024-08-14T19:00:00,358.48,0.0,1002.44,80.32,26.48,52.83,1002.49,26.45,365.35,80.95,1302936.0,54.03
1027,2024-08-14T20:00:00,377.73,0.0,1001.69,77.03,27.04,56.78,1001.72,26.99,403.72,77.62,1405098.0,61.35
1028,2024-08-14T21:00:00,286.27,0.0,1001.34,72.93,27.52,43.8,1001.39,27.48,316.85,73.28,1080051.0,49.53
1029,2024-08-14T22:00:00,121.08,0.0,1001.66,73.03,27.0,23.37,1001.7,26.98,127.5,73.32,447184.0,25.07
1030,2024-08-14T23:00:00,9.65,0.0,1002.22,79.48,25.44,2.47,1002.25,25.4,10.57,79.83,36201.0,2.88
1031,2024-08-15T00:00:00,0.0,0.0,1002.76,93.92,23.24,0.93,1002.8,23.21,0.0,94.25,0.0,1.0
1032,2024-08-15T01:00:00,0.0,0.0,1002.84,99.0,22.32,0.63,1002.88,22.29,0.0,99.98,0.0,0.95
1033,2024-08-15T02:00:00,0.0,0.0,1003.21,99.0,22.24,0.93,1003.24,22.23,0.0,100.0,0.0,1.0
1034,2024-08-15T03:00:00,0.0,0.0,1003.67,99.0,21.52,0.88,1003.71,21.49,0.0,100.0,0.0,1.0
1035,2024-08-15T04:00:00,0.0,0.0,1003.97,99.0,20.56,0.5,1003.99,20.54,0.0,100.0,0.0,0.83
1036,2024-08-15T05:00:00,0.0,0.0,1003.97,99.0,20.12,0.53,1004.01,20.1,0.0,100.0,0.0,0.93
1037,2024-08-15T06:00:00,0.0,0.0,1004.05,99.0,19.78,0.57,1004.08,19.75,0.0,100.0,0.0,0.93
1038,2024-08-15T07:00:00,0.0,0.0,1003.93,99.0,19.8,0.38,1003.95,19.76,0.0,100.0,0.0,0.67
1039,2024-08-15T08:00:00,0.0,0.0,1004.0,99.0,19.35,0.37,1004.04,19.32,0.0,100.0,0.0,0.63
1040,2024-08-15T09:00:00,0.0,0.0,1004.6,99.0,19.98,0.02,1004.64,19.96,0.0,100.0,0.0,0.1
1041,2024-08-15T10:00:00,0.0,0.0,1005.16,99.0,20.51,0.0,1005.21,20.51,0.0,100.0,48.0,0.0
