,fecha,RADIACION SOLAR REFLEJADA MAX,PRESION ATMOSFERICA MIN,RADIACION SOLAR GLOBAL MAX,RADIACION SOLAR GLOBAL SUM,RADIACION SOLAR GLOBAL MIN,HUMEDAD RELATIVA DEL AIRE MIN,HUMEDAD RELATIVA DEL AIRE PROM,TEMPERATURA AIRE PROM,TEMPERATURA AIRE MAX,RADIACION SOLAR GLOBAL PROM,PRESION ATMOSFERICA MAX,RADIACION SOLAR REFLEJADA MIN,TEMPERATURA AIRE MIN,RADIACION SOLAR REFLEJADA PROM,PRESION ATMOSFERICA PROM,HUMEDAD RELATIVA DEL AIRE MAX,PRECIPITACION SUM
164,2024-07-08T14:00:00,144.47,732.7,704.49,2527860.8,696.96,42.18,42.95,17.89,,702.19,732.8,142.45,17.83,143.66,732.73,43.92,0.0
165,2024-07-08T15:00:00,170.22,732.53,887.33,2879953.4,810.41,38.64,39.91,19.28,,800.0,732.64,150.77,19.21,158.37,732.57,41.22,0.0
166,2024-07-08T16:00:00,194.06,732.19,997.16,3433670.0,807.76,34.48,35.78,19.95,,953.8,732.31,172.84,19.87,185.83,732.25,37.01,0.0
167,2024-07-08T17:00:00,193.79,731.36,968.55,3455190.4,937.52,32.47,33.52,20.99,,959.78,731.47,171.87,20.92,183.65,731.41,35.58,0.0
168,2024-07-08T18:00:00,185.64,730.61,982.18,3488567.5,949.9,31.98,33.03,21.86,,969.05,730.71,179.22,21.8,183.1,730.65,34.3,0.0
169,2024-07-08T19:00:00,158.92,729.87,835.71,2990565.0,818.08,31.32,32.13,22.1,,830.71,729.99,154.64,22.02,157.21,729.92,33.23,0.0
170,2024-07-08T20:00:00,121.46,729.31,611.58,1910612.2,460.89,33.82,34.6,21.48,,530.73,729.42,87.69,21.41,104.27,729.35,36.02,0.0
171,2024-07-08T21:00:00,85.03,729.23,405.35,1451155.6,400.8,37.33,37.75,20.64,,403.1,729.35,83.62,20.6,84.31,729.28,38.58,0.0
172,2024-07-08T22:00:00,14.62,729.62,102.43,355912.8,95.4,39.82,40.22,18.83,,98.87,729.74,13.38,18.79,13.8,729.67,40.57,0.0
173,2024-07-08T23:00:00,2.11,730.05,2.4,8059.8,2.08,45.37,45.43,16.78,,2.24,730.16,1.74,16.76,1.92,730.09,45.52,0.0
174,2024-07-09T00:00:00,2.47,730.46,0.0,0.0,0.0,46.88,47.05,16.02,,0.0,730.58,2.06,16.0,2.27,730.5,47.28,0.0
175,2024-07-09T01:00:00,2.2,731.11,0.0,0.0,0.0,46.5,46.6,15.39,,0.0,731.21,1.77,15.37,2.0,731.14,46.68,0.0
176,2024-07-09T02:00:00,2.21,731.8,0.0,0.0,0.0,51.2,51.37,13.85,,0.0,731.93,1.76,13.82,2.02,731.84,51.57,0.0
177,2024-07-09T03:00:00,2.76,732.08,0.0,0.0,0.0,55.65,55.82,13.05,,0.0,732.2,2.38,13.03,2.57,732.15,55.97,0.0
178,2024-07-09T04:00:00,2.57,732.14,0.0,0.0,0.0,60.0,60.13,11.97,,0.0,732.26,2.24,11.95,2.4,732.17,60.17,0.0
179,2024-07-09T05:00:00,2.88,731.85,0.0,0.0,0.0,61.67,61.85,11.71,,0.0,731.97,2.48,11.68,2.68,731.89,62.08,0.0
180,2024-07-09T06:00:00,2.75,731.26,0.0,0.0,0.0,58.2,58.37,11.87,,0.0,731.37,2.32,11.84,2.56,731.3,58.55,0.0
181,2024-07-09T07:00:00,3.01,730.64,0.0,0.0,0.0,60.93,61.09,11.71,,0.0,730.77,2.57,11.68,2.8,730.69,61.35,0.0
182,2024-07-09T08:00:00,2.69,730.62,0.0,0.0,0.0,70.13,70.28,10.86,,0.0,730.74,2.33,10.83,2.51,730.67,70.4,0.0
183,2024-07-09T09:00:00,2.55,730.92,0.0,0.0,0.0,71.45,71.57,10.05,,0.0,731.03,2.2,10.03,2.38,730.97,71.7,0.0
184,2024-07-09T10:00:00,2.57,731.04,0.0,0.0,0.0,72.09,72.2,9.51,,0.0,731.15,2.21,9.49,2.4,731.09,72.33,0.0
185,2024-07-09T11:00:00,8.04,731.17,22.78,72858.9,21.37,72.36,72.44,9.9,,22.08,731.26,7.42,9.88,7.72,731.21,72.6,0.0
186,2024-07-09T12:00:00,42.7,731.44,211.73,707825.6,177.15,60.68,61.17,13.09,,196.61,731.55,36.29,13.04,39.96,731.48,61.68,0.0
187,2024-07-09T13:00:00,106.3,731.45,504.8,1529281.1,327.59,45.4,45.85,16.65,,424.72,731.56,64.99,16.61,87.66,731.5,46.37,0.0
188,2024-07-09T14:00:00,169.68,731.68,823.02,2326949.0,503.27,44.05,44.97,18.51,,646.38,731.78,102.63,18.44,132.66,731.71,46.1,0.0
189,2024-07-09T15:00:00,107.87,731.69,533.51,1688114.3,425.13,46.85,47.78,18.24,,468.92,731.8,83.72,18.17,93.09,731.74,48.75,0.0
190,2024-07-09T16:00:00,118.43,731.64,627.55,1893259.4,466.34,43.13,44.13,19.0,,525.9,731.75,92.09,18.95,104.14,731.68,45.33,0.0
191,2024-07-09T17:00:00,108.4,731.17,539.34,1595218.0,427.89,42.87,43.57,19.2,,465.45,731.29,86.06,19.14,95.53,731.24,44.58,0.0
192,2024-07-09T18:00:00,84.81,730.29,427.6,1490833.1,402.29,40.95,41.53,20.06,,414.14,730.42,79.94,20.02,82.31,730.36,42.5,0.0
193,2024-07-09T19:00:00,30.83,729.44,158.13,556503.1,150.99,43.57,44.02,19.45,,154.58,729.59,29.25,19.42,30.05,729.53,44.65,0.0
194,2024-07-09T20:00:00,35.8,729.23,174.87,607722.7,163.94,57.62,57.9,17.79,,168.81,729.4,33.42,17.76,34.54,729.34,58.25,0.0
195,2024-07-09T21:00:00,24.43,729.14,120.16,416329.4,112.02,58.77,59.12,17.48,,115.65,729.33,22.51,17.46,23.38,729.25,59.58,0.0
196,2024-07-09T22:00:00,9.07,729.39,45.09,157729.2,42.5,59.87,60.07,16.98,,43.82,729.62,8.32,16.96,8.71,729.54,60.35,0.0
197,2024-07-09T23:00:00,1.93,729.87,4.97,16754.3,4.37,62.05,62.22,16.44,,4.65,730.12,1.59,16.43,1.77,730.03,62.42,0.0
198,2024-07-10T00:00:00,1.82,730.61,0.0,0.0,0.0,65.85,65.93,15.59,,0.0,730.78,1.43,15.57,1.62,730.69,66.02,0.0
199,2024-07-10T01:00:00,2.08,731.23,0.0,0.0,0.0,67.72,67.8,14.82,,0.0,731.35,1.66,14.79,1.89,731.28,67.92,0.0
200,2024-07-10T02:00:00,2.25,731.68,0.0,0.0,0.0,70.02,70.03,13.59,,0.0,731.79,1.96,13.58,2.1,731.73,70.1,0.0
201,2024-07-10T03:00:00,2.4,731.82,0.0,0.0,0.0,73.05,73.27,12.66,,0.0,731.94,1.96,12.63,2.21,731.87,73.42,0.0
202,2024-07-10T04:00:00,2.71,731.99,0.0,0.0,0.0,76.71,76.89,12.33,,0.0,732.1,2.32,12.3,2.53,732.03,77.07,0.0
203,2024-07-10T05:00:00,2.83,731.64,0.0,0.0,0.0,74.55,74.62,12.03,,0.0,731.74,2.45,12.01,2.65,731.66,74.72,0.0
204,2024-07-10T06:00:00,2.31,731.08,0.0,0.0,0.0,74.68,74.78,11.34,,0.0,731.19,1.95,11.31,2.15,731.11,74.98,0.0
205,2024-07-10T07:00:00,2.74,730.61,0.0,0.0,0.0,76.3,76.45,10.73,,0.0,730.72,2.39,10.71,2.57,730.65,76.6,0.0
206,2024-07-10T08:00:00,2.63,730.1,0.0,0.0,0.0,76.37,76.48,10.53,,0.0,730.21,2.25,10.51,2.44,730.14,76.57,0.0
207,2024-07-10T09:00:00,2.64,729.98,0.0,0.0,0.0,79.92,80.13,10.12,,0.0,730.09,2.21,10.08,2.43,730.01,80.32,0.0
208,2024-07-10T10:00:00,2.53,730.34,0.0,0.0,0.0,82.44,82.58,9.7,,0.0,730.47,2.17,9.67,2.36,730.4,82.85,0.0
209,2024-07-10T11:00:00,4.96,730.74,10.1,32235.7,9.42,81.6,81.95,9.75,,9.77,730.86,4.47,9.72,4.73,730.78,82.04,0.0
210,2024-07-10T12:00:00,30.45,731.12,164.4,580762.4,158.41,63.02,63.47,14.58,,161.31,731.23,29.27,14.5,29.86,731.15,64.02,0.0
211,2024-07-10T13:00:00,98.02,731.24,476.52,1707052.7,471.8,49.27,50.05,17.37,,474.18,731.35,96.62,17.29,97.33,731.29,50.98,0.0
212,2024-07-10T14:00:00,144.69,731.19,701.19,2515075.0,695.94,41.85,42.58,18.71,,698.64,731.29,143.06,18.64,143.86,731.2,43.62,0.0
213,2024-07-10T15:00:00,178.59,730.96,902.46,3228670.0,889.79,40.8,41.62,20.09,,896.85,731.08,175.45,20.03,177.02,731.0,43.11,0.0
214,2024-07-10T16:00:00,176.76,730.38,903.47,2753766.7,767.75,38.73,39.74,20.79,,806.92,730.49,150.62,20.72,164.74,730.43,41.17,0.0
215,2024-07-10T17:00:00,187.7,729.68,956.31,2391939.2,594.71,36.64,38.15,21.58,,745.13,729.81,123.9,21.52,157.65,729.73,40.79,0.0
216,2024-07-10T18:00:00,171.14,728.94,800.36,2421529.5,632.91,36.17,37.28,22.25,,741.38,729.07,123.51,22.18,146.35,729.0,38.89,0.0
217,2024-07-10T19:00:00,66.98,728.29,351.6,950389.2,257.11,38.38,39.25,21.56,,279.93,728.44,46.99,21.5,55.71,728.37,40.23,0.0
218,2024-07-10T20:00:00,37.17,728.1,184.2,610859.4,158.16,51.98,52.22,19.74,,169.69,728.26,31.08,19.72,33.71,728.19,52.68,0.0
219,2024-07-10T21:00:00,65.69,728.24,299.59,928349.9,220.18,52.8,53.27,19.34,,257.88,728.43,45.1,19.29,54.98,728.35,53.83,0.0
220,2024-07-10T22:00:00,11.19,728.86,55.63,190004.6,50.03,57.47,57.67,17.71,,52.78,729.07,9.86,17.68,10.08,728.99,57.8,0.0
221,2024-07-10T23:00:00,1.74,729.7,2.23,7479.1,1.9,63.98,64.15,16.24,,2.08,729.89,1.35,16.22,1.55,729.81,64.23,0.0
222,2024-07-11T00:00:00,2.1,730.41,0.0,0.0,0.0,66.23,66.42,15.43,,0.0,730.57,1.68,15.41,1.9,730.49,66.53,0.0
223,2024-07-11T01:00:00,2.5,730.96,0.0,0.0,0.0,68.6,68.87,14.78,,0.0,731.07,2.1,14.75,2.3,731.0,69.17,0.0
224,2024-07-11T02:00:00,2.04,731.68,0.0,0.0,0.0,90.7,91.1,12.81,,0.0,731.81,1.67,12.79,1.88,731.74,91.33,0.0
225,2024-07-11T03:00:00,2.24,731.93,0.0,0.0,0.0,80.42,80.6,12.63,,0.0,732.04,1.9,12.61,2.07,731.98,80.95,0.0
226,2024-07-11T04:00:00,2.27,732.09,0.0,0.0,0.0,77.8,78.22,12.56,,0.0,732.2,1.91,12.54,2.1,732.12,78.53,0.0
227,2024-07-11T05:00:00,1.79,731.86,0.0,0.0,0.0,82.8,83.28,12.05,,0.0,731.97,1.45,12.03,1.66,731.89,83.62,0.0
228,2024-07-11T06:00:00,1.81,731.36,0.0,0.0,0.0,86.23,86.65,11.91,,0.0,731.48,1.47,11.89,1.67,731.39,87.05,0.0
229,2024-07-11T07:00:00,1.57,731.05,0.2,347.5,0.02,83.67,83.88,12.13,,0.1,731.18,1.3,12.11,1.44,731.11,84.0,0.0
230,2024-07-11T08:00:00,1.32,731.0,0.1,70.9,0.0,80.82,81.03,12.32,,0.02,731.11,1.09,12.3,1.23,731.05,81.15,0.0
231,2024-07-11T09:00:00,1.67,731.13,0.0,0.0,0.0,87.02,87.31,11.71,,0.0,731.24,1.37,11.69,1.52,731.17,87.44,0.0
232,2024-07-11T10:00:00,2.22,731.24,0.0,0.0,0.0,80.7,80.82,10.72,,0.0,731.36,1.9,10.7,2.05,731.27,80.98,0.0
233,2024-07-11T11:00:00,5.59,731.6,13.43,46992.3,12.66,80.57,80.7,10.51,,13.05,731.7,5.21,10.48,5.41,731.64,80.83,0.0
234,2024-07-11T12:00:00,31.05,732.25,156.75,554015.3,151.08,71.13,71.67,13.87,,153.89,732.36,29.87,13.81,30.47,732.29,72.1,0.0
235,2024-07-11T13:00:00,92.49,732.51,425.95,1509413.7,412.73,65.45,65.98,15.68,,419.28,732.62,89.03,15.61,90.72,732.55,66.73,0.0
236,2024-07-11T14:00:00,144.19,732.55,682.37,2437446.0,672.06,46.84,47.95,17.65,,677.07,732.67,141.58,17.58,142.84,732.59,49.12,0.0
237,2024-07-11T15:00:00,168.12,732.47,835.13,2947666.7,790.89,40.37,41.44,19.02,,818.8,732.58,159.05,18.95,164.4,732.53,43.06,0.0
238,2024-07-11T16:00:00,175.31,732.14,972.82,2914539.7,675.27,36.9,38.04,20.16,,809.68,732.26,141.66,20.08,159.85,732.19,39.44,0.0
239,2024-07-11T17:00:00,164.66,731.72,861.67,2520735.0,614.63,35.59,36.53,19.81,,719.69,731.86,126.74,19.74,146.8,731.79,37.98,0.0
240,2024-07-11T18:00:00,157.4,730.85,833.47,2806247.8,807.63,33.17,34.05,20.83,,815.0,730.99,146.52,20.76,153.43,730.92,35.25,0.0
241,2024-07-11T19:00:00,148.6,730.2,783.06,2391538.8,574.51,29.42,30.28,21.21,,690.24,730.36,113.71,21.15,129.34,730.28,31.45,0.0
242,2024-07-11T20:00:00,58.57,729.88,285.85,951246.4,241.11,35.85,36.27,20.11,,264.24,730.04,47.68,20.07,53.48,729.97,36.92,0.0
243,2024-07-11T21:00:00,60.19,729.84,281.95,911423.4,219.23,47.48,48.07,19.32,,253.17,730.02,44.09,19.26,52.62,729.95,48.66,0.0
244,2024-07-11T22:00:00,4.51,730.28,35.13,123798.1,33.68,55.5,55.83,17.28,,34.39,730.51,3.95,17.25,4.24,730.42,56.0,0.0
245,2024-07-11T23:00:00,2.64,730.97,3.73,12543.6,3.24,61.4,61.55,16.06,,3.48,731.22,2.19,16.04,2.44,731.13,61.7,0.0
246,2024-07-12T00:00:00,2.21,731.84,0.0,0.0,0.0,69.12,69.2,14.7,,0.0,732.02,1.79,14.68,2.0,731.94,69.32,0.0
247,2024-07-12T01:00:00,2.72,732.47,0.0,0.0,0.0,64.51,64.82,14.19,,0.0,732.57,2.33,14.17,2.52,732.51,65.04,0.0
248,2024-07-12T02:00:00,2.28,732.58,0.0,0.0,0.0,55.58,55.85,13.99,,0.0,732.68,1.88,13.96,2.1,732.61,56.07,0.0
249,2024-07-12T03:00:00,2.13,732.72,0.0,0.0,0.0,57.13,57.42,13.69,,0.0,732.83,1.72,13.66,1.95,732.76,57.68,0.0
250,2024-07-12T04:00:00,1.89,732.95,0.0,0.0,0.0,67.0,67.18,12.98,,0.0,733.07,1.53,12.96,1.72,732.99,67.47,0.0
251,2024-07-12T05:00:00,1.76,732.71,0.0,0.0,0.0,64.52,64.62,13.15,,0.0,732.82,1.42,13.13,1.62,732.76,64.72,0.0
252,2024-07-12T06:00:00,1.91,732.23,0.0,0.0,0.0,63.82,63.97,13.0,,0.0,732.33,1.48,12.97,1.74,732.26,64.13,0.0
253,2024-07-12T07:00:00,1.76,731.78,0.0,0.0,0.0,65.75,65.92,12.19,,0.0,731.88,1.43,12.16,1.61,731.82,66.05,0.0
254,2024-07-12T08:00:00,2.24,731.56,0.0,0.0,0.0,68.35,68.6,12.13,,0.0,731.66,1.88,12.11,2.08,731.59,68.85,0.0
255,2024-07-12T09:00:00,1.67,731.57,0.0,0.0,0.0,69.62,69.75,11.39,,0.0,731.68,1.38,11.36,1.53,731.61,69.89,0.0
256,2024-07-12T10:00:00,2.92,732.08,0.0,0.0,0.0,71.35,71.55,11.0,,0.0,732.19,2.54,10.97,2.74,732.12,71.69,0.0
257,2024-07-12T11:00:00,4.92,732.51,12.19,42529.9,11.44,71.22,71.45,11.2,,11.81,732.61,4.52,11.17,4.73,732.54,71.63,0.0
258,2024-07-12T12:00:00,29.81,733.01,160.53,566586.6,153.81,60.67,61.13,14.19,,157.38,733.12,28.59,14.12,29.21,733.05,61.63,0.0
259,2024-07-12T13:00:00,96.63,733.31,463.29,1657517.9,457.49,50.67,51.47,16.97,,460.42,733.41,95.12,16.91,95.88,733.35,52.43,0.0
260,2024-07-12T14:00:00,128.24,733.25,628.18,2155468.9,571.72,45.52,46.27,18.31,,598.74,733.38,116.59,18.25,122.34,733.32,47.07,0.0
261,2024-07-12T15:00:00,87.17,733.07,430.92,1462822.1,351.46,43.17,43.83,17.84,,406.34,733.18,78.32,17.8,82.25,733.1,44.62,0.0
262,2024-07-12T16:00:00,157.66,732.64,797.22,2729859.4,694.99,40.14,41.07,19.93,,758.29,732.75,140.12,19.86,150.53,732.68,42.6,0.0
263,2024-07-12T17:00:00,220.12,731.94,1184.94,3151099.0,801.76,35.29,36.28,21.24,,1020.51,732.07,166.66,21.18,194.76,732.0,38.82,0.0
264,2024-07-12T18:00:00,82.65,731.2,437.35,1503978.4,405.86,35.73,36.58,20.66,,417.77,731.34,76.93,20.6,79.29,731.26,37.58,0.0
265,2024-07-12T19:00:00,44.53,730.74,273.68,723964.7,181.21,43.07,43.73,19.89,,201.1,730.91,34.4,19.85,38.48,730.82,44.22,0.0
266,2024-07-12T20:00:00,83.4,730.58,405.27,1283441.9,319.47,52.37,53.03,19.25,,356.52,730.76,64.17,19.19,72.39,730.68,53.82,0.0
267,2024-07-12T21:00:00,31.05,730.77,156.97,555761.2,151.72,54.75,55.22,18.45,,154.38,730.98,29.83,18.41,30.45,730.9,55.52,0.0
268,2024-07-12T22:00:00,10.05,731.27,46.92,165583.8,45.04,57.07,57.42,17.47,,46.0,731.47,9.55,17.45,9.81,731.4,57.62,0.0
269,2024-07-12T23:00:00,1.77,731.78,4.28,14277.0,3.66,59.17,59.4,16.69,,3.97,732.01,1.42,16.67,1.59,731.94,59.58,0.0
270,2024-07-13T00:00:00,0.88,732.33,0.0,0.0,0.0,61.38,61.57,16.22,,0.0,732.52,0.63,16.2,0.74,732.44,61.67,0.0
271,2024-07-13T01:00:00,0.59,733.06,0.0,0.0,0.0,65.97,66.2,15.51,,0.0,733.17,0.35,15.5,0.47,733.1,66.4,0.0
272,2024-07-13T02:00:00,0.69,733.58,0.0,0.0,0.0,69.88,70.3,14.55,,0.0,733.69,0.45,14.53,0.56,733.62,70.87,0.19
273,2024-07-13T03:00:00,1.22,733.71,0.0,0.0,0.0,69.93,70.3,14.33,,0.0,733.82,1.01,14.31,1.08,733.74,70.7,0.0
274,2024-07-13T04:00:00,1.61,733.54,0.0,0.0,0.0,69.87,70.18,14.3,,0.0,733.65,1.28,14.29,1.44,733.59,70.45,0.0
275,2024-07-13T05:00:00,2.07,733.14,0.0,0.0,0.0,65.3,65.65,13.94,,0.0,733.25,1.6,13.92,1.88,733.18,66.03,0.0
276,2024-07-13T06:00:00,1.91,732.67,0.05,33.6,0.0,68.03,68.33,13.67,,0.01,732.77,1.57,13.64,1.74,732.7,68.6,0.0
277,2024-07-13T07:00:00,0.92,732.47,0.0,0.0,0.0,72.37,72.47,13.44,,0.0,732.58,0.73,13.42,0.81,732.52,72.62,0.0
278,2024-07-13T08:00:00,1.35,732.62,0.0,0.0,0.0,69.18,69.27,13.32,,0.0,732.72,1.11,13.3,1.2,732.64,69.38,0.0
279,2024-07-13T09:00:00,0.88,732.96,0.0,0.0,0.0,73.15,73.62,12.93,,0.0,733.07,0.64,12.91,0.75,733.0,74.1,0.25
280,2024-07-13T10:00:00,1.17,733.3,0.0,0.0,0.0,81.72,82.1,12.27,,0.0,733.41,0.91,12.25,1.02,733.34,82.45,0.25
281,2024-07-13T11:00:00,6.06,733.59,18.44,59438.8,17.55,71.56,71.96,12.64,,18.02,733.7,5.63,12.62,5.85,733.62,72.29,0.0
282,2024-07-13T12:00:00,29.99,733.87,136.3,419509.9,114.5,66.05,66.47,13.64,,127.13,733.97,25.38,13.61,28.03,733.9,67.07,0.0
283,2024-07-13T13:00:00,80.16,733.87,380.0,1154020.4,274.27,53.87,54.37,15.41,,320.56,733.99,55.57,15.36,66.41,733.93,55.12,0.0
284,2024-07-13T14:00:00,54.39,733.94,263.87,893623.9,237.02,47.48,48.02,16.33,,248.23,734.05,48.16,16.3,50.84,733.98,48.68,0.0
285,2024-07-13T15:00:00,89.33,733.7,429.67,1408803.1,353.2,45.2,45.63,17.31,,391.33,733.82,73.54,17.28,81.37,733.75,46.18,0.0
286,2024-07-13T16:00:00,106.61,733.3,523.41,1777938.6,469.04,44.37,45.1,18.25,,493.84,733.42,95.82,18.21,100.51,733.36,46.07,0.0
287,2024-07-13T17:00:00,157.57,732.57,789.69,2682752.3,698.8,42.15,43.03,19.25,,745.19,732.69,140.51,19.2,149.07,732.62,44.25,0.0
288,2024-07-13T18:00:00,159.67,731.71,838.21,2720255.8,686.18,39.8,40.56,20.37,,755.62,731.85,130.5,20.32,144.57,731.78,41.7,0.0
289,2024-07-13T19:00:00,87.68,731.16,411.61,1394865.1,337.44,40.85,41.35,19.57,,387.43,731.34,64.98,19.51,74.4,731.26,41.97,0.0
290,2024-07-13T20:00:00,84.28,731.0,430.51,1336910.8,325.38,41.38,41.8,19.42,,371.36,731.18,60.56,19.38,72.11,731.1,42.33,0.0
291,2024-07-13T21:00:00,44.03,731.0,213.02,642032.8,152.0,43.82,44.07,18.37,,178.35,731.19,29.46,18.33,35.71,731.11,44.48,0.0
292,2024-07-13T22:00:00,12.31,731.46,64.51,215593.7,55.64,45.6,45.8,17.55,,59.88,731.67,9.97,17.53,11.11,731.59,46.07,0.0
293,2024-07-13T23:00:00,1.35,732.01,1.56,5075.8,1.26,46.37,46.57,16.65,,1.41,732.27,1.01,16.63,1.17,732.18,46.8,0.0
294,2024-07-14T00:00:00,2.05,732.48,0.0,0.0,0.0,48.53,48.63,15.73,,0.0,732.67,1.6,15.7,1.86,732.57,48.75,0.0
295,2024-07-14T01:00:00,2.22,732.83,0.0,0.0,0.0,50.0,50.08,15.36,,0.0,732.96,1.81,15.34,2.03,732.88,50.18,0.0
296,2024-07-14T02:00:00,2.14,732.98,0.0,0.0,0.0,53.08,53.15,14.8,,0.0,733.1,1.71,14.79,1.95,733.04,53.18,0.0
297,2024-07-14T03:00:00,1.89,733.11,0.0,0.0,0.0,54.08,54.18,14.69,,0.0,733.24,1.45,14.67,1.73,733.16,54.32,0.0
298,2024-07-14T04:00:00,1.42,733.16,0.0,0.0,0.0,53.37,53.45,14.76,,0.0,733.28,1.12,14.75,1.26,733.19,53.58,0.0
299,2024-07-14T05:00:00,1.42,732.72,0.0,0.0,0.0,53.65,53.82,14.66,,0.0,732.83,1.11,14.64,1.29,732.76,53.97,0.0
300,2024-07-14T06:00:00,1.93,732.23,0.0,0.0,0.0,55.37,55.57,14.32,,0.0,732.33,1.46,14.3,1.73,732.25,55.63,0.0
301,2024-07-14T07:00:00,2.08,731.85,0.0,0.0,0.0,58.1,58.18,13.89,,0.0,731.95,1.67,13.87,1.89,731.88,58.25,0.0
302,2024-07-14T08:00:00,1.77,731.64,0.0,0.0,0.0,59.7,59.8,13.59,,0.0,731.74,1.35,13.57,1.59,731.67,59.93,0.0
303,2024-07-14T09:00:00,1.43,731.37,0.0,0.0,0.0,60.83,60.93,13.68,,0.0,731.5,1.08,13.67,1.25,731.43,61.03,0.0
304,2024-07-14T10:00:00,1.36,731.54,0.0,0.0,0.0,59.98,60.1,13.77,,0.0,731.66,1.03,13.75,1.2,731.6,60.28,0.0
305,2024-07-14T11:00:00,5.08,731.7,15.35,48934.8,14.32,58.04,58.2,13.97,,14.83,731.81,4.65,13.96,4.88,731.75,58.31,0.0
306,2024-07-14T12:00:00,38.23,732.35,202.18,707436.6,190.53,54.68,54.88,15.12,,196.5,732.47,35.92,15.1,36.88,732.4,55.1,0.0
307,2024-07-14T13:00:00,101.13,732.57,484.39,1736542.3,480.36,49.03,49.38,17.14,,482.38,732.67,99.65,17.09,100.38,732.6,49.78,0.0
308,2024-07-14T14:00:00,145.36,732.38,702.5,2521738.1,698.51,42.45,43.02,19.12,,700.48,732.48,143.9,19.08,144.6,732.42,43.87,0.0
309,2024-07-14T15:00:00,174.81,732.12,897.3,2861692.4,711.28,39.37,39.8,20.3,,794.92,732.23,138.08,20.25,155.91,732.15,40.72,0.0
310,2024-07-14T16:00:00,174.26,731.69,903.31,2510660.9,640.45,38.46,39.04,20.99,,767.19,731.81,125.07,20.93,147.29,731.74,39.95,0.0
311,2024-07-14T17:00:00,200.23,731.31,1061.23,3763337.6,1019.18,37.22,38.17,22.38,,1045.37,731.45,192.2,22.31,196.93,731.37,39.47,0.0
312,2024-07-14T18:00:00,183.51,730.61,996.96,3545476.7,968.43,36.12,36.98,22.58,,984.84,730.75,176.18,22.48,180.88,730.69,38.3,0.0
313,2024-07-14T19:00:00,106.46,729.94,599.36,1687292.4,388.59,36.85,37.67,22.16,,468.69,730.11,71.69,22.08,87.72,730.02,38.81,0.0
314,2024-07-14T20:00:00,59.94,729.73,302.25,938618.3,217.97,39.73,40.1,20.86,,260.72,729.9,40.74,20.82,50.57,729.82,40.73,0.0
315,2024-07-14T21:00:00,56.12,729.86,282.4,887664.0,210.15,39.02,39.49,20.66,,246.58,730.05,38.94,20.62,47.64,729.96,40.2,0.0
316,2024-07-14T22:00:00,18.0,730.34,87.19,271452.5,68.43,43.42,43.67,18.94,,75.4,730.57,13.09,18.91,15.09,730.49,43.85,0.0
317,2024-07-14T23:00:00,2.37,730.92,4.66,15899.0,4.17,49.92,50.1,17.23,,4.42,731.18,1.95,17.2,2.16,731.09,50.23,0.0
318,2024-07-15T00:00:00,1.99,731.48,0.0,0.0,0.0,50.03,50.13,16.56,,0.0,731.66,1.55,16.53,1.8,731.58,50.27,0.0
319,2024-07-15T01:00:00,1.98,731.93,0.0,0.0,0.0,49.85,49.98,15.99,,0.0,732.05,1.54,15.97,1.78,731.98,50.2,0.0
320,2024-07-15T02:00:00,1.75,732.28,0.0,0.0,0.0,50.58,50.62,15.5,,0.0,732.4,1.37,15.49,1.57,732.32,50.68,0.0
321,2024-07-15T03:00:00,1.97,732.32,0.0,0.0,0.0,49.22,49.32,15.13,,0.0,732.44,1.57,15.11,1.79,732.36,49.43,0.0
322,2024-07-15T04:00:00,2.1,732.14,0.0,0.0,0.0,50.5,50.62,14.68,,0.0,732.26,1.7,14.66,1.91,732.19,50.67,0.0
323,2024-07-15T05:00:00,2.05,731.98,0.0,0.0,0.0,51.17,51.25,14.37,,0.0,732.1,1.61,14.36,1.83,732.04,51.25,0.0
324,2024-07-15T06:00:00,1.89,731.45,0.0,0.0,0.0,52.73,52.95,14.12,,0.0,731.58,1.47,14.11,1.7,731.5,53.1,0.0
325,2024-07-15T07:00:00,2.05,730.92,0.0,0.0,0.0,52.55,52.63,14.05,,0.0,731.05,1.64,14.03,1.85,730.97,52.77,0.0
326,2024-07-15T08:00:00,2.14,730.61,0.0,0.0,0.0,51.55,51.67,14.02,,0.0,730.73,1.66,13.99,1.93,730.66,51.78,0.0
327,2024-07-15T09:00:00,2.04,730.82,0.0,0.0,0.0,55.2,55.25,13.62,,0.0,730.94,1.62,13.6,1.84,730.87,55.32,0.0
328,2024-07-15T10:00:00,2.09,731.11,0.0,0.0,0.0,57.82,57.95,13.23,,0.0,731.23,1.66,13.21,1.9,731.16,58.05,0.0
329,2024-07-15T11:00:00,4.84,731.66,11.14,38630.6,10.36,56.4,56.43,13.34,,10.73,731.78,4.34,13.32,4.6,731.71,56.62,0.0
330,2024-07-15T12:00:00,31.68,732.19,177.35,620645.9,167.61,49.37,49.63,15.32,,172.4,732.3,29.86,15.29,30.73,732.22,49.9,0.0
331,2024-07-15T13:00:00,98.76,732.74,479.36,1717465.5,474.72,40.77,41.43,18.32,,477.07,732.85,97.3,18.28,98.02,732.78,42.28,0.1
332,2024-07-15T14:00:00,143.89,732.99,699.55,2511637.4,695.62,37.78,38.75,19.46,,697.68,733.09,142.36,19.4,143.1,733.03,40.03,0.0
