,fecha,HUMEDAD RELATIVA DEL AIRE MIN,RADIACION SOLAR GLOBAL SUM,PRESION ATMOSFERICA PROM,RADIACION SOLAR GLOBAL MIN,RADIACION SOLAR REFLEJADA MAX,HUMEDAD RELATIVA DEL AIRE MAX,TEMPERATURA AIRE MAX,TEMPERATURA AIRE PROM,PRESION ATMOSFERICA MIN,RADIACION SOLAR REFLEJADA PROM,RADIACION SOLAR REFLEJADA MIN,PRESION ATMOSFERICA MAX,PRECIPITACION SUM,RADIACION SOLAR GLOBAL MAX,TEMPERATURA AIRE MIN,HUMEDAD RELATIVA DEL AIRE PROM,RADIACION SOLAR GLOBAL PROM
164,2024-07-08T14:00:00,42.18,2527860.8,732.73,696.96,144.47,43.92,,17.89,732.7,143.66,142.45,732.8,0.0,704.49,17.83,42.95,702.19
165,2024-07-08T15:00:00,38.64,2879953.4,732.57,810.41,170.22,41.22,,19.28,732.53,158.37,150.77,732.64,0.0,887.33,19.21,39.91,800.0
166,2024-07-08T16:00:00,34.48,3433670.0,732.25,807.76,194.06,37.01,,19.95,732.19,185.83,172.84,732.31,0.0,997.16,19.87,35.78,953.8
167,2024-07-08T17:00:00,32.47,3455190.4,731.41,937.52,193.79,35.58,,20.99,731.36,183.65,171.87,731.47,0.0,968.55,20.92,33.52,959.78
168,2024-07-08T18:00:00,31.98,3488567.5,730.65,949.9,185.64,34.3,,21.86,730.61,183.1,179.22,730.71,0.0,982.18,21.8,33.03,969.05
169,2024-07-08T19:00:00,31.32,2990565.0,729.92,818.08,158.92,33.23,,22.1,729.87,157.21,154.64,729.99,0.0,835.71,22.02,32.13,830.71
170,2024-07-08T20:00:00,33.82,1910612.2,729.35,460.89,121.46,36.02,,21.48,729.31,104.27,87.69,729.42,0.0,611.58,21.41,34.6,530.73
171,2024-07-08T21:00:00,37.33,1451155.6,729.28,400.8,85.03,38.58,,20.64,729.23,84.31,83.62,729.35,0.0,405.35,20.6,37.75,403.1
172,2024-07-08T22:00:00,39.82,355912.8,729.67,95.4,14.62,40.57,,18.83,729.62,13.8,13.38,729.74,0.0,102.43,18.79,40.22,98.87
173,2024-07-08T23:00:00,45.37,8059.8,730.09,2.08,2.11,45.52,,16.78,730.05,1.92,1.74,730.16,0.0,2.4,16.76,45.43,2.24
174,2024-07-09T00:00:00,46.88,0.0,730.5,0.0,2.47,47.28,,16.02,730.46,2.27,2.06,730.58,0.0,0.0,16.0,47.05,0.0
175,2024-07-09T01:00:00,46.5,0.0,731.14,0.0,2.2,46.68,,15.39,731.11,2.0,1.77,731.21,0.0,0.0,15.37,46.6,0.0
176,2024-07-09T02:00:00,51.2,0.0,731.84,0.0,2.21,51.57,,13.85,731.8,2.02,1.76,731.93,0.0,0.0,13.82,51.37,0.0
177,2024-07-09T03:00:00,55.65,0.0,732.15,0.0,2.76,55.97,,13.05,732.08,2.57,2.38,732.2,0.0,0.0,13.03,55.82,0.0
178,2024-07-09T04:00:00,60.0,0.0,732.17,0.0,2.57,60.17,,11.97,732.14,2.4,2.24,732.26,0.0,0.0,11.95,60.13,0.0
179,2024-07-09T05:00:00,61.67,0.0,731.89,0.0,2.88,62.08,,11.71,731.85,2.68,2.48,731.97,0.0,0.0,11.68,61.85,0.0
180,2024-07-09T06:00:00,58.2,0.0,731.3,0.0,2.75,58.55,,11.87,731.26,2.56,2.32,731.37,0.0,0.0,11.84,58.37,0.0
181,2024-07-09T07:00:00,60.93,0.0,730.69,0.0,3.01,61.35,,11.71,730.64,2.8,2.57,730.77,0.0,0.0,11.68,61.09,0.0
182,2024-07-09T08:00:00,70.13,0.0,730.67,0.0,2.69,70.4,,10.86,730.62,2.51,2.33,730.74,0.0,0.0,10.83,70.28,0.0
183,2024-07-09T09:00:00,71.45,0.0,730.97,0.0,2.55,71.7,,10.05,730.92,2.38,2.2,731.03,0.0,0.0,10.03,71.57,0.0
184,2024-07-09T10:00:00,72.09,0.0,731.09,0.0,2.57,72.33,,9.51,731.04,2.4,2.21,731.15,0.0,0.0,9.49,72.2,0.0
185,2024-07-09T11:00:00,72.36,72858.9,731.21,21.37,8.04,72.6,,9.9,731.17,7.72,7.42,731.26,0.0,22.78,9.88,72.44,22.08
186,2024-07-09T12:00:00,60.68,707825.6,731.48,177.15,42.7,61.68,,13.09,731.44,39.96,36.29,731.55,0.0,211.73,13.04,61.17,196.61
187,2024-07-09T13:00:00,45.4,1529281.1,731.5,327.59,106.3,46.37,,16.65,731.45,87.66,64.99,731.56,0.0,504.8,16.61,45.85,424.72
188,2024-07-09T14:00:00,44.05,2326949.0,731.71,503.27,169.68,46.1,,18.51,731.68,132.66,102.63,731.78,0.0,823.02,18.44,44.97,646.38
189,2024-07-09T15:00:00,46.85,1688114.3,731.74,425.13,107.87,48.75,,18.24,731.69,93.09,83.72,731.8,0.0,533.51,18.17,47.78,468.92
190,2024-07-09T16:00:00,43.13,1893259.4,731.68,466.34,118.43,45.33,,19.0,731.64,104.14,92.09,731.75,0.0,627.55,18.95,44.13,525.9
191,2024-07-09T17:00:00,42.87,1595218.0,731.24,427.89,108.4,44.58,,19.2,731.17,95.53,86.06,731.29,0.0,539.34,19.14,43.57,465.45
192,2024-07-09T18:00:00,40.95,1490833.1,730.36,402.29,84.81,42.5,,20.06,730.29,82.31,79.94,730.42,0.0,427.6,20.02,41.53,414.14
193,2024-07-09T19:00:00,43.57,556503.1,729.53,150.99,30.83,44.65,,19.45,729.44,30.05,29.25,729.59,0.0,158.13,19.42,44.02,154.58
194,2024-07-09T20:00:00,57.62,607722.7,729.34,163.94,35.8,58.25,,17.79,729.23,34.54,33.42,729.4,0.0,174.87,17.76,57.9,168.81
195,2024-07-09T21:00:00,58.77,416329.4,729.25,112.02,24.43,59.58,,17.48,729.14,23.38,22.51,729.33,0.0,120.16,17.46,59.12,115.65
196,2024-07-09T22:00:00,59.87,157729.2,729.54,42.5,9.07,60.35,,16.98,729.39,8.71,8.32,729.62,0.0,45.09,16.96,60.07,43.82
197,2024-07-09T23:00:00,62.05,16754.3,730.03,4.37,1.93,62.42,,16.44,729.87,1.77,1.59,730.12,0.0,4.97,16.43,62.22,4.65
198,2024-07-10T00:00:00,65.85,0.0,730.69,0.0,1.82,66.02,,15.59,730.61,1.62,1.43,730.78,0.0,0.0,15.57,65.93,0.0
199,2024-07-10T01:00:00,67.72,0.0,731.28,0.0,2.08,67.92,,14.82,731.23,1.89,1.66,731.35,0.0,0.0,14.79,67.8,0.0
200,2024-07-10T02:00:00,70.02,0.0,731.73,0.0,2.25,70.1,,13.59,731.68,2.1,1.96,731.79,0.0,0.0,13.58,70.03,0.0
201,2024-07-10T03:00:00,73.05,0.0,731.87,0.0,2.4,73.42,,12.66,731.82,2.21,1.96,731.94,0.0,0.0,12.63,73.27,0.0
202,2024-07-10T04:00:00,76.71,0.0,732.03,0.0,2.71,77.07,,12.33,731.99,2.53,2.32,732.1,0.0,0.0,12.3,76.89,0.0
203,2024-07-10T05:00:00,74.55,0.0,731.66,0.0,2.83,74.72,,12.03,731.64,2.65,2.45,731.74,0.0,0.0,12.01,74.62,0.0
204,2024-07-10T06:00:00,74.68,0.0,731.11,0.0,2.31,74.98,,11.34,731.08,2.15,1.95,731.19,0.0,0.0,11.31,74.78,0.0
205,2024-07-10T07:00:00,76.3,0.0,730.65,0.0,2.74,76.6,,10.73,730.61,2.57,2.39,730.72,0.0,0.0,10.71,76.45,0.0
206,2024-07-10T08:00:00,76.37,0.0,730.14,0.0,2.63,76.57,,10.53,730.1,2.44,2.25,730.21,0.0,0.0,10.51,76.48,0.0
207,2024-07-10T09:00:00,79.92,0.0,730.01,0.0,2.64,80.32,,10.12,729.98,2.43,2.21,730.09,0.0,0.0,10.08,80.13,0.0
208,2024-07-10T10:00:00,82.44,0.0,730.4,0.0,2.53,82.85,,9.7,730.34,2.36,2.17,730.47,0.0,0.0,9.67,82.58,0.0
209,2024-07-10T11:00:00,81.6,32235.7,730.78,9.42,4.96,82.04,,9.75,730.74,4.73,4.47,730.86,0.0,10.1,9.72,81.95,9.77
210,2024-07-10T12:00:00,63.02,580762.4,731.15,158.41,30.45,64.02,,14.58,731.12,29.86,29.27,731.23,0.0,164.4,14.5,63.47,161.31
211,2024-07-10T13:00:00,49.27,1707052.7,731.29,471.8,98.02,50.98,,17.37,731.24,97.33,96.62,731.35,0.0,476.52,17.29,50.05,474.18
212,2024-07-10T14:00:00,41.85,2515075.0,731.2,695.94,144.69,43.62,,18.71,731.19,143.86,143.06,731.29,0.0,701.19,18.64,42.58,698.64
213,2024-07-10T15:00:00,40.8,3228670.0,731.0,889.79,178.59,43.11,,20.09,730.96,177.02,175.45,731.08,0.0,902.46,20.03,41.62,896.85
214,2024-07-10T16:00:00,38.73,2753766.7,730.43,767.75,176.76,41.17,,20.79,730.38,164.74,150.62,730.49,0.0,903.47,20.72,39.74,806.92
215,2024-07-10T17:00:00,36.64,2391939.2,729.73,594.71,187.7,40.79,,21.58,729.68,157.65,123.9,729.81,0.0,956.31,21.52,38.15,745.13
216,2024-07-10T18:00:00,36.17,2421529.5,729.0,632.91,171.14,38.89,,22.25,728.94,146.35,123.51,729.07,0.0,800.36,22.18,37.28,741.38
217,2024-07-10T19:00:00,38.38,950389.2,728.37,257.11,66.98,40.23,,21.56,728.29,55.71,46.99,728.44,0.0,351.6,21.5,39.25,279.93
218,2024-07-10T20:00:00,51.98,610859.4,728.19,158.16,37.17,52.68,,19.74,728.1,33.71,31.08,728.26,0.0,184.2,19.72,52.22,169.69
219,2024-07-10T21:00:00,52.8,928349.9,728.35,220.18,65.69,53.83,,19.34,728.24,54.98,45.1,728.43,0.0,299.59,19.29,53.27,257.88
220,2024-07-10T22:00:00,57.47,190004.6,728.99,50.03,11.19,57.8,,17.71,728.86,10.08,9.86,729.07,0.0,55.63,17.68,57.67,52.78
221,2024-07-10T23:00:00,63.98,7479.1,729.81,1.9,1.74,64.23,,16.24,729.7,1.55,1.35,729.89,0.0,2.23,16.22,64.15,2.08
222,2024-07-11T00:00:00,66.23,0.0,730.49,0.0,2.1,66.53,,15.43,730.41,1.9,1.68,730.57,0.0,0.0,15.41,66.42,0.0
223,2024-07-11T01:00:00,68.6,0.0,731.0,0.0,2.5,69.17,,14.78,730.96,2.3,2.1,731.07,0.0,0.0,14.75,68.87,0.0
224,2024-07-11T02:00:00,90.7,0.0,731.74,0.0,2.04,91.33,,12.81,731.68,1.88,1.67,731.81,0.0,0.0,12.79,91.1,0.0
225,2024-07-11T03:00:00,80.42,0.0,731.98,0.0,2.24,80.95,,12.63,731.93,2.07,1.9,732.04,0.0,0.0,12.61,80.6,0.0
226,2024-07-11T04:00:00,77.8,0.0,732.12,0.0,2.27,78.53,,12.56,732.09,2.1,1.91,732.2,0.0,0.0,12.54,78.22,0.0
227,2024-07-11T05:00:00,82.8,0.0,731.89,0.0,1.79,83.62,,12.05,731.86,1.66,1.45,731.97,0.0,0.0,12.03,83.28,0.0
228,2024-07-11T06:00:00,86.23,0.0,731.39,0.0,1.81,87.05,,11.91,731.36,1.67,1.47,731.48,0.0,0.0,11.89,86.65,0.0
229,2024-07-11T07:00:00,83.67,347.5,731.11,0.02,1.57,84.0,,12.13,731.05,1.44,1.3,731.18,0.0,0.2,12.11,83.88,0.1
230,2024-07-11T08:00:00,80.82,70.9,731.05,0.0,1.32,81.15,,12.32,731.0,1.23,1.09,731.11,0.0,0.1,12.3,81.03,0.02
231,2024-07-11T09:00:00,87.02,0.0,731.17,0.0,1.67,87.44,,11.71,731.13,1.52,1.37,731.24,0.0,0.0,11.69,87.31,0.0
232,2024-07-11T10:00:00,80.7,0.0,731.27,0.0,2.22,80.98,,10.72,731.24,2.05,1.9,731.36,0.0,0.0,10.7,80.82,0.0
233,2024-07-11T11:00:00,80.57,46992.3,731.64,12.66,5.59,80.83,,10.51,731.6,5.41,5.21,731.7,0.0,13.43,10.48,80.7,13.05
234,2024-07-11T12:00:00,71.13,554015.3,732.29,151.08,31.05,72.1,,13.87,732.25,30.47,29.87,732.36,0.0,156.75,13.81,71.67,153.89
235,2024-07-11T13:00:00,65.45,1509413.7,732.55,412.73,92.49,66.73,,15.68,732.51,90.72,89.03,732.62,0.0,425.95,15.61,65.98,419.28
236,2024-07-11T14:00:00,46.84,2437446.0,732.59,672.06,144.19,49.12,,17.65,732.55,142.84,141.58,732.67,0.0,682.37,17.58,47.95,677.07
237,2024-07-11T15:00:00,40.37,2947666.7,732.53,790.89,168.12,43.06,,19.02,732.47,164.4,159.05,732.58,0.0,835.13,18.95,41.44,818.8
238,2024-07-11T16:00:00,36.9,2914539.7,732.19,675.27,175.31,39.44,,20.16,732.14,159.85,141.66,732.26,0.0,972.82,20.08,38.04,809.68
239,2024-07-11T17:00:00,35.59,2520735.0,731.79,614.63,164.66,37.98,,19.81,731.72,146.8,126.74,731.86,0.0,861.67,19.74,36.53,719.69
240,2024-07-11T18:00:00,33.17,2806247.8,730.92,807.63,157.4,35.25,,20.83,730.85,153.43,146.52,730.99,0.0,833.47,20.76,34.05,815.0
241,2024-07-11T19:00:00,29.42,2391538.8,730.28,574.51,148.6,31.45,,21.21,730.2,129.34,113.71,730.36,0.0,783.06,21.15,30.28,690.24
242,2024-07-11T20:00:00,35.85,951246.4,729.97,241.11,58.57,36.92,,20.11,729.88,53.48,47.68,730.04,0.0,285.85,20.07,36.27,264.24
243,2024-07-11T21:00:00,47.48,911423.4,729.95,219.23,60.19,48.66,,19.32,729.84,52.62,44.09,730.02,0.0,281.95,19.26,48.07,253.17
244,2024-07-11T22:00:00,55.5,123798.1,730.42,33.68,4.51,56.0,,17.28,730.28,4.24,3.95,730.51,0.0,35.13,17.25,55.83,34.39
245,2024-07-11T23:00:00,61.4,12543.6,731.13,3.24,2.64,61.7,,16.06,730.97,2.44,2.19,731.22,0.0,3.73,16.04,61.55,3.48
246,2024-07-12T00:00:00,69.12,0.0,731.94,0.0,2.21,69.32,,14.7,731.84,2.0,1.79,732.02,0.0,0.0,14.68,69.2,0.0
247,2024-07-12T01:00:00,64.51,0.0,732.51,0.0,2.72,65.04,,14.19,732.47,2.52,2.33,732.57,0.0,0.0,14.17,64.82,0.0
248,2024-07-12T02:00:00,55.58,0.0,732.61,0.0,2.28,56.07,,13.99,732.58,2.1,1.88,732.68,0.0,0.0,13.96,55.85,0.0
249,2024-07-12T03:00:00,57.13,0.0,732.76,0.0,2.13,57.68,,13.69,732.72,1.95,1.72,732.83,0.0,0.0,13.66,57.42,0.0
250,2024-07-12T04:00:00,67.0,0.0,732.99,0.0,1.89,67.47,,12.98,732.95,1.72,1.53,733.07,0.0,0.0,12.96,67.18,0.0
251,2024-07-12T05:00:00,64.52,0.0,732.76,0.0,1.76,64.72,,13.15,732.71,1.62,1.42,732.82,0.0,0.0,13.13,64.62,0.0
252,2024-07-12T06:00:00,63.82,0.0,732.26,0.0,1.91,64.13,,13.0,732.23,1.74,1.48,732.33,0.0,0.0,12.97,63.97,0.0
253,2024-07-12T07:00:00,65.75,0.0,731.82,0.0,1.76,66.05,,12.19,731.78,1.61,1.43,731.88,0.0,0.0,12.16,65.92,0.0
254,2024-07-12T08:00:00,68.35,0.0,731.59,0.0,2.24,68.85,,12.13,731.56,2.08,1.88,731.66,0.0,0.0,12.11,68.6,0.0
255,2024-07-12T09:00:00,69.62,0.0,731.61,0.0,1.67,69.89,,11.39,731.57,1.53,1.38,731.68,0.0,0.0,11.36,69.75,0.0
256,2024-07-12T10:00:00,71.35,0.0,732.12,0.0,2.92,71.69,,11.0,732.08,2.74,2.54,732.19,0.0,0.0,10.97,71.55,0.0
257,2024-07-12T11:00:00,71.22,42529.9,732.54,11.44,4.92,71.63,,11.2,732.51,4.73,4.52,732.61,0.0,12.19,11.17,71.45,11.81
258,2024-07-12T12:00:00,60.67,566586.6,733.05,153.81,29.81,61.63,,14.19,733.01,29.21,28.59,733.12,0.0,160.53,14.12,61.13,157.38
259,2024-07-12T13:00:00,50.67,1657517.9,733.35,457.49,96.63,52.43,,16.97,733.31,95.88,95.12,733.41,0.0,463.29,16.91,51.47,460.42
260,2024-07-12T14:00:00,45.52,2155468.9,733.32,571.72,128.24,47.07,,18.31,733.25,122.34,116.59,733.38,0.0,628.18,18.25,46.27,598.74
261,2024-07-12T15:00:00,43.17,1462822.1,733.1,351.46,87.17,44.62,,17.84,733.07,82.25,78.32,733.18,0.0,430.92,17.8,43.83,406.34
262,2024-07-12T16:00:00,40.14,2729859.4,732.68,694.99,157.66,42.6,,19.93,732.64,150.53,140.12,732.75,0.0,797.22,19.86,41.07,758.29
263,2024-07-12T17:00:00,35.29,3151099.0,732.0,801.76,220.12,38.82,,21.24,731.94,194.76,166.66,732.07,0.0,1184.94,21.18,36.28,1020.51
264,2024-07-12T18:00:00,35.73,1503978.4,731.26,405.86,82.65,37.58,,20.66,731.2,79.29,76.93,731.34,0.0,437.35,20.6,36.58,417.77
265,2024-07-12T19:00:00,43.07,723964.7,730.82,181.21,44.53,44.22,,19.89,730.74,38.48,34.4,730.91,0.0,273.68,19.85,43.73,201.1
266,2024-07-12T20:00:00,52.37,1283441.9,730.68,319.47,83.4,53.82,,19.25,730.58,72.39,64.17,730.76,0.0,405.27,19.19,53.03,356.52
267,2024-07-12T21:00:00,54.75,555761.2,730.9,151.72,31.05,55.52,,18.45,730.77,30.45,29.83,730.98,0.0,156.97,18.41,55.22,154.38
268,2024-07-12T22:00:00,57.07,165583.8,731.4,45.04,10.05,57.62,,17.47,731.27,9.81,9.55,731.47,0.0,46.92,17.45,57.42,46.0
269,2024-07-12T23:00:00,59.17,14277.0,731.94,3.66,1.77,59.58,,16.69,731.78,1.59,1.42,732.01,0.0,4.28,16.67,59.4,3.97
270,2024-07-13T00:00:00,61.38,0.0,732.44,0.0,0.88,61.67,,16.22,732.33,0.74,0.63,732.52,0.0,0.0,16.2,61.57,0.0
271,2024-07-13T01:00:00,65.97,0.0,733.1,0.0,0.59,66.4,,15.51,733.06,0.47,0.35,733.17,0.0,0.0,15.5,66.2,0.0
272,2024-07-13T02:00:00,69.88,0.0,733.62,0.0,0.69,70.87,,14.55,733.58,0.56,0.45,733.69,0.19,0.0,14.53,70.3,0.0
273,2024-07-13T03:00:00,69.93,0.0,733.74,0.0,1.22,70.7,,14.33,733.71,1.08,1.01,733.82,0.0,0.0,14.31,70.3,0.0
274,2024-07-13T04:00:00,69.87,0.0,733.59,0.0,1.61,70.45,,14.3,733.54,1.44,1.28,733.65,0.0,0.0,14.29,70.18,0.0
275,2024-07-13T05:00:00,65.3,0.0,733.18,0.0,2.07,66.03,,13.94,733.14,1.88,1.6,733.25,0.0,0.0,13.92,65.65,0.0
276,2024-07-13T06:00:00,68.03,33.6,732.7,0.0,1.91,68.6,,13.67,732.67,1.74,1.57,732.77,0.0,0.05,13.64,68.33,0.01
277,2024-07-13T07:00:00,72.37,0.0,732.52,0.0,0.92,72.62,,13.44,732.47,0.81,0.73,732.58,0.0,0.0,13.42,72.47,0.0
278,2024-07-13T08:00:00,69.18,0.0,732.64,0.0,1.35,69.38,,13.32,732.62,1.2,1.11,732.72,0.0,0.0,13.3,69.27,0.0
279,2024-07-13T09:00:00,73.15,0.0,733.0,0.0,0.88,74.1,,12.93,732.96,0.75,0.64,733.07,0.25,0.0,12.91,73.62,0.0
280,2024-07-13T10:00:00,81.72,0.0,733.34,0.0,1.17,82.45,,12.27,733.3,1.02,0.91,733.41,0.25,0.0,12.25,82.1,0.0
281,2024-07-13T11:00:00,71.56,59438.8,733.62,17.55,6.06,72.29,,12.64,733.59,5.85,5.63,733.7,0.0,18.44,12.62,71.96,18.02
282,2024-07-13T12:00:00,66.05,419509.9,733.9,114.5,29.99,67.07,,13.64,733.87,28.03,25.38,733.97,0.0,136.3,13.61,66.47,127.13
283,2024-07-13T13:00:00,53.87,1154020.4,733.93,274.27,80.16,55.12,,15.41,733.87,66.41,55.57,733.99,0.0,380.0,15.36,54.37,320.56
284,2024-07-13T14:00:00,47.48,893623.9,733.98,237.02,54.39,48.68,,16.33,733.94,50.84,48.16,734.05,0.0,263.87,16.3,48.02,248.23
285,2024-07-13T15:00:00,45.2,1408803.1,733.75,353.2,89.33,46.18,,17.31,733.7,81.37,73.54,733.82,0.0,429.67,17.28,45.63,391.33
286,2024-07-13T16:00:00,44.37,1777938.6,733.36,469.04,106.61,46.07,,18.25,733.3,100.51,95.82,733.42,0.0,523.41,18.21,45.1,493.84
287,2024-07-13T17:00:00,42.15,2682752.3,732.62,698.8,157.57,44.25,,19.25,732.57,149.07,140.51,732.69,0.0,789.69,19.2,43.03,745.19
288,2024-07-13T18:00:00,39.8,2720255.8,731.78,686.18,159.67,41.7,,20.37,731.71,144.57,130.5,731.85,0.0,838.21,20.32,40.56,755.62
289,2024-07-13T19:00:00,40.85,1394865.1,731.26,337.44,87.68,41.97,,19.57,731.16,74.4,64.98,731.34,0.0,411.61,19.51,41.35,387.43
290,2024-07-13T20:00:00,41.38,1336910.8,731.1,325.38,84.28,42.33,,19.42,731.0,72.11,60.56,731.18,0.0,430.51,19.38,41.8,371.36
291,2024-07-13T21:00:00,43.82,642032.8,731.11,152.0,44.03,44.48,,18.37,731.0,35.71,29.46,731.19,0.0,213.02,18.33,44.07,178.35
292,2024-07-13T22:00:00,45.6,215593.7,731.59,55.64,12.31,46.07,,17.55,731.46,11.11,9.97,731.67,0.0,64.51,17.53,45.8,59.88
293,2024-07-13T23:00:00,46.37,5075.8,732.18,1.26,1.35,46.8,,16.65,732.01,1.17,1.01,732.27,0.0,1.56,16.63,46.57,1.41
294,2024-07-14T00:00:00,48.53,0.0,732.57,0.0,2.05,48.75,,15.73,732.48,1.86,1.6,732.67,0.0,0.0,15.7,48.63,0.0
295,2024-07-14T01:00:00,50.0,0.0,732.88,0.0,2.22,50.18,,15.36,732.83,2.03,1.81,732.96,0.0,0.0,15.34,50.08,0.0
296,2024-07-14T02:00:00,53.08,0.0,733.04,0.0,2.14,53.18,,14.8,732.98,1.95,1.71,733.1,0.0,0.0,14.79,53.15,0.0
297,2024-07-14T03:00:00,54.08,0.0,733.16,0.0,1.89,54.32,,14.69,733.11,1.73,1.45,733.24,0.0,0.0,14.67,54.18,0.0
298,2024-07-14T04:00:00,53.37,0.0,733.19,0.0,1.42,53.58,,14.76,733.16,1.26,1.12,733.28,0.0,0.0,14.75,53.45,0.0
299,2024-07-14T05:00:00,53.65,0.0,732.76,0.0,1.42,53.97,,14.66,732.72,1.29,1.11,732.83,0.0,0.0,14.64,53.82,0.0
300,2024-07-14T06:00:00,55.37,0.0,732.25,0.0,1.93,55.63,,14.32,732.23,1.73,1.46,732.33,0.0,0.0,14.3,55.57,0.0
301,2024-07-14T07:00:00,58.1,0.0,731.88,0.0,2.08,58.25,,13.89,731.85,1.89,1.67,731.95,0.0,0.0,13.87,58.18,0.0
302,2024-07-14T08:00:00,59.7,0.0,731.67,0.0,1.77,59.93,,13.59,731.64,1.59,1.35,731.74,0.0,0.0,13.57,59.8,0.0
303,2024-07-14T09:00:00,60.83,0.0,731.43,0.0,1.43,61.03,,13.68,731.37,1.25,1.08,731.5,0.0,0.0,13.67,60.93,0.0
304,2024-07-14T10:00:00,59.98,0.0,731.6,0.0,1.36,60.28,,13.77,731.54,1.2,1.03,731.66,0.0,0.0,13.75,60.1,0.0
305,2024-07-14T11:00:00,58.04,48934.8,731.75,14.32,5.08,58.31,,13.97,731.7,4.88,4.65,731.81,0.0,15.35,13.96,58.2,14.83
306,2024-07-14T12:00:00,54.68,707436.6,732.4,190.53,38.23,55.1,,15.12,732.35,36.88,35.92,732.47,0.0,202.18,15.1,54.88,196.5
307,2024-07-14T13:00:00,49.03,1736542.3,732.6,480.36,101.13,49.78,,17.14,732.57,100.38,99.65,732.67,0.0,484.39,17.09,49.38,482.38
308,2024-07-14T14:00:00,42.45,2521738.1,732.42,698.51,145.36,43.87,,19.12,732.38,144.6,143.9,732.48,0.0,702.5,19.08,43.02,700.48
309,2024-07-14T15:00:00,39.37,2861692.4,732.15,711.28,174.81,40.72,,20.3,732.12,155.91,138.08,732.23,0.0,897.3,20.25,39.8,794.92
310,2024-07-14T16:00:00,38.46,2510660.9,731.74,640.45,174.26,39.95,,20.99,731.69,147.29,125.07,731.81,0.0,903.31,20.93,39.04,767.19
311,2024-07-14T17:00:00,37.22,3763337.6,731.37,1019.18,200.23,39.47,,22.38,731.31,196.93,192.2,731.45,0.0,1061.23,22.31,38.17,1045.37
312,2024-07-14T18:00:00,36.12,3545476.7,730.69,968.43,183.51,38.3,,22.58,730.61,180.88,176.18,730.75,0.0,996.96,22.48,36.98,984.84
313,2024-07-14T19:00:00,36.85,1687292.4,730.02,388.59,106.46,38.81,,22.16,729.94,87.72,71.69,730.11,0.0,599.36,22.08,37.67,468.69
314,2024-07-14T20:00:00,39.73,938618.3,729.82,217.97,59.94,40.73,,20.86,729.73,50.57,40.74,729.9,0.0,302.25,20.82,40.1,260.72
315,2024-07-14T21:00:00,39.02,887664.0,729.96,210.15,56.12,40.2,,20.66,729.86,47.64,38.94,730.05,0.0,282.4,20.62,39.49,246.58
316,2024-07-14T22:00:00,43.42,271452.5,730.49,68.43,18.0,43.85,,18.94,730.34,15.09,13.09,730.57,0.0,87.19,18.91,43.67,75.4
317,2024-07-14T23:00:00,49.92,15899.0,731.09,4.17,2.37,50.23,,17.23,730.92,2.16,1.95,731.18,0.0,4.66,17.2,50.1,4.42
318,2024-07-15T00:00:00,50.03,0.0,731.58,0.0,1.99,50.27,,16.56,731.48,1.8,1.55,731.66,0.0,0.0,16.53,50.13,0.0
319,2024-07-15T01:00:00,49.85,0.0,731.98,0.0,1.98,50.2,,15.99,731.93,1.78,1.54,732.05,0.0,0.0,15.97,49.98,0.0
320,2024-07-15T02:00:00,50.58,0.0,732.32,0.0,1.75,50.68,,15.5,732.28,1.57,1.37,732.4,0.0,0.0,15.49,50.62,0.0
321,2024-07-15T03:00:00,49.22,0.0,732.36,0.0,1.97,49.43,,15.13,732.32,1.79,1.57,732.44,0.0,0.0,15.11,49.32,0.0
322,2024-07-15T04:00:00,50.5,0.0,732.19,0.0,2.1,50.67,,14.68,732.14,1.91,1.7,732.26,0.0,0.0,14.66,50.62,0.0
323,2024-07-15T05:00:00,51.17,0.0,732.04,0.0,2.05,51.25,,14.37,731.98,1.83,1.61,732.1,0.0,0.0,14.36,51.25,0.0
324,2024-07-15T06:00:00,52.73,0.0,731.5,0.0,1.89,53.1,,14.12,731.45,1.7,1.47,731.58,0.0,0.0,14.11,52.95,0.0
325,2024-07-15T07:00:00,52.55,0.0,730.97,0.0,2.05,52.77,,14.05,730.92,1.85,1.64,731.05,0.0,0.0,14.03,52.63,0.0
326,2024-07-15T08:00:00,51.55,0.0,730.66,0.0,2.14,51.78,,14.02,730.61,1.93,1.66,730.73,0.0,0.0,13.99,51.67,0.0
327,2024-07-15T09:00:00,55.2,0.0,730.87,0.0,2.04,55.32,,13.62,730.82,1.84,1.62,730.94,0.0,0.0,13.6,55.25,0.0
328,2024-07-15T10:00:00,57.82,0.0,731.16,0.0,2.09,58.05,,13.23,731.11,1.9,1.66,731.23,0.0,0.0,13.21,57.95,0.0
329,2024-07-15T11:00:00,56.4,38630.6,731.71,10.36,4.84,56.62,,13.34,731.66,4.6,4.34,731.78,0.0,11.14,13.32,56.43,10.73
330,2024-07-15T12:00:00,49.37,620645.9,732.22,167.61,31.68,49.9,,15.32,732.19,30.73,29.86,732.3,0.0,177.35,15.29,49.63,172.4
331,2024-07-15T13:00:00,40.77,1717465.5,732.78,474.72,98.76,42.28,,18.32,732.74,98.02,97.3,732.85,0.1,479.36,18.28,41.43,477.07
332,2024-07-15T14:00:00,37.78,2511637.4,733.03,695.62,143.89,40.03,,19.46,732.99,143.1,142.36,733.09,0.0,699.55,19.4,38.75,697.68
