,fecha,HUMEDAD RELATIVA DEL AIRE MAX,HUMEDAD RELATIVA DEL AIRE MIN,HUMEDAD RELATIVA DEL AIRE PROM,PRECIPITACION SUM,PRESION ATMOSFERICA MIN,PRESION ATMOSFERICA PROM,PRESION ATMOSFERICA MAX,RADIACION SOLAR GLOBAL MIN,RADIACION SOLAR GLOBAL MAX,RADIACION SOLAR GLOBAL PROM,RADIACION SOLAR GLOBAL SUM,RADIACION SOLAR REFLEJADA MIN,RADIACION SOLAR REFLEJADA MAX,RADIACION SOLAR REFLEJADA PROM,TEMPERATURA AIRE MAX,TEMPERATURA AIRE PROM,TEMPERATURA AIRE MIN
1183,2025-06-09T10:00:00Z,93.72,93.64,93.66,0.0,731.44,731.48,731.55,0.0,0.0,0.0,,1.5,,2.0,11.84,11.83,11.81
1184,2025-06-09T11:00:00Z,93.12,92.96,93.06,0.0,731.76,731.79,731.86,22.32,24.86,23.56,,4.88,6.42,10.14,12.0,11.97,11.95
1185,2025-06-09T12:00:00Z,80.77,80.18,80.47,0.0,732.17,732.21,732.28,157.93,221.13,192.65,,75.04,132.1,171.2,14.57,14.53,14.5
1186,2025-06-09T13:00:00Z,68.96,67.11,68.0,0.1,732.57,732.61,732.68,455.24,614.85,559.07,,70.84,91.11,102.89,16.56,16.51,16.46
1187,2025-06-09T14:00:00Z,49.6,47.57,48.48,0.0,732.85,732.9,732.96,615.74,804.97,727.87,,91.62,111.28,123.85,19.09,19.02,18.96
1188,2025-06-09T15:00:00Z,47.22,45.43,46.22,0.0,732.92,732.97,733.03,449.42,715.79,558.13,,68.37,85.62,111.4,19.3,19.24,19.18
1189,2025-06-09T16:00:00Z,45.52,43.92,44.68,0.0,732.72,732.77,732.83,416.77,527.43,457.38,,63.93,70.55,82.03,19.27,19.22,19.17
1190,2025-06-09T17:00:00Z,41.07,,,0.0,731.98,732.03,732.1,812.07,1019.18,926.2,,134.08,151.62,165.82,20.73,20.65,20.56
1191,2025-06-09T18:00:00Z,42.5,41.15,41.72,0.0,731.37,731.43,731.49,356.92,412.67,373.61,,53.63,58.35,64.2,20.13,20.08,20.03
1192,2025-06-09T19:00:00Z,44.0,42.7,43.22,0.0,730.64,730.7,730.76,284.3,313.5,293.45,,42.35,44.83,47.83,19.6,19.56,19.52
1193,2025-06-09T20:00:00Z,45.47,44.12,44.72,0.0,730.03,730.09,730.16,401.23,489.2,437.27,,63.22,70.97,76.67,20.06,20.0,19.94
1194,2025-06-09T21:00:00Z,53.23,52.47,52.93,0.0,729.95,730.02,730.09,95.57,109.98,100.93,,,12.45,14.45,18.48,18.45,18.42
1195,2025-06-09T22:00:00Z,63.38,62.82,63.08,0.0,730.26,730.33,730.41,43.57,46.27,44.85,,6.77,7.1,7.43,16.9,16.88,16.86
1196,2025-06-09T23:00:00Z,68.33,68.07,68.17,0.0,731.05,731.13,731.19,0.67,0.92,0.82,,1.22,,,15.74,15.72,15.7
1197,2025-06-10T00:00:00Z,72.32,72.08,72.18,0.0,731.76,731.82,731.89,0.0,0.0,0.0,,1.97,2.0,2.0,14.93,14.92,14.9
1198,2025-06-10T01:00:00Z,79.63,79.32,79.42,0.0,732.52,732.56,732.62,0.0,0.0,0.0,,1.63,,,14.04,14.02,14.0
1199,2025-06-10T02:00:00Z,93.88,93.8,93.85,0.0,733.05,733.08,733.15,0.0,0.0,0.0,,1.32,,,12.36,12.35,12.33
1200,2025-06-10T03:00:00Z,91.68,91.52,91.58,0.0,733.46,733.5,733.57,0.0,0.0,0.0,,1.0,,,12.5,12.48,12.47
1201,2025-06-10T04:00:00Z,89.65,89.48,89.52,0.0,733.48,733.52,733.59,0.0,0.0,0.0,,1.03,,,12.57,12.55,12.53
1202,2025-06-10T05:00:00Z,93.35,93.26,93.33,0.0,732.93,732.97,733.04,0.0,0.0,0.0,,,,,12.15,12.13,12.11
1203,2025-06-10T06:00:00Z,92.75,92.62,92.67,0.0,732.43,732.47,732.54,0.0,0.03,0.0,,,,,12.19,12.17,12.15
1204,2025-06-10T07:00:00Z,93.26,93.06,93.12,0.0,732.04,732.08,732.14,0.0,0.0,0.0,,,,,11.96,11.94,11.92
1205,2025-06-10T08:00:00Z,93.24,93.07,93.11,0.0,732.01,732.04,732.11,0.0,0.0,0.0,,,,,11.8,11.78,11.76
1206,2025-06-10T09:00:00Z,94.3,94.2,94.22,0.0,732.02,732.06,732.14,0.0,0.0,0.0,,1.0,,,11.49,11.47,11.45
1207,2025-06-10T10:00:00Z,93.14,92.88,93.02,0.0,732.29,732.33,732.4,0.0,0.0,0.0,,1.0,,,11.74,11.72,11.7
1208,2025-06-10T11:00:00Z,94.2,94.05,94.13,0.9,732.86,732.9,732.97,5.92,6.58,6.18,,1.93,,,11.29,11.28,11.26
1209,2025-06-10T12:00:00Z,92.33,92.02,92.23,1.0,733.82,733.86,733.93,35.9,36.97,36.37,,6.32,6.53,6.7,11.36,11.34,11.32
1210,2025-06-10T13:00:00Z,93.82,93.64,93.74,1.8,734.64,734.69,734.76,55.66,57.78,56.7,,8.56,8.68,9.0,11.16,11.14,11.13
1211,2025-06-10T14:00:00Z,90.98,89.9,90.52,0.5,734.76,734.8,734.86,270.12,279.13,274.55,,39.63,40.28,41.05,12.28,12.25,12.23
1212,2025-06-10T15:00:00Z,80.82,78.22,79.52,0.0,734.32,734.37,734.44,529.37,678.08,591.85,,85.4,94.47,105.82,14.39,14.35,14.3
1213,2025-06-10T16:00:00Z,74.92,72.47,73.58,0.0,733.75,733.8,733.88,572.43,661.23,608.5,,99.37,105.05,112.73,16.24,16.19,16.14
1214,2025-06-10T17:00:00Z,71.37,69.35,70.28,0.0,733.2,733.24,733.31,423.2,441.67,431.47,,75.88,77.63,79.5,17.0,16.95,16.9
1215,2025-06-10T18:00:00Z,70.52,69.07,69.7,0.0,732.4,732.46,732.53,315.18,324.82,319.9,,57.07,58.03,59.17,17.3,17.26,17.22
1216,2025-06-10T19:00:00Z,65.62,64.12,64.8,0.0,731.86,731.93,732.0,301.57,320.87,309.77,,48.78,50.18,52.0,17.2,17.16,17.13
1217,2025-06-10T20:00:00Z,67.68,66.37,67.05,0.0,731.34,731.4,731.47,233.4,252.88,241.57,,35.2,36.8,38.65,17.14,17.11,17.06
1218,2025-06-10T21:00:00Z,74.07,73.33,73.67,0.0,731.07,731.14,731.21,82.58,88.45,85.43,,12.18,12.72,13.28,15.99,15.97,15.95
1219,2025-06-10T22:00:00Z,75.62,75.02,75.3,0.0,731.37,731.44,731.51,48.6,51.58,50.07,,7.85,8.28,8.63,15.65,15.63,15.61
1220,2025-06-10T23:00:00Z,77.65,77.22,77.38,0.0,731.9,731.98,732.05,0.72,0.95,0.83,,,,,14.76,14.74,14.72
1221,2025-06-11T00:00:00Z,80.1,79.72,79.83,0.0,732.45,732.51,732.58,0.0,0.0,0.0,,1.98,2.17,2.22,13.99,13.97,13.95
1222,2025-06-11T01:00:00Z,93.28,93.03,93.15,0.0,733.23,733.26,733.33,0.0,0.0,0.0,,1.0,,,12.65,12.63,12.61
1223,2025-06-11T02:00:00Z,91.33,91.17,91.3,0.0,733.61,733.65,733.71,0.0,0.0,0.0,,1.37,,,12.69,12.67,12.65
1224,2025-06-11T03:00:00Z,91.62,91.38,91.42,0.0,733.82,733.86,733.93,0.0,0.0,0.0,,,,,12.59,12.57,12.55
1225,2025-06-11T04:00:00Z,95.47,95.4,95.4,0.0,733.78,733.82,733.88,0.0,0.0,0.0,,1.0,,,11.97,11.95,11.93
1226,2025-06-11T05:00:00Z,92.65,92.33,92.5,0.0,733.51,733.54,733.61,0.0,0.0,0.0,,1.1,,,11.73,11.71,11.7
1227,2025-06-11T06:00:00Z,88.43,87.87,88.18,0.0,733.25,733.29,733.36,0.0,0.0,0.0,,1.05,,,11.58,11.57,11.55
1228,2025-06-11T07:00:00Z,92.55,92.1,92.3,0.0,733.07,733.11,733.17,0.0,0.0,0.0,,1.18,,,11.41,11.39,11.37
1229,2025-06-11T08:00:00Z,95.27,95.22,95.26,0.0,732.87,732.91,732.98,0.0,0.0,0.0,,1.0,,,11.14,11.13,11.11
1230,2025-06-11T09:00:00Z,93.58,93.26,93.36,0.0,732.89,732.93,733.0,0.0,0.02,0.0,,1.15,,,10.98,10.96,10.94
1231,2025-06-11T10:00:00Z,94.15,94.0,94.09,0.0,732.98,733.01,733.08,0.0,0.0,0.0,,1.07,,,10.7,10.68,10.67
1232,2025-06-11T11:00:00Z,91.07,90.91,90.96,0.0,733.18,733.21,733.28,17.31,19.35,18.38,,4.46,4.66,4.89,10.84,10.82,10.8
1233,2025-06-11T12:00:00Z,86.85,86.28,86.55,0.0,733.82,733.86,733.93,145.55,172.18,157.7,,21.47,23.68,26.05,12.15,12.12,12.08
1234,2025-06-11T13:00:00Z,77.7,76.45,77.03,0.2,734.04,734.08,734.14,457.57,485.4,475.38,,76.6,80.43,82.65,14.34,14.3,14.25
1235,2025-06-11T14:00:00Z,60.27,57.82,59.02,0.0,733.92,733.96,734.02,711.97,719.1,715.9,,110.75,111.65,112.75,16.95,16.89,16.83
1236,2025-06-11T15:00:00Z,52.9,50.17,51.4,0.0,733.72,733.76,733.83,845.48,981.23,914.2,,131.73,144.38,154.92,18.88,18.8,18.73
1237,2025-06-11T16:00:00Z,42.25,40.07,41.05,0.0,733.21,733.26,733.32,564.3,753.45,660.97,,87.72,102.55,116.5,19.98,19.92,19.87
1238,2025-06-11T17:00:00Z,42.18,39.68,40.76,0.0,732.61,732.67,732.73,792.84,939.15,837.62,,119.62,139.6,158.12,20.83,20.76,20.7
1239,2025-06-11T18:00:00Z,41.41,38.6,39.55,0.0,731.78,731.84,731.91,963.58,962.28,969.63,,144.93,148.38,152.18,21.92,21.84,21.76
1240,2025-06-11T19:00:00Z,41.64,39.52,40.52,0.0,730.95,731.01,731.07,365.31,513.6,451.78,,59.15,68.05,78.2,21.57,21.51,21.45
1241,2025-06-11T20:00:00Z,52.55,51.2,51.85,0.0,730.45,730.52,730.59,413.47,474.3,447.88,,65.13,71.25,76.35,20.72,20.66,20.61
1242,2025-06-11T21:00:00Z,50.92,49.65,50.25,0.0,730.19,730.26,730.32,355.77,360.43,358.07,,56.13,56.88,57.9,20.44,20.39,20.35
1243,2025-06-11T22:00:00Z,58.93,58.12,58.5,0.0,730.42,730.49,730.57,70.0,75.63,72.82,,7.2,7.78,8.27,18.68,18.65,18.61
1244,2025-06-11T23:00:00Z,73.9,73.53,73.73,0.0,730.99,731.08,731.16,1.55,1.93,1.73,,1.03,1.12,1.18,16.29,16.26,16.24
1245,2025-06-12T00:00:00Z,83.08,82.27,82.77,1.2,732.02,732.08,732.16,0.0,0.0,0.0,,1.95,2.12,2.3,14.99,14.97,14.94
1246,2025-06-12T01:00:00Z,87.23,86.52,86.87,0.0,732.72,732.76,732.83,0.0,0.0,0.0,,2.4,2.5,2.73,14.48,14.46,14.44
1247,2025-06-12T02:00:00Z,95.17,94.9,95.02,0.0,733.28,733.31,733.38,0.0,0.0,0.0,,1.0,1.0,1.33,13.54,13.53,13.51
1248,2025-06-12T03:00:00Z,95.05,94.85,94.98,0.0,733.35,733.39,733.46,0.0,0.0,0.0,,1.03,1.17,1.67,13.39,13.37,13.35
1249,2025-06-12T04:00:00Z,94.0,93.87,93.92,0.0,733.37,733.41,733.47,0.0,0.12,0.0,,1.22,1.33,1.58,13.38,13.36,13.34
1250,2025-06-12T05:00:00Z,93.36,93.15,93.22,0.0,733.14,733.17,733.24,0.0,0.0,0.0,,1.27,1.82,2.0,13.16,13.14,13.13
1251,2025-06-12T06:00:00Z,94.4,94.28,94.32,2.1,732.89,732.93,733.0,0.0,0.0,0.0,,1.27,1.5,2.0,12.86,12.84,12.83
1252,2025-06-12T07:00:00Z,89.62,88.92,89.35,4.3,732.9,732.94,733.01,0.0,0.0,0.0,,3.2,3.43,3.62,11.95,11.93,11.91
1253,2025-06-12T08:00:00Z,90.57,90.05,90.35,1.8,732.94,732.98,733.06,0.0,0.0,0.0,,3.05,3.13,3.22,10.42,10.41,10.39
1254,2025-06-12T09:00:00Z,90.2,89.67,89.95,1.6,733.11,733.15,733.23,0.0,0.0,0.0,,2.83,3.0,3.13,10.7,10.68,10.66
1255,2025-06-12T10:00:00Z,92.13,91.64,91.89,0.4,733.05,733.09,733.17,0.0,0.0,0.0,,2.29,2.51,2.69,10.25,10.24,10.22
1256,2025-06-12T11:00:00Z,95.4,95.09,95.18,0.1,733.13,733.16,733.23,20.91,22.02,21.42,,5.27,5.36,5.51,10.05,10.04,10.02
1257,2025-06-12T12:00:00Z,92.58,92.25,92.4,0.0,733.55,733.59,733.66,80.08,81.87,80.93,,14.62,14.87,15.08,10.6,10.59,10.57
1258,2025-06-12T13:00:00Z,87.4,86.28,86.92,0.6,733.81,733.86,733.93,232.38,257.27,243.87,,40.2,42.07,44.25,11.93,11.9,11.87
1259,2025-06-12T14:00:00Z,81.58,79.62,80.63,0.0,733.64,733.69,733.76,480.53,564.73,520.97,,78.63,85.48,92.82,13.8,13.75,13.7
1260,2025-06-12T15:00:00Z,73.35,71.05,72.08,0.0,733.06,733.11,733.18,570.1,724.7,642.38,,89.93,101.83,114.57,16.25,16.18,16.12
1261,2025-06-12T16:00:00Z,58.77,55.58,57.0,0.0,732.47,732.52,732.59,807.1,889.68,849.93,,127.5,134.48,140.98,18.75,18.69,18.63
1262,2025-06-12T17:00:00Z,58.9,56.52,57.65,0.0,732.05,732.1,732.17,400.57,432.79,419.7,,59.48,62.97,66.83,18.72,18.67,18.62
1263,2025-06-12T18:00:00Z,56.23,54.38,55.23,0.0,731.39,731.44,731.5,310.1,322.2,315.73,,48.47,49.57,50.73,18.83,18.79,18.75
1264,2025-06-12T19:00:00Z,63.48,61.97,62.62,0.0,730.63,730.7,730.77,260.15,287.53,271.67,,41.28,43.17,45.77,18.11,18.08,18.05
1265,2025-06-12T20:00:00Z,66.35,65.08,65.62,0.0,730.24,730.29,730.37,251.92,289.21,270.29,,391.16,438.56,481.57,17.51,17.46,17.4
1266,2025-06-12T21:00:00Z,79.38,78.43,78.93,0.3,730.46,730.5,730.56,48.53,52.25,50.42,,505.33,532.93,572.52,14.89,14.87,14.85
1267,2025-06-12T22:00:00Z,83.92,82.83,83.22,0.1,731.06,731.1,731.17,35.93,37.83,36.82,,506.48,539.98,586.93,13.75,13.73,13.71
1268,2025-06-12T23:00:00Z,92.95,92.53,92.73,0.0,731.88,731.92,731.99,1.98,2.37,2.18,,82.95,97.97,134.3,12.26,12.23,12.2
1269,2025-06-13T00:00:00Z,95.73,95.52,95.63,0.1,732.7,732.75,732.83,0.0,0.0,0.0,,0.75,0.82,0.87,11.62,11.6,11.58
1270,2025-06-13T01:00:00Z,95.2,95.0,95.12,0.0,733.19,733.24,733.32,0.0,0.0,0.0,,67.55,78.25,104.63,11.45,11.43,11.41
1271,2025-06-13T02:00:00Z,94.86,94.75,94.8,0.0,733.41,733.44,733.51,0.0,0.0,0.0,,1.0,1.0,1.0,11.35,11.33,11.32
1272,2025-06-13T03:00:00Z,93.52,93.33,93.47,0.0,733.49,733.54,733.6,0.0,0.0,0.0,,0.92,0.88,1.02,11.45,11.43,11.41
1273,2025-06-13T04:00:00Z,90.62,90.51,90.56,0.0,733.48,733.51,733.58,0.0,0.02,0.0,,1.09,1.64,1.82,11.64,11.62,11.61
1274,2025-06-13T05:00:00Z,90.29,89.96,90.06,0.0,733.2,733.24,733.31,0.0,0.18,0.0,,0.64,0.66,0.71,11.75,11.73,11.72
1275,2025-06-13T06:00:00Z,90.87,90.67,90.73,0.0,732.87,732.91,732.97,0.0,0.02,0.0,,0.36,0.4,0.84,11.42,11.4,11.39
1276,2025-06-13T07:00:00Z,90.75,90.6,90.64,0.0,732.52,732.56,732.62,0.0,0.0,0.0,,0.55,0.66,0.78,11.42,11.41,11.39
1277,2025-06-13T08:00:00Z,90.65,90.42,90.53,0.0,732.47,732.51,732.57,0.0,0.0,0.0,,0.75,0.93,1.0,11.58,11.56,11.54
1278,2025-06-13T09:00:00Z,90.0,89.83,89.9,0.0,732.5,732.53,732.6,0.0,0.0,0.0,,0.83,0.87,1.0,11.49,11.48,11.46
1279,2025-06-13T10:00:00Z,90.7,90.44,90.54,0.0,732.82,732.86,732.92,0.0,0.0,0.0,,0.8,0.74,0.9,11.43,11.42,11.4
1280,2025-06-13T11:00:00Z,92.07,91.96,92.0,0.0,733.07,733.1,733.17,13.2,14.35,13.76,,2.56,2.67,2.78,11.19,11.18,11.16
1281,2025-06-13T12:00:00Z,89.42,88.97,89.17,0.0,733.45,733.49,733.56,123.43,131.35,126.75,,19.47,20.1,20.92,11.9,11.88,11.85
1282,2025-06-13T13:00:00Z,81.23,80.45,80.88,0.0,733.98,734.02,734.08,275.12,306.6,288.35,,41.57,44.03,47.15,13.26,13.23,13.19
1283,2025-06-13T14:00:00Z,76.62,75.37,75.87,0.0,734.12,734.16,734.23,332.23,364.88,345.13,,51.43,53.9,57.78,14.22,14.18,14.15
1284,2025-06-13T15:00:00Z,75.33,74.45,74.75,0.0,733.95,734.0,734.07,270.0,284.67,277.7,,42.27,43.8,45.15,14.83,14.8,14.76
1285,2025-06-13T16:00:00Z,71.85,70.03,70.85,0.0,733.55,733.6,733.67,393.08,464.03,418.93,,64.03,68.57,75.87,15.75,15.71,15.67
1286,2025-06-13T17:00:00Z,70.42,68.93,69.6,0.0,733.16,733.21,733.27,377.43,439.77,398.93,,60.65,64.32,70.82,16.49,16.45,16.4
1287,2025-06-13T18:00:00Z,69.55,67.83,68.57,0.0,732.56,732.61,732.68,390.27,430.77,410.28,,64.67,68.15,71.7,16.7,16.66,16.62
1288,2025-06-13T19:00:00Z,64.32,62.43,63.25,0.0,731.87,731.94,732.01,502.68,576.15,533.8,,80.43,85.32,92.18,17.58,17.52,17.46
1289,2025-06-13T20:00:00Z,65.85,64.28,64.95,0.0,731.46,731.52,731.58,250.02,315.75,281.93,,38.2,44.23,50.43,17.0,16.95,16.9
1290,2025-06-13T21:00:00Z,71.32,70.37,70.82,0.0,731.5,731.56,731.63,154.55,161.77,157.98,,26.27,27.13,28.1,15.84,15.81,15.79
1291,2025-06-13T22:00:00Z,70.12,69.37,69.75,0.0,731.75,731.82,731.9,98.35,103.67,100.95,,15.28,15.67,16.15,15.83,15.8,15.78
1292,2025-06-13T23:00:00Z,78.63,78.38,78.53,0.0,732.17,732.25,732.32,1.2,1.5,1.33,,0.42,0.33,0.62,14.13,14.11,14.09
1293,2025-06-14T00:00:00Z,86.88,86.4,86.67,0.0,732.5,732.57,732.64,0.0,0.0,0.0,,1.08,1.17,1.58,13.22,13.2,13.18
1294,2025-06-14T01:00:00Z,85.72,85.5,85.62,0.0,733.08,733.11,733.19,0.0,0.0,0.0,,1.0,1.0,1.0,13.04,13.02,13.01
1295,2025-06-14T02:00:00Z,94.65,94.5,94.58,0.0,733.64,733.68,733.76,0.0,0.0,0.0,,0.33,0.43,0.65,12.34,12.32,12.3
1296,2025-06-14T03:00:00Z,97.28,97.12,97.2,0.0,733.8,733.84,733.91,0.0,0.0,0.0,,0.17,0.18,0.62,11.93,11.92,11.9
1297,2025-06-14T04:00:00Z,95.35,95.1,95.27,0.0,733.66,733.7,733.77,0.0,0.15,0.0,,0.17,0.38,0.75,12.13,12.11,12.1
1298,2025-06-14T05:00:00Z,93.8,93.56,93.62,0.0,733.35,733.39,733.45,0.0,0.0,0.0,,0.18,0.27,0.53,12.34,12.32,12.31
1299,2025-06-14T06:00:00Z,95.38,95.37,95.37,0.0,732.94,732.98,733.04,0.0,0.0,0.0,,0.0,0.0,0.22,12.2,12.18,12.16
1300,2025-06-14T07:00:00Z,97.83,97.77,97.8,0.0,732.79,732.83,732.89,0.0,0.0,0.0,,0.0,0.0,0.12,11.84,11.83,11.81
1301,2025-06-14T08:00:00Z,95.18,95.03,95.1,0.0,732.67,732.7,732.77,0.0,0.0,0.0,,0.5,0.47,0.67,11.94,11.92,11.91
1302,2025-06-14T09:00:00Z,92.04,91.72,91.92,0.0,732.74,732.78,732.84,0.0,0.0,0.0,,0.5,0.64,0.92,12.29,12.28,12.26
1303,2025-06-14T10:00:00Z,95.56,95.42,95.46,0.0,732.96,733.0,733.07,0.0,0.0,0.0,,0.18,0.36,0.67,11.88,11.86,11.84
1304,2025-06-14T11:00:00Z,94.04,93.94,94.0,0.0,733.32,733.36,733.43,10.24,11.24,10.62,,2.2,2.46,2.6,11.91,11.89,11.87
1305,2025-06-14T12:00:00Z,90.78,90.46,90.62,0.0,733.64,733.67,733.74,99.76,102.31,100.93,,18.47,18.69,18.98,12.64,12.62,12.6
1306,2025-06-14T13:00:00Z,82.42,81.68,82.07,0.0,733.34,733.39,733.46,207.82,210.22,209.03,,36.63,36.97,37.38,13.85,13.83,13.8
1307,2025-06-14T14:00:00Z,78.82,77.78,78.26,0.0,733.35,733.4,733.46,267.64,274.33,270.96,,44.06,44.67,45.46,14.77,14.74,14.7
1308,2025-06-14T15:00:00Z,79.85,78.83,79.23,0.0,733.5,733.55,733.62,339.7,356.2,347.43,,55.73,57.12,58.62,14.81,14.77,14.73
1309,2025-06-14T16:00:00Z,76.6,75.78,76.13,0.0,733.36,733.41,733.47,274.48,307.03,288.85,,44.02,46.6,49.67,15.63,15.59,15.56
1310,2025-06-14T17:00:00Z,70.23,69.05,69.55,0.0,733.14,733.19,733.25,263.3,279.8,271.6,,42.87,44.3,45.78,16.55,16.52,16.49
1311,2025-06-14T18:00:00Z,64.68,63.2,63.83,0.0,732.53,732.58,732.65,431.1,490.42,457.13,,70.35,74.83,80.37,17.69,17.64,17.59
1312,2025-06-14T19:00:00Z,64.23,62.22,63.12,0.0,731.83,731.9,731.96,541.02,620.68,582.7,,88.5,95.57,102.7,18.0,17.94,17.89
1313,2025-06-14T20:00:00Z,62.82,61.4,62.03,0.0,731.46,731.52,731.59,289.15,340.67,311.45,,44.13,48.57,54.02,18.16,18.12,18.07
1314,2025-06-14T21:00:00Z,68.37,67.25,67.75,0.0,731.52,731.58,731.65,211.77,218.83,215.22,,33.85,34.6,35.27,17.33,17.3,17.26
1315,2025-06-14T22:00:00Z,69.98,69.38,69.67,0.0,731.83,731.9,731.97,79.08,81.83,80.4,,13.5,13.85,14.15,16.23,16.2,16.18
1316,2025-06-14T23:00:00Z,74.45,74.1,74.2,0.0,732.26,732.34,732.4,4.37,5.08,4.68,,0.85,0.83,1.07,15.26,15.24,15.22
1317,2025-06-15T00:00:00Z,78.6,78.37,78.52,0.0,732.92,732.97,733.04,0.0,0.0,0.0,,0.5,0.47,0.65,14.67,14.65,14.63
1318,2025-06-15T01:00:00Z,90.98,90.6,90.82,0.0,733.83,733.87,733.94,0.0,0.0,0.0,,0.08,0.13,0.15,13.41,13.39,13.36
1319,2025-06-15T02:00:00Z,95.17,95.03,95.12,0.0,734.34,734.39,734.45,0.0,0.0,0.0,,0.42,0.43,0.55,12.93,12.91,12.89
1320,2025-06-15T03:00:00Z,94.63,94.48,94.53,0.0,734.48,734.52,734.59,0.0,0.0,0.0,,0.5,0.5,0.55,12.92,12.9,12.88
1321,2025-06-15T04:00:00Z,96.17,96.12,96.13,0.0,734.36,734.4,734.47,0.0,0.05,0.0,,0.25,0.37,0.73,12.61,12.6,12.58
1322,2025-06-15T05:00:00Z,93.98,93.8,93.87,0.0,734.02,734.05,734.12,0.0,0.0,0.0,,0.67,0.68,0.9,12.79,12.77,12.75
1323,2025-06-15T06:00:00Z,93.82,93.62,93.72,0.0,733.72,733.76,733.82,0.0,0.0,0.0,,0.67,0.82,1.0,12.63,12.62,12.6
1324,2025-06-15T07:00:00Z,91.62,91.4,91.53,0.0,733.28,733.32,733.38,0.0,0.0,0.0,,1.0,0.95,1.0,12.65,12.63,12.62
1325,2025-06-15T08:00:00Z,91.55,91.42,91.47,0.0,732.89,732.93,732.99,0.0,0.0,0.0,,1.38,1.5,1.75,12.41,12.39,12.38
1326,2025-06-15T09:00:00Z,94.43,94.28,94.37,0.0,732.9,732.94,733.01,0.0,0.0,0.0,,1.22,1.42,1.67,12.05,12.03,12.02
1327,2025-06-15T10:00:00Z,90.06,89.76,89.95,0.0,732.68,732.72,732.79,0.0,0.0,0.0,,1.87,2.18,2.44,11.8,11.78,11.77
1328,2025-06-15T11:00:00Z,87.42,87.18,87.32,0.0,733.02,733.05,733.12,30.78,32.52,31.58,,7.85,8.15,8.37,11.76,11.75,11.73
1329,2025-06-15T12:00:00Z,83.85,83.23,83.57,0.0,733.48,733.52,733.59,178.22,187.87,183.12,,27.52,28.33,29.28,13.84,13.8,13.76
1330,2025-06-15T13:00:00Z,70.62,69.08,69.75,0.0,733.62,733.67,733.74,477.2,485.32,481.4,,81.28,82.63,83.98,16.37,16.31,16.25
1331,2025-06-15T14:00:00Z,59.5,56.83,57.98,0.0,733.91,733.95,734.03,641.95,714.22,672.83,,98.32,107.98,115.62,18.35,18.28,18.22
1332,2025-06-15T15:00:00Z,55.6,53.58,54.5,0.0,733.73,733.78,733.85,442.33,644.25,534.65,,69.8,85.5,104.85,18.73,18.67,18.62
1333,2025-06-15T16:00:00Z,60.52,58.58,59.52,0.0,733.17,733.22,733.29,446.03,502.37,544.12,,73.33,78.72,85.25,19.24,19.18,19.12
1334,2025-06-15T17:00:00Z,60.05,58.85,59.42,0.0,732.89,732.95,733.02,282.62,292.15,286.58,,45.97,46.77,47.78,17.89,17.86,17.83
1335,2025-06-15T18:00:00Z,56.73,54.78,55.72,0.0,732.09,732.15,732.23,543.32,705.23,611.82,,90.13,101.28,116.07,18.87,18.82,18.76
1336,2025-06-15T19:00:00Z,55.9,53.98,54.85,0.0,731.42,731.49,731.56,485.63,611.87,537.2,,78.13,86.88,99.25,19.68,19.63,19.57
1337,2025-06-15T20:00:00Z,56.38,54.93,55.55,0.0,730.95,731.01,731.08,506.12,545.37,525.55,,82.27,85.85,89.82,19.48,19.42,19.37
1338,2025-06-15T21:00:00Z,53.92,52.58,53.18,0.0,730.95,731.02,731.09,326.47,386.77,362.37,,55.13,63.27,67.29,19.79,19.75,19.7
1339,2025-06-15T22:00:00Z,61.4,60.67,60.97,0.0,731.15,731.22,731.29,65.38,71.77,68.7,,6.49,6.99,7.64,18.45,18.42,18.39
1340,2025-06-15T23:00:00Z,70.05,69.72,69.88,0.0,731.68,731.77,731.84,0.38,0.6,0.48,,0.17,0.23,0.45,16.57,16.55,16.53
1341,2025-06-16T00:00:00Z,86.95,86.53,86.73,0.0,732.52,732.58,732.65,0.0,0.0,0.0,,0.75,0.75,0.9,14.94,14.92,14.9
1342,2025-06-16T01:00:00Z,88.13,87.87,87.98,0.0,733.36,733.4,733.47,0.0,0.0,0.0,,1.1,1.27,1.33,14.38,14.36,14.34
1343,2025-06-16T02:00:00Z,90.83,90.7,90.77,0.0,733.69,733.74,733.81,0.0,0.0,0.0,,1.58,2.65,5.03,13.8,13.78,13.77
1344,2025-06-16T03:00:00Z,92.17,92.03,92.07,0.0,733.65,733.69,733.76,0.0,0.0,0.0,,1.43,1.67,2.0,13.48,13.46,13.44
1345,2025-06-16T04:00:00Z,90.95,90.75,90.78,0.0,733.84,733.89,733.96,0.0,0.0,0.0,,1.13,1.33,1.42,13.44,13.42,13.41
1346,2025-06-16T05:00:00Z,88.47,88.35,88.43,0.0,733.37,733.41,733.48,0.0,0.0,0.0,,1.0,1.0,1.0,13.53,13.51,13.5
1347,2025-06-16T06:00:00Z,92.06,91.95,92.0,0.0,733.06,733.1,733.17,0.0,0.0,0.0,,1.0,0.95,1.0,13.02,13.0,12.99
1348,2025-06-16T07:00:00Z,92.25,92.0,92.17,2.2,732.8,732.84,732.91,0.0,0.0,0.0,,1.0,0.97,1.0,12.88,12.86,12.84
