,fecha,RADIACION SOLAR GLOBAL MIN,HUMEDAD RELATIVA DEL AIRE MIN,TEMPERATURA AIRE MIN,TEMPERATURA AIRE PROM,RADIACION SOLAR GLOBAL MAX,HUMEDAD RELATIVA DEL AIRE MAX,RADIACION SOLAR REFLEJADA PROM,PRESION ATMOSFERICA PROM,PRESION ATMOSFERICA MAX,RADIACION SOLAR GLOBAL PROM,RADIACION SOLAR REFLEJADA MAX,TEMPERATURA AIRE MAX,PRESION ATMOSFERICA MIN,HUMEDAD RELATIVA DEL AIRE PROM,RADIACION SOLAR REFLEJADA MIN,RADIACION SOLAR GLOBAL SUM,PRECIPITACION SUM
164,2024-07-08T14:00:00,696.96,42.18,17.83,17.89,704.49,43.92,143.66,732.73,732.8,702.19,144.47,,732.7,42.95,142.45,2527860.8,0.0
165,2024-07-08T15:00:00,810.41,38.64,19.21,19.28,887.33,41.22,158.37,732.57,732.64,800.0,170.22,,732.53,39.91,150.77,2879953.4,0.0
166,2024-07-08T16:00:00,807.76,34.48,19.87,19.95,997.16,37.01,185.83,732.25,732.31,953.8,194.06,,732.19,35.78,172.84,3433670.0,0.0
167,2024-07-08T17:00:00,937.52,32.47,20.92,20.99,968.55,35.58,183.65,731.41,731.47,959.78,193.79,,731.36,33.52,171.87,3455190.4,0.0
168,2024-07-08T18:00:00,949.9,31.98,21.8,21.86,982.18,34.3,183.1,730.65,730.71,969.05,185.64,,730.61,33.03,179.22,3488567.5,0.0
169,2024-07-08T19:00:00,818.08,31.32,22.02,22.1,835.71,33.23,157.21,729.92,729.99,830.71,158.92,,729.87,32.13,154.64,2990565.0,0.0
170,2024-07-08T20:00:00,460.89,33.82,21.41,21.48,611.58,36.02,104.27,729.35,729.42,530.73,121.46,,729.31,34.6,87.69,1910612.2,0.0
171,2024-07-08T21:00:00,400.8,37.33,20.6,20.64,405.35,38.58,84.31,729.28,729.35,403.1,85.03,,729.23,37.75,83.62,1451155.6,0.0
172,2024-07-08T22:00:00,95.4,39.82,18.79,18.83,102.43,40.57,13.8,729.67,729.74,98.87,14.62,,729.62,40.22,13.38,355912.8,0.0
173,2024-07-08T23:00:00,2.08,45.37,16.76,16.78,2.4,45.52,1.92,730.09,730.16,2.24,2.11,,730.05,45.43,1.74,8059.8,0.0
174,2024-07-09T00:00:00,0.0,46.88,16.0,16.02,0.0,47.28,2.27,730.5,730.58,0.0,2.47,,730.46,47.05,2.06,0.0,0.0
175,2024-07-09T01:00:00,0.0,46.5,15.37,15.39,0.0,46.68,2.0,731.14,731.21,0.0,2.2,,731.11,46.6,1.77,0.0,0.0
176,2024-07-09T02:00:00,0.0,51.2,13.82,13.85,0.0,51.57,2.02,731.84,731.93,0.0,2.21,,731.8,51.37,1.76,0.0,0.0
177,2024-07-09T03:00:00,0.0,55.65,13.03,13.05,0.0,55.97,2.57,732.15,732.2,0.0,2.76,,732.08,55.82,2.38,0.0,0.0
178,2024-07-09T04:00:00,0.0,60.0,11.95,11.97,0.0,60.17,2.4,732.17,732.26,0.0,2.57,,732.14,60.13,2.24,0.0,0.0
179,2024-07-09T05:00:00,0.0,61.67,11.68,11.71,0.0,62.08,2.68,731.89,731.97,0.0,2.88,,731.85,61.85,2.48,0.0,0.0
180,2024-07-09T06:00:00,0.0,58.2,11.84,11.87,0.0,58.55,2.56,731.3,731.37,0.0,2.75,,731.26,58.37,2.32,0.0,0.0
181,2024-07-09T07:00:00,0.0,60.93,11.68,11.71,0.0,61.35,2.8,730.69,730.77,0.0,3.01,,730.64,61.09,2.57,0.0,0.0
182,2024-07-09T08:00:00,0.0,70.13,10.83,10.86,0.0,70.4,2.51,730.67,730.74,0.0,2.69,,730.62,70.28,2.33,0.0,0.0
183,2024-07-09T09:00:00,0.0,71.45,10.03,10.05,0.0,71.7,2.38,730.97,731.03,0.0,2.55,,730.92,71.57,2.2,0.0,0.0
184,2024-07-09T10:00:00,0.0,72.09,9.49,9.51,0.0,72.33,2.4,731.09,731.15,0.0,2.57,,731.04,72.2,2.21,0.0,0.0
185,2024-07-09T11:00:00,21.37,72.36,9.88,9.9,22.78,72.6,7.72,731.21,731.26,22.08,8.04,,731.17,72.44,7.42,72858.9,0.0
186,2024-07-09T12:00:00,177.15,60.68,13.04,13.09,211.73,61.68,39.96,731.48,731.55,196.61,42.7,,731.44,61.17,36.29,707825.6,0.0
187,2024-07-09T13:00:00,327.59,45.4,16.61,16.65,504.8,46.37,87.66,731.5,731.56,424.72,106.3,,731.45,45.85,64.99,1529281.1,0.0
188,2024-07-09T14:00:00,503.27,44.05,18.44,18.51,823.02,46.1,132.66,731.71,731.78,646.38,169.68,,731.68,44.97,102.63,2326949.0,0.0
189,2024-07-09T15:00:00,425.13,46.85,18.17,18.24,533.51,48.75,93.09,731.74,731.8,468.92,107.87,,731.69,47.78,83.72,1688114.3,0.0
190,2024-07-09T16:00:00,466.34,43.13,18.95,19.0,627.55,45.33,104.14,731.68,731.75,525.9,118.43,,731.64,44.13,92.09,1893259.4,0.0
191,2024-07-09T17:00:00,427.89,42.87,19.14,19.2,539.34,44.58,95.53,731.24,731.29,465.45,108.4,,731.17,43.57,86.06,1595218.0,0.0
192,2024-07-09T18:00:00,402.29,40.95,20.02,20.06,427.6,42.5,82.31,730.36,730.42,414.14,84.81,,730.29,41.53,79.94,1490833.1,0.0
193,2024-07-09T19:00:00,150.99,43.57,19.42,19.45,158.13,44.65,30.05,729.53,729.59,154.58,30.83,,729.44,44.02,29.25,556503.1,0.0
194,2024-07-09T20:00:00,163.94,57.62,17.76,17.79,174.87,58.25,34.54,729.34,729.4,168.81,35.8,,729.23,57.9,33.42,607722.7,0.0
195,2024-07-09T21:00:00,112.02,58.77,17.46,17.48,120.16,59.58,23.38,729.25,729.33,115.65,24.43,,729.14,59.12,22.51,416329.4,0.0
196,2024-07-09T22:00:00,42.5,59.87,16.96,16.98,45.09,60.35,8.71,729.54,729.62,43.82,9.07,,729.39,60.07,8.32,157729.2,0.0
197,2024-07-09T23:00:00,4.37,62.05,16.43,16.44,4.97,62.42,1.77,730.03,730.12,4.65,1.93,,729.87,62.22,1.59,16754.3,0.0
198,2024-07-10T00:00:00,0.0,65.85,15.57,15.59,0.0,66.02,1.62,730.69,730.78,0.0,1.82,,730.61,65.93,1.43,0.0,0.0
199,2024-07-10T01:00:00,0.0,67.72,14.79,14.82,0.0,67.92,1.89,731.28,731.35,0.0,2.08,,731.23,67.8,1.66,0.0,0.0
200,2024-07-10T02:00:00,0.0,70.02,13.58,13.59,0.0,70.1,2.1,731.73,731.79,0.0,2.25,,731.68,70.03,1.96,0.0,0.0
201,2024-07-10T03:00:00,0.0,73.05,12.63,12.66,0.0,73.42,2.21,731.87,731.94,0.0,2.4,,731.82,73.27,1.96,0.0,0.0
202,2024-07-10T04:00:00,0.0,76.71,12.3,12.33,0.0,77.07,2.53,732.03,732.1,0.0,2.71,,731.99,76.89,2.32,0.0,0.0
203,2024-07-10T05:00:00,0.0,74.55,12.01,12.03,0.0,74.72,2.65,731.66,731.74,0.0,2.83,,731.64,74.62,2.45,0.0,0.0
204,2024-07-10T06:00:00,0.0,74.68,11.31,11.34,0.0,74.98,2.15,731.11,731.19,0.0,2.31,,731.08,74.78,1.95,0.0,0.0
205,2024-07-10T07:00:00,0.0,76.3,10.71,10.73,0.0,76.6,2.57,730.65,730.72,0.0,2.74,,730.61,76.45,2.39,0.0,0.0
206,2024-07-10T08:00:00,0.0,76.37,10.51,10.53,0.0,76.57,2.44,730.14,730.21,0.0,2.63,,730.1,76.48,2.25,0.0,0.0
207,2024-07-10T09:00:00,0.0,79.92,10.08,10.12,0.0,80.32,2.43,730.01,730.09,0.0,2.64,,729.98,80.13,2.21,0.0,0.0
208,2024-07-10T10:00:00,0.0,82.44,9.67,9.7,0.0,82.85,2.36,730.4,730.47,0.0,2.53,,730.34,82.58,2.17,0.0,0.0
209,2024-07-10T11:00:00,9.42,81.6,9.72,9.75,10.1,82.04,4.73,730.78,730.86,9.77,4.96,,730.74,81.95,4.47,32235.7,0.0
210,2024-07-10T12:00:00,158.41,63.02,14.5,14.58,164.4,64.02,29.86,731.15,731.23,161.31,30.45,,731.12,63.47,29.27,580762.4,0.0
211,2024-07-10T13:00:00,471.8,49.27,17.29,17.37,476.52,50.98,97.33,731.29,731.35,474.18,98.02,,731.24,50.05,96.62,1707052.7,0.0
212,2024-07-10T14:00:00,695.94,41.85,18.64,18.71,701.19,43.62,143.86,731.2,731.29,698.64,144.69,,731.19,42.58,143.06,2515075.0,0.0
213,2024-07-10T15:00:00,889.79,40.8,20.03,20.09,902.46,43.11,177.02,731.0,731.08,896.85,178.59,,730.96,41.62,175.45,3228670.0,0.0
214,2024-07-10T16:00:00,767.75,38.73,20.72,20.79,903.47,41.17,164.74,730.43,730.49,806.92,176.76,,730.38,39.74,150.62,2753766.7,0.0
215,2024-07-10T17:00:00,594.71,36.64,21.52,21.58,956.31,40.79,157.65,729.73,729.81,745.13,187.7,,729.68,38.15,123.9,2391939.2,0.0
216,2024-07-10T18:00:00,632.91,36.17,22.18,22.25,800.36,38.89,146.35,729.0,729.07,741.38,171.14,,728.94,37.28,123.51,2421529.5,0.0
217,2024-07-10T19:00:00,257.11,38.38,21.5,21.56,351.6,40.23,55.71,728.37,728.44,279.93,66.98,,728.29,39.25,46.99,950389.2,0.0
218,2024-07-10T20:00:00,158.16,51.98,19.72,19.74,184.2,52.68,33.71,728.19,728.26,169.69,37.17,,728.1,52.22,31.08,610859.4,0.0
219,2024-07-10T21:00:00,220.18,52.8,19.29,19.34,299.59,53.83,54.98,728.35,728.43,257.88,65.69,,728.24,53.27,45.1,928349.9,0.0
220,2024-07-10T22:00:00,50.03,57.47,17.68,17.71,55.63,57.8,10.08,728.99,729.07,52.78,11.19,,728.86,57.67,9.86,190004.6,0.0
221,2024-07-10T23:00:00,1.9,63.98,16.22,16.24,2.23,64.23,1.55,729.81,729.89,2.08,1.74,,729.7,64.15,1.35,7479.1,0.0
222,2024-07-11T00:00:00,0.0,66.23,15.41,15.43,0.0,66.53,1.9,730.49,730.57,0.0,2.1,,730.41,66.42,1.68,0.0,0.0
223,2024-07-11T01:00:00,0.0,68.6,14.75,14.78,0.0,69.17,2.3,731.0,731.07,0.0,2.5,,730.96,68.87,2.1,0.0,0.0
224,2024-07-11T02:00:00,0.0,90.7,12.79,12.81,0.0,91.33,1.88,731.74,731.81,0.0,2.04,,731.68,91.1,1.67,0.0,0.0
225,2024-07-11T03:00:00,0.0,80.42,12.61,12.63,0.0,80.95,2.07,731.98,732.04,0.0,2.24,,731.93,80.6,1.9,0.0,0.0
226,2024-07-11T04:00:00,0.0,77.8,12.54,12.56,0.0,78.53,2.1,732.12,732.2,0.0,2.27,,732.09,78.22,1.91,0.0,0.0
227,2024-07-11T05:00:00,0.0,82.8,12.03,12.05,0.0,83.62,1.66,731.89,731.97,0.0,1.79,,731.86,83.28,1.45,0.0,0.0
228,2024-07-11T06:00:00,0.0,86.23,11.89,11.91,0.0,87.05,1.67,731.39,731.48,0.0,1.81,,731.36,86.65,1.47,0.0,0.0
229,2024-07-11T07:00:00,0.02,83.67,12.11,12.13,0.2,84.0,1.44,731.11,731.18,0.1,1.57,,731.05,83.88,1.3,347.5,0.0
230,2024-07-11T08:00:00,0.0,80.82,12.3,12.32,0.1,81.15,1.23,731.05,731.11,0.02,1.32,,731.0,81.03,1.09,70.9,0.0
231,2024-07-11T09:00:00,0.0,87.02,11.69,11.71,0.0,87.44,1.52,731.17,731.24,0.0,1.67,,731.13,87.31,1.37,0.0,0.0
232,2024-07-11T10:00:00,0.0,80.7,10.7,10.72,0.0,80.98,2.05,731.27,731.36,0.0,2.22,,731.24,80.82,1.9,0.0,0.0
233,2024-07-11T11:00:00,12.66,80.57,10.48,10.51,13.43,80.83,5.41,731.64,731.7,13.05,5.59,,731.6,80.7,5.21,46992.3,0.0
234,2024-07-11T12:00:00,151.08,71.13,13.81,13.87,156.75,72.1,30.47,732.29,732.36,153.89,31.05,,732.25,71.67,29.87,554015.3,0.0
235,2024-07-11T13:00:00,412.73,65.45,15.61,15.68,425.95,66.73,90.72,732.55,732.62,419.28,92.49,,732.51,65.98,89.03,1509413.7,0.0
236,2024-07-11T14:00:00,672.06,46.84,17.58,17.65,682.37,49.12,142.84,732.59,732.67,677.07,144.19,,732.55,47.95,141.58,2437446.0,0.0
237,2024-07-11T15:00:00,790.89,40.37,18.95,19.02,835.13,43.06,164.4,732.53,732.58,818.8,168.12,,732.47,41.44,159.05,2947666.7,0.0
238,2024-07-11T16:00:00,675.27,36.9,20.08,20.16,972.82,39.44,159.85,732.19,732.26,809.68,175.31,,732.14,38.04,141.66,2914539.7,0.0
239,2024-07-11T17:00:00,614.63,35.59,19.74,19.81,861.67,37.98,146.8,731.79,731.86,719.69,164.66,,731.72,36.53,126.74,2520735.0,0.0
240,2024-07-11T18:00:00,807.63,33.17,20.76,20.83,833.47,35.25,153.43,730.92,730.99,815.0,157.4,,730.85,34.05,146.52,2806247.8,0.0
241,2024-07-11T19:00:00,574.51,29.42,21.15,21.21,783.06,31.45,129.34,730.28,730.36,690.24,148.6,,730.2,30.28,113.71,2391538.8,0.0
242,2024-07-11T20:00:00,241.11,35.85,20.07,20.11,285.85,36.92,53.48,729.97,730.04,264.24,58.57,,729.88,36.27,47.68,951246.4,0.0
243,2024-07-11T21:00:00,219.23,47.48,19.26,19.32,281.95,48.66,52.62,729.95,730.02,253.17,60.19,,729.84,48.07,44.09,911423.4,0.0
244,2024-07-11T22:00:00,33.68,55.5,17.25,17.28,35.13,56.0,4.24,730.42,730.51,34.39,4.51,,730.28,55.83,3.95,123798.1,0.0
245,2024-07-11T23:00:00,3.24,61.4,16.04,16.06,3.73,61.7,2.44,731.13,731.22,3.48,2.64,,730.97,61.55,2.19,12543.6,0.0
246,2024-07-12T00:00:00,0.0,69.12,14.68,14.7,0.0,69.32,2.0,731.94,732.02,0.0,2.21,,731.84,69.2,1.79,0.0,0.0
247,2024-07-12T01:00:00,0.0,64.51,14.17,14.19,0.0,65.04,2.52,732.51,732.57,0.0,2.72,,732.47,64.82,2.33,0.0,0.0
248,2024-07-12T02:00:00,0.0,55.58,13.96,13.99,0.0,56.07,2.1,732.61,732.68,0.0,2.28,,732.58,55.85,1.88,0.0,0.0
249,2024-07-12T03:00:00,0.0,57.13,13.66,13.69,0.0,57.68,1.95,732.76,732.83,0.0,2.13,,732.72,57.42,1.72,0.0,0.0
250,2024-07-12T04:00:00,0.0,67.0,12.96,12.98,0.0,67.47,1.72,732.99,733.07,0.0,1.89,,732.95,67.18,1.53,0.0,0.0
251,2024-07-12T05:00:00,0.0,64.52,13.13,13.15,0.0,64.72,1.62,732.76,732.82,0.0,1.76,,732.71,64.62,1.42,0.0,0.0
252,2024-07-12T06:00:00,0.0,63.82,12.97,13.0,0.0,64.13,1.74,732.26,732.33,0.0,1.91,,732.23,63.97,1.48,0.0,0.0
253,2024-07-12T07:00:00,0.0,65.75,12.16,12.19,0.0,66.05,1.61,731.82,731.88,0.0,1.76,,731.78,65.92,1.43,0.0,0.0
254,2024-07-12T08:00:00,0.0,68.35,12.11,12.13,0.0,68.85,2.08,731.59,731.66,0.0,2.24,,731.56,68.6,1.88,0.0,0.0
255,2024-07-12T09:00:00,0.0,69.62,11.36,11.39,0.0,69.89,1.53,731.61,731.68,0.0,1.67,,731.57,69.75,1.38,0.0,0.0
256,2024-07-12T10:00:00,0.0,71.35,10.97,11.0,0.0,71.69,2.74,732.12,732.19,0.0,2.92,,732.08,71.55,2.54,0.0,0.0
257,2024-07-12T11:00:00,11.44,71.22,11.17,11.2,12.19,71.63,4.73,732.54,732.61,11.81,4.92,,732.51,71.45,4.52,42529.9,0.0
258,2024-07-12T12:00:00,153.81,60.67,14.12,14.19,160.53,61.63,29.21,733.05,733.12,157.38,29.81,,733.01,61.13,28.59,566586.6,0.0
259,2024-07-12T13:00:00,457.49,50.67,16.91,16.97,463.29,52.43,95.88,733.35,733.41,460.42,96.63,,733.31,51.47,95.12,1657517.9,0.0
260,2024-07-12T14:00:00,571.72,45.52,18.25,18.31,628.18,47.07,122.34,733.32,733.38,598.74,128.24,,733.25,46.27,116.59,2155468.9,0.0
261,2024-07-12T15:00:00,351.46,43.17,17.8,17.84,430.92,44.62,82.25,733.1,733.18,406.34,87.17,,733.07,43.83,78.32,1462822.1,0.0
262,2024-07-12T16:00:00,694.99,40.14,19.86,19.93,797.22,42.6,150.53,732.68,732.75,758.29,157.66,,732.64,41.07,140.12,2729859.4,0.0
263,2024-07-12T17:00:00,801.76,35.29,21.18,21.24,1184.94,38.82,194.76,732.0,732.07,1020.51,220.12,,731.94,36.28,166.66,3151099.0,0.0
264,2024-07-12T18:00:00,405.86,35.73,20.6,20.66,437.35,37.58,79.29,731.26,731.34,417.77,82.65,,731.2,36.58,76.93,1503978.4,0.0
265,2024-07-12T19:00:00,181.21,43.07,19.85,19.89,273.68,44.22,38.48,730.82,730.91,201.1,44.53,,730.74,43.73,34.4,723964.7,0.0
266,2024-07-12T20:00:00,319.47,52.37,19.19,19.25,405.27,53.82,72.39,730.68,730.76,356.52,83.4,,730.58,53.03,64.17,1283441.9,0.0
267,2024-07-12T21:00:00,151.72,54.75,18.41,18.45,156.97,55.52,30.45,730.9,730.98,154.38,31.05,,730.77,55.22,29.83,555761.2,0.0
268,2024-07-12T22:00:00,45.04,57.07,17.45,17.47,46.92,57.62,9.81,731.4,731.47,46.0,10.05,,731.27,57.42,9.55,165583.8,0.0
269,2024-07-12T23:00:00,3.66,59.17,16.67,16.69,4.28,59.58,1.59,731.94,732.01,3.97,1.77,,731.78,59.4,1.42,14277.0,0.0
270,2024-07-13T00:00:00,0.0,61.38,16.2,16.22,0.0,61.67,0.74,732.44,732.52,0.0,0.88,,732.33,61.57,0.63,0.0,0.0
271,2024-07-13T01:00:00,0.0,65.97,15.5,15.51,0.0,66.4,0.47,733.1,733.17,0.0,0.59,,733.06,66.2,0.35,0.0,0.0
272,2024-07-13T02:00:00,0.0,69.88,14.53,14.55,0.0,70.87,0.56,733.62,733.69,0.0,0.69,,733.58,70.3,0.45,0.0,0.19
273,2024-07-13T03:00:00,0.0,69.93,14.31,14.33,0.0,70.7,1.08,733.74,733.82,0.0,1.22,,733.71,70.3,1.01,0.0,0.0
274,2024-07-13T04:00:00,0.0,69.87,14.29,14.3,0.0,70.45,1.44,733.59,733.65,0.0,1.61,,733.54,70.18,1.28,0.0,0.0
275,2024-07-13T05:00:00,0.0,65.3,13.92,13.94,0.0,66.03,1.88,733.18,733.25,0.0,2.07,,733.14,65.65,1.6,0.0,0.0
276,2024-07-13T06:00:00,0.0,68.03,13.64,13.67,0.05,68.6,1.74,732.7,732.77,0.01,1.91,,732.67,68.33,1.57,33.6,0.0
277,2024-07-13T07:00:00,0.0,72.37,13.42,13.44,0.0,72.62,0.81,732.52,732.58,0.0,0.92,,732.47,72.47,0.73,0.0,0.0
278,2024-07-13T08:00:00,0.0,69.18,13.3,13.32,0.0,69.38,1.2,732.64,732.72,0.0,1.35,,732.62,69.27,1.11,0.0,0.0
279,2024-07-13T09:00:00,0.0,73.15,12.91,12.93,0.0,74.1,0.75,733.0,733.07,0.0,0.88,,732.96,73.62,0.64,0.0,0.25
280,2024-07-13T10:00:00,0.0,81.72,12.25,12.27,0.0,82.45,1.02,733.34,733.41,0.0,1.17,,733.3,82.1,0.91,0.0,0.25
281,2024-07-13T11:00:00,17.55,71.56,12.62,12.64,18.44,72.29,5.85,733.62,733.7,18.02,6.06,,733.59,71.96,5.63,59438.8,0.0
282,2024-07-13T12:00:00,114.5,66.05,13.61,13.64,136.3,67.07,28.03,733.9,733.97,127.13,29.99,,733.87,66.47,25.38,419509.9,0.0
283,2024-07-13T13:00:00,274.27,53.87,15.36,15.41,380.0,55.12,66.41,733.93,733.99,320.56,80.16,,733.87,54.37,55.57,1154020.4,0.0
284,2024-07-13T14:00:00,237.02,47.48,16.3,16.33,263.87,48.68,50.84,733.98,734.05,248.23,54.39,,733.94,48.02,48.16,893623.9,0.0
285,2024-07-13T15:00:00,353.2,45.2,17.28,17.31,429.67,46.18,81.37,733.75,733.82,391.33,89.33,,733.7,45.63,73.54,1408803.1,0.0
286,2024-07-13T16:00:00,469.04,44.37,18.21,18.25,523.41,46.07,100.51,733.36,733.42,493.84,106.61,,733.3,45.1,95.82,1777938.6,0.0
287,2024-07-13T17:00:00,698.8,42.15,19.2,19.25,789.69,44.25,149.07,732.62,732.69,745.19,157.57,,732.57,43.03,140.51,2682752.3,0.0
288,2024-07-13T18:00:00,686.18,39.8,20.32,20.37,838.21,41.7,144.57,731.78,731.85,755.62,159.67,,731.71,40.56,130.5,2720255.8,0.0
289,2024-07-13T19:00:00,337.44,40.85,19.51,19.57,411.61,41.97,74.4,731.26,731.34,387.43,87.68,,731.16,41.35,64.98,1394865.1,0.0
290,2024-07-13T20:00:00,325.38,41.38,19.38,19.42,430.51,42.33,72.11,731.1,731.18,371.36,84.28,,731.0,41.8,60.56,1336910.8,0.0
291,2024-07-13T21:00:00,152.0,43.82,18.33,18.37,213.02,44.48,35.71,731.11,731.19,178.35,44.03,,731.0,44.07,29.46,642032.8,0.0
292,2024-07-13T22:00:00,55.64,45.6,17.53,17.55,64.51,46.07,11.11,731.59,731.67,59.88,12.31,,731.46,45.8,9.97,215593.7,0.0
293,2024-07-13T23:00:00,1.26,46.37,16.63,16.65,1.56,46.8,1.17,732.18,732.27,1.41,1.35,,732.01,46.57,1.01,5075.8,0.0
294,2024-07-14T00:00:00,0.0,48.53,15.7,15.73,0.0,48.75,1.86,732.57,732.67,0.0,2.05,,732.48,48.63,1.6,0.0,0.0
295,2024-07-14T01:00:00,0.0,50.0,15.34,15.36,0.0,50.18,2.03,732.88,732.96,0.0,2.22,,732.83,50.08,1.81,0.0,0.0
296,2024-07-14T02:00:00,0.0,53.08,14.79,14.8,0.0,53.18,1.95,733.04,733.1,0.0,2.14,,732.98,53.15,1.71,0.0,0.0
297,2024-07-14T03:00:00,0.0,54.08,14.67,14.69,0.0,54.32,1.73,733.16,733.24,0.0,1.89,,733.11,54.18,1.45,0.0,0.0
298,2024-07-14T04:00:00,0.0,53.37,14.75,14.76,0.0,53.58,1.26,733.19,733.28,0.0,1.42,,733.16,53.45,1.12,0.0,0.0
299,2024-07-14T05:00:00,0.0,53.65,14.64,14.66,0.0,53.97,1.29,732.76,732.83,0.0,1.42,,732.72,53.82,1.11,0.0,0.0
300,2024-07-14T06:00:00,0.0,55.37,14.3,14.32,0.0,55.63,1.73,732.25,732.33,0.0,1.93,,732.23,55.57,1.46,0.0,0.0
301,2024-07-14T07:00:00,0.0,58.1,13.87,13.89,0.0,58.25,1.89,731.88,731.95,0.0,2.08,,731.85,58.18,1.67,0.0,0.0
302,2024-07-14T08:00:00,0.0,59.7,13.57,13.59,0.0,59.93,1.59,731.67,731.74,0.0,1.77,,731.64,59.8,1.35,0.0,0.0
303,2024-07-14T09:00:00,0.0,60.83,13.67,13.68,0.0,61.03,1.25,731.43,731.5,0.0,1.43,,731.37,60.93,1.08,0.0,0.0
304,2024-07-14T10:00:00,0.0,59.98,13.75,13.77,0.0,60.28,1.2,731.6,731.66,0.0,1.36,,731.54,60.1,1.03,0.0,0.0
305,2024-07-14T11:00:00,14.32,58.04,13.96,13.97,15.35,58.31,4.88,731.75,731.81,14.83,5.08,,731.7,58.2,4.65,48934.8,0.0
306,2024-07-14T12:00:00,190.53,54.68,15.1,15.12,202.18,55.1,36.88,732.4,732.47,196.5,38.23,,732.35,54.88,35.92,707436.6,0.0
307,2024-07-14T13:00:00,480.36,49.03,17.09,17.14,484.39,49.78,100.38,732.6,732.67,482.38,101.13,,732.57,49.38,99.65,1736542.3,0.0
308,2024-07-14T14:00:00,698.51,42.45,19.08,19.12,702.5,43.87,144.6,732.42,732.48,700.48,145.36,,732.38,43.02,143.9,2521738.1,0.0
309,2024-07-14T15:00:00,711.28,39.37,20.25,20.3,897.3,40.72,155.91,732.15,732.23,794.92,174.81,,732.12,39.8,138.08,2861692.4,0.0
310,2024-07-14T16:00:00,640.45,38.46,20.93,20.99,903.31,39.95,147.29,731.74,731.81,767.19,174.26,,731.69,39.04,125.07,2510660.9,0.0
311,2024-07-14T17:00:00,1019.18,37.22,22.31,22.38,1061.23,39.47,196.93,731.37,731.45,1045.37,200.23,,731.31,38.17,192.2,3763337.6,0.0
312,2024-07-14T18:00:00,968.43,36.12,22.48,22.58,996.96,38.3,180.88,730.69,730.75,984.84,183.51,,730.61,36.98,176.18,3545476.7,0.0
313,2024-07-14T19:00:00,388.59,36.85,22.08,22.16,599.36,38.81,87.72,730.02,730.11,468.69,106.46,,729.94,37.67,71.69,1687292.4,0.0
314,2024-07-14T20:00:00,217.97,39.73,20.82,20.86,302.25,40.73,50.57,729.82,729.9,260.72,59.94,,729.73,40.1,40.74,938618.3,0.0
315,2024-07-14T21:00:00,210.15,39.02,20.62,20.66,282.4,40.2,47.64,729.96,730.05,246.58,56.12,,729.86,39.49,38.94,887664.0,0.0
316,2024-07-14T22:00:00,68.43,43.42,18.91,18.94,87.19,43.85,15.09,730.49,730.57,75.4,18.0,,730.34,43.67,13.09,271452.5,0.0
317,2024-07-14T23:00:00,4.17,49.92,17.2,17.23,4.66,50.23,2.16,731.09,731.18,4.42,2.37,,730.92,50.1,1.95,15899.0,0.0
318,2024-07-15T00:00:00,0.0,50.03,16.53,16.56,0.0,50.27,1.8,731.58,731.66,0.0,1.99,,731.48,50.13,1.55,0.0,0.0
319,2024-07-15T01:00:00,0.0,49.85,15.97,15.99,0.0,50.2,1.78,731.98,732.05,0.0,1.98,,731.93,49.98,1.54,0.0,0.0
320,2024-07-15T02:00:00,0.0,50.58,15.49,15.5,0.0,50.68,1.57,732.32,732.4,0.0,1.75,,732.28,50.62,1.37,0.0,0.0
321,2024-07-15T03:00:00,0.0,49.22,15.11,15.13,0.0,49.43,1.79,732.36,732.44,0.0,1.97,,732.32,49.32,1.57,0.0,0.0
322,2024-07-15T04:00:00,0.0,50.5,14.66,14.68,0.0,50.67,1.91,732.19,732.26,0.0,2.1,,732.14,50.62,1.7,0.0,0.0
323,2024-07-15T05:00:00,0.0,51.17,14.36,14.37,0.0,51.25,1.83,732.04,732.1,0.0,2.05,,731.98,51.25,1.61,0.0,0.0
324,2024-07-15T06:00:00,0.0,52.73,14.11,14.12,0.0,53.1,1.7,731.5,731.58,0.0,1.89,,731.45,52.95,1.47,0.0,0.0
325,2024-07-15T07:00:00,0.0,52.55,14.03,14.05,0.0,52.77,1.85,730.97,731.05,0.0,2.05,,730.92,52.63,1.64,0.0,0.0
326,2024-07-15T08:00:00,0.0,51.55,13.99,14.02,0.0,51.78,1.93,730.66,730.73,0.0,2.14,,730.61,51.67,1.66,0.0,0.0
327,2024-07-15T09:00:00,0.0,55.2,13.6,13.62,0.0,55.32,1.84,730.87,730.94,0.0,2.04,,730.82,55.25,1.62,0.0,0.0
328,2024-07-15T10:00:00,0.0,57.82,13.21,13.23,0.0,58.05,1.9,731.16,731.23,0.0,2.09,,731.11,57.95,1.66,0.0,0.0
329,2024-07-15T11:00:00,10.36,56.4,13.32,13.34,11.14,56.62,4.6,731.71,731.78,10.73,4.84,,731.66,56.43,4.34,38630.6,0.0
330,2024-07-15T12:00:00,167.61,49.37,15.29,15.32,177.35,49.9,30.73,732.22,732.3,172.4,31.68,,732.19,49.63,29.86,620645.9,0.0
331,2024-07-15T13:00:00,474.72,40.77,18.28,18.32,479.36,42.28,98.02,732.78,732.85,477.07,98.76,,732.74,41.43,97.3,1717465.5,0.1
332,2024-07-15T14:00:00,695.62,37.78,19.4,19.46,699.55,40.03,143.1,733.03,733.09,697.68,143.89,,732.99,38.75,142.36,2511637.4,0.0
