,fecha,HUMEDAD RELATIVA DEL AIRE MIN,RADIACION SOLAR GLOBAL PROM,PRECIPITACION SUM,TEMPERATURA AIRE MIN,RADIACION SOLAR GLOBAL MIN,RADIACION SOLAR GLOBAL MAX,RADIACION SOLAR REFLEJADA MIN,TEMPERATURA AIRE MAX,RADIACION SOLAR REFLEJADA PROM,PRESION ATMOSFERICA MIN,HUMEDAD RELATIVA DEL AIRE MAX,PRESION ATMOSFERICA MAX,HUMEDAD RELATIVA DEL AIRE PROM,PRESION ATMOSFERICA PROM,RADIACION SOLAR GLOBAL SUM,RADIACION SOLAR REFLEJADA MAX,TEMPERATURA AIRE PROM
164,2024-07-08T14:00:00,42.18,702.19,0.0,17.83,696.96,704.49,142.45,,143.66,732.7,43.92,732.8,42.95,732.73,2527860.8,144.47,17.89
165,2024-07-08T15:00:00,38.64,800.0,0.0,19.21,810.41,887.33,150.77,,158.37,732.53,41.22,732.64,39.91,732.57,2879953.4,170.22,19.28
166,2024-07-08T16:00:00,34.48,953.8,0.0,19.87,807.76,997.16,172.84,,185.83,732.19,37.01,732.31,35.78,732.25,3433670.0,194.06,19.95
167,2024-07-08T17:00:00,32.47,959.78,0.0,20.92,937.52,968.55,171.87,,183.65,731.36,35.58,731.47,33.52,731.41,3455190.4,193.79,20.99
168,2024-07-08T18:00:00,31.98,969.05,0.0,21.8,949.9,982.18,179.22,,183.1,730.61,34.3,730.71,33.03,730.65,3488567.5,185.64,21.86
169,2024-07-08T19:00:00,31.32,830.71,0.0,22.02,818.08,835.71,154.64,,157.21,729.87,33.23,729.99,32.13,729.92,2990565.0,158.92,22.1
170,2024-07-08T20:00:00,33.82,530.73,0.0,21.41,460.89,611.58,87.69,,104.27,729.31,36.02,729.42,34.6,729.35,1910612.2,121.46,21.48
171,2024-07-08T21:00:00,37.33,403.1,0.0,20.6,400.8,405.35,83.62,,84.31,729.23,38.58,729.35,37.75,729.28,1451155.6,85.03,20.64
172,2024-07-08T22:00:00,39.82,98.87,0.0,18.79,95.4,102.43,13.38,,13.8,729.62,40.57,729.74,40.22,729.67,355912.8,14.62,18.83
173,2024-07-08T23:00:00,45.37,2.24,0.0,16.76,2.08,2.4,1.74,,1.92,730.05,45.52,730.16,45.43,730.09,8059.8,2.11,16.78
174,2024-07-09T00:00:00,46.88,0.0,0.0,16.0,0.0,0.0,2.06,,2.27,730.46,47.28,730.58,47.05,730.5,0.0,2.47,16.02
175,2024-07-09T01:00:00,46.5,0.0,0.0,15.37,0.0,0.0,1.77,,2.0,731.11,46.68,731.21,46.6,731.14,0.0,2.2,15.39
176,2024-07-09T02:00:00,51.2,0.0,0.0,13.82,0.0,0.0,1.76,,2.02,731.8,51.57,731.93,51.37,731.84,0.0,2.21,13.85
177,2024-07-09T03:00:00,55.65,0.0,0.0,13.03,0.0,0.0,2.38,,2.57,732.08,55.97,732.2,55.82,732.15,0.0,2.76,13.05
178,2024-07-09T04:00:00,60.0,0.0,0.0,11.95,0.0,0.0,2.24,,2.4,732.14,60.17,732.26,60.13,732.17,0.0,2.57,11.97
179,2024-07-09T05:00:00,61.67,0.0,0.0,11.68,0.0,0.0,2.48,,2.68,731.85,62.08,731.97,61.85,731.89,0.0,2.88,11.71
180,2024-07-09T06:00:00,58.2,0.0,0.0,11.84,0.0,0.0,2.32,,2.56,731.26,58.55,731.37,58.37,731.3,0.0,2.75,11.87
181,2024-07-09T07:00:00,60.93,0.0,0.0,11.68,0.0,0.0,2.57,,2.8,730.64,61.35,730.77,61.09,730.69,0.0,3.01,11.71
182,2024-07-09T08:00:00,70.13,0.0,0.0,10.83,0.0,0.0,2.33,,2.51,730.62,70.4,730.74,70.28,730.67,0.0,2.69,10.86
183,2024-07-09T09:00:00,71.45,0.0,0.0,10.03,0.0,0.0,2.2,,2.38,730.92,71.7,731.03,71.57,730.97,0.0,2.55,10.05
184,2024-07-09T10:00:00,72.09,0.0,0.0,9.49,0.0,0.0,2.21,,2.4,731.04,72.33,731.15,72.2,731.09,0.0,2.57,9.51
185,2024-07-09T11:00:00,72.36,22.08,0.0,9.88,21.37,22.78,7.42,,7.72,731.17,72.6,731.26,72.44,731.21,72858.9,8.04,9.9
186,2024-07-09T12:00:00,60.68,196.61,0.0,13.04,177.15,211.73,36.29,,39.96,731.44,61.68,731.55,61.17,731.48,707825.6,42.7,13.09
187,2024-07-09T13:00:00,45.4,424.72,0.0,16.61,327.59,504.8,64.99,,87.66,731.45,46.37,731.56,45.85,731.5,1529281.1,106.3,16.65
188,2024-07-09T14:00:00,44.05,646.38,0.0,18.44,503.27,823.02,102.63,,132.66,731.68,46.1,731.78,44.97,731.71,2326949.0,169.68,18.51
189,2024-07-09T15:00:00,46.85,468.92,0.0,18.17,425.13,533.51,83.72,,93.09,731.69,48.75,731.8,47.78,731.74,1688114.3,107.87,18.24
190,2024-07-09T16:00:00,43.13,525.9,0.0,18.95,466.34,627.55,92.09,,104.14,731.64,45.33,731.75,44.13,731.68,1893259.4,118.43,19.0
191,2024-07-09T17:00:00,42.87,465.45,0.0,19.14,427.89,539.34,86.06,,95.53,731.17,44.58,731.29,43.57,731.24,1595218.0,108.4,19.2
192,2024-07-09T18:00:00,40.95,414.14,0.0,20.02,402.29,427.6,79.94,,82.31,730.29,42.5,730.42,41.53,730.36,1490833.1,84.81,20.06
193,2024-07-09T19:00:00,43.57,154.58,0.0,19.42,150.99,158.13,29.25,,30.05,729.44,44.65,729.59,44.02,729.53,556503.1,30.83,19.45
194,2024-07-09T20:00:00,57.62,168.81,0.0,17.76,163.94,174.87,33.42,,34.54,729.23,58.25,729.4,57.9,729.34,607722.7,35.8,17.79
195,2024-07-09T21:00:00,58.77,115.65,0.0,17.46,112.02,120.16,22.51,,23.38,729.14,59.58,729.33,59.12,729.25,416329.4,24.43,17.48
196,2024-07-09T22:00:00,59.87,43.82,0.0,16.96,42.5,45.09,8.32,,8.71,729.39,60.35,729.62,60.07,729.54,157729.2,9.07,16.98
197,2024-07-09T23:00:00,62.05,4.65,0.0,16.43,4.37,4.97,1.59,,1.77,729.87,62.42,730.12,62.22,730.03,16754.3,1.93,16.44
198,2024-07-10T00:00:00,65.85,0.0,0.0,15.57,0.0,0.0,1.43,,1.62,730.61,66.02,730.78,65.93,730.69,0.0,1.82,15.59
199,2024-07-10T01:00:00,67.72,0.0,0.0,14.79,0.0,0.0,1.66,,1.89,731.23,67.92,731.35,67.8,731.28,0.0,2.08,14.82
200,2024-07-10T02:00:00,70.02,0.0,0.0,13.58,0.0,0.0,1.96,,2.1,731.68,70.1,731.79,70.03,731.73,0.0,2.25,13.59
201,2024-07-10T03:00:00,73.05,0.0,0.0,12.63,0.0,0.0,1.96,,2.21,731.82,73.42,731.94,73.27,731.87,0.0,2.4,12.66
202,2024-07-10T04:00:00,76.71,0.0,0.0,12.3,0.0,0.0,2.32,,2.53,731.99,77.07,732.1,76.89,732.03,0.0,2.71,12.33
203,2024-07-10T05:00:00,74.55,0.0,0.0,12.01,0.0,0.0,2.45,,2.65,731.64,74.72,731.74,74.62,731.66,0.0,2.83,12.03
204,2024-07-10T06:00:00,74.68,0.0,0.0,11.31,0.0,0.0,1.95,,2.15,731.08,74.98,731.19,74.78,731.11,0.0,2.31,11.34
205,2024-07-10T07:00:00,76.3,0.0,0.0,10.71,0.0,0.0,2.39,,2.57,730.61,76.6,730.72,76.45,730.65,0.0,2.74,10.73
206,2024-07-10T08:00:00,76.37,0.0,0.0,10.51,0.0,0.0,2.25,,2.44,730.1,76.57,730.21,76.48,730.14,0.0,2.63,10.53
207,2024-07-10T09:00:00,79.92,0.0,0.0,10.08,0.0,0.0,2.21,,2.43,729.98,80.32,730.09,80.13,730.01,0.0,2.64,10.12
208,2024-07-10T10:00:00,82.44,0.0,0.0,9.67,0.0,0.0,2.17,,2.36,730.34,82.85,730.47,82.58,730.4,0.0,2.53,9.7
209,2024-07-10T11:00:00,81.6,9.77,0.0,9.72,9.42,10.1,4.47,,4.73,730.74,82.04,730.86,81.95,730.78,32235.7,4.96,9.75
210,2024-07-10T12:00:00,63.02,161.31,0.0,14.5,158.41,164.4,29.27,,29.86,731.12,64.02,731.23,63.47,731.15,580762.4,30.45,14.58
211,2024-07-10T13:00:00,49.27,474.18,0.0,17.29,471.8,476.52,96.62,,97.33,731.24,50.98,731.35,50.05,731.29,1707052.7,98.02,17.37
212,2024-07-10T14:00:00,41.85,698.64,0.0,18.64,695.94,701.19,143.06,,143.86,731.19,43.62,731.29,42.58,731.2,2515075.0,144.69,18.71
213,2024-07-10T15:00:00,40.8,896.85,0.0,20.03,889.79,902.46,175.45,,177.02,730.96,43.11,731.08,41.62,731.0,3228670.0,178.59,20.09
214,2024-07-10T16:00:00,38.73,806.92,0.0,20.72,767.75,903.47,150.62,,164.74,730.38,41.17,730.49,39.74,730.43,2753766.7,176.76,20.79
215,2024-07-10T17:00:00,36.64,745.13,0.0,21.52,594.71,956.31,123.9,,157.65,729.68,40.79,729.81,38.15,729.73,2391939.2,187.7,21.58
216,2024-07-10T18:00:00,36.17,741.38,0.0,22.18,632.91,800.36,123.51,,146.35,728.94,38.89,729.07,37.28,729.0,2421529.5,171.14,22.25
217,2024-07-10T19:00:00,38.38,279.93,0.0,21.5,257.11,351.6,46.99,,55.71,728.29,40.23,728.44,39.25,728.37,950389.2,66.98,21.56
218,2024-07-10T20:00:00,51.98,169.69,0.0,19.72,158.16,184.2,31.08,,33.71,728.1,52.68,728.26,52.22,728.19,610859.4,37.17,19.74
219,2024-07-10T21:00:00,52.8,257.88,0.0,19.29,220.18,299.59,45.1,,54.98,728.24,53.83,728.43,53.27,728.35,928349.9,65.69,19.34
220,2024-07-10T22:00:00,57.47,52.78,0.0,17.68,50.03,55.63,9.86,,10.08,728.86,57.8,729.07,57.67,728.99,190004.6,11.19,17.71
221,2024-07-10T23:00:00,63.98,2.08,0.0,16.22,1.9,2.23,1.35,,1.55,729.7,64.23,729.89,64.15,729.81,7479.1,1.74,16.24
222,2024-07-11T00:00:00,66.23,0.0,0.0,15.41,0.0,0.0,1.68,,1.9,730.41,66.53,730.57,66.42,730.49,0.0,2.1,15.43
223,2024-07-11T01:00:00,68.6,0.0,0.0,14.75,0.0,0.0,2.1,,2.3,730.96,69.17,731.07,68.87,731.0,0.0,2.5,14.78
224,2024-07-11T02:00:00,90.7,0.0,0.0,12.79,0.0,0.0,1.67,,1.88,731.68,91.33,731.81,91.1,731.74,0.0,2.04,12.81
225,2024-07-11T03:00:00,80.42,0.0,0.0,12.61,0.0,0.0,1.9,,2.07,731.93,80.95,732.04,80.6,731.98,0.0,2.24,12.63
226,2024-07-11T04:00:00,77.8,0.0,0.0,12.54,0.0,0.0,1.91,,2.1,732.09,78.53,732.2,78.22,732.12,0.0,2.27,12.56
227,2024-07-11T05:00:00,82.8,0.0,0.0,12.03,0.0,0.0,1.45,,1.66,731.86,83.62,731.97,83.28,731.89,0.0,1.79,12.05
228,2024-07-11T06:00:00,86.23,0.0,0.0,11.89,0.0,0.0,1.47,,1.67,731.36,87.05,731.48,86.65,731.39,0.0,1.81,11.91
229,2024-07-11T07:00:00,83.67,0.1,0.0,12.11,0.02,0.2,1.3,,1.44,731.05,84.0,731.18,83.88,731.11,347.5,1.57,12.13
230,2024-07-11T08:00:00,80.82,0.02,0.0,12.3,0.0,0.1,1.09,,1.23,731.0,81.15,731.11,81.03,731.05,70.9,1.32,12.32
231,2024-07-11T09:00:00,87.02,0.0,0.0,11.69,0.0,0.0,1.37,,1.52,731.13,87.44,731.24,87.31,731.17,0.0,1.67,11.71
232,2024-07-11T10:00:00,80.7,0.0,0.0,10.7,0.0,0.0,1.9,,2.05,731.24,80.98,731.36,80.82,731.27,0.0,2.22,10.72
233,2024-07-11T11:00:00,80.57,13.05,0.0,10.48,12.66,13.43,5.21,,5.41,731.6,80.83,731.7,80.7,731.64,46992.3,5.59,10.51
234,2024-07-11T12:00:00,71.13,153.89,0.0,13.81,151.08,156.75,29.87,,30.47,732.25,72.1,732.36,71.67,732.29,554015.3,31.05,13.87
235,2024-07-11T13:00:00,65.45,419.28,0.0,15.61,412.73,425.95,89.03,,90.72,732.51,66.73,732.62,65.98,732.55,1509413.7,92.49,15.68
236,2024-07-11T14:00:00,46.84,677.07,0.0,17.58,672.06,682.37,141.58,,142.84,732.55,49.12,732.67,47.95,732.59,2437446.0,144.19,17.65
237,2024-07-11T15:00:00,40.37,818.8,0.0,18.95,790.89,835.13,159.05,,164.4,732.47,43.06,732.58,41.44,732.53,2947666.7,168.12,19.02
238,2024-07-11T16:00:00,36.9,809.68,0.0,20.08,675.27,972.82,141.66,,159.85,732.14,39.44,732.26,38.04,732.19,2914539.7,175.31,20.16
239,2024-07-11T17:00:00,35.59,719.69,0.0,19.74,614.63,861.67,126.74,,146.8,731.72,37.98,731.86,36.53,731.79,2520735.0,164.66,19.81
240,2024-07-11T18:00:00,33.17,815.0,0.0,20.76,807.63,833.47,146.52,,153.43,730.85,35.25,730.99,34.05,730.92,2806247.8,157.4,20.83
241,2024-07-11T19:00:00,29.42,690.24,0.0,21.15,574.51,783.06,113.71,,129.34,730.2,31.45,730.36,30.28,730.28,2391538.8,148.6,21.21
242,2024-07-11T20:00:00,35.85,264.24,0.0,20.07,241.11,285.85,47.68,,53.48,729.88,36.92,730.04,36.27,729.97,951246.4,58.57,20.11
243,2024-07-11T21:00:00,47.48,253.17,0.0,19.26,219.23,281.95,44.09,,52.62,729.84,48.66,730.02,48.07,729.95,911423.4,60.19,19.32
244,2024-07-11T22:00:00,55.5,34.39,0.0,17.25,33.68,35.13,3.95,,4.24,730.28,56.0,730.51,55.83,730.42,123798.1,4.51,17.28
245,2024-07-11T23:00:00,61.4,3.48,0.0,16.04,3.24,3.73,2.19,,2.44,730.97,61.7,731.22,61.55,731.13,12543.6,2.64,16.06
246,2024-07-12T00:00:00,69.12,0.0,0.0,14.68,0.0,0.0,1.79,,2.0,731.84,69.32,732.02,69.2,731.94,0.0,2.21,14.7
247,2024-07-12T01:00:00,64.51,0.0,0.0,14.17,0.0,0.0,2.33,,2.52,732.47,65.04,732.57,64.82,732.51,0.0,2.72,14.19
248,2024-07-12T02:00:00,55.58,0.0,0.0,13.96,0.0,0.0,1.88,,2.1,732.58,56.07,732.68,55.85,732.61,0.0,2.28,13.99
249,2024-07-12T03:00:00,57.13,0.0,0.0,13.66,0.0,0.0,1.72,,1.95,732.72,57.68,732.83,57.42,732.76,0.0,2.13,13.69
250,2024-07-12T04:00:00,67.0,0.0,0.0,12.96,0.0,0.0,1.53,,1.72,732.95,67.47,733.07,67.18,732.99,0.0,1.89,12.98
251,2024-07-12T05:00:00,64.52,0.0,0.0,13.13,0.0,0.0,1.42,,1.62,732.71,64.72,732.82,64.62,732.76,0.0,1.76,13.15
252,2024-07-12T06:00:00,63.82,0.0,0.0,12.97,0.0,0.0,1.48,,1.74,732.23,64.13,732.33,63.97,732.26,0.0,1.91,13.0
253,2024-07-12T07:00:00,65.75,0.0,0.0,12.16,0.0,0.0,1.43,,1.61,731.78,66.05,731.88,65.92,731.82,0.0,1.76,12.19
254,2024-07-12T08:00:00,68.35,0.0,0.0,12.11,0.0,0.0,1.88,,2.08,731.56,68.85,731.66,68.6,731.59,0.0,2.24,12.13
255,2024-07-12T09:00:00,69.62,0.0,0.0,11.36,0.0,0.0,1.38,,1.53,731.57,69.89,731.68,69.75,731.61,0.0,1.67,11.39
256,2024-07-12T10:00:00,71.35,0.0,0.0,10.97,0.0,0.0,2.54,,2.74,732.08,71.69,732.19,71.55,732.12,0.0,2.92,11.0
257,2024-07-12T11:00:00,71.22,11.81,0.0,11.17,11.44,12.19,4.52,,4.73,732.51,71.63,732.61,71.45,732.54,42529.9,4.92,11.2
258,2024-07-12T12:00:00,60.67,157.38,0.0,14.12,153.81,160.53,28.59,,29.21,733.01,61.63,733.12,61.13,733.05,566586.6,29.81,14.19
259,2024-07-12T13:00:00,50.67,460.42,0.0,16.91,457.49,463.29,95.12,,95.88,733.31,52.43,733.41,51.47,733.35,1657517.9,96.63,16.97
260,2024-07-12T14:00:00,45.52,598.74,0.0,18.25,571.72,628.18,116.59,,122.34,733.25,47.07,733.38,46.27,733.32,2155468.9,128.24,18.31
261,2024-07-12T15:00:00,43.17,406.34,0.0,17.8,351.46,430.92,78.32,,82.25,733.07,44.62,733.18,43.83,733.1,1462822.1,87.17,17.84
262,2024-07-12T16:00:00,40.14,758.29,0.0,19.86,694.99,797.22,140.12,,150.53,732.64,42.6,732.75,41.07,732.68,2729859.4,157.66,19.93
263,2024-07-12T17:00:00,35.29,1020.51,0.0,21.18,801.76,1184.94,166.66,,194.76,731.94,38.82,732.07,36.28,732.0,3151099.0,220.12,21.24
264,2024-07-12T18:00:00,35.73,417.77,0.0,20.6,405.86,437.35,76.93,,79.29,731.2,37.58,731.34,36.58,731.26,1503978.4,82.65,20.66
265,2024-07-12T19:00:00,43.07,201.1,0.0,19.85,181.21,273.68,34.4,,38.48,730.74,44.22,730.91,43.73,730.82,723964.7,44.53,19.89
266,2024-07-12T20:00:00,52.37,356.52,0.0,19.19,319.47,405.27,64.17,,72.39,730.58,53.82,730.76,53.03,730.68,1283441.9,83.4,19.25
267,2024-07-12T21:00:00,54.75,154.38,0.0,18.41,151.72,156.97,29.83,,30.45,730.77,55.52,730.98,55.22,730.9,555761.2,31.05,18.45
268,2024-07-12T22:00:00,57.07,46.0,0.0,17.45,45.04,46.92,9.55,,9.81,731.27,57.62,731.47,57.42,731.4,165583.8,10.05,17.47
269,2024-07-12T23:00:00,59.17,3.97,0.0,16.67,3.66,4.28,1.42,,1.59,731.78,59.58,732.01,59.4,731.94,14277.0,1.77,16.69
270,2024-07-13T00:00:00,61.38,0.0,0.0,16.2,0.0,0.0,0.63,,0.74,732.33,61.67,732.52,61.57,732.44,0.0,0.88,16.22
271,2024-07-13T01:00:00,65.97,0.0,0.0,15.5,0.0,0.0,0.35,,0.47,733.06,66.4,733.17,66.2,733.1,0.0,0.59,15.51
272,2024-07-13T02:00:00,69.88,0.0,0.19,14.53,0.0,0.0,0.45,,0.56,733.58,70.87,733.69,70.3,733.62,0.0,0.69,14.55
273,2024-07-13T03:00:00,69.93,0.0,0.0,14.31,0.0,0.0,1.01,,1.08,733.71,70.7,733.82,70.3,733.74,0.0,1.22,14.33
274,2024-07-13T04:00:00,69.87,0.0,0.0,14.29,0.0,0.0,1.28,,1.44,733.54,70.45,733.65,70.18,733.59,0.0,1.61,14.3
275,2024-07-13T05:00:00,65.3,0.0,0.0,13.92,0.0,0.0,1.6,,1.88,733.14,66.03,733.25,65.65,733.18,0.0,2.07,13.94
276,2024-07-13T06:00:00,68.03,0.01,0.0,13.64,0.0,0.05,1.57,,1.74,732.67,68.6,732.77,68.33,732.7,33.6,1.91,13.67
277,2024-07-13T07:00:00,72.37,0.0,0.0,13.42,0.0,0.0,0.73,,0.81,732.47,72.62,732.58,72.47,732.52,0.0,0.92,13.44
278,2024-07-13T08:00:00,69.18,0.0,0.0,13.3,0.0,0.0,1.11,,1.2,732.62,69.38,732.72,69.27,732.64,0.0,1.35,13.32
279,2024-07-13T09:00:00,73.15,0.0,0.25,12.91,0.0,0.0,0.64,,0.75,732.96,74.1,733.07,73.62,733.0,0.0,0.88,12.93
280,2024-07-13T10:00:00,81.72,0.0,0.25,12.25,0.0,0.0,0.91,,1.02,733.3,82.45,733.41,82.1,733.34,0.0,1.17,12.27
281,2024-07-13T11:00:00,71.56,18.02,0.0,12.62,17.55,18.44,5.63,,5.85,733.59,72.29,733.7,71.96,733.62,59438.8,6.06,12.64
282,2024-07-13T12:00:00,66.05,127.13,0.0,13.61,114.5,136.3,25.38,,28.03,733.87,67.07,733.97,66.47,733.9,419509.9,29.99,13.64
283,2024-07-13T13:00:00,53.87,320.56,0.0,15.36,274.27,380.0,55.57,,66.41,733.87,55.12,733.99,54.37,733.93,1154020.4,80.16,15.41
284,2024-07-13T14:00:00,47.48,248.23,0.0,16.3,237.02,263.87,48.16,,50.84,733.94,48.68,734.05,48.02,733.98,893623.9,54.39,16.33
285,2024-07-13T15:00:00,45.2,391.33,0.0,17.28,353.2,429.67,73.54,,81.37,733.7,46.18,733.82,45.63,733.75,1408803.1,89.33,17.31
286,2024-07-13T16:00:00,44.37,493.84,0.0,18.21,469.04,523.41,95.82,,100.51,733.3,46.07,733.42,45.1,733.36,1777938.6,106.61,18.25
287,2024-07-13T17:00:00,42.15,745.19,0.0,19.2,698.8,789.69,140.51,,149.07,732.57,44.25,732.69,43.03,732.62,2682752.3,157.57,19.25
288,2024-07-13T18:00:00,39.8,755.62,0.0,20.32,686.18,838.21,130.5,,144.57,731.71,41.7,731.85,40.56,731.78,2720255.8,159.67,20.37
289,2024-07-13T19:00:00,40.85,387.43,0.0,19.51,337.44,411.61,64.98,,74.4,731.16,41.97,731.34,41.35,731.26,1394865.1,87.68,19.57
290,2024-07-13T20:00:00,41.38,371.36,0.0,19.38,325.38,430.51,60.56,,72.11,731.0,42.33,731.18,41.8,731.1,1336910.8,84.28,19.42
291,2024-07-13T21:00:00,43.82,178.35,0.0,18.33,152.0,213.02,29.46,,35.71,731.0,44.48,731.19,44.07,731.11,642032.8,44.03,18.37
292,2024-07-13T22:00:00,45.6,59.88,0.0,17.53,55.64,64.51,9.97,,11.11,731.46,46.07,731.67,45.8,731.59,215593.7,12.31,17.55
293,2024-07-13T23:00:00,46.37,1.41,0.0,16.63,1.26,1.56,1.01,,1.17,732.01,46.8,732.27,46.57,732.18,5075.8,1.35,16.65
294,2024-07-14T00:00:00,48.53,0.0,0.0,15.7,0.0,0.0,1.6,,1.86,732.48,48.75,732.67,48.63,732.57,0.0,2.05,15.73
295,2024-07-14T01:00:00,50.0,0.0,0.0,15.34,0.0,0.0,1.81,,2.03,732.83,50.18,732.96,50.08,732.88,0.0,2.22,15.36
296,2024-07-14T02:00:00,53.08,0.0,0.0,14.79,0.0,0.0,1.71,,1.95,732.98,53.18,733.1,53.15,733.04,0.0,2.14,14.8
297,2024-07-14T03:00:00,54.08,0.0,0.0,14.67,0.0,0.0,1.45,,1.73,733.11,54.32,733.24,54.18,733.16,0.0,1.89,14.69
298,2024-07-14T04:00:00,53.37,0.0,0.0,14.75,0.0,0.0,1.12,,1.26,733.16,53.58,733.28,53.45,733.19,0.0,1.42,14.76
299,2024-07-14T05:00:00,53.65,0.0,0.0,14.64,0.0,0.0,1.11,,1.29,732.72,53.97,732.83,53.82,732.76,0.0,1.42,14.66
300,2024-07-14T06:00:00,55.37,0.0,0.0,14.3,0.0,0.0,1.46,,1.73,732.23,55.63,732.33,55.57,732.25,0.0,1.93,14.32
301,2024-07-14T07:00:00,58.1,0.0,0.0,13.87,0.0,0.0,1.67,,1.89,731.85,58.25,731.95,58.18,731.88,0.0,2.08,13.89
302,2024-07-14T08:00:00,59.7,0.0,0.0,13.57,0.0,0.0,1.35,,1.59,731.64,59.93,731.74,59.8,731.67,0.0,1.77,13.59
303,2024-07-14T09:00:00,60.83,0.0,0.0,13.67,0.0,0.0,1.08,,1.25,731.37,61.03,731.5,60.93,731.43,0.0,1.43,13.68
304,2024-07-14T10:00:00,59.98,0.0,0.0,13.75,0.0,0.0,1.03,,1.2,731.54,60.28,731.66,60.1,731.6,0.0,1.36,13.77
305,2024-07-14T11:00:00,58.04,14.83,0.0,13.96,14.32,15.35,4.65,,4.88,731.7,58.31,731.81,58.2,731.75,48934.8,5.08,13.97
306,2024-07-14T12:00:00,54.68,196.5,0.0,15.1,190.53,202.18,35.92,,36.88,732.35,55.1,732.47,54.88,732.4,707436.6,38.23,15.12
307,2024-07-14T13:00:00,49.03,482.38,0.0,17.09,480.36,484.39,99.65,,100.38,732.57,49.78,732.67,49.38,732.6,1736542.3,101.13,17.14
308,2024-07-14T14:00:00,42.45,700.48,0.0,19.08,698.51,702.5,143.9,,144.6,732.38,43.87,732.48,43.02,732.42,2521738.1,145.36,19.12
309,2024-07-14T15:00:00,39.37,794.92,0.0,20.25,711.28,897.3,138.08,,155.91,732.12,40.72,732.23,39.8,732.15,2861692.4,174.81,20.3
310,2024-07-14T16:00:00,38.46,767.19,0.0,20.93,640.45,903.31,125.07,,147.29,731.69,39.95,731.81,39.04,731.74,2510660.9,174.26,20.99
311,2024-07-14T17:00:00,37.22,1045.37,0.0,22.31,1019.18,1061.23,192.2,,196.93,731.31,39.47,731.45,38.17,731.37,3763337.6,200.23,22.38
312,2024-07-14T18:00:00,36.12,984.84,0.0,22.48,968.43,996.96,176.18,,180.88,730.61,38.3,730.75,36.98,730.69,3545476.7,183.51,22.58
313,2024-07-14T19:00:00,36.85,468.69,0.0,22.08,388.59,599.36,71.69,,87.72,729.94,38.81,730.11,37.67,730.02,1687292.4,106.46,22.16
314,2024-07-14T20:00:00,39.73,260.72,0.0,20.82,217.97,302.25,40.74,,50.57,729.73,40.73,729.9,40.1,729.82,938618.3,59.94,20.86
315,2024-07-14T21:00:00,39.02,246.58,0.0,20.62,210.15,282.4,38.94,,47.64,729.86,40.2,730.05,39.49,729.96,887664.0,56.12,20.66
316,2024-07-14T22:00:00,43.42,75.4,0.0,18.91,68.43,87.19,13.09,,15.09,730.34,43.85,730.57,43.67,730.49,271452.5,18.0,18.94
317,2024-07-14T23:00:00,49.92,4.42,0.0,17.2,4.17,4.66,1.95,,2.16,730.92,50.23,731.18,50.1,731.09,15899.0,2.37,17.23
318,2024-07-15T00:00:00,50.03,0.0,0.0,16.53,0.0,0.0,1.55,,1.8,731.48,50.27,731.66,50.13,731.58,0.0,1.99,16.56
319,2024-07-15T01:00:00,49.85,0.0,0.0,15.97,0.0,0.0,1.54,,1.78,731.93,50.2,732.05,49.98,731.98,0.0,1.98,15.99
320,2024-07-15T02:00:00,50.58,0.0,0.0,15.49,0.0,0.0,1.37,,1.57,732.28,50.68,732.4,50.62,732.32,0.0,1.75,15.5
321,2024-07-15T03:00:00,49.22,0.0,0.0,15.11,0.0,0.0,1.57,,1.79,732.32,49.43,732.44,49.32,732.36,0.0,1.97,15.13
322,2024-07-15T04:00:00,50.5,0.0,0.0,14.66,0.0,0.0,1.7,,1.91,732.14,50.67,732.26,50.62,732.19,0.0,2.1,14.68
323,2024-07-15T05:00:00,51.17,0.0,0.0,14.36,0.0,0.0,1.61,,1.83,731.98,51.25,732.1,51.25,732.04,0.0,2.05,14.37
324,2024-07-15T06:00:00,52.73,0.0,0.0,14.11,0.0,0.0,1.47,,1.7,731.45,53.1,731.58,52.95,731.5,0.0,1.89,14.12
325,2024-07-15T07:00:00,52.55,0.0,0.0,14.03,0.0,0.0,1.64,,1.85,730.92,52.77,731.05,52.63,730.97,0.0,2.05,14.05
326,2024-07-15T08:00:00,51.55,0.0,0.0,13.99,0.0,0.0,1.66,,1.93,730.61,51.78,730.73,51.67,730.66,0.0,2.14,14.02
327,2024-07-15T09:00:00,55.2,0.0,0.0,13.6,0.0,0.0,1.62,,1.84,730.82,55.32,730.94,55.25,730.87,0.0,2.04,13.62
328,2024-07-15T10:00:00,57.82,0.0,0.0,13.21,0.0,0.0,1.66,,1.9,731.11,58.05,731.23,57.95,731.16,0.0,2.09,13.23
329,2024-07-15T11:00:00,56.4,10.73,0.0,13.32,10.36,11.14,4.34,,4.6,731.66,56.62,731.78,56.43,731.71,38630.6,4.84,13.34
330,2024-07-15T12:00:00,49.37,172.4,0.0,15.29,167.61,177.35,29.86,,30.73,732.19,49.9,732.3,49.63,732.22,620645.9,31.68,15.32
331,2024-07-15T13:00:00,40.77,477.07,0.1,18.28,474.72,479.36,97.3,,98.02,732.74,42.28,732.85,41.43,732.78,1717465.5,98.76,18.32
332,2024-07-15T14:00:00,37.78,697.68,0.0,19.4,695.62,699.55,142.36,,143.1,732.99,40.03,733.09,38.75,733.03,2511637.4,143.89,19.46
