,fecha,HUMEDAD RELATIVA DEL AIRE MAX,HUMEDAD RELATIVA DEL AIRE MIN,HUMEDAD RELATIVA DEL AIRE PROM,PRECIPITACION SUM,PRESION ATMOSFERICA MIN,PRESION ATMOSFERICA PROM,PRESION ATMOSFERICA MAX,RADIACION SOLAR GLOBAL MIN,RADIACION SOLAR GLOBAL MAX,RADIACION SOLAR GLOBAL PROM,RADIACION SOLAR GLOBAL SUM,RADIACION SOLAR REFLEJADA MIN,RADIACION SOLAR REFLEJADA MAX,RADIACION SOLAR REFLEJADA PROM,TEMPERATURA AIRE MAX,TEMPERATURA AIRE PROM,TEMPERATURA AIRE MIN
1082,2025-09-20T18:00:00Z,48.82,46.4,47.48,0.0,731.61,731.69,731.97,723.6,748.65,737.45,,108.67,111.12,113.0,20.27,20.22,20.17
1083,2025-09-20T19:00:00Z,44.82,43.38,44.07,0.0,730.9,730.99,731.24,336.62,355.1,345.32,,48.07,49.43,50.98,20.28,20.23,20.19
1084,2025-09-20T20:00:00Z,44.92,43.93,44.38,0.0,730.65,730.74,731.01,240.63,249.38,244.87,,36.2,36.85,37.77,19.77,19.74,19.71
1085,2025-09-20T21:00:00Z,44.25,43.43,43.82,0.0,730.65,730.74,731.01,73.47,75.7,74.6,,9.25,10.2,11.55,19.05,19.03,19.0
1086,2025-09-20T22:00:00Z,46.72,45.92,46.32,0.0,730.5,730.59,730.87,34.73,35.7,35.2,,5.77,5.95,6.23,18.55,18.53,18.51
1087,2025-09-20T23:00:00Z,56.65,56.0,56.3,0.0,730.77,730.87,731.14,0.38,0.48,0.42,,1.13,1.22,1.25,17.41,17.39,17.37
1088,2025-09-21T00:00:00Z,70.45,69.62,70.05,0.0,731.44,731.53,731.82,0.0,0.0,0.0,,1.4,1.58,1.83,15.86,15.85,15.83
1089,2025-09-21T01:00:00Z,78.16,77.52,77.9,0.0,732.27,732.36,732.64,0.0,0.0,0.0,,1.63,1.83,1.92,14.93,14.91,14.89
1090,2025-09-21T02:00:00Z,83.58,83.27,83.32,0.0,732.73,732.82,733.08,0.0,0.0,0.0,,1.23,1.33,1.67,13.74,13.71,13.69
1091,2025-09-21T03:00:00Z,96.85,96.75,96.8,0.0,733.04,733.13,733.42,0.0,0.0,0.0,,1.35,1.58,1.75,12.76,12.75,12.73
1092,2025-09-21T04:00:00Z,94.9,94.72,94.87,0.0,733.01,733.1,733.38,0.0,0.06,0.0,,1.07,1.08,1.08,12.9,12.89,12.87
1093,2025-09-21T05:00:00Z,92.82,92.67,92.7,0.0,732.37,732.46,732.71,0.0,0.0,0.0,,1.43,1.67,1.83,12.5,12.48,12.47
1094,2025-09-21T06:00:00Z,89.63,89.37,89.53,0.0,731.7,731.79,732.07,0.0,0.0,0.0,,2.09,2.23,,11.63,11.61,11.59
1095,2025-09-21T07:00:00Z,89.62,89.08,89.33,0.0,731.34,731.43,731.72,0.0,0.0,0.0,,2.18,2.5,2.7,11.36,11.34,11.32
1096,2025-09-21T08:00:00Z,86.88,86.33,86.55,0.0,731.21,731.31,731.57,0.0,0.0,0.0,,2.12,2.18,2.4,10.91,10.89,10.87
1097,2025-09-21T09:00:00Z,88.02,87.78,87.92,0.0,731.34,731.43,731.71,0.0,0.0,0.0,,1.77,2.1,2.22,10.28,10.26,10.24
1098,2025-09-21T10:00:00Z,91.47,91.1,91.27,0.0,731.33,731.42,731.7,0.0,0.0,0.0,,2.6,2.77,2.87,10.49,10.46,10.44
1099,2025-09-21T11:00:00Z,82.28,81.82,82.08,0.0,731.63,731.73,732.0,71.83,74.63,73.28,,13.73,14.08,14.38,11.24,11.21,11.18
1100,2025-09-21T12:00:00Z,63.88,62.77,63.25,0.0,732.02,732.12,732.4,322.67,326.7,324.77,,42.85,43.65,44.58,14.63,14.59,14.55
1101,2025-09-21T13:00:00Z,56.17,54.65,55.35,0.0,732.44,732.53,732.81,594.28,598.07,596.22,,90.2,91.12,91.88,16.73,16.68,16.63
1102,2025-09-21T14:00:00Z,52.73,50.57,51.45,0.0,732.66,732.75,733.0,821.62,824.08,823.12,,120.55,121.17,122.0,18.61,18.53,18.45
1103,2025-09-21T15:00:00Z,45.28,42.6,43.72,0.0,732.25,732.34,732.61,990.22,992.72,991.45,,152.73,153.22,153.82,20.13,20.06,20.0
1104,2025-09-21T16:00:00Z,39.47,36.35,37.4,0.0,731.48,731.57,731.83,1100.87,1104.7,1102.82,,171.03,171.98,172.85,22.02,21.94,21.87
1105,2025-09-21T17:00:00Z,38.72,36.24,37.21,0.0,730.33,730.43,730.69,855.51,1018.43,973.53,,149.68,155.77,161.6,23.28,23.14,23.01
1106,2025-09-21T18:00:00Z,54.07,51.95,52.92,1.98,729.75,729.84,730.09,127.45,131.67,129.63,,14.4,15.5,16.6,20.4,20.34,20.27
1107,2025-09-21T19:00:00Z,85.14,83.95,84.59,3.22,731.1,731.2,731.48,6.93,7.7,7.22,,4.16,4.5,4.93,11.73,11.68,11.64
1108,2025-09-21T20:00:00Z,89.63,88.63,89.23,4.14,731.39,731.49,731.78,10.85,11.45,11.17,,4.85,4.95,5.12,11.83,11.81,11.79
1109,2025-09-21T21:00:00Z,92.3,91.85,91.98,2.14,731.48,731.57,731.83,21.15,22.2,21.72,,5.68,5.8,5.95,11.7,11.68,11.67
1110,2025-09-21T22:00:00Z,90.5,89.98,90.18,0.02,731.15,731.24,731.52,25.3,26.05,25.72,,6.87,7.07,7.13,11.89,11.87,11.85
1111,2025-09-21T23:00:00Z,88.47,87.87,88.18,0.0,730.87,730.96,731.24,0.58,0.77,0.68,,4.15,4.27,4.4,11.81,11.8,11.78
1112,2025-09-22T00:00:00Z,85.38,84.65,85.05,0.0,731.06,731.16,731.42,0.0,0.0,0.0,,4.45,4.57,4.7,11.65,11.62,11.6
1113,2025-09-22T01:00:00Z,90.22,89.95,90.06,0.0,731.72,731.81,732.09,0.0,0.0,0.0,,2.48,2.76,2.98,11.08,11.06,11.03
1114,2025-09-22T02:00:00Z,90.25,90.15,90.22,0.0,732.31,732.4,732.69,0.0,0.0,0.0,,2.5,2.88,3.13,10.88,10.86,10.85
1115,2025-09-22T03:00:00Z,89.63,89.28,89.45,0.0,732.82,732.92,733.19,0.0,0.0,0.0,,2.89,3.08,3.32,10.43,10.41,10.4
1116,2025-09-22T04:00:00Z,90.4,90.12,90.32,0.0,732.32,732.42,732.72,0.0,0.0,0.0,,1.87,2.25,2.47,9.84,9.81,9.79
1117,2025-09-22T05:00:00Z,89.85,89.62,89.77,0.0,731.83,731.93,732.21,0.0,0.0,0.0,,2.98,3.15,3.37,9.94,9.92,9.9
1118,2025-09-22T06:00:00Z,89.8,89.55,89.65,0.0,731.17,731.27,731.54,0.0,0.0,0.0,,2.92,3.0,3.08,9.37,9.35,9.33
1119,2025-09-22T07:00:00Z,90.25,90.07,90.15,0.0,730.64,730.74,731.03,0.0,0.0,0.0,,2.98,3.07,3.1,9.17,9.16,9.14
1120,2025-09-22T08:00:00Z,91.18,91.07,91.1,0.0,730.55,730.64,730.93,0.0,0.0,0.0,,2.65,2.77,2.82,8.77,8.75,8.73
1121,2025-09-22T09:00:00Z,92.77,92.5,92.68,0.0,730.29,730.39,730.66,0.0,0.0,0.0,,2.32,2.43,2.58,8.5,8.47,8.45
1122,2025-09-22T10:00:00Z,92.05,91.78,91.93,0.0,730.67,730.76,731.06,0.0,0.02,0.02,,2.37,2.57,2.67,8.38,8.36,8.34
1123,2025-09-22T11:00:00Z,86.54,86.23,86.39,0.0,731.21,731.31,731.6,67.18,69.62,68.45,,13.1,13.3,13.65,9.15,9.11,9.07
1124,2025-09-22T12:00:00Z,74.63,73.28,73.97,0.0,731.81,731.91,732.18,303.42,307.27,305.37,,46.75,47.37,47.88,13.03,12.97,12.92
1125,2025-09-22T13:00:00Z,64.38,62.4,63.23,0.0,732.05,732.15,732.44,568.22,572.83,570.47,,85.62,86.48,87.58,15.58,15.54,15.48
1126,2025-09-22T14:00:00Z,60.22,57.48,58.65,0.0,732.05,732.15,732.43,805.88,809.09,806.96,,114.47,115.37,116.12,17.51,17.45,17.39
1127,2025-09-22T15:00:00Z,54.22,51.23,52.5,0.0,731.59,731.68,731.95,968.0,971.4,969.75,,146.68,147.32,147.83,19.45,19.39,19.32
1128,2025-09-22T16:00:00Z,48.2,45.27,46.55,0.0,730.83,730.93,731.21,1080.32,1084.18,1082.3,,166.03,166.77,167.35,20.6,20.52,20.45
1129,2025-09-22T17:00:00Z,40.74,37.43,38.91,0.0,730.01,730.11,730.38,912.87,991.73,943.08,,145.92,150.9,156.53,22.27,22.2,22.14
1130,2025-09-22T18:00:00Z,44.01,42.22,43.13,0.0,728.96,729.06,729.32,269.13,437.61,370.64,,53.48,67.25,79.82,21.78,21.73,21.67
1131,2025-09-22T19:00:00Z,51.6,50.68,51.08,0.0,728.31,728.41,728.68,164.6,169.77,167.2,,21.88,22.9,24.1,20.04,20.01,19.99
1132,2025-09-22T20:00:00Z,62.73,61.68,62.25,0.0,728.65,728.75,729.03,39.87,41.53,40.63,,4.07,4.15,4.62,16.72,16.68,16.63
1133,2025-09-22T21:00:00Z,76.38,75.32,75.78,0.0,729.29,729.39,729.68,8.52,9.53,8.93,,1.72,1.65,1.93,14.41,14.38,14.35
1134,2025-09-22T22:00:00Z,82.68,81.8,82.38,0.43,729.83,729.95,730.2,0.48,1.15,0.6,,1.78,1.95,2.12,13.88,13.86,13.84
1135,2025-09-22T23:00:00Z,85.98,85.27,85.6,0.0,730.1,730.19,730.46,0.0,0.0,0.0,,1.68,2.0,2.07,13.52,13.5,13.49
1136,2025-09-23T00:00:00Z,86.57,86.32,86.42,0.0,730.21,730.29,730.58,0.0,0.0,0.0,,2.02,2.12,2.32,13.28,13.26,13.24
1137,2025-09-23T01:00:00Z,88.12,87.82,87.95,0.0,730.81,730.9,731.15,0.0,0.0,0.0,,2.35,2.57,2.77,12.86,12.84,12.82
1138,2025-09-23T02:00:00Z,88.22,87.83,88.05,0.0,731.36,731.45,731.73,0.0,0.0,0.0,,2.47,2.65,2.97,12.66,12.65,12.63
1139,2025-09-23T03:00:00Z,84.28,84.07,84.13,0.0,731.98,732.07,732.35,0.0,0.0,0.0,,2.63,2.83,3.0,12.51,12.49,12.48
1140,2025-09-23T04:00:00Z,86.0,85.83,85.92,0.0,731.72,731.81,732.08,0.0,0.0,0.0,,2.33,2.5,2.77,12.47,12.45,12.44
1141,2025-09-23T05:00:00Z,87.62,87.33,87.45,0.0,731.16,731.25,731.52,0.0,0.0,0.0,,2.45,2.57,2.68,11.89,11.86,11.84
1142,2025-09-23T06:00:00Z,86.3,85.97,86.07,0.0,730.67,730.77,731.05,0.0,0.0,0.0,,2.55,2.63,2.82,11.43,11.41,11.38
1143,2025-09-23T07:00:00Z,86.65,86.37,86.47,0.0,730.33,730.43,730.69,0.0,0.0,0.0,,1.82,2.15,2.33,10.93,10.91,10.89
1144,2025-09-23T08:00:00Z,85.97,85.53,85.7,0.0,730.06,730.15,730.43,0.0,0.0,0.0,,1.7,2.02,2.18,10.95,10.93,10.92
1145,2025-09-23T09:00:00Z,84.98,84.7,84.8,0.0,730.34,730.43,730.71,0.0,0.0,0.0,,1.45,1.83,2.03,11.01,10.99,10.97
1146,2025-09-23T10:00:00Z,85.67,85.32,85.48,0.0,730.92,731.01,731.27,0.0,0.02,0.0,,2.02,2.3,2.47,10.53,10.51,10.49
1147,2025-09-23T11:00:00Z,77.74,76.94,77.45,0.0,731.19,731.29,731.56,66.7,70.75,68.8,,12.28,12.87,13.47,11.49,11.45,11.42
1148,2025-09-23T12:00:00Z,60.27,58.98,59.6,0.0,731.46,731.56,731.83,312.0,316.88,314.53,,36.48,38.7,39.85,14.96,14.92,14.89
1149,2025-09-23T13:00:00Z,50.87,49.4,50.03,0.0,731.78,731.87,732.14,435.23,470.77,455.52,,61.75,64.32,66.93,16.57,16.54,16.5
1150,2025-09-23T14:00:00Z,45.78,43.83,44.73,0.0,731.78,731.87,732.15,808.0,835.64,831.28,,117.87,118.75,119.7,18.38,18.33,18.29
1151,2025-09-23T15:00:00Z,44.28,41.98,43.12,0.0,731.86,731.96,732.23,998.03,1002.05,1000.17,,148.3,149.05,149.8,19.88,19.81,19.74
1152,2025-09-23T16:00:00Z,42.98,40.5,41.62,0.0,731.35,731.45,731.7,1092.3,1097.08,1094.68,,159.4,162.42,164.2,20.86,20.79,20.72
1153,2025-09-23T17:00:00Z,38.66,36.79,37.58,0.0,730.33,730.42,730.69,1024.4,1089.93,1095.12,,158.52,165.75,170.93,22.12,22.04,21.95
1154,2025-09-23T18:00:00Z,34.22,32.02,32.97,0.0,729.13,729.22,729.49,664.96,745.26,749.32,,97.1,107.23,116.73,23.09,23.04,22.97
1155,2025-09-23T19:00:00Z,32.85,30.57,31.48,0.0,728.3,728.4,728.67,595.92,722.84,652.2,,79.8,90.12,99.2,23.57,23.46,23.42
1156,2025-09-23T20:00:00Z,40.59,39.63,40.11,0.0,727.87,727.96,728.22,228.63,295.4,263.35,,23.06,30.23,36.7,21.88,21.84,21.79
1157,2025-09-23T21:00:00Z,58.82,57.72,58.27,0.0,728.01,728.1,728.37,50.02,53.28,51.68,,4.93,5.62,6.54,19.22,19.18,19.14
1158,2025-09-23T22:00:00Z,64.78,63.85,64.27,0.0,728.94,729.03,729.31,12.67,13.63,13.1,,0.85,1.37,1.93,16.87,16.85,16.83
1159,2025-09-23T23:00:00Z,64.92,64.37,64.68,0.0,729.73,729.82,730.09,0.2,0.27,0.22,,0.75,0.8,1.15,16.54,16.52,16.5
1160,2025-09-24T00:00:00Z,64.77,64.12,64.53,0.0,730.66,730.75,731.03,0.0,0.0,0.0,,0.83,0.87,0.98,15.97,15.96,15.94
1161,2025-09-24T01:00:00Z,67.73,67.32,67.53,0.0,731.37,731.46,731.74,0.0,0.0,0.0,,1.0,0.97,1.17,15.43,15.41,15.4
1162,2025-09-24T02:00:00Z,75.65,75.37,75.52,0.0,731.7,731.79,732.06,0.0,0.0,0.0,,1.0,1.0,1.42,14.91,14.9,14.88
1163,2025-09-24T03:00:00Z,76.68,76.17,76.4,0.0,732.42,732.51,732.79,0.0,0.0,0.0,,1.0,1.0,1.08,14.65,14.64,14.62
1164,2025-09-24T04:00:00Z,74.9,74.2,74.52,0.0,732.46,732.55,732.82,0.0,0.02,0.0,,1.0,1.0,1.08,14.75,14.74,14.72
1165,2025-09-24T05:00:00Z,74.5,73.45,73.9,0.2,732.32,732.41,732.67,0.0,0.0,0.0,,0.83,0.82,1.08,14.2,14.18,14.16
1166,2025-09-24T06:00:00Z,73.6,72.65,73.12,0.0,731.76,731.85,732.13,0.0,0.0,0.0,,1.0,1.17,1.42,13.84,13.83,13.81
1167,2025-09-24T07:00:00Z,72.85,71.98,72.42,0.0,731.22,731.31,731.59,0.0,0.0,0.0,,1.0,1.0,1.5,13.68,13.66,13.64
1168,2025-09-24T08:00:00Z,69.88,69.43,69.65,0.0,731.04,731.13,731.4,0.0,0.0,0.0,,1.0,1.17,1.5,13.66,13.65,13.64
1169,2025-09-24T09:00:00Z,67.47,66.87,67.1,0.0,731.17,731.27,731.54,0.0,0.0,0.0,,1.07,1.5,1.83,13.78,13.76,13.74
1170,2025-09-24T10:00:00Z,64.07,63.37,63.7,0.0,731.41,731.5,731.77,0.0,0.08,0.0,,1.07,1.25,1.58,14.03,14.01,13.99
1171,2025-09-24T11:00:00Z,59.95,59.32,59.63,0.0,731.96,732.05,732.33,43.47,45.7,44.5,,8.0,8.3,8.67,14.55,14.53,14.51
1172,2025-09-24T12:00:00Z,55.5,54.57,55.03,0.0,732.61,732.71,732.96,215.37,242.95,230.9,,32.33,35.3,37.68,15.68,15.65,15.62
1173,2025-09-24T13:00:00Z,48.23,46.87,47.5,0.0,733.03,733.12,733.41,532.62,609.08,580.33,,80.68,86.45,91.8,17.76,17.7,17.65
1174,2025-09-24T14:00:00Z,45.05,43.55,44.22,0.0,733.43,733.53,733.81,553.27,730.76,620.69,,99.12,108.85,117.1,18.37,18.31,18.25
1175,2025-09-24T15:00:00Z,39.25,36.63,37.69,0.0,733.24,733.33,733.57,1088.9,1132.99,1117.54,,167.78,172.87,177.52,20.55,20.45,20.36
1176,2025-09-24T16:00:00Z,38.27,35.42,36.27,0.0,732.78,732.88,733.15,,,,,182.72,187.85,192.65,21.45,21.37,21.28
1177,2025-09-24T17:00:00Z,40.25,36.38,38.47,0.0,732.23,732.34,732.61,998.78,,1106.78,,154.05,165.02,178.65,21.77,21.67,21.57
1178,2025-09-24T18:00:00Z,41.23,39.47,40.23,0.0,731.62,731.73,731.99,460.27,486.39,470.45,,63.53,66.1,69.22,20.41,20.35,20.29
1179,2025-09-24T19:00:00Z,42.8,41.17,41.87,0.0,730.87,730.97,731.23,443.73,494.4,465.81,,62.93,66.8,72.63,19.89,19.82,19.76
1180,2025-09-24T20:00:00Z,43.09,41.73,42.39,0.0,730.37,730.47,730.74,313.48,404.33,351.72,,43.62,50.15,58.68,19.14,19.09,19.03
1181,2025-09-24T21:00:00Z,41.03,40.1,40.52,0.0,730.24,730.33,730.59,149.83,152.6,151.22,,21.13,21.72,22.15,18.76,18.73,18.7
1182,2025-09-24T22:00:00Z,42.1,41.43,41.77,0.0,730.6,730.69,730.97,51.22,52.72,51.97,,4.81,5.89,7.42,18.16,18.14,18.11
1183,2025-09-24T23:00:00Z,48.92,48.32,48.58,0.0,731.02,731.11,731.39,0.72,0.9,0.78,,1.32,1.68,2.17,16.82,16.8,16.78
1184,2025-09-25T00:00:00Z,52.58,52.22,52.37,0.0,731.58,731.67,731.96,0.0,0.0,0.0,,1.92,2.1,2.33,15.94,15.92,15.9
1185,2025-09-25T01:00:00Z,57.63,57.05,57.35,0.0,732.68,732.78,733.03,0.0,0.0,0.0,,,1.35,1.53,15.58,15.56,15.54
1186,2025-09-25T02:00:00Z,65.53,64.57,64.9,0.2,733.28,733.37,733.65,0.0,0.0,0.0,,0.92,0.9,1.17,14.9,14.88,14.86
1187,2025-09-25T03:00:00Z,70.78,69.23,70.0,0.32,733.74,733.83,734.11,0.0,0.0,0.0,,1.12,1.58,1.67,14.22,14.21,14.19
1188,2025-09-25T04:00:00Z,76.17,74.92,75.57,0.26,733.87,733.96,734.25,0.0,0.0,0.0,,1.41,1.97,2.12,13.12,13.1,13.08
1189,2025-09-25T05:00:00Z,76.9,76.2,76.63,0.0,733.16,733.25,733.53,0.0,0.0,0.0,,2.12,2.18,2.38,12.67,12.65,12.64
1190,2025-09-25T06:00:00Z,76.7,75.95,76.33,0.0,732.41,732.5,732.78,0.0,0.22,0.0,,2.83,2.9,3.05,12.55,12.53,12.52
1191,2025-09-25T07:00:00Z,72.28,71.4,71.8,0.0,731.97,732.06,732.33,0.0,0.15,0.0,,2.53,2.72,2.8,12.73,12.71,12.69
1192,2025-09-25T08:00:00Z,69.55,69.02,69.32,0.0,731.97,732.06,732.33,0.0,0.05,0.0,,1.85,2.02,2.05,12.84,12.82,12.81
1193,2025-09-25T09:00:00Z,64.73,63.95,64.37,0.0,732.17,732.27,732.54,0.0,0.0,0.0,,1.17,1.5,1.83,13.27,13.25,13.23
1194,2025-09-25T10:00:00Z,60.68,60.08,60.38,0.0,732.44,732.53,732.8,0.02,0.05,0.03,,1.47,1.75,1.75,13.3,13.28,13.26
1195,2025-09-25T11:00:00Z,58.42,57.85,58.07,0.0,732.83,732.92,733.19,72.67,77.45,74.93,,13.33,13.78,14.37,13.61,13.58,13.56
1196,2025-09-25T12:00:00Z,51.97,50.7,51.27,0.0,733.33,733.42,733.7,330.03,333.88,332.02,,42.05,43.22,44.27,15.77,15.72,15.67
1197,2025-09-25T13:00:00Z,48.22,46.33,47.12,0.0,733.62,733.72,733.99,,,602.18,,84.88,85.48,86.23,17.63,17.57,17.51
1198,2025-09-25T14:00:00Z,45.82,43.22,44.37,0.0,733.56,733.66,733.93,782.32,889.47,838.28,,118.58,123.32,127.53,19.15,19.07,18.99
1199,2025-09-25T15:00:00Z,42.85,40.13,41.24,0.0,733.34,733.43,733.71,865.41,1119.98,1009.13,,150.08,158.0,165.85,20.47,20.4,20.34
1200,2025-09-25T16:00:00Z,41.07,37.67,38.72,0.0,732.92,733.02,733.29,817.97,998.16,935.7,,147.5,159.5,168.57,20.86,20.77,20.68
1201,2025-09-25T17:00:00Z,36.2,33.85,34.85,0.0,732.11,732.22,732.5,477.16,803.78,681.16,,103.27,124.05,142.57,21.41,21.32,21.24
1202,2025-09-25T18:00:00Z,36.81,34.85,35.57,0.0,731.4,731.5,731.77,440.39,582.95,518.24,,81.27,100.07,122.62,21.3,21.24,21.18
1203,2025-09-25T19:00:00Z,39.5,36.83,37.8,0.0,730.5,730.6,730.88,426.9,552.38,511.98,,67.48,83.17,102.35,21.2,21.14,21.08
1204,2025-09-25T20:00:00Z,38.18,35.88,36.93,0.0,730.2,730.3,730.54,666.08,788.58,754.0,,97.98,104.15,109.67,22.17,22.09,22.0
1205,2025-09-25T21:00:00Z,41.45,40.38,40.87,0.0,730.22,730.33,730.61,164.69,185.42,176.52,,16.32,18.93,21.85,20.03,19.99,19.94
1206,2025-09-25T22:00:00Z,48.07,47.13,47.63,0.0,730.7,730.8,731.08,39.18,40.53,39.9,,6.0,6.14,6.51,18.08,18.05,18.02
1207,2025-09-25T23:00:00Z,56.3,55.8,55.98,0.0,731.21,731.3,731.58,0.48,0.63,0.58,,0.5,0.6,0.9,16.7,16.68,16.66
1208,2025-09-26T00:00:00Z,60.15,59.68,59.95,0.0,731.66,731.75,732.04,0.0,0.0,0.0,,1.0,1.23,1.5,16.16,16.14,16.13
1209,2025-09-26T01:00:00Z,63.4,63.12,63.32,0.0,732.03,732.12,732.4,0.0,0.02,0.0,,1.57,1.92,2.0,15.59,15.58,15.56
1210,2025-09-26T02:00:00Z,69.53,69.05,69.32,0.0,732.53,732.62,732.89,0.0,0.0,0.0,,1.07,1.08,1.08,15.14,15.12,15.1
1211,2025-09-26T03:00:00Z,73.0,72.52,72.8,0.0,732.96,733.05,733.33,0.0,0.0,0.0,,1.02,1.03,1.15,14.48,14.46,14.44
1212,2025-09-26T04:00:00Z,75.88,75.61,75.8,0.0,732.69,732.78,733.07,0.0,0.0,0.0,,0.85,0.85,0.95,14.1,14.09,14.07
1213,2025-09-26T05:00:00Z,75.46,74.97,75.23,0.0,732.27,732.36,732.62,0.0,0.0,0.0,,1.02,1.17,1.5,13.77,13.76,13.74
1214,2025-09-26T06:00:00Z,76.18,75.9,76.1,0.0,731.76,731.85,732.12,0.0,0.0,0.0,,1.0,0.98,1.32,13.51,13.49,13.47
1215,2025-09-26T07:00:00Z,84.15,83.92,84.1,0.0,731.3,731.4,731.68,0.0,0.0,0.0,,1.0,0.87,1.15,12.63,12.61,12.59
1216,2025-09-26T08:00:00Z,86.75,86.02,86.26,0.0,731.1,731.19,731.47,0.0,0.0,0.0,,,0.93,1.05,12.4,12.38,12.35
1217,2025-09-26T09:00:00Z,92.08,91.97,92.03,0.0,731.15,731.24,731.5,0.0,0.0,0.0,,0.75,0.77,0.92,11.81,11.8,11.78
1218,2025-09-26T10:00:00Z,88.85,88.68,88.73,0.0,731.63,731.73,732.01,0.07,0.13,0.08,,1.0,1.08,1.17,11.82,11.81,11.79
1219,2025-09-26T11:00:00Z,90.6,90.3,90.48,0.0,732.12,732.21,732.49,55.43,61.58,58.6,,7.13,8.1,8.93,11.83,11.81,11.79
1220,2025-09-26T12:00:00Z,81.41,80.85,81.16,0.0,732.56,732.66,732.92,300.1,344.85,324.5,,40.29,45.25,49.55,13.62,13.57,13.52
1221,2025-09-26T13:00:00Z,67.35,65.7,66.55,0.0,732.72,732.81,733.09,556.76,594.82,579.67,,81.28,85.12,88.33,16.45,16.39,16.32
1222,2025-09-26T14:00:00Z,58.89,57.38,58.0,0.0,732.83,732.92,733.2,380.35,493.61,433.94,,59.33,65.73,71.84,17.46,17.39,17.32
1223,2025-09-26T15:00:00Z,50.18,48.57,49.28,0.0,732.62,732.71,732.98,432.03,529.01,475.28,,66.05,76.23,88.32,18.25,18.19,18.16
1224,2025-09-26T16:00:00Z,46.25,45.05,45.5,0.0,731.86,731.95,732.22,360.08,377.56,364.73,,50.5,55.1,59.83,19.14,19.09,19.04
1225,2025-09-26T17:00:00Z,46.8,45.75,46.22,0.0,731.24,731.33,731.6,205.76,232.71,218.86,,32.12,35.75,38.45,18.89,18.85,18.81
1226,2025-09-26T18:00:00Z,42.7,41.12,41.74,0.0,730.5,730.6,730.84,462.84,551.01,503.57,,69.83,78.55,88.8,20.28,20.24,20.2
1227,2025-09-26T19:00:00Z,39.91,38.03,38.81,0.0,729.65,729.74,730.01,328.33,457.85,414.76,,55.27,67.13,78.77,20.99,20.93,20.88
1228,2025-09-26T20:00:00Z,40.23,38.99,39.56,0.0,729.31,729.39,729.66,223.35,234.62,228.18,,32.32,33.15,34.15,20.06,20.02,19.99
1229,2025-09-26T21:00:00Z,49.39,48.42,48.85,0.0,729.29,729.38,729.64,126.35,134.17,130.08,,19.72,20.35,21.23,18.95,18.92,18.89
1230,2025-09-26T22:00:00Z,59.47,59.02,59.17,0.0,729.46,729.55,729.83,27.18,31.0,29.17,,4.4,5.21,5.75,17.3,17.27,17.25
1231,2025-09-26T23:00:00Z,60.3,60.0,60.13,0.0,730.04,730.13,730.4,0.23,0.33,0.25,,1.13,1.52,1.88,16.39,16.37,16.35
1232,2025-09-27T00:00:00Z,64.53,64.25,64.37,0.0,730.68,730.78,731.06,0.0,0.0,0.0,,1.6,1.83,2.0,15.32,15.3,15.28
1233,2025-09-27T01:00:00Z,67.77,67.52,67.63,0.0,731.29,731.38,731.65,0.0,0.0,0.0,,1.15,1.2,1.45,14.52,14.5,14.49
1234,2025-09-27T02:00:00Z,63.78,63.57,63.6,0.0,731.91,732.01,732.29,0.0,0.0,0.0,,1.69,,,14.65,14.63,14.62
1235,2025-09-27T03:00:00Z,71.67,71.08,71.38,0.0,732.15,732.24,732.52,0.0,0.0,0.0,,0.72,0.73,1.07,14.06,14.04,14.02
1236,2025-09-27T04:00:00Z,70.63,70.42,70.48,0.0,732.05,732.14,732.41,0.0,0.0,0.0,,0.37,0.37,0.4,13.74,13.73,13.71
1237,2025-09-27T05:00:00Z,74.87,74.62,74.68,0.0,731.66,731.75,732.02,0.0,0.0,0.0,,0.0,0.0,0.0,13.35,13.33,13.32
1238,2025-09-27T06:00:00Z,78.2,77.73,77.87,0.0,731.11,731.2,731.48,0.0,0.0,0.0,,0.25,0.23,0.23,13.05,13.03,13.02
1239,2025-09-27T07:00:00Z,89.22,88.73,89.07,0.0,730.95,731.04,731.3,0.0,0.0,0.0,,0.17,0.13,0.33,12.13,12.11,12.1
1240,2025-09-27T08:00:00Z,91.17,91.05,91.1,0.0,730.69,730.78,731.06,0.0,0.0,0.0,,0.6,0.75,1.05,11.64,11.62,11.6
1241,2025-09-27T09:00:00Z,90.78,90.68,90.72,0.0,730.74,730.83,731.11,0.0,0.0,0.0,,0.73,0.98,1.38,11.47,11.46,11.44
1242,2025-09-27T10:00:00Z,90.65,90.6,90.63,0.0,730.91,731.0,731.27,0.02,0.05,0.03,,0.08,0.12,0.4,11.3,11.28,11.27
1243,2025-09-27T11:00:00Z,87.4,87.18,87.25,0.0,731.26,731.35,731.62,30.22,31.43,30.78,,4.04,4.34,4.77,11.56,11.54,11.52
1244,2025-09-27T12:00:00Z,78.24,77.4,77.77,0.0,731.82,731.9,732.18,172.53,175.72,174.1,,24.92,26.65,27.78,13.03,13.01,12.98
1245,2025-09-27T13:00:00Z,48.16,45.98,46.92,0.0,731.98,732.08,732.33,612.1,665.3,646.56,,97.57,100.38,103.27,17.14,17.08,17.02
