,fecha,HUMEDAD RELATIVA DEL AIRE MIN,RADIACION SOLAR GLOBAL SUM,PRESION ATMOSFERICA PROM,RADIACION SOLAR GLOBAL PROM,RADIACION SOLAR GLOBAL MIN,HUMEDAD RELATIVA DEL AIRE MAX,RADIACION SOLAR REFLEJADA MAX,TEMPERATURA AIRE MAX,TEMPERATURA AIRE PROM,PRESION ATMOSFERICA MIN,RADIACION SOLAR REFLEJADA PROM,PRECIPITACION SUM,PRESION ATMOSFERICA MAX,RADIACION SOLAR GLOBAL MAX,TEMPERATURA AIRE MIN,HUMEDAD RELATIVA DEL AIRE PROM,RADIACION SOLAR REFLEJADA MIN
164,2024-07-08T14:00:00,42.18,2527860.8,732.73,702.19,696.96,43.92,144.47,,17.89,732.7,143.66,0.0,732.8,704.49,17.83,42.95,142.45
165,2024-07-08T15:00:00,38.64,2879953.4,732.57,800.0,810.41,41.22,170.22,,19.28,732.53,158.37,0.0,732.64,887.33,19.21,39.91,150.77
166,2024-07-08T16:00:00,34.48,3433670.0,732.25,953.8,807.76,37.01,194.06,,19.95,732.19,185.83,0.0,732.31,997.16,19.87,35.78,172.84
167,2024-07-08T17:00:00,32.47,3455190.4,731.41,959.78,937.52,35.58,193.79,,20.99,731.36,183.65,0.0,731.47,968.55,20.92,33.52,171.87
168,2024-07-08T18:00:00,31.98,3488567.5,730.65,969.05,949.9,34.3,185.64,,21.86,730.61,183.1,0.0,730.71,982.18,21.8,33.03,179.22
169,2024-07-08T19:00:00,31.32,2990565.0,729.92,830.71,818.08,33.23,158.92,,22.1,729.87,157.21,0.0,729.99,835.71,22.02,32.13,154.64
170,2024-07-08T20:00:00,33.82,1910612.2,729.35,530.73,460.89,36.02,121.46,,21.48,729.31,104.27,0.0,729.42,611.58,21.41,34.6,87.69
171,2024-07-08T21:00:00,37.33,1451155.6,729.28,403.1,400.8,38.58,85.03,,20.64,729.23,84.31,0.0,729.35,405.35,20.6,37.75,83.62
172,2024-07-08T22:00:00,39.82,355912.8,729.67,98.87,95.4,40.57,14.62,,18.83,729.62,13.8,0.0,729.74,102.43,18.79,40.22,13.38
173,2024-07-08T23:00:00,45.37,8059.8,730.09,2.24,2.08,45.52,2.11,,16.78,730.05,1.92,0.0,730.16,2.4,16.76,45.43,1.74
174,2024-07-09T00:00:00,46.88,0.0,730.5,0.0,0.0,47.28,2.47,,16.02,730.46,2.27,0.0,730.58,0.0,16.0,47.05,2.06
175,2024-07-09T01:00:00,46.5,0.0,731.14,0.0,0.0,46.68,2.2,,15.39,731.11,2.0,0.0,731.21,0.0,15.37,46.6,1.77
176,2024-07-09T02:00:00,51.2,0.0,731.84,0.0,0.0,51.57,2.21,,13.85,731.8,2.02,0.0,731.93,0.0,13.82,51.37,1.76
177,2024-07-09T03:00:00,55.65,0.0,732.15,0.0,0.0,55.97,2.76,,13.05,732.08,2.57,0.0,732.2,0.0,13.03,55.82,2.38
178,2024-07-09T04:00:00,60.0,0.0,732.17,0.0,0.0,60.17,2.57,,11.97,732.14,2.4,0.0,732.26,0.0,11.95,60.13,2.24
179,2024-07-09T05:00:00,61.67,0.0,731.89,0.0,0.0,62.08,2.88,,11.71,731.85,2.68,0.0,731.97,0.0,11.68,61.85,2.48
180,2024-07-09T06:00:00,58.2,0.0,731.3,0.0,0.0,58.55,2.75,,11.87,731.26,2.56,0.0,731.37,0.0,11.84,58.37,2.32
181,2024-07-09T07:00:00,60.93,0.0,730.69,0.0,0.0,61.35,3.01,,11.71,730.64,2.8,0.0,730.77,0.0,11.68,61.09,2.57
182,2024-07-09T08:00:00,70.13,0.0,730.67,0.0,0.0,70.4,2.69,,10.86,730.62,2.51,0.0,730.74,0.0,10.83,70.28,2.33
183,2024-07-09T09:00:00,71.45,0.0,730.97,0.0,0.0,71.7,2.55,,10.05,730.92,2.38,0.0,731.03,0.0,10.03,71.57,2.2
184,2024-07-09T10:00:00,72.09,0.0,731.09,0.0,0.0,72.33,2.57,,9.51,731.04,2.4,0.0,731.15,0.0,9.49,72.2,2.21
185,2024-07-09T11:00:00,72.36,72858.9,731.21,22.08,21.37,72.6,8.04,,9.9,731.17,7.72,0.0,731.26,22.78,9.88,72.44,7.42
186,2024-07-09T12:00:00,60.68,707825.6,731.48,196.61,177.15,61.68,42.7,,13.09,731.44,39.96,0.0,731.55,211.73,13.04,61.17,36.29
187,2024-07-09T13:00:00,45.4,1529281.1,731.5,424.72,327.59,46.37,106.3,,16.65,731.45,87.66,0.0,731.56,504.8,16.61,45.85,64.99
188,2024-07-09T14:00:00,44.05,2326949.0,731.71,646.38,503.27,46.1,169.68,,18.51,731.68,132.66,0.0,731.78,823.02,18.44,44.97,102.63
189,2024-07-09T15:00:00,46.85,1688114.3,731.74,468.92,425.13,48.75,107.87,,18.24,731.69,93.09,0.0,731.8,533.51,18.17,47.78,83.72
190,2024-07-09T16:00:00,43.13,1893259.4,731.68,525.9,466.34,45.33,118.43,,19.0,731.64,104.14,0.0,731.75,627.55,18.95,44.13,92.09
191,2024-07-09T17:00:00,42.87,1595218.0,731.24,465.45,427.89,44.58,108.4,,19.2,731.17,95.53,0.0,731.29,539.34,19.14,43.57,86.06
192,2024-07-09T18:00:00,40.95,1490833.1,730.36,414.14,402.29,42.5,84.81,,20.06,730.29,82.31,0.0,730.42,427.6,20.02,41.53,79.94
193,2024-07-09T19:00:00,43.57,556503.1,729.53,154.58,150.99,44.65,30.83,,19.45,729.44,30.05,0.0,729.59,158.13,19.42,44.02,29.25
194,2024-07-09T20:00:00,57.62,607722.7,729.34,168.81,163.94,58.25,35.8,,17.79,729.23,34.54,0.0,729.4,174.87,17.76,57.9,33.42
195,2024-07-09T21:00:00,58.77,416329.4,729.25,115.65,112.02,59.58,24.43,,17.48,729.14,23.38,0.0,729.33,120.16,17.46,59.12,22.51
196,2024-07-09T22:00:00,59.87,157729.2,729.54,43.82,42.5,60.35,9.07,,16.98,729.39,8.71,0.0,729.62,45.09,16.96,60.07,8.32
197,2024-07-09T23:00:00,62.05,16754.3,730.03,4.65,4.37,62.42,1.93,,16.44,729.87,1.77,0.0,730.12,4.97,16.43,62.22,1.59
198,2024-07-10T00:00:00,65.85,0.0,730.69,0.0,0.0,66.02,1.82,,15.59,730.61,1.62,0.0,730.78,0.0,15.57,65.93,1.43
199,2024-07-10T01:00:00,67.72,0.0,731.28,0.0,0.0,67.92,2.08,,14.82,731.23,1.89,0.0,731.35,0.0,14.79,67.8,1.66
200,2024-07-10T02:00:00,70.02,0.0,731.73,0.0,0.0,70.1,2.25,,13.59,731.68,2.1,0.0,731.79,0.0,13.58,70.03,1.96
201,2024-07-10T03:00:00,73.05,0.0,731.87,0.0,0.0,73.42,2.4,,12.66,731.82,2.21,0.0,731.94,0.0,12.63,73.27,1.96
202,2024-07-10T04:00:00,76.71,0.0,732.03,0.0,0.0,77.07,2.71,,12.33,731.99,2.53,0.0,732.1,0.0,12.3,76.89,2.32
203,2024-07-10T05:00:00,74.55,0.0,731.66,0.0,0.0,74.72,2.83,,12.03,731.64,2.65,0.0,731.74,0.0,12.01,74.62,2.45
204,2024-07-10T06:00:00,74.68,0.0,731.11,0.0,0.0,74.98,2.31,,11.34,731.08,2.15,0.0,731.19,0.0,11.31,74.78,1.95
205,2024-07-10T07:00:00,76.3,0.0,730.65,0.0,0.0,76.6,2.74,,10.73,730.61,2.57,0.0,730.72,0.0,10.71,76.45,2.39
206,2024-07-10T08:00:00,76.37,0.0,730.14,0.0,0.0,76.57,2.63,,10.53,730.1,2.44,0.0,730.21,0.0,10.51,76.48,2.25
207,2024-07-10T09:00:00,79.92,0.0,730.01,0.0,0.0,80.32,2.64,,10.12,729.98,2.43,0.0,730.09,0.0,10.08,80.13,2.21
208,2024-07-10T10:00:00,82.44,0.0,730.4,0.0,0.0,82.85,2.53,,9.7,730.34,2.36,0.0,730.47,0.0,9.67,82.58,2.17
209,2024-07-10T11:00:00,81.6,32235.7,730.78,9.77,9.42,82.04,4.96,,9.75,730.74,4.73,0.0,730.86,10.1,9.72,81.95,4.47
210,2024-07-10T12:00:00,63.02,580762.4,731.15,161.31,158.41,64.02,30.45,,14.58,731.12,29.86,0.0,731.23,164.4,14.5,63.47,29.27
211,2024-07-10T13:00:00,49.27,1707052.7,731.29,474.18,471.8,50.98,98.02,,17.37,731.24,97.33,0.0,731.35,476.52,17.29,50.05,96.62
212,2024-07-10T14:00:00,41.85,2515075.0,731.2,698.64,695.94,43.62,144.69,,18.71,731.19,143.86,0.0,731.29,701.19,18.64,42.58,143.06
213,2024-07-10T15:00:00,40.8,3228670.0,731.0,896.85,889.79,43.11,178.59,,20.09,730.96,177.02,0.0,731.08,902.46,20.03,41.62,175.45
214,2024-07-10T16:00:00,38.73,2753766.7,730.43,806.92,767.75,41.17,176.76,,20.79,730.38,164.74,0.0,730.49,903.47,20.72,39.74,150.62
215,2024-07-10T17:00:00,36.64,2391939.2,729.73,745.13,594.71,40.79,187.7,,21.58,729.68,157.65,0.0,729.81,956.31,21.52,38.15,123.9
216,2024-07-10T18:00:00,36.17,2421529.5,729.0,741.38,632.91,38.89,171.14,,22.25,728.94,146.35,0.0,729.07,800.36,22.18,37.28,123.51
217,2024-07-10T19:00:00,38.38,950389.2,728.37,279.93,257.11,40.23,66.98,,21.56,728.29,55.71,0.0,728.44,351.6,21.5,39.25,46.99
218,2024-07-10T20:00:00,51.98,610859.4,728.19,169.69,158.16,52.68,37.17,,19.74,728.1,33.71,0.0,728.26,184.2,19.72,52.22,31.08
219,2024-07-10T21:00:00,52.8,928349.9,728.35,257.88,220.18,53.83,65.69,,19.34,728.24,54.98,0.0,728.43,299.59,19.29,53.27,45.1
220,2024-07-10T22:00:00,57.47,190004.6,728.99,52.78,50.03,57.8,11.19,,17.71,728.86,10.08,0.0,729.07,55.63,17.68,57.67,9.86
221,2024-07-10T23:00:00,63.98,7479.1,729.81,2.08,1.9,64.23,1.74,,16.24,729.7,1.55,0.0,729.89,2.23,16.22,64.15,1.35
222,2024-07-11T00:00:00,66.23,0.0,730.49,0.0,0.0,66.53,2.1,,15.43,730.41,1.9,0.0,730.57,0.0,15.41,66.42,1.68
223,2024-07-11T01:00:00,68.6,0.0,731.0,0.0,0.0,69.17,2.5,,14.78,730.96,2.3,0.0,731.07,0.0,14.75,68.87,2.1
224,2024-07-11T02:00:00,90.7,0.0,731.74,0.0,0.0,91.33,2.04,,12.81,731.68,1.88,0.0,731.81,0.0,12.79,91.1,1.67
225,2024-07-11T03:00:00,80.42,0.0,731.98,0.0,0.0,80.95,2.24,,12.63,731.93,2.07,0.0,732.04,0.0,12.61,80.6,1.9
226,2024-07-11T04:00:00,77.8,0.0,732.12,0.0,0.0,78.53,2.27,,12.56,732.09,2.1,0.0,732.2,0.0,12.54,78.22,1.91
227,2024-07-11T05:00:00,82.8,0.0,731.89,0.0,0.0,83.62,1.79,,12.05,731.86,1.66,0.0,731.97,0.0,12.03,83.28,1.45
228,2024-07-11T06:00:00,86.23,0.0,731.39,0.0,0.0,87.05,1.81,,11.91,731.36,1.67,0.0,731.48,0.0,11.89,86.65,1.47
229,2024-07-11T07:00:00,83.67,347.5,731.11,0.1,0.02,84.0,1.57,,12.13,731.05,1.44,0.0,731.18,0.2,12.11,83.88,1.3
230,2024-07-11T08:00:00,80.82,70.9,731.05,0.02,0.0,81.15,1.32,,12.32,731.0,1.23,0.0,731.11,0.1,12.3,81.03,1.09
231,2024-07-11T09:00:00,87.02,0.0,731.17,0.0,0.0,87.44,1.67,,11.71,731.13,1.52,0.0,731.24,0.0,11.69,87.31,1.37
232,2024-07-11T10:00:00,80.7,0.0,731.27,0.0,0.0,80.98,2.22,,10.72,731.24,2.05,0.0,731.36,0.0,10.7,80.82,1.9
233,2024-07-11T11:00:00,80.57,46992.3,731.64,13.05,12.66,80.83,5.59,,10.51,731.6,5.41,0.0,731.7,13.43,10.48,80.7,5.21
234,2024-07-11T12:00:00,71.13,554015.3,732.29,153.89,151.08,72.1,31.05,,13.87,732.25,30.47,0.0,732.36,156.75,13.81,71.67,29.87
235,2024-07-11T13:00:00,65.45,1509413.7,732.55,419.28,412.73,66.73,92.49,,15.68,732.51,90.72,0.0,732.62,425.95,15.61,65.98,89.03
236,2024-07-11T14:00:00,46.84,2437446.0,732.59,677.07,672.06,49.12,144.19,,17.65,732.55,142.84,0.0,732.67,682.37,17.58,47.95,141.58
237,2024-07-11T15:00:00,40.37,2947666.7,732.53,818.8,790.89,43.06,168.12,,19.02,732.47,164.4,0.0,732.58,835.13,18.95,41.44,159.05
238,2024-07-11T16:00:00,36.9,2914539.7,732.19,809.68,675.27,39.44,175.31,,20.16,732.14,159.85,0.0,732.26,972.82,20.08,38.04,141.66
239,2024-07-11T17:00:00,35.59,2520735.0,731.79,719.69,614.63,37.98,164.66,,19.81,731.72,146.8,0.0,731.86,861.67,19.74,36.53,126.74
240,2024-07-11T18:00:00,33.17,2806247.8,730.92,815.0,807.63,35.25,157.4,,20.83,730.85,153.43,0.0,730.99,833.47,20.76,34.05,146.52
241,2024-07-11T19:00:00,29.42,2391538.8,730.28,690.24,574.51,31.45,148.6,,21.21,730.2,129.34,0.0,730.36,783.06,21.15,30.28,113.71
242,2024-07-11T20:00:00,35.85,951246.4,729.97,264.24,241.11,36.92,58.57,,20.11,729.88,53.48,0.0,730.04,285.85,20.07,36.27,47.68
243,2024-07-11T21:00:00,47.48,911423.4,729.95,253.17,219.23,48.66,60.19,,19.32,729.84,52.62,0.0,730.02,281.95,19.26,48.07,44.09
244,2024-07-11T22:00:00,55.5,123798.1,730.42,34.39,33.68,56.0,4.51,,17.28,730.28,4.24,0.0,730.51,35.13,17.25,55.83,3.95
245,2024-07-11T23:00:00,61.4,12543.6,731.13,3.48,3.24,61.7,2.64,,16.06,730.97,2.44,0.0,731.22,3.73,16.04,61.55,2.19
246,2024-07-12T00:00:00,69.12,0.0,731.94,0.0,0.0,69.32,2.21,,14.7,731.84,2.0,0.0,732.02,0.0,14.68,69.2,1.79
247,2024-07-12T01:00:00,64.51,0.0,732.51,0.0,0.0,65.04,2.72,,14.19,732.47,2.52,0.0,732.57,0.0,14.17,64.82,2.33
248,2024-07-12T02:00:00,55.58,0.0,732.61,0.0,0.0,56.07,2.28,,13.99,732.58,2.1,0.0,732.68,0.0,13.96,55.85,1.88
249,2024-07-12T03:00:00,57.13,0.0,732.76,0.0,0.0,57.68,2.13,,13.69,732.72,1.95,0.0,732.83,0.0,13.66,57.42,1.72
250,2024-07-12T04:00:00,67.0,0.0,732.99,0.0,0.0,67.47,1.89,,12.98,732.95,1.72,0.0,733.07,0.0,12.96,67.18,1.53
251,2024-07-12T05:00:00,64.52,0.0,732.76,0.0,0.0,64.72,1.76,,13.15,732.71,1.62,0.0,732.82,0.0,13.13,64.62,1.42
252,2024-07-12T06:00:00,63.82,0.0,732.26,0.0,0.0,64.13,1.91,,13.0,732.23,1.74,0.0,732.33,0.0,12.97,63.97,1.48
253,2024-07-12T07:00:00,65.75,0.0,731.82,0.0,0.0,66.05,1.76,,12.19,731.78,1.61,0.0,731.88,0.0,12.16,65.92,1.43
254,2024-07-12T08:00:00,68.35,0.0,731.59,0.0,0.0,68.85,2.24,,12.13,731.56,2.08,0.0,731.66,0.0,12.11,68.6,1.88
255,2024-07-12T09:00:00,69.62,0.0,731.61,0.0,0.0,69.89,1.67,,11.39,731.57,1.53,0.0,731.68,0.0,11.36,69.75,1.38
256,2024-07-12T10:00:00,71.35,0.0,732.12,0.0,0.0,71.69,2.92,,11.0,732.08,2.74,0.0,732.19,0.0,10.97,71.55,2.54
257,2024-07-12T11:00:00,71.22,42529.9,732.54,11.81,11.44,71.63,4.92,,11.2,732.51,4.73,0.0,732.61,12.19,11.17,71.45,4.52
258,2024-07-12T12:00:00,60.67,566586.6,733.05,157.38,153.81,61.63,29.81,,14.19,733.01,29.21,0.0,733.12,160.53,14.12,61.13,28.59
259,2024-07-12T13:00:00,50.67,1657517.9,733.35,460.42,457.49,52.43,96.63,,16.97,733.31,95.88,0.0,733.41,463.29,16.91,51.47,95.12
260,2024-07-12T14:00:00,45.52,2155468.9,733.32,598.74,571.72,47.07,128.24,,18.31,733.25,122.34,0.0,733.38,628.18,18.25,46.27,116.59
261,2024-07-12T15:00:00,43.17,1462822.1,733.1,406.34,351.46,44.62,87.17,,17.84,733.07,82.25,0.0,733.18,430.92,17.8,43.83,78.32
262,2024-07-12T16:00:00,40.14,2729859.4,732.68,758.29,694.99,42.6,157.66,,19.93,732.64,150.53,0.0,732.75,797.22,19.86,41.07,140.12
263,2024-07-12T17:00:00,35.29,3151099.0,732.0,1020.51,801.76,38.82,220.12,,21.24,731.94,194.76,0.0,732.07,1184.94,21.18,36.28,166.66
264,2024-07-12T18:00:00,35.73,1503978.4,731.26,417.77,405.86,37.58,82.65,,20.66,731.2,79.29,0.0,731.34,437.35,20.6,36.58,76.93
265,2024-07-12T19:00:00,43.07,723964.7,730.82,201.1,181.21,44.22,44.53,,19.89,730.74,38.48,0.0,730.91,273.68,19.85,43.73,34.4
266,2024-07-12T20:00:00,52.37,1283441.9,730.68,356.52,319.47,53.82,83.4,,19.25,730.58,72.39,0.0,730.76,405.27,19.19,53.03,64.17
267,2024-07-12T21:00:00,54.75,555761.2,730.9,154.38,151.72,55.52,31.05,,18.45,730.77,30.45,0.0,730.98,156.97,18.41,55.22,29.83
268,2024-07-12T22:00:00,57.07,165583.8,731.4,46.0,45.04,57.62,10.05,,17.47,731.27,9.81,0.0,731.47,46.92,17.45,57.42,9.55
269,2024-07-12T23:00:00,59.17,14277.0,731.94,3.97,3.66,59.58,1.77,,16.69,731.78,1.59,0.0,732.01,4.28,16.67,59.4,1.42
270,2024-07-13T00:00:00,61.38,0.0,732.44,0.0,0.0,61.67,0.88,,16.22,732.33,0.74,0.0,732.52,0.0,16.2,61.57,0.63
271,2024-07-13T01:00:00,65.97,0.0,733.1,0.0,0.0,66.4,0.59,,15.51,733.06,0.47,0.0,733.17,0.0,15.5,66.2,0.35
272,2024-07-13T02:00:00,69.88,0.0,733.62,0.0,0.0,70.87,0.69,,14.55,733.58,0.56,0.19,733.69,0.0,14.53,70.3,0.45
273,2024-07-13T03:00:00,69.93,0.0,733.74,0.0,0.0,70.7,1.22,,14.33,733.71,1.08,0.0,733.82,0.0,14.31,70.3,1.01
274,2024-07-13T04:00:00,69.87,0.0,733.59,0.0,0.0,70.45,1.61,,14.3,733.54,1.44,0.0,733.65,0.0,14.29,70.18,1.28
275,2024-07-13T05:00:00,65.3,0.0,733.18,0.0,0.0,66.03,2.07,,13.94,733.14,1.88,0.0,733.25,0.0,13.92,65.65,1.6
276,2024-07-13T06:00:00,68.03,33.6,732.7,0.01,0.0,68.6,1.91,,13.67,732.67,1.74,0.0,732.77,0.05,13.64,68.33,1.57
277,2024-07-13T07:00:00,72.37,0.0,732.52,0.0,0.0,72.62,0.92,,13.44,732.47,0.81,0.0,732.58,0.0,13.42,72.47,0.73
278,2024-07-13T08:00:00,69.18,0.0,732.64,0.0,0.0,69.38,1.35,,13.32,732.62,1.2,0.0,732.72,0.0,13.3,69.27,1.11
279,2024-07-13T09:00:00,73.15,0.0,733.0,0.0,0.0,74.1,0.88,,12.93,732.96,0.75,0.25,733.07,0.0,12.91,73.62,0.64
280,2024-07-13T10:00:00,81.72,0.0,733.34,0.0,0.0,82.45,1.17,,12.27,733.3,1.02,0.25,733.41,0.0,12.25,82.1,0.91
281,2024-07-13T11:00:00,71.56,59438.8,733.62,18.02,17.55,72.29,6.06,,12.64,733.59,5.85,0.0,733.7,18.44,12.62,71.96,5.63
282,2024-07-13T12:00:00,66.05,419509.9,733.9,127.13,114.5,67.07,29.99,,13.64,733.87,28.03,0.0,733.97,136.3,13.61,66.47,25.38
283,2024-07-13T13:00:00,53.87,1154020.4,733.93,320.56,274.27,55.12,80.16,,15.41,733.87,66.41,0.0,733.99,380.0,15.36,54.37,55.57
284,2024-07-13T14:00:00,47.48,893623.9,733.98,248.23,237.02,48.68,54.39,,16.33,733.94,50.84,0.0,734.05,263.87,16.3,48.02,48.16
285,2024-07-13T15:00:00,45.2,1408803.1,733.75,391.33,353.2,46.18,89.33,,17.31,733.7,81.37,0.0,733.82,429.67,17.28,45.63,73.54
286,2024-07-13T16:00:00,44.37,1777938.6,733.36,493.84,469.04,46.07,106.61,,18.25,733.3,100.51,0.0,733.42,523.41,18.21,45.1,95.82
287,2024-07-13T17:00:00,42.15,2682752.3,732.62,745.19,698.8,44.25,157.57,,19.25,732.57,149.07,0.0,732.69,789.69,19.2,43.03,140.51
288,2024-07-13T18:00:00,39.8,2720255.8,731.78,755.62,686.18,41.7,159.67,,20.37,731.71,144.57,0.0,731.85,838.21,20.32,40.56,130.5
289,2024-07-13T19:00:00,40.85,1394865.1,731.26,387.43,337.44,41.97,87.68,,19.57,731.16,74.4,0.0,731.34,411.61,19.51,41.35,64.98
290,2024-07-13T20:00:00,41.38,1336910.8,731.1,371.36,325.38,42.33,84.28,,19.42,731.0,72.11,0.0,731.18,430.51,19.38,41.8,60.56
291,2024-07-13T21:00:00,43.82,642032.8,731.11,178.35,152.0,44.48,44.03,,18.37,731.0,35.71,0.0,731.19,213.02,18.33,44.07,29.46
292,2024-07-13T22:00:00,45.6,215593.7,731.59,59.88,55.64,46.07,12.31,,17.55,731.46,11.11,0.0,731.67,64.51,17.53,45.8,9.97
293,2024-07-13T23:00:00,46.37,5075.8,732.18,1.41,1.26,46.8,1.35,,16.65,732.01,1.17,0.0,732.27,1.56,16.63,46.57,1.01
294,2024-07-14T00:00:00,48.53,0.0,732.57,0.0,0.0,48.75,2.05,,15.73,732.48,1.86,0.0,732.67,0.0,15.7,48.63,1.6
295,2024-07-14T01:00:00,50.0,0.0,732.88,0.0,0.0,50.18,2.22,,15.36,732.83,2.03,0.0,732.96,0.0,15.34,50.08,1.81
296,2024-07-14T02:00:00,53.08,0.0,733.04,0.0,0.0,53.18,2.14,,14.8,732.98,1.95,0.0,733.1,0.0,14.79,53.15,1.71
297,2024-07-14T03:00:00,54.08,0.0,733.16,0.0,0.0,54.32,1.89,,14.69,733.11,1.73,0.0,733.24,0.0,14.67,54.18,1.45
298,2024-07-14T04:00:00,53.37,0.0,733.19,0.0,0.0,53.58,1.42,,14.76,733.16,1.26,0.0,733.28,0.0,14.75,53.45,1.12
299,2024-07-14T05:00:00,53.65,0.0,732.76,0.0,0.0,53.97,1.42,,14.66,732.72,1.29,0.0,732.83,0.0,14.64,53.82,1.11
300,2024-07-14T06:00:00,55.37,0.0,732.25,0.0,0.0,55.63,1.93,,14.32,732.23,1.73,0.0,732.33,0.0,14.3,55.57,1.46
301,2024-07-14T07:00:00,58.1,0.0,731.88,0.0,0.0,58.25,2.08,,13.89,731.85,1.89,0.0,731.95,0.0,13.87,58.18,1.67
302,2024-07-14T08:00:00,59.7,0.0,731.67,0.0,0.0,59.93,1.77,,13.59,731.64,1.59,0.0,731.74,0.0,13.57,59.8,1.35
303,2024-07-14T09:00:00,60.83,0.0,731.43,0.0,0.0,61.03,1.43,,13.68,731.37,1.25,0.0,731.5,0.0,13.67,60.93,1.08
304,2024-07-14T10:00:00,59.98,0.0,731.6,0.0,0.0,60.28,1.36,,13.77,731.54,1.2,0.0,731.66,0.0,13.75,60.1,1.03
305,2024-07-14T11:00:00,58.04,48934.8,731.75,14.83,14.32,58.31,5.08,,13.97,731.7,4.88,0.0,731.81,15.35,13.96,58.2,4.65
306,2024-07-14T12:00:00,54.68,707436.6,732.4,196.5,190.53,55.1,38.23,,15.12,732.35,36.88,0.0,732.47,202.18,15.1,54.88,35.92
307,2024-07-14T13:00:00,49.03,1736542.3,732.6,482.38,480.36,49.78,101.13,,17.14,732.57,100.38,0.0,732.67,484.39,17.09,49.38,99.65
308,2024-07-14T14:00:00,42.45,2521738.1,732.42,700.48,698.51,43.87,145.36,,19.12,732.38,144.6,0.0,732.48,702.5,19.08,43.02,143.9
309,2024-07-14T15:00:00,39.37,2861692.4,732.15,794.92,711.28,40.72,174.81,,20.3,732.12,155.91,0.0,732.23,897.3,20.25,39.8,138.08
310,2024-07-14T16:00:00,38.46,2510660.9,731.74,767.19,640.45,39.95,174.26,,20.99,731.69,147.29,0.0,731.81,903.31,20.93,39.04,125.07
311,2024-07-14T17:00:00,37.22,3763337.6,731.37,1045.37,1019.18,39.47,200.23,,22.38,731.31,196.93,0.0,731.45,1061.23,22.31,38.17,192.2
312,2024-07-14T18:00:00,36.12,3545476.7,730.69,984.84,968.43,38.3,183.51,,22.58,730.61,180.88,0.0,730.75,996.96,22.48,36.98,176.18
313,2024-07-14T19:00:00,36.85,1687292.4,730.02,468.69,388.59,38.81,106.46,,22.16,729.94,87.72,0.0,730.11,599.36,22.08,37.67,71.69
314,2024-07-14T20:00:00,39.73,938618.3,729.82,260.72,217.97,40.73,59.94,,20.86,729.73,50.57,0.0,729.9,302.25,20.82,40.1,40.74
315,2024-07-14T21:00:00,39.02,887664.0,729.96,246.58,210.15,40.2,56.12,,20.66,729.86,47.64,0.0,730.05,282.4,20.62,39.49,38.94
316,2024-07-14T22:00:00,43.42,271452.5,730.49,75.4,68.43,43.85,18.0,,18.94,730.34,15.09,0.0,730.57,87.19,18.91,43.67,13.09
317,2024-07-14T23:00:00,49.92,15899.0,731.09,4.42,4.17,50.23,2.37,,17.23,730.92,2.16,0.0,731.18,4.66,17.2,50.1,1.95
318,2024-07-15T00:00:00,50.03,0.0,731.58,0.0,0.0,50.27,1.99,,16.56,731.48,1.8,0.0,731.66,0.0,16.53,50.13,1.55
319,2024-07-15T01:00:00,49.85,0.0,731.98,0.0,0.0,50.2,1.98,,15.99,731.93,1.78,0.0,732.05,0.0,15.97,49.98,1.54
320,2024-07-15T02:00:00,50.58,0.0,732.32,0.0,0.0,50.68,1.75,,15.5,732.28,1.57,0.0,732.4,0.0,15.49,50.62,1.37
321,2024-07-15T03:00:00,49.22,0.0,732.36,0.0,0.0,49.43,1.97,,15.13,732.32,1.79,0.0,732.44,0.0,15.11,49.32,1.57
322,2024-07-15T04:00:00,50.5,0.0,732.19,0.0,0.0,50.67,2.1,,14.68,732.14,1.91,0.0,732.26,0.0,14.66,50.62,1.7
323,2024-07-15T05:00:00,51.17,0.0,732.04,0.0,0.0,51.25,2.05,,14.37,731.98,1.83,0.0,732.1,0.0,14.36,51.25,1.61
324,2024-07-15T06:00:00,52.73,0.0,731.5,0.0,0.0,53.1,1.89,,14.12,731.45,1.7,0.0,731.58,0.0,14.11,52.95,1.47
325,2024-07-15T07:00:00,52.55,0.0,730.97,0.0,0.0,52.77,2.05,,14.05,730.92,1.85,0.0,731.05,0.0,14.03,52.63,1.64
326,2024-07-15T08:00:00,51.55,0.0,730.66,0.0,0.0,51.78,2.14,,14.02,730.61,1.93,0.0,730.73,0.0,13.99,51.67,1.66
327,2024-07-15T09:00:00,55.2,0.0,730.87,0.0,0.0,55.32,2.04,,13.62,730.82,1.84,0.0,730.94,0.0,13.6,55.25,1.62
328,2024-07-15T10:00:00,57.82,0.0,731.16,0.0,0.0,58.05,2.09,,13.23,731.11,1.9,0.0,731.23,0.0,13.21,57.95,1.66
329,2024-07-15T11:00:00,56.4,38630.6,731.71,10.73,10.36,56.62,4.84,,13.34,731.66,4.6,0.0,731.78,11.14,13.32,56.43,4.34
330,2024-07-15T12:00:00,49.37,620645.9,732.22,172.4,167.61,49.9,31.68,,15.32,732.19,30.73,0.0,732.3,177.35,15.29,49.63,29.86
331,2024-07-15T13:00:00,40.77,1717465.5,732.78,477.07,474.72,42.28,98.76,,18.32,732.74,98.02,0.1,732.85,479.36,18.28,41.43,97.3
332,2024-07-15T14:00:00,37.78,2511637.4,733.03,697.68,695.62,40.03,143.89,,19.46,732.99,143.1,0.0,733.09,699.55,19.4,38.75,142.36
