,fecha,TEMPERATURA AIRE MAX,RADIACION SOLAR GLOBAL MAX,RADIACION SOLAR GLOBAL PROM,RADIACION SOLAR REFLEJADA MAX,PRESION ATMOSFERICA MIN,RADIACION SOLAR GLOBAL MIN,HUMEDAD RELATIVA DEL AIRE MAX,RADIACION SOLAR REFLEJADA MIN,PRESION ATMOSFERICA MAX,TEMPERATURA AIRE MIN,HUMEDAD RELATIVA DEL AIRE MIN,RADIACION SOLAR REFLEJADA PROM,TEMPERATURA AIRE PROM,PRESION ATMOSFERICA PROM,HUMEDAD RELATIVA DEL AIRE PROM,PRECIPITACION SUM,RADIACION SOLAR GLOBAL SUM
164,2024-07-08T14:00:00,,704.49,702.19,144.47,732.7,696.96,43.92,142.45,732.8,17.83,42.18,143.66,17.89,732.73,42.95,0.0,2527860.8
165,2024-07-08T15:00:00,,887.33,800.0,170.22,732.53,810.41,41.22,150.77,732.64,19.21,38.64,158.37,19.28,732.57,39.91,0.0,2879953.4
166,2024-07-08T16:00:00,,997.16,953.8,194.06,732.19,807.76,37.01,172.84,732.31,19.87,34.48,185.83,19.95,732.25,35.78,0.0,3433670.0
167,2024-07-08T17:00:00,,968.55,959.78,193.79,731.36,937.52,35.58,171.87,731.47,20.92,32.47,183.65,20.99,731.41,33.52,0.0,3455190.4
168,2024-07-08T18:00:00,,982.18,969.05,185.64,730.61,949.9,34.3,179.22,730.71,21.8,31.98,183.1,21.86,730.65,33.03,0.0,3488567.5
169,2024-07-08T19:00:00,,835.71,830.71,158.92,729.87,818.08,33.23,154.64,729.99,22.02,31.32,157.21,22.1,729.92,32.13,0.0,2990565.0
170,2024-07-08T20:00:00,,611.58,530.73,121.46,729.31,460.89,36.02,87.69,729.42,21.41,33.82,104.27,21.48,729.35,34.6,0.0,1910612.2
171,2024-07-08T21:00:00,,405.35,403.1,85.03,729.23,400.8,38.58,83.62,729.35,20.6,37.33,84.31,20.64,729.28,37.75,0.0,1451155.6
172,2024-07-08T22:00:00,,102.43,98.87,14.62,729.62,95.4,40.57,13.38,729.74,18.79,39.82,13.8,18.83,729.67,40.22,0.0,355912.8
173,2024-07-08T23:00:00,,2.4,2.24,2.11,730.05,2.08,45.52,1.74,730.16,16.76,45.37,1.92,16.78,730.09,45.43,0.0,8059.8
174,2024-07-09T00:00:00,,0.0,0.0,2.47,730.46,0.0,47.28,2.06,730.58,16.0,46.88,2.27,16.02,730.5,47.05,0.0,0.0
175,2024-07-09T01:00:00,,0.0,0.0,2.2,731.11,0.0,46.68,1.77,731.21,15.37,46.5,2.0,15.39,731.14,46.6,0.0,0.0
176,2024-07-09T02:00:00,,0.0,0.0,2.21,731.8,0.0,51.57,1.76,731.93,13.82,51.2,2.02,13.85,731.84,51.37,0.0,0.0
177,2024-07-09T03:00:00,,0.0,0.0,2.76,732.08,0.0,55.97,2.38,732.2,13.03,55.65,2.57,13.05,732.15,55.82,0.0,0.0
178,2024-07-09T04:00:00,,0.0,0.0,2.57,732.14,0.0,60.17,2.24,732.26,11.95,60.0,2.4,11.97,732.17,60.13,0.0,0.0
179,2024-07-09T05:00:00,,0.0,0.0,2.88,731.85,0.0,62.08,2.48,731.97,11.68,61.67,2.68,11.71,731.89,61.85,0.0,0.0
180,2024-07-09T06:00:00,,0.0,0.0,2.75,731.26,0.0,58.55,2.32,731.37,11.84,58.2,2.56,11.87,731.3,58.37,0.0,0.0
181,2024-07-09T07:00:00,,0.0,0.0,3.01,730.64,0.0,61.35,2.57,730.77,11.68,60.93,2.8,11.71,730.69,61.09,0.0,0.0
182,2024-07-09T08:00:00,,0.0,0.0,2.69,730.62,0.0,70.4,2.33,730.74,10.83,70.13,2.51,10.86,730.67,70.28,0.0,0.0
183,2024-07-09T09:00:00,,0.0,0.0,2.55,730.92,0.0,71.7,2.2,731.03,10.03,71.45,2.38,10.05,730.97,71.57,0.0,0.0
184,2024-07-09T10:00:00,,0.0,0.0,2.57,731.04,0.0,72.33,2.21,731.15,9.49,72.09,2.4,9.51,731.09,72.2,0.0,0.0
185,2024-07-09T11:00:00,,22.78,22.08,8.04,731.17,21.37,72.6,7.42,731.26,9.88,72.36,7.72,9.9,731.21,72.44,0.0,72858.9
186,2024-07-09T12:00:00,,211.73,196.61,42.7,731.44,177.15,61.68,36.29,731.55,13.04,60.68,39.96,13.09,731.48,61.17,0.0,707825.6
187,2024-07-09T13:00:00,,504.8,424.72,106.3,731.45,327.59,46.37,64.99,731.56,16.61,45.4,87.66,16.65,731.5,45.85,0.0,1529281.1
188,2024-07-09T14:00:00,,823.02,646.38,169.68,731.68,503.27,46.1,102.63,731.78,18.44,44.05,132.66,18.51,731.71,44.97,0.0,2326949.0
189,2024-07-09T15:00:00,,533.51,468.92,107.87,731.69,425.13,48.75,83.72,731.8,18.17,46.85,93.09,18.24,731.74,47.78,0.0,1688114.3
190,2024-07-09T16:00:00,,627.55,525.9,118.43,731.64,466.34,45.33,92.09,731.75,18.95,43.13,104.14,19.0,731.68,44.13,0.0,1893259.4
191,2024-07-09T17:00:00,,539.34,465.45,108.4,731.17,427.89,44.58,86.06,731.29,19.14,42.87,95.53,19.2,731.24,43.57,0.0,1595218.0
192,2024-07-09T18:00:00,,427.6,414.14,84.81,730.29,402.29,42.5,79.94,730.42,20.02,40.95,82.31,20.06,730.36,41.53,0.0,1490833.1
193,2024-07-09T19:00:00,,158.13,154.58,30.83,729.44,150.99,44.65,29.25,729.59,19.42,43.57,30.05,19.45,729.53,44.02,0.0,556503.1
194,2024-07-09T20:00:00,,174.87,168.81,35.8,729.23,163.94,58.25,33.42,729.4,17.76,57.62,34.54,17.79,729.34,57.9,0.0,607722.7
195,2024-07-09T21:00:00,,120.16,115.65,24.43,729.14,112.02,59.58,22.51,729.33,17.46,58.77,23.38,17.48,729.25,59.12,0.0,416329.4
196,2024-07-09T22:00:00,,45.09,43.82,9.07,729.39,42.5,60.35,8.32,729.62,16.96,59.87,8.71,16.98,729.54,60.07,0.0,157729.2
197,2024-07-09T23:00:00,,4.97,4.65,1.93,729.87,4.37,62.42,1.59,730.12,16.43,62.05,1.77,16.44,730.03,62.22,0.0,16754.3
198,2024-07-10T00:00:00,,0.0,0.0,1.82,730.61,0.0,66.02,1.43,730.78,15.57,65.85,1.62,15.59,730.69,65.93,0.0,0.0
199,2024-07-10T01:00:00,,0.0,0.0,2.08,731.23,0.0,67.92,1.66,731.35,14.79,67.72,1.89,14.82,731.28,67.8,0.0,0.0
200,2024-07-10T02:00:00,,0.0,0.0,2.25,731.68,0.0,70.1,1.96,731.79,13.58,70.02,2.1,13.59,731.73,70.03,0.0,0.0
201,2024-07-10T03:00:00,,0.0,0.0,2.4,731.82,0.0,73.42,1.96,731.94,12.63,73.05,2.21,12.66,731.87,73.27,0.0,0.0
202,2024-07-10T04:00:00,,0.0,0.0,2.71,731.99,0.0,77.07,2.32,732.1,12.3,76.71,2.53,12.33,732.03,76.89,0.0,0.0
203,2024-07-10T05:00:00,,0.0,0.0,2.83,731.64,0.0,74.72,2.45,731.74,12.01,74.55,2.65,12.03,731.66,74.62,0.0,0.0
204,2024-07-10T06:00:00,,0.0,0.0,2.31,731.08,0.0,74.98,1.95,731.19,11.31,74.68,2.15,11.34,731.11,74.78,0.0,0.0
205,2024-07-10T07:00:00,,0.0,0.0,2.74,730.61,0.0,76.6,2.39,730.72,10.71,76.3,2.57,10.73,730.65,76.45,0.0,0.0
206,2024-07-10T08:00:00,,0.0,0.0,2.63,730.1,0.0,76.57,2.25,730.21,10.51,76.37,2.44,10.53,730.14,76.48,0.0,0.0
207,2024-07-10T09:00:00,,0.0,0.0,2.64,729.98,0.0,80.32,2.21,730.09,10.08,79.92,2.43,10.12,730.01,80.13,0.0,0.0
208,2024-07-10T10:00:00,,0.0,0.0,2.53,730.34,0.0,82.85,2.17,730.47,9.67,82.44,2.36,9.7,730.4,82.58,0.0,0.0
209,2024-07-10T11:00:00,,10.1,9.77,4.96,730.74,9.42,82.04,4.47,730.86,9.72,81.6,4.73,9.75,730.78,81.95,0.0,32235.7
210,2024-07-10T12:00:00,,164.4,161.31,30.45,731.12,158.41,64.02,29.27,731.23,14.5,63.02,29.86,14.58,731.15,63.47,0.0,580762.4
211,2024-07-10T13:00:00,,476.52,474.18,98.02,731.24,471.8,50.98,96.62,731.35,17.29,49.27,97.33,17.37,731.29,50.05,0.0,1707052.7
212,2024-07-10T14:00:00,,701.19,698.64,144.69,731.19,695.94,43.62,143.06,731.29,18.64,41.85,143.86,18.71,731.2,42.58,0.0,2515075.0
213,2024-07-10T15:00:00,,902.46,896.85,178.59,730.96,889.79,43.11,175.45,731.08,20.03,40.8,177.02,20.09,731.0,41.62,0.0,3228670.0
214,2024-07-10T16:00:00,,903.47,806.92,176.76,730.38,767.75,41.17,150.62,730.49,20.72,38.73,164.74,20.79,730.43,39.74,0.0,2753766.7
215,2024-07-10T17:00:00,,956.31,745.13,187.7,729.68,594.71,40.79,123.9,729.81,21.52,36.64,157.65,21.58,729.73,38.15,0.0,2391939.2
216,2024-07-10T18:00:00,,800.36,741.38,171.14,728.94,632.91,38.89,123.51,729.07,22.18,36.17,146.35,22.25,729.0,37.28,0.0,2421529.5
217,2024-07-10T19:00:00,,351.6,279.93,66.98,728.29,257.11,40.23,46.99,728.44,21.5,38.38,55.71,21.56,728.37,39.25,0.0,950389.2
218,2024-07-10T20:00:00,,184.2,169.69,37.17,728.1,158.16,52.68,31.08,728.26,19.72,51.98,33.71,19.74,728.19,52.22,0.0,610859.4
219,2024-07-10T21:00:00,,299.59,257.88,65.69,728.24,220.18,53.83,45.1,728.43,19.29,52.8,54.98,19.34,728.35,53.27,0.0,928349.9
220,2024-07-10T22:00:00,,55.63,52.78,11.19,728.86,50.03,57.8,9.86,729.07,17.68,57.47,10.08,17.71,728.99,57.67,0.0,190004.6
221,2024-07-10T23:00:00,,2.23,2.08,1.74,729.7,1.9,64.23,1.35,729.89,16.22,63.98,1.55,16.24,729.81,64.15,0.0,7479.1
222,2024-07-11T00:00:00,,0.0,0.0,2.1,730.41,0.0,66.53,1.68,730.57,15.41,66.23,1.9,15.43,730.49,66.42,0.0,0.0
223,2024-07-11T01:00:00,,0.0,0.0,2.5,730.96,0.0,69.17,2.1,731.07,14.75,68.6,2.3,14.78,731.0,68.87,0.0,0.0
224,2024-07-11T02:00:00,,0.0,0.0,2.04,731.68,0.0,91.33,1.67,731.81,12.79,90.7,1.88,12.81,731.74,91.1,0.0,0.0
225,2024-07-11T03:00:00,,0.0,0.0,2.24,731.93,0.0,80.95,1.9,732.04,12.61,80.42,2.07,12.63,731.98,80.6,0.0,0.0
226,2024-07-11T04:00:00,,0.0,0.0,2.27,732.09,0.0,78.53,1.91,732.2,12.54,77.8,2.1,12.56,732.12,78.22,0.0,0.0
227,2024-07-11T05:00:00,,0.0,0.0,1.79,731.86,0.0,83.62,1.45,731.97,12.03,82.8,1.66,12.05,731.89,83.28,0.0,0.0
228,2024-07-11T06:00:00,,0.0,0.0,1.81,731.36,0.0,87.05,1.47,731.48,11.89,86.23,1.67,11.91,731.39,86.65,0.0,0.0
229,2024-07-11T07:00:00,,0.2,0.1,1.57,731.05,0.02,84.0,1.3,731.18,12.11,83.67,1.44,12.13,731.11,83.88,0.0,347.5
230,2024-07-11T08:00:00,,0.1,0.02,1.32,731.0,0.0,81.15,1.09,731.11,12.3,80.82,1.23,12.32,731.05,81.03,0.0,70.9
231,2024-07-11T09:00:00,,0.0,0.0,1.67,731.13,0.0,87.44,1.37,731.24,11.69,87.02,1.52,11.71,731.17,87.31,0.0,0.0
232,2024-07-11T10:00:00,,0.0,0.0,2.22,731.24,0.0,80.98,1.9,731.36,10.7,80.7,2.05,10.72,731.27,80.82,0.0,0.0
233,2024-07-11T11:00:00,,13.43,13.05,5.59,731.6,12.66,80.83,5.21,731.7,10.48,80.57,5.41,10.51,731.64,80.7,0.0,46992.3
234,2024-07-11T12:00:00,,156.75,153.89,31.05,732.25,151.08,72.1,29.87,732.36,13.81,71.13,30.47,13.87,732.29,71.67,0.0,554015.3
235,2024-07-11T13:00:00,,425.95,419.28,92.49,732.51,412.73,66.73,89.03,732.62,15.61,65.45,90.72,15.68,732.55,65.98,0.0,1509413.7
236,2024-07-11T14:00:00,,682.37,677.07,144.19,732.55,672.06,49.12,141.58,732.67,17.58,46.84,142.84,17.65,732.59,47.95,0.0,2437446.0
237,2024-07-11T15:00:00,,835.13,818.8,168.12,732.47,790.89,43.06,159.05,732.58,18.95,40.37,164.4,19.02,732.53,41.44,0.0,2947666.7
238,2024-07-11T16:00:00,,972.82,809.68,175.31,732.14,675.27,39.44,141.66,732.26,20.08,36.9,159.85,20.16,732.19,38.04,0.0,2914539.7
239,2024-07-11T17:00:00,,861.67,719.69,164.66,731.72,614.63,37.98,126.74,731.86,19.74,35.59,146.8,19.81,731.79,36.53,0.0,2520735.0
240,2024-07-11T18:00:00,,833.47,815.0,157.4,730.85,807.63,35.25,146.52,730.99,20.76,33.17,153.43,20.83,730.92,34.05,0.0,2806247.8
241,2024-07-11T19:00:00,,783.06,690.24,148.6,730.2,574.51,31.45,113.71,730.36,21.15,29.42,129.34,21.21,730.28,30.28,0.0,2391538.8
242,2024-07-11T20:00:00,,285.85,264.24,58.57,729.88,241.11,36.92,47.68,730.04,20.07,35.85,53.48,20.11,729.97,36.27,0.0,951246.4
243,2024-07-11T21:00:00,,281.95,253.17,60.19,729.84,219.23,48.66,44.09,730.02,19.26,47.48,52.62,19.32,729.95,48.07,0.0,911423.4
244,2024-07-11T22:00:00,,35.13,34.39,4.51,730.28,33.68,56.0,3.95,730.51,17.25,55.5,4.24,17.28,730.42,55.83,0.0,123798.1
245,2024-07-11T23:00:00,,3.73,3.48,2.64,730.97,3.24,61.7,2.19,731.22,16.04,61.4,2.44,16.06,731.13,61.55,0.0,12543.6
246,2024-07-12T00:00:00,,0.0,0.0,2.21,731.84,0.0,69.32,1.79,732.02,14.68,69.12,2.0,14.7,731.94,69.2,0.0,0.0
247,2024-07-12T01:00:00,,0.0,0.0,2.72,732.47,0.0,65.04,2.33,732.57,14.17,64.51,2.52,14.19,732.51,64.82,0.0,0.0
248,2024-07-12T02:00:00,,0.0,0.0,2.28,732.58,0.0,56.07,1.88,732.68,13.96,55.58,2.1,13.99,732.61,55.85,0.0,0.0
249,2024-07-12T03:00:00,,0.0,0.0,2.13,732.72,0.0,57.68,1.72,732.83,13.66,57.13,1.95,13.69,732.76,57.42,0.0,0.0
250,2024-07-12T04:00:00,,0.0,0.0,1.89,732.95,0.0,67.47,1.53,733.07,12.96,67.0,1.72,12.98,732.99,67.18,0.0,0.0
251,2024-07-12T05:00:00,,0.0,0.0,1.76,732.71,0.0,64.72,1.42,732.82,13.13,64.52,1.62,13.15,732.76,64.62,0.0,0.0
252,2024-07-12T06:00:00,,0.0,0.0,1.91,732.23,0.0,64.13,1.48,732.33,12.97,63.82,1.74,13.0,732.26,63.97,0.0,0.0
253,2024-07-12T07:00:00,,0.0,0.0,1.76,731.78,0.0,66.05,1.43,731.88,12.16,65.75,1.61,12.19,731.82,65.92,0.0,0.0
254,2024-07-12T08:00:00,,0.0,0.0,2.24,731.56,0.0,68.85,1.88,731.66,12.11,68.35,2.08,12.13,731.59,68.6,0.0,0.0
255,2024-07-12T09:00:00,,0.0,0.0,1.67,731.57,0.0,69.89,1.38,731.68,11.36,69.62,1.53,11.39,731.61,69.75,0.0,0.0
256,2024-07-12T10:00:00,,0.0,0.0,2.92,732.08,0.0,71.69,2.54,732.19,10.97,71.35,2.74,11.0,732.12,71.55,0.0,0.0
257,2024-07-12T11:00:00,,12.19,11.81,4.92,732.51,11.44,71.63,4.52,732.61,11.17,71.22,4.73,11.2,732.54,71.45,0.0,42529.9
258,2024-07-12T12:00:00,,160.53,157.38,29.81,733.01,153.81,61.63,28.59,733.12,14.12,60.67,29.21,14.19,733.05,61.13,0.0,566586.6
259,2024-07-12T13:00:00,,463.29,460.42,96.63,733.31,457.49,52.43,95.12,733.41,16.91,50.67,95.88,16.97,733.35,51.47,0.0,1657517.9
260,2024-07-12T14:00:00,,628.18,598.74,128.24,733.25,571.72,47.07,116.59,733.38,18.25,45.52,122.34,18.31,733.32,46.27,0.0,2155468.9
261,2024-07-12T15:00:00,,430.92,406.34,87.17,733.07,351.46,44.62,78.32,733.18,17.8,43.17,82.25,17.84,733.1,43.83,0.0,1462822.1
262,2024-07-12T16:00:00,,797.22,758.29,157.66,732.64,694.99,42.6,140.12,732.75,19.86,40.14,150.53,19.93,732.68,41.07,0.0,2729859.4
263,2024-07-12T17:00:00,,1184.94,1020.51,220.12,731.94,801.76,38.82,166.66,732.07,21.18,35.29,194.76,21.24,732.0,36.28,0.0,3151099.0
264,2024-07-12T18:00:00,,437.35,417.77,82.65,731.2,405.86,37.58,76.93,731.34,20.6,35.73,79.29,20.66,731.26,36.58,0.0,1503978.4
265,2024-07-12T19:00:00,,273.68,201.1,44.53,730.74,181.21,44.22,34.4,730.91,19.85,43.07,38.48,19.89,730.82,43.73,0.0,723964.7
266,2024-07-12T20:00:00,,405.27,356.52,83.4,730.58,319.47,53.82,64.17,730.76,19.19,52.37,72.39,19.25,730.68,53.03,0.0,1283441.9
267,2024-07-12T21:00:00,,156.97,154.38,31.05,730.77,151.72,55.52,29.83,730.98,18.41,54.75,30.45,18.45,730.9,55.22,0.0,555761.2
268,2024-07-12T22:00:00,,46.92,46.0,10.05,731.27,45.04,57.62,9.55,731.47,17.45,57.07,9.81,17.47,731.4,57.42,0.0,165583.8
269,2024-07-12T23:00:00,,4.28,3.97,1.77,731.78,3.66,59.58,1.42,732.01,16.67,59.17,1.59,16.69,731.94,59.4,0.0,14277.0
270,2024-07-13T00:00:00,,0.0,0.0,0.88,732.33,0.0,61.67,0.63,732.52,16.2,61.38,0.74,16.22,732.44,61.57,0.0,0.0
271,2024-07-13T01:00:00,,0.0,0.0,0.59,733.06,0.0,66.4,0.35,733.17,15.5,65.97,0.47,15.51,733.1,66.2,0.0,0.0
272,2024-07-13T02:00:00,,0.0,0.0,0.69,733.58,0.0,70.87,0.45,733.69,14.53,69.88,0.56,14.55,733.62,70.3,0.19,0.0
273,2024-07-13T03:00:00,,0.0,0.0,1.22,733.71,0.0,70.7,1.01,733.82,14.31,69.93,1.08,14.33,733.74,70.3,0.0,0.0
274,2024-07-13T04:00:00,,0.0,0.0,1.61,733.54,0.0,70.45,1.28,733.65,14.29,69.87,1.44,14.3,733.59,70.18,0.0,0.0
275,2024-07-13T05:00:00,,0.0,0.0,2.07,733.14,0.0,66.03,1.6,733.25,13.92,65.3,1.88,13.94,733.18,65.65,0.0,0.0
276,2024-07-13T06:00:00,,0.05,0.01,1.91,732.67,0.0,68.6,1.57,732.77,13.64,68.03,1.74,13.67,732.7,68.33,0.0,33.6
277,2024-07-13T07:00:00,,0.0,0.0,0.92,732.47,0.0,72.62,0.73,732.58,13.42,72.37,0.81,13.44,732.52,72.47,0.0,0.0
278,2024-07-13T08:00:00,,0.0,0.0,1.35,732.62,0.0,69.38,1.11,732.72,13.3,69.18,1.2,13.32,732.64,69.27,0.0,0.0
279,2024-07-13T09:00:00,,0.0,0.0,0.88,732.96,0.0,74.1,0.64,733.07,12.91,73.15,0.75,12.93,733.0,73.62,0.25,0.0
280,2024-07-13T10:00:00,,0.0,0.0,1.17,733.3,0.0,82.45,0.91,733.41,12.25,81.72,1.02,12.27,733.34,82.1,0.25,0.0
281,2024-07-13T11:00:00,,18.44,18.02,6.06,733.59,17.55,72.29,5.63,733.7,12.62,71.56,5.85,12.64,733.62,71.96,0.0,59438.8
282,2024-07-13T12:00:00,,136.3,127.13,29.99,733.87,114.5,67.07,25.38,733.97,13.61,66.05,28.03,13.64,733.9,66.47,0.0,419509.9
283,2024-07-13T13:00:00,,380.0,320.56,80.16,733.87,274.27,55.12,55.57,733.99,15.36,53.87,66.41,15.41,733.93,54.37,0.0,1154020.4
284,2024-07-13T14:00:00,,263.87,248.23,54.39,733.94,237.02,48.68,48.16,734.05,16.3,47.48,50.84,16.33,733.98,48.02,0.0,893623.9
285,2024-07-13T15:00:00,,429.67,391.33,89.33,733.7,353.2,46.18,73.54,733.82,17.28,45.2,81.37,17.31,733.75,45.63,0.0,1408803.1
286,2024-07-13T16:00:00,,523.41,493.84,106.61,733.3,469.04,46.07,95.82,733.42,18.21,44.37,100.51,18.25,733.36,45.1,0.0,1777938.6
287,2024-07-13T17:00:00,,789.69,745.19,157.57,732.57,698.8,44.25,140.51,732.69,19.2,42.15,149.07,19.25,732.62,43.03,0.0,2682752.3
288,2024-07-13T18:00:00,,838.21,755.62,159.67,731.71,686.18,41.7,130.5,731.85,20.32,39.8,144.57,20.37,731.78,40.56,0.0,2720255.8
289,2024-07-13T19:00:00,,411.61,387.43,87.68,731.16,337.44,41.97,64.98,731.34,19.51,40.85,74.4,19.57,731.26,41.35,0.0,1394865.1
290,2024-07-13T20:00:00,,430.51,371.36,84.28,731.0,325.38,42.33,60.56,731.18,19.38,41.38,72.11,19.42,731.1,41.8,0.0,1336910.8
291,2024-07-13T21:00:00,,213.02,178.35,44.03,731.0,152.0,44.48,29.46,731.19,18.33,43.82,35.71,18.37,731.11,44.07,0.0,642032.8
292,2024-07-13T22:00:00,,64.51,59.88,12.31,731.46,55.64,46.07,9.97,731.67,17.53,45.6,11.11,17.55,731.59,45.8,0.0,215593.7
293,2024-07-13T23:00:00,,1.56,1.41,1.35,732.01,1.26,46.8,1.01,732.27,16.63,46.37,1.17,16.65,732.18,46.57,0.0,5075.8
294,2024-07-14T00:00:00,,0.0,0.0,2.05,732.48,0.0,48.75,1.6,732.67,15.7,48.53,1.86,15.73,732.57,48.63,0.0,0.0
295,2024-07-14T01:00:00,,0.0,0.0,2.22,732.83,0.0,50.18,1.81,732.96,15.34,50.0,2.03,15.36,732.88,50.08,0.0,0.0
296,2024-07-14T02:00:00,,0.0,0.0,2.14,732.98,0.0,53.18,1.71,733.1,14.79,53.08,1.95,14.8,733.04,53.15,0.0,0.0
297,2024-07-14T03:00:00,,0.0,0.0,1.89,733.11,0.0,54.32,1.45,733.24,14.67,54.08,1.73,14.69,733.16,54.18,0.0,0.0
298,2024-07-14T04:00:00,,0.0,0.0,1.42,733.16,0.0,53.58,1.12,733.28,14.75,53.37,1.26,14.76,733.19,53.45,0.0,0.0
299,2024-07-14T05:00:00,,0.0,0.0,1.42,732.72,0.0,53.97,1.11,732.83,14.64,53.65,1.29,14.66,732.76,53.82,0.0,0.0
300,2024-07-14T06:00:00,,0.0,0.0,1.93,732.23,0.0,55.63,1.46,732.33,14.3,55.37,1.73,14.32,732.25,55.57,0.0,0.0
301,2024-07-14T07:00:00,,0.0,0.0,2.08,731.85,0.0,58.25,1.67,731.95,13.87,58.1,1.89,13.89,731.88,58.18,0.0,0.0
302,2024-07-14T08:00:00,,0.0,0.0,1.77,731.64,0.0,59.93,1.35,731.74,13.57,59.7,1.59,13.59,731.67,59.8,0.0,0.0
303,2024-07-14T09:00:00,,0.0,0.0,1.43,731.37,0.0,61.03,1.08,731.5,13.67,60.83,1.25,13.68,731.43,60.93,0.0,0.0
304,2024-07-14T10:00:00,,0.0,0.0,1.36,731.54,0.0,60.28,1.03,731.66,13.75,59.98,1.2,13.77,731.6,60.1,0.0,0.0
305,2024-07-14T11:00:00,,15.35,14.83,5.08,731.7,14.32,58.31,4.65,731.81,13.96,58.04,4.88,13.97,731.75,58.2,0.0,48934.8
306,2024-07-14T12:00:00,,202.18,196.5,38.23,732.35,190.53,55.1,35.92,732.47,15.1,54.68,36.88,15.12,732.4,54.88,0.0,707436.6
307,2024-07-14T13:00:00,,484.39,482.38,101.13,732.57,480.36,49.78,99.65,732.67,17.09,49.03,100.38,17.14,732.6,49.38,0.0,1736542.3
308,2024-07-14T14:00:00,,702.5,700.48,145.36,732.38,698.51,43.87,143.9,732.48,19.08,42.45,144.6,19.12,732.42,43.02,0.0,2521738.1
309,2024-07-14T15:00:00,,897.3,794.92,174.81,732.12,711.28,40.72,138.08,732.23,20.25,39.37,155.91,20.3,732.15,39.8,0.0,2861692.4
310,2024-07-14T16:00:00,,903.31,767.19,174.26,731.69,640.45,39.95,125.07,731.81,20.93,38.46,147.29,20.99,731.74,39.04,0.0,2510660.9
311,2024-07-14T17:00:00,,1061.23,1045.37,200.23,731.31,1019.18,39.47,192.2,731.45,22.31,37.22,196.93,22.38,731.37,38.17,0.0,3763337.6
312,2024-07-14T18:00:00,,996.96,984.84,183.51,730.61,968.43,38.3,176.18,730.75,22.48,36.12,180.88,22.58,730.69,36.98,0.0,3545476.7
313,2024-07-14T19:00:00,,599.36,468.69,106.46,729.94,388.59,38.81,71.69,730.11,22.08,36.85,87.72,22.16,730.02,37.67,0.0,1687292.4
314,2024-07-14T20:00:00,,302.25,260.72,59.94,729.73,217.97,40.73,40.74,729.9,20.82,39.73,50.57,20.86,729.82,40.1,0.0,938618.3
315,2024-07-14T21:00:00,,282.4,246.58,56.12,729.86,210.15,40.2,38.94,730.05,20.62,39.02,47.64,20.66,729.96,39.49,0.0,887664.0
316,2024-07-14T22:00:00,,87.19,75.4,18.0,730.34,68.43,43.85,13.09,730.57,18.91,43.42,15.09,18.94,730.49,43.67,0.0,271452.5
317,2024-07-14T23:00:00,,4.66,4.42,2.37,730.92,4.17,50.23,1.95,731.18,17.2,49.92,2.16,17.23,731.09,50.1,0.0,15899.0
318,2024-07-15T00:00:00,,0.0,0.0,1.99,731.48,0.0,50.27,1.55,731.66,16.53,50.03,1.8,16.56,731.58,50.13,0.0,0.0
319,2024-07-15T01:00:00,,0.0,0.0,1.98,731.93,0.0,50.2,1.54,732.05,15.97,49.85,1.78,15.99,731.98,49.98,0.0,0.0
320,2024-07-15T02:00:00,,0.0,0.0,1.75,732.28,0.0,50.68,1.37,732.4,15.49,50.58,1.57,15.5,732.32,50.62,0.0,0.0
321,2024-07-15T03:00:00,,0.0,0.0,1.97,732.32,0.0,49.43,1.57,732.44,15.11,49.22,1.79,15.13,732.36,49.32,0.0,0.0
322,2024-07-15T04:00:00,,0.0,0.0,2.1,732.14,0.0,50.67,1.7,732.26,14.66,50.5,1.91,14.68,732.19,50.62,0.0,0.0
323,2024-07-15T05:00:00,,0.0,0.0,2.05,731.98,0.0,51.25,1.61,732.1,14.36,51.17,1.83,14.37,732.04,51.25,0.0,0.0
324,2024-07-15T06:00:00,,0.0,0.0,1.89,731.45,0.0,53.1,1.47,731.58,14.11,52.73,1.7,14.12,731.5,52.95,0.0,0.0
325,2024-07-15T07:00:00,,0.0,0.0,2.05,730.92,0.0,52.77,1.64,731.05,14.03,52.55,1.85,14.05,730.97,52.63,0.0,0.0
326,2024-07-15T08:00:00,,0.0,0.0,2.14,730.61,0.0,51.78,1.66,730.73,13.99,51.55,1.93,14.02,730.66,51.67,0.0,0.0
327,2024-07-15T09:00:00,,0.0,0.0,2.04,730.82,0.0,55.32,1.62,730.94,13.6,55.2,1.84,13.62,730.87,55.25,0.0,0.0
328,2024-07-15T10:00:00,,0.0,0.0,2.09,731.11,0.0,58.05,1.66,731.23,13.21,57.82,1.9,13.23,731.16,57.95,0.0,0.0
329,2024-07-15T11:00:00,,11.14,10.73,4.84,731.66,10.36,56.62,4.34,731.78,13.32,56.4,4.6,13.34,731.71,56.43,0.0,38630.6
330,2024-07-15T12:00:00,,177.35,172.4,31.68,732.19,167.61,49.9,29.86,732.3,15.29,49.37,30.73,15.32,732.22,49.63,0.0,620645.9
331,2024-07-15T13:00:00,,479.36,477.07,98.76,732.74,474.72,42.28,97.3,732.85,18.28,40.77,98.02,18.32,732.78,41.43,0.1,1717465.5
332,2024-07-15T14:00:00,,699.55,697.68,143.89,732.99,695.62,40.03,142.36,733.09,19.4,37.78,143.1,19.46,733.03,38.75,0.0,2511637.4
