,fecha,HUMEDAD RELATIVA DEL AIRE MAX,HUMEDAD RELATIVA DEL AIRE MIN,HUMEDAD RELATIVA DEL AIRE PROM,PRECIPITACION SUM,PRESION ATMOSFERICA MIN,PRESION ATMOSFERICA PROM,PRESION ATMOSFERICA MAX,RADIACION SOLAR GLOBAL MIN,RADIACION SOLAR GLOBAL MAX,RADIACION SOLAR GLOBAL PROM,RADIACION SOLAR GLOBAL SUM,RADIACION SOLAR REFLEJADA MIN,RADIACION SOLAR REFLEJADA MAX,RADIACION SOLAR REFLEJADA PROM,TEMPERATURA AIRE MAX,TEMPERATURA AIRE PROM,TEMPERATURA AIRE MIN
1153,2025-07-17T09:00:00Z,69.15,68.88,69.02,0.0,729.56,729.65,729.93,0.08,0.42,0.23,,0.0,0.03,0.38,12.57,12.54,12.51
1154,2025-07-17T10:00:00Z,63.32,62.93,63.07,0.0,729.7,729.8,730.06,0.02,0.05,0.02,,0.5,0.84,1.79,13.6,13.57,13.55
1155,2025-07-17T11:00:00Z,63.25,62.87,63.03,0.0,729.72,729.82,730.09,15.4,18.9,17.2,,1.56,3.27,4.2,13.69,13.67,13.64
1156,2025-07-17T12:00:00Z,57.42,57.02,57.27,0.0,730.06,730.15,730.43,161.45,174.95,167.72,,17.81,20.19,23.71,15.44,15.41,15.38
1157,2025-07-17T13:00:00Z,47.45,46.5,46.87,0.0,730.57,730.67,730.92,479.37,485.87,483.38,,80.6,81.92,82.9,17.94,17.9,17.86
1158,2025-07-17T14:00:00Z,42.48,41.23,41.68,0.0,730.79,730.89,731.17,643.22,704.97,675.02,,109.52,115.45,120.98,19.48,19.43,19.38
1159,2025-07-17T15:00:00Z,40.42,,39.02,0.0,730.75,730.85,731.13,768.8,865.21,846.87,,133.77,143.23,149.7,20.96,20.89,20.82
1160,2025-07-17T16:00:00Z,40.65,38.54,39.39,0.07,730.34,730.45,730.72,522.73,925.37,663.13,,87.73,111.57,137.02,21.0,20.94,20.87
1161,2025-07-17T17:00:00Z,38.83,36.67,37.43,0.0,729.9,730.0,730.25,895.26,1058.64,1034.8,,164.53,176.82,185.2,22.26,22.19,22.12
1162,2025-07-17T18:00:00Z,37.38,35.78,36.4,0.07,729.2,729.3,729.57,508.27,811.48,660.37,,87.62,109.77,136.07,22.26,22.18,22.11
1163,2025-07-17T19:00:00Z,36.1,34.28,35.03,0.0,728.45,728.55,728.83,562.33,764.63,637.42,,90.7,104.57,118.4,22.49,22.43,22.37
1164,2025-07-17T20:00:00Z,40.58,39.53,39.95,0.07,728.31,728.41,728.67,241.23,259.55,249.15,,40.75,42.3,44.17,20.76,20.72,20.69
1165,2025-07-17T21:00:00Z,42.85,42.13,42.52,0.0,728.38,728.48,728.76,161.8,202.75,182.12,,25.97,30.22,34.58,19.65,19.61,19.57
1166,2025-07-17T22:00:00Z,44.3,43.9,44.12,0.0,728.72,728.82,729.1,74.38,92.9,83.47,,13.05,15.2,17.43,18.52,18.49,18.47
1167,2025-07-17T23:00:00Z,47.0,46.72,46.82,0.0,729.27,729.37,729.63,3.48,4.0,3.73,,1.48,1.45,1.68,17.53,17.52,17.5
1168,2025-07-18T00:00:00Z,48.35,48.08,48.27,0.0,729.74,729.84,730.12,0.0,0.0,0.0,,1.6,2.0,2.05,17.01,16.99,16.97
1169,2025-07-18T01:00:00Z,50.93,50.65,50.73,0.0,730.29,730.38,730.67,0.0,0.0,0.0,,1.55,1.83,1.83,16.52,16.51,16.49
1170,2025-07-18T02:00:00Z,52.27,52.08,52.17,0.0,730.57,730.66,730.95,0.0,0.0,0.0,,1.68,2.03,2.07,16.18,16.16,16.14
1171,2025-07-18T03:00:00Z,53.75,53.5,53.63,0.0,730.61,730.71,730.98,0.0,0.0,0.0,,1.75,2.17,2.27,15.84,15.82,15.8
1172,2025-07-18T04:00:00Z,57.18,57.07,57.12,0.0,730.6,730.69,730.96,0.0,0.0,0.0,,1.28,1.75,1.83,15.28,15.26,15.24
1173,2025-07-18T05:00:00Z,58.4,58.23,58.32,0.0,730.4,730.49,730.77,0.0,0.0,0.0,,1.1,1.25,1.42,15.04,15.03,15.01
1174,2025-07-18T06:00:00Z,57.1,56.88,56.98,0.0,729.94,730.04,730.29,0.0,0.0,0.0,,1.43,1.83,2.0,14.99,14.97,14.96
1175,2025-07-18T07:00:00Z,56.23,55.92,56.07,0.0,729.49,729.59,729.86,0.0,0.0,0.0,,1.13,1.58,1.75,14.94,14.93,14.91
1176,2025-07-18T08:00:00Z,58.13,58.08,58.12,0.0,729.4,729.49,729.76,0.0,0.0,0.0,,1.03,1.17,1.17,14.55,14.54,14.52
1177,2025-07-18T09:00:00Z,58.45,58.2,58.35,0.0,729.24,729.34,729.61,0.0,0.0,0.0,,1.52,1.8,1.82,14.32,14.3,14.28
1178,2025-07-18T10:00:00Z,57.63,57.37,57.52,0.0,729.25,729.34,729.61,0.0,0.0,0.0,,1.95,2.14,2.28,14.08,14.06,14.03
1179,2025-07-18T11:00:00Z,56.62,56.33,56.47,0.0,729.53,729.62,729.9,13.98,14.83,14.35,,4.75,4.93,5.1,14.13,14.11,14.09
1180,2025-07-18T12:00:00Z,52.22,51.47,51.77,0.0,730.03,730.12,730.4,147.68,204.03,176.6,,23.62,26.67,32.25,15.75,15.71,15.68
1181,2025-07-18T13:00:00Z,46.48,45.62,45.98,0.0,730.37,730.47,730.73,322.9,509.13,425.9,,52.6,71.47,88.27,17.64,17.6,17.55
1182,2025-07-18T14:00:00Z,42.82,41.37,42.0,0.0,730.51,730.61,730.88,459.98,787.12,619.53,,77.58,105.87,133.87,19.37,19.31,19.25
1183,2025-07-18T15:00:00Z,40.55,38.42,39.02,0.06,730.45,730.57,730.84,618.42,914.85,769.82,,104.22,132.47,161.33,20.59,20.5,20.43
1184,2025-07-18T16:00:00Z,37.22,35.43,36.27,0.0,730.06,730.17,730.42,641.17,987.26,841.22,,116.15,144.62,176.13,21.34,21.28,21.22
1185,2025-07-18T17:00:00Z,35.42,33.92,34.53,0.05,729.52,729.64,729.9,577.0,981.58,771.98,,116.93,145.13,174.53,21.87,21.79,21.71
1186,2025-07-18T18:00:00Z,36.63,35.07,35.87,0.05,728.96,729.08,729.35,523.75,722.38,627.07,,88.95,107.47,127.9,21.47,21.4,21.34
1187,2025-07-18T19:00:00Z,37.68,35.67,36.63,0.02,728.53,728.64,728.9,460.46,729.16,608.3,,83.55,103.8,128.33,21.35,21.29,21.23
1188,2025-07-18T20:00:00Z,37.88,36.43,37.07,0.0,728.22,728.33,728.56,310.62,465.68,363.4,,50.9,60.18,73.32,20.66,20.61,20.55
1189,2025-07-18T21:00:00Z,40.2,39.43,39.62,0.0,728.3,728.42,728.69,149.48,161.62,155.42,,25.6,26.95,28.28,19.21,19.18,19.15
1190,2025-07-18T22:00:00Z,42.87,42.37,42.63,0.0,728.79,728.89,729.17,52.98,56.28,54.68,,9.43,9.83,10.12,18.22,18.2,18.18
1191,2025-07-18T23:00:00Z,45.3,45.1,45.17,0.0,729.52,729.62,729.87,2.1,2.3,2.22,,1.23,1.45,1.75,17.22,17.2,17.18
1192,2025-07-19T00:00:00Z,47.7,47.52,47.63,0.0,730.06,730.16,730.44,0.0,0.0,0.0,,1.6,1.86,2.23,16.58,16.55,16.54
1193,2025-07-19T01:00:00Z,48.68,48.5,48.58,0.0,730.84,730.94,731.22,0.0,0.0,0.0,,1.03,1.25,1.58,16.48,16.47,16.45
1194,2025-07-19T02:00:00Z,49.85,49.67,49.77,0.0,731.32,731.41,731.68,0.0,0.0,0.0,,1.03,1.08,1.17,16.42,16.4,16.38
1195,2025-07-19T03:00:00Z,50.88,50.72,50.82,0.0,731.39,731.48,731.74,0.0,0.0,0.0,,0.92,0.87,0.98,16.26,16.24,16.23
1196,2025-07-19T04:00:00Z,54.62,54.37,54.48,0.0,731.2,731.3,731.56,0.0,0.0,0.0,,0.25,0.2,0.28,15.69,15.67,15.66
1197,2025-07-19T05:00:00Z,56.63,56.5,56.58,0.0,730.87,730.97,731.25,0.0,0.0,0.0,,0.58,0.65,1.04,15.29,15.27,15.25
1198,2025-07-19T06:00:00Z,57.98,57.8,57.88,0.0,730.27,730.37,730.62,0.0,0.0,0.0,,1.0,1.0,1.0,14.92,14.9,14.88
1199,2025-07-19T07:00:00Z,56.43,56.12,56.27,0.0,729.67,729.76,730.02,0.0,0.0,0.0,,1.0,1.25,1.25,15.04,15.02,15.0
1200,2025-07-19T08:00:00Z,55.08,54.88,55.05,0.0,729.4,729.5,729.76,0.0,0.0,0.0,,1.0,1.0,1.0,15.14,15.12,15.11
1201,2025-07-19T09:00:00Z,56.2,55.93,56.05,0.0,729.43,729.52,729.77,0.0,0.0,0.0,,1.28,1.58,1.58,14.84,14.81,14.79
1202,2025-07-19T10:00:00Z,60.33,60.07,60.23,0.0,729.75,729.84,730.12,0.0,0.0,0.0,,1.5,1.55,1.67,14.12,14.1,14.08
1203,2025-07-19T11:00:00Z,58.52,58.4,58.45,0.0,730.03,730.12,730.38,25.57,27.0,26.35,,6.77,6.92,7.07,14.51,14.49,14.47
1204,2025-07-19T12:00:00Z,54.58,54.02,54.27,0.0,730.53,730.62,730.9,182.85,223.62,204.48,,24.09,28.45,32.0,15.86,15.83,15.8
1205,2025-07-19T13:00:00Z,47.58,46.63,47.02,0.0,730.99,731.08,731.34,354.52,531.4,446.23,,52.71,70.22,86.88,17.91,17.87,17.82
1206,2025-07-19T14:00:00Z,48.0,46.7,47.22,0.05,731.15,731.24,731.5,400.0,541.43,462.25,,63.9,79.18,94.37,18.5,18.45,18.4
1207,2025-07-19T15:00:00Z,45.02,43.28,43.98,0.05,730.88,730.97,731.23,444.18,636.25,522.9,,74.88,88.25,103.35,19.82,19.77,19.71
1208,2025-07-19T16:00:00Z,43.83,42.05,42.73,0.06,730.6,730.7,730.95,509.98,726.37,617.48,,88.9,104.75,126.02,20.1,20.04,19.98
1209,2025-07-19T17:00:00Z,42.02,40.13,41.03,0.0,730.24,730.34,730.61,574.22,640.4,601.9,,97.57,102.38,108.93,20.58,20.53,20.48
1210,2025-07-19T18:00:00Z,41.82,40.33,40.95,0.0,729.77,729.86,730.14,497.37,611.78,546.95,,83.32,92.05,102.75,20.93,20.87,20.81
1211,2025-07-19T19:00:00Z,40.92,38.95,39.9,0.0,729.31,729.42,729.7,484.03,581.05,527.37,,81.15,88.87,97.42,20.98,20.93,20.88
1212,2025-07-19T20:00:00Z,44.65,43.67,44.12,0.0,729.01,729.11,729.37,249.12,256.77,252.92,,42.08,42.92,43.67,19.83,19.78,19.74
1213,2025-07-19T21:00:00Z,49.55,48.58,49.05,0.0,729.14,729.24,729.52,133.03,137.85,135.07,,23.17,23.62,24.17,18.87,18.84,18.8
1214,2025-07-19T22:00:00Z,56.92,56.33,56.62,0.0,729.6,729.7,729.99,68.58,74.6,71.52,,11.97,12.6,13.32,17.71,17.69,17.66
1215,2025-07-19T23:00:00Z,51.23,50.92,51.07,0.0,730.28,730.38,730.66,2.75,3.08,2.87,,1.08,1.07,1.35,17.3,17.28,17.26
1216,2025-07-20T00:00:00Z,54.57,54.3,54.47,0.0,730.77,730.87,731.15,0.0,0.0,0.0,,1.47,1.58,1.75,16.3,16.28,16.26
1217,2025-07-20T01:00:00Z,56.0,55.72,55.87,0.0,731.33,731.43,731.71,0.0,0.0,0.0,,1.33,1.42,1.58,16.01,15.99,15.97
1218,2025-07-20T02:00:00Z,58.8,58.32,58.6,0.0,731.64,731.74,732.01,0.0,0.0,0.0,,1.25,1.42,1.78,15.56,15.54,15.52
1219,2025-07-20T03:00:00Z,71.43,71.18,71.37,0.0,731.63,731.74,732.02,0.0,0.0,0.0,,1.5,1.6,1.79,14.36,14.33,14.31
1220,2025-07-20T04:00:00Z,75.03,74.83,74.92,0.0,731.54,731.64,731.92,0.0,0.0,0.0,,1.32,1.6,1.72,13.93,13.91,13.89
1221,2025-07-20T05:00:00Z,79.48,79.25,79.42,0.0,731.46,731.55,731.83,0.0,0.0,0.0,,0.77,0.8,0.9,13.49,13.47,13.44
1222,2025-07-20T06:00:00Z,89.55,89.4,89.47,0.0,731.14,731.25,731.52,0.0,0.0,0.0,,0.17,0.4,0.98,12.34,12.32,12.3
1223,2025-07-20T07:00:00Z,92.67,92.53,92.62,0.0,730.63,730.73,731.02,0.0,0.0,0.0,,0.0,0.0,0.0,11.74,11.72,11.7
1224,2025-07-20T08:00:00Z,91.63,91.5,91.55,0.0,730.64,730.74,731.03,0.0,0.0,0.0,,0.25,0.33,0.65,11.57,11.55,11.54
1225,2025-07-20T09:00:00Z,90.53,90.4,90.47,0.0,730.87,730.97,731.25,0.0,0.0,0.0,,0.0,0.0,0.0,11.59,11.57,11.56
1226,2025-07-20T10:00:00Z,90.8,90.72,90.75,0.0,731.12,731.22,731.51,0.0,0.0,0.0,,0.0,0.0,0.0,11.58,11.56,11.55
1227,2025-07-20T11:00:00Z,91.23,91.0,91.13,0.0,731.38,731.48,731.77,20.33,21.65,20.92,,1.84,2.59,3.2,11.43,11.41,11.39
1228,2025-07-20T12:00:00Z,80.53,79.65,80.02,0.0,731.96,732.05,732.32,195.33,223.28,211.85,,33.2,49.55,68.42,13.26,13.23,13.19
1229,2025-07-20T13:00:00Z,55.8,54.07,54.9,0.0,732.2,732.3,732.58,420.73,509.95,469.53,,58.97,70.72,84.17,16.55,16.51,16.46
1230,2025-07-20T14:00:00Z,59.3,57.47,58.37,0.0,732.11,732.2,732.47,498.15,575.35,538.83,,84.98,93.17,100.47,17.4,17.36,17.31
1231,2025-07-20T15:00:00Z,48.05,46.68,47.32,0.05,731.98,732.07,732.35,501.05,578.97,537.87,,87.87,94.32,101.67,18.16,18.11,18.05
1232,2025-07-20T16:00:00Z,43.15,40.27,,0.0,731.76,731.86,732.12,834.81,1152.47,1023.97,,156.58,179.02,197.77,20.19,20.1,20.01
1233,2025-07-20T17:00:00Z,38.12,35.9,36.67,0.05,731.35,731.46,731.73,691.43,918.02,787.78,,117.17,132.45,151.87,20.24,20.17,20.11
1234,2025-07-20T18:00:00Z,36.4,34.13,34.97,0.0,730.76,730.86,731.12,690.23,854.76,795.68,,117.4,133.12,146.6,20.4,20.33,20.25
1235,2025-07-20T19:00:00Z,36.12,34.35,35.15,0.0,730.28,730.38,730.64,630.11,803.79,652.27,,92.05,111.5,129.75,20.65,20.58,20.51
1236,2025-07-20T20:00:00Z,36.17,34.47,35.22,0.0,729.86,729.95,730.22,629.43,675.57,653.98,,103.78,108.33,112.45,20.56,20.5,20.43
1237,2025-07-20T21:00:00Z,32.9,31.55,32.1,0.0,729.94,730.03,730.29,379.63,391.72,385.92,,64.88,66.17,67.48,19.91,19.85,19.8
1238,2025-07-20T22:00:00Z,29.62,28.85,29.17,0.0,730.24,730.33,730.62,108.78,116.75,112.83,,15.85,16.67,17.43,18.3,18.27,18.24
1239,2025-07-20T23:00:00Z,36.48,35.79,36.13,0.0,730.76,730.85,731.12,4.27,4.6,4.47,,1.92,2.27,2.43,16.27,16.24,16.22
1240,2025-07-21T00:00:00Z,57.02,56.25,56.68,0.0,731.0,731.09,731.37,0.0,0.0,0.0,,1.23,1.5,2.17,15.0,14.98,14.96
1241,2025-07-21T01:00:00Z,66.68,66.17,66.4,0.0,731.54,731.63,731.92,0.0,0.0,0.0,,1.0,1.2,1.44,13.87,13.85,13.84
1242,2025-07-21T02:00:00Z,62.92,62.1,62.52,0.0,731.91,732.01,732.28,0.0,0.0,0.0,,0.0,0.05,0.65,13.39,13.37,13.36
1243,2025-07-21T03:00:00Z,65.18,64.85,65.0,0.0,732.22,732.31,732.6,0.0,0.0,0.0,,1.13,1.52,1.93,12.63,12.61,12.59
1244,2025-07-21T04:00:00Z,59.45,58.83,59.1,0.0,732.23,732.33,732.61,0.0,0.0,0.0,,1.47,2.18,5.0,12.19,12.17,12.15
1245,2025-07-21T05:00:00Z,53.9,53.48,53.63,0.0,731.88,731.98,732.26,0.0,0.0,0.0,,0.62,1.63,2.77,11.32,11.3,11.28
1246,2025-07-21T06:00:00Z,54.63,54.45,54.58,0.0,731.46,731.56,731.84,0.0,0.0,0.0,,2.35,2.53,2.68,10.85,10.84,10.82
1247,2025-07-21T07:00:00Z,60.37,59.38,59.9,0.0,730.93,731.03,731.31,0.0,0.08,0.02,,2.2,2.42,2.5,10.62,10.6,10.58
1248,2025-07-21T08:00:00Z,59.93,59.37,59.65,0.0,730.65,730.74,731.03,0.07,0.18,0.12,,1.67,1.95,2.07,11.01,10.99,10.97
1249,2025-07-21T09:00:00Z,63.55,63.27,63.37,0.0,730.51,730.6,730.86,0.0,0.0,0.0,,1.1,1.42,1.75,11.02,11.0,10.98
1250,2025-07-21T10:00:00Z,65.62,65.28,65.47,0.0,730.58,730.68,730.95,0.0,0.0,0.0,,1.7,1.88,2.03,10.69,10.67,10.65
1251,2025-07-21T11:00:00Z,66.55,66.3,66.42,0.0,730.71,730.8,731.09,20.97,21.97,21.43,,6.43,6.6,6.73,10.76,10.74,10.72
1252,2025-07-21T12:00:00Z,60.32,59.4,59.77,0.0,731.49,731.59,731.86,176.52,232.23,209.42,,30.58,35.85,39.78,12.61,12.57,12.54
1253,2025-07-21T13:00:00Z,48.78,47.03,47.78,0.0,731.64,731.73,732.02,466.75,539.48,502.18,,76.85,83.53,90.58,15.67,15.61,15.54
1254,2025-07-21T14:00:00Z,44.84,43.3,44.02,0.05,731.81,731.9,732.17,340.82,534.9,433.6,,55.63,73.2,95.32,16.88,16.83,16.78
1255,2025-07-21T15:00:00Z,40.93,38.29,39.18,0.05,731.64,731.74,732.0,566.8,732.97,655.18,,98.85,114.73,130.55,18.25,18.19,18.13
1256,2025-07-21T16:00:00Z,39.03,36.21,37.28,0.0,731.23,731.33,731.6,974.64,1073.2,1018.4,,163.65,176.3,185.37,20.17,20.08,20.0
1257,2025-07-21T17:00:00Z,35.98,34.35,35.08,0.09,730.61,730.7,730.97,625.4,739.64,682.5,,114.47,122.02,129.2,20.86,20.79,20.72
1258,2025-07-21T18:00:00Z,37.52,35.88,36.47,0.08,729.98,730.07,730.35,494.4,723.66,583.79,,88.82,105.9,125.6,20.83,20.76,20.69
1259,2025-07-21T19:00:00Z,39.55,37.92,38.63,0.0,729.52,729.62,729.87,271.7,438.19,350.21,,47.83,59.75,74.4,20.75,20.7,20.64
1260,2025-07-21T20:00:00Z,41.45,40.35,40.9,0.0,729.17,729.27,729.54,343.1,506.02,422.43,,55.6,70.12,85.1,20.45,20.41,20.36
1261,2025-07-21T21:00:00Z,46.08,45.18,45.68,0.0,729.19,729.28,729.56,162.7,197.78,181.27,,25.95,29.73,33.03,19.2,19.16,19.12
1262,2025-07-21T22:00:00Z,51.17,50.65,50.87,0.0,729.51,729.61,729.87,48.9,54.73,51.27,,8.17,8.9,9.7,17.85,17.83,17.81
1263,2025-07-21T23:00:00Z,60.6,60.12,60.35,0.0,730.08,730.17,730.45,3.8,4.15,4.02,,1.77,2.07,2.3,16.54,16.52,16.5
1264,2025-07-22T00:00:00Z,65.5,65.22,65.37,0.0,730.61,730.7,730.98,0.0,0.0,0.0,,1.73,2.03,2.1,15.47,15.45,15.43
1265,2025-07-22T01:00:00Z,72.18,71.88,72.02,0.0,731.14,731.23,731.51,0.0,0.0,0.0,,1.8,2.0,2.02,14.56,14.55,14.53
1266,2025-07-22T02:00:00Z,75.92,75.8,75.83,0.0,731.57,731.67,731.93,0.0,0.0,0.0,,1.88,2.0,2.0,13.83,13.81,13.79
1267,2025-07-22T03:00:00Z,72.95,72.72,72.83,0.0,731.83,731.93,732.21,0.0,0.0,0.0,,1.32,1.5,1.75,14.03,14.02,14.0
1268,2025-07-22T04:00:00Z,79.82,79.43,79.62,0.0,731.97,732.06,732.34,0.0,0.0,0.0,,0.83,0.77,0.93,13.44,13.42,13.4
1269,2025-07-22T05:00:00Z,81.67,81.38,81.55,0.0,731.52,731.62,731.87,0.0,0.0,0.0,,1.22,1.58,1.58,12.98,12.96,12.94
1270,2025-07-22T06:00:00Z,85.5,85.37,85.42,0.0,730.92,731.01,731.28,0.0,0.0,0.0,,1.65,1.92,1.92,12.24,12.22,12.21
1271,2025-07-22T07:00:00Z,85.45,85.2,85.28,0.0,730.31,730.4,730.68,0.0,0.0,0.0,,1.63,2.03,2.07,12.07,12.05,12.03
1272,2025-07-22T08:00:00Z,83.2,83.0,83.07,0.0,730.2,730.3,730.56,0.0,0.02,0.0,,1.13,1.42,1.58,12.08,12.06,12.04
1273,2025-07-22T09:00:00Z,85.48,85.3,85.42,0.0,730.05,730.14,730.42,0.0,0.0,0.0,,1.03,1.25,1.25,12.0,11.98,11.96
1274,2025-07-22T10:00:00Z,82.48,82.32,82.43,0.0,729.99,730.08,730.36,0.0,0.0,0.0,,1.22,1.67,1.92,12.04,12.02,12.0
1275,2025-07-22T11:00:00Z,83.05,82.75,82.9,0.0,730.19,730.29,730.57,16.13,16.88,16.52,,4.37,4.65,4.72,11.67,11.65,11.63
1276,2025-07-22T12:00:00Z,78.23,77.63,77.88,0.0,730.73,730.83,731.11,165.15,190.1,178.55,,24.17,27.23,30.0,13.7,13.66,13.62
1277,2025-07-22T13:00:00Z,59.0,57.17,58.03,0.0,731.07,731.17,731.45,443.27,500.17,477.55,,70.93,77.83,82.52,17.18,17.13,17.07
1278,2025-07-22T14:00:00Z,44.7,43.12,43.8,0.05,731.26,731.35,731.64,493.7,703.58,593.6,,84.58,101.65,120.77,18.89,18.83,18.77
1279,2025-07-22T15:00:00Z,43.23,41.5,42.28,0.0,731.3,731.4,731.65,561.63,768.97,659.02,,96.88,113.27,132.48,19.58,19.51,19.45
1280,2025-07-22T16:00:00Z,40.06,38.19,39.09,0.0,730.99,731.09,731.37,682.08,1015.09,904.34,,134.23,159.63,184.7,20.68,20.61,20.54
1281,2025-07-22T17:00:00Z,37.52,34.9,35.63,0.0,730.35,730.45,730.73,772.69,1097.95,962.25,,142.8,166.17,189.3,21.66,21.58,21.5
1282,2025-07-22T18:00:00Z,35.35,32.38,33.35,0.0,729.62,729.72,729.98,796.56,999.23,907.9,,135.23,153.78,168.45,22.36,22.28,22.2
1283,2025-07-22T19:00:00Z,37.31,36.05,36.5,0.07,729.17,729.27,729.55,265.68,284.57,275.23,,44.42,46.05,47.68,21.22,21.18,21.13
1284,2025-07-22T20:00:00Z,41.48,40.5,40.88,0.0,729.0,729.09,729.37,161.27,167.83,164.27,,28.1,28.73,29.43,20.13,20.11,20.08
1285,2025-07-22T21:00:00Z,50.87,49.7,50.27,0.0,729.13,729.24,729.52,116.8,121.03,118.9,,20.23,20.72,21.13,18.99,18.96,18.92
1286,2025-07-22T22:00:00Z,66.77,66.43,66.58,0.0,729.7,729.8,730.07,38.02,39.35,38.72,,6.45,6.53,6.75,16.85,16.83,16.81
1287,2025-07-22T23:00:00Z,68.88,68.43,68.63,0.0,730.22,730.31,730.59,1.42,1.55,1.48,,1.65,1.85,1.95,15.92,15.9,15.87
1288,2025-07-23T00:00:00Z,73.8,73.67,73.68,0.0,730.88,730.98,731.27,0.0,0.0,0.0,,2.12,2.22,2.33,14.95,14.93,14.91
1289,2025-07-23T01:00:00Z,70.7,70.35,70.55,0.0,731.57,731.67,731.93,0.0,0.0,0.0,,2.08,2.2,2.33,14.97,14.95,14.93
1290,2025-07-23T02:00:00Z,75.1,74.83,75.03,0.0,731.98,732.08,732.37,0.0,0.0,0.0,,2.03,2.2,2.3,14.21,14.19,14.17
1291,2025-07-23T03:00:00Z,72.82,72.53,72.67,0.0,732.21,732.31,732.6,0.0,0.0,0.0,,2.18,2.4,2.53,13.91,13.89,13.87
1292,2025-07-23T04:00:00Z,72.02,71.72,71.9,0.0,732.21,732.32,732.6,0.0,0.0,0.0,,1.97,2.1,2.18,13.66,13.64,13.62
1293,2025-07-23T05:00:00Z,78.28,78.02,78.12,0.0,731.85,731.95,732.23,0.0,0.0,0.0,,1.72,1.95,1.99,13.1,13.08,13.06
1294,2025-07-23T06:00:00Z,84.98,84.67,84.78,0.0,731.31,731.41,731.69,0.0,0.0,0.0,,1.75,1.83,1.93,12.41,12.39,12.37
1295,2025-07-23T07:00:00Z,92.95,92.77,92.88,0.0,730.86,730.95,731.25,0.0,0.0,0.0,,1.35,1.83,1.95,11.5,11.48,11.46
1296,2025-07-23T08:00:00Z,89.85,89.67,89.75,0.0,730.58,730.68,730.95,0.0,0.0,0.0,,0.0,0.0,0.02,11.27,11.26,11.24
1297,2025-07-23T09:00:00Z,92.33,92.25,92.3,0.0,730.51,730.61,730.9,0.0,0.0,0.0,,0.13,0.17,0.42,11.24,11.23,11.21
1298,2025-07-23T10:00:00Z,91.5,91.28,91.43,0.0,730.8,730.89,731.19,0.0,0.0,0.0,,1.88,2.15,2.28,11.26,11.25,11.23
1299,2025-07-23T11:00:00Z,89.03,88.65,88.82,0.0,731.12,731.22,731.49,14.13,14.83,14.48,,5.05,5.29,5.59,11.31,11.29,11.27
1300,2025-07-23T12:00:00Z,61.38,60.58,60.96,0.0,731.49,731.58,731.87,166.6,171.02,168.8,,19.35,22.6,26.86,14.4,14.37,14.34
1301,2025-07-23T13:00:00Z,49.48,48.62,49.03,0.0,731.85,731.95,732.23,441.08,456.7,449.63,,69.09,72.58,75.48,16.9,16.86,16.82
1302,2025-07-23T14:00:00Z,42.61,41.22,41.75,0.0,731.98,732.08,732.34,722.9,736.2,730.75,,125.95,127.42,128.62,18.85,18.79,18.73
1303,2025-07-23T15:00:00Z,40.99,38.87,39.78,0.0,731.98,732.08,732.37,806.27,846.12,825.13,,139.95,143.63,147.62,20.04,19.97,19.9
1304,2025-07-23T16:00:00Z,37.15,34.53,35.38,0.0,731.55,731.65,731.93,907.6,942.73,925.8,,161.77,164.9,167.97,21.08,21.01,20.95
1305,2025-07-23T17:00:00Z,33.67,31.48,32.43,0.0,730.97,731.07,731.35,999.77,1014.2,1006.88,,175.93,177.4,179.0,22.14,22.06,21.98
1306,2025-07-23T18:00:00Z,32.25,30.6,31.38,0.0,730.3,730.4,730.66,961.67,976.72,969.63,,165.67,167.28,168.82,22.85,22.77,22.7
1307,2025-07-23T19:00:00Z,30.88,29.1,29.85,0.0,729.45,729.55,729.81,819.28,836.93,829.38,,138.28,140.05,141.6,23.45,23.38,23.3
1308,2025-07-23T20:00:00Z,29.67,27.92,28.73,0.0,728.92,729.01,729.29,659.38,665.02,662.48,,110.22,111.17,112.12,23.33,23.26,23.19
1309,2025-07-23T21:00:00Z,48.63,47.32,47.92,0.0,729.0,729.1,729.35,363.62,417.38,390.87,,61.31,66.15,72.1,20.97,20.9,20.83
1310,2025-07-23T22:00:00Z,56.93,56.48,56.72,0.0,729.53,729.62,729.91,101.23,105.02,103.15,,14.48,15.17,16.03,18.32,18.29,18.25
1311,2025-07-23T23:00:00Z,64.65,64.47,64.52,0.0,730.29,730.39,730.67,1.63,1.82,1.75,,1.32,1.58,1.75,16.3,16.28,16.26
1312,2025-07-24T00:00:00Z,68.87,68.7,68.72,0.0,730.84,730.93,731.23,0.0,0.0,0.0,,1.98,2.02,2.07,15.38,15.36,15.35
1313,2025-07-24T01:00:00Z,69.65,69.5,69.53,0.0,731.59,731.69,731.95,0.0,0.0,0.0,,2.19,2.39,2.63,14.92,14.9,14.88
1314,2025-07-24T02:00:00Z,72.2,71.98,72.05,0.0,731.89,731.98,732.27,0.0,0.0,0.0,,2.63,2.77,2.87,14.3,14.28,14.25
1315,2025-07-24T03:00:00Z,68.95,68.45,68.68,0.0,732.17,732.27,732.55,0.0,0.0,0.0,,3.03,3.27,3.47,14.38,14.35,14.33
1316,2025-07-24T04:00:00Z,60.4,60.23,60.32,0.0,732.21,732.31,732.58,0.0,0.0,0.0,,2.65,2.8,3.0,15.0,14.98,14.96
