,fecha,PRECIPITACION SUM,HUMEDAD RELATIVA DEL AIRE PROM,PRESION ATMOSFERICA MAX,RADIACION SOLAR GLOBAL MIN,TEMPERATURA AIRE PROM,RADIACION SOLAR REFLEJADA MAX,HUMEDAD RELATIVA DEL AIRE MIN,RADIACION SOLAR REFLEJADA PROM,PRESION ATMOSFERICA MIN,HUMEDAD RELATIVA DEL AIRE MAX,PRESION ATMOSFERICA PROM,TEMPERATURA AIRE MAX,TEMPERATURA AIRE MIN,RADIACION SOLAR GLOBAL SUM,RADIACION SOLAR GLOBAL PROM,RADIACION SOLAR REFLEJADA MIN,RADIACION SOLAR GLOBAL MAX
164,2024-07-08T14:00:00,0.0,42.95,732.8,696.96,17.89,144.47,42.18,143.66,732.7,43.92,732.73,,17.83,2527860.8,702.19,142.45,704.49
165,2024-07-08T15:00:00,0.0,39.91,732.64,810.41,19.28,170.22,38.64,158.37,732.53,41.22,732.57,,19.21,2879953.4,800.0,150.77,887.33
166,2024-07-08T16:00:00,0.0,35.78,732.31,807.76,19.95,194.06,34.48,185.83,732.19,37.01,732.25,,19.87,3433670.0,953.8,172.84,997.16
167,2024-07-08T17:00:00,0.0,33.52,731.47,937.52,20.99,193.79,32.47,183.65,731.36,35.58,731.41,,20.92,3455190.4,959.78,171.87,968.55
168,2024-07-08T18:00:00,0.0,33.03,730.71,949.9,21.86,185.64,31.98,183.1,730.61,34.3,730.65,,21.8,3488567.5,969.05,179.22,982.18
169,2024-07-08T19:00:00,0.0,32.13,729.99,818.08,22.1,158.92,31.32,157.21,729.87,33.23,729.92,,22.02,2990565.0,830.71,154.64,835.71
170,2024-07-08T20:00:00,0.0,34.6,729.42,460.89,21.48,121.46,33.82,104.27,729.31,36.02,729.35,,21.41,1910612.2,530.73,87.69,611.58
171,2024-07-08T21:00:00,0.0,37.75,729.35,400.8,20.64,85.03,37.33,84.31,729.23,38.58,729.28,,20.6,1451155.6,403.1,83.62,405.35
172,2024-07-08T22:00:00,0.0,40.22,729.74,95.4,18.83,14.62,39.82,13.8,729.62,40.57,729.67,,18.79,355912.8,98.87,13.38,102.43
173,2024-07-08T23:00:00,0.0,45.43,730.16,2.08,16.78,2.11,45.37,1.92,730.05,45.52,730.09,,16.76,8059.8,2.24,1.74,2.4
174,2024-07-09T00:00:00,0.0,47.05,730.58,0.0,16.02,2.47,46.88,2.27,730.46,47.28,730.5,,16.0,0.0,0.0,2.06,0.0
175,2024-07-09T01:00:00,0.0,46.6,731.21,0.0,15.39,2.2,46.5,2.0,731.11,46.68,731.14,,15.37,0.0,0.0,1.77,0.0
176,2024-07-09T02:00:00,0.0,51.37,731.93,0.0,13.85,2.21,51.2,2.02,731.8,51.57,731.84,,13.82,0.0,0.0,1.76,0.0
177,2024-07-09T03:00:00,0.0,55.82,732.2,0.0,13.05,2.76,55.65,2.57,732.08,55.97,732.15,,13.03,0.0,0.0,2.38,0.0
178,2024-07-09T04:00:00,0.0,60.13,732.26,0.0,11.97,2.57,60.0,2.4,732.14,60.17,732.17,,11.95,0.0,0.0,2.24,0.0
179,2024-07-09T05:00:00,0.0,61.85,731.97,0.0,11.71,2.88,61.67,2.68,731.85,62.08,731.89,,11.68,0.0,0.0,2.48,0.0
180,2024-07-09T06:00:00,0.0,58.37,731.37,0.0,11.87,2.75,58.2,2.56,731.26,58.55,731.3,,11.84,0.0,0.0,2.32,0.0
181,2024-07-09T07:00:00,0.0,61.09,730.77,0.0,11.71,3.01,60.93,2.8,730.64,61.35,730.69,,11.68,0.0,0.0,2.57,0.0
182,2024-07-09T08:00:00,0.0,70.28,730.74,0.0,10.86,2.69,70.13,2.51,730.62,70.4,730.67,,10.83,0.0,0.0,2.33,0.0
183,2024-07-09T09:00:00,0.0,71.57,731.03,0.0,10.05,2.55,71.45,2.38,730.92,71.7,730.97,,10.03,0.0,0.0,2.2,0.0
184,2024-07-09T10:00:00,0.0,72.2,731.15,0.0,9.51,2.57,72.09,2.4,731.04,72.33,731.09,,9.49,0.0,0.0,2.21,0.0
185,2024-07-09T11:00:00,0.0,72.44,731.26,21.37,9.9,8.04,72.36,7.72,731.17,72.6,731.21,,9.88,72858.9,22.08,7.42,22.78
186,2024-07-09T12:00:00,0.0,61.17,731.55,177.15,13.09,42.7,60.68,39.96,731.44,61.68,731.48,,13.04,707825.6,196.61,36.29,211.73
187,2024-07-09T13:00:00,0.0,45.85,731.56,327.59,16.65,106.3,45.4,87.66,731.45,46.37,731.5,,16.61,1529281.1,424.72,64.99,504.8
188,2024-07-09T14:00:00,0.0,44.97,731.78,503.27,18.51,169.68,44.05,132.66,731.68,46.1,731.71,,18.44,2326949.0,646.38,102.63,823.02
189,2024-07-09T15:00:00,0.0,47.78,731.8,425.13,18.24,107.87,46.85,93.09,731.69,48.75,731.74,,18.17,1688114.3,468.92,83.72,533.51
190,2024-07-09T16:00:00,0.0,44.13,731.75,466.34,19.0,118.43,43.13,104.14,731.64,45.33,731.68,,18.95,1893259.4,525.9,92.09,627.55
191,2024-07-09T17:00:00,0.0,43.57,731.29,427.89,19.2,108.4,42.87,95.53,731.17,44.58,731.24,,19.14,1595218.0,465.45,86.06,539.34
192,2024-07-09T18:00:00,0.0,41.53,730.42,402.29,20.06,84.81,40.95,82.31,730.29,42.5,730.36,,20.02,1490833.1,414.14,79.94,427.6
193,2024-07-09T19:00:00,0.0,44.02,729.59,150.99,19.45,30.83,43.57,30.05,729.44,44.65,729.53,,19.42,556503.1,154.58,29.25,158.13
194,2024-07-09T20:00:00,0.0,57.9,729.4,163.94,17.79,35.8,57.62,34.54,729.23,58.25,729.34,,17.76,607722.7,168.81,33.42,174.87
195,2024-07-09T21:00:00,0.0,59.12,729.33,112.02,17.48,24.43,58.77,23.38,729.14,59.58,729.25,,17.46,416329.4,115.65,22.51,120.16
196,2024-07-09T22:00:00,0.0,60.07,729.62,42.5,16.98,9.07,59.87,8.71,729.39,60.35,729.54,,16.96,157729.2,43.82,8.32,45.09
197,2024-07-09T23:00:00,0.0,62.22,730.12,4.37,16.44,1.93,62.05,1.77,729.87,62.42,730.03,,16.43,16754.3,4.65,1.59,4.97
198,2024-07-10T00:00:00,0.0,65.93,730.78,0.0,15.59,1.82,65.85,1.62,730.61,66.02,730.69,,15.57,0.0,0.0,1.43,0.0
199,2024-07-10T01:00:00,0.0,67.8,731.35,0.0,14.82,2.08,67.72,1.89,731.23,67.92,731.28,,14.79,0.0,0.0,1.66,0.0
200,2024-07-10T02:00:00,0.0,70.03,731.79,0.0,13.59,2.25,70.02,2.1,731.68,70.1,731.73,,13.58,0.0,0.0,1.96,0.0
201,2024-07-10T03:00:00,0.0,73.27,731.94,0.0,12.66,2.4,73.05,2.21,731.82,73.42,731.87,,12.63,0.0,0.0,1.96,0.0
202,2024-07-10T04:00:00,0.0,76.89,732.1,0.0,12.33,2.71,76.71,2.53,731.99,77.07,732.03,,12.3,0.0,0.0,2.32,0.0
203,2024-07-10T05:00:00,0.0,74.62,731.74,0.0,12.03,2.83,74.55,2.65,731.64,74.72,731.66,,12.01,0.0,0.0,2.45,0.0
204,2024-07-10T06:00:00,0.0,74.78,731.19,0.0,11.34,2.31,74.68,2.15,731.08,74.98,731.11,,11.31,0.0,0.0,1.95,0.0
205,2024-07-10T07:00:00,0.0,76.45,730.72,0.0,10.73,2.74,76.3,2.57,730.61,76.6,730.65,,10.71,0.0,0.0,2.39,0.0
206,2024-07-10T08:00:00,0.0,76.48,730.21,0.0,10.53,2.63,76.37,2.44,730.1,76.57,730.14,,10.51,0.0,0.0,2.25,0.0
207,2024-07-10T09:00:00,0.0,80.13,730.09,0.0,10.12,2.64,79.92,2.43,729.98,80.32,730.01,,10.08,0.0,0.0,2.21,0.0
208,2024-07-10T10:00:00,0.0,82.58,730.47,0.0,9.7,2.53,82.44,2.36,730.34,82.85,730.4,,9.67,0.0,0.0,2.17,0.0
209,2024-07-10T11:00:00,0.0,81.95,730.86,9.42,9.75,4.96,81.6,4.73,730.74,82.04,730.78,,9.72,32235.7,9.77,4.47,10.1
210,2024-07-10T12:00:00,0.0,63.47,731.23,158.41,14.58,30.45,63.02,29.86,731.12,64.02,731.15,,14.5,580762.4,161.31,29.27,164.4
211,2024-07-10T13:00:00,0.0,50.05,731.35,471.8,17.37,98.02,49.27,97.33,731.24,50.98,731.29,,17.29,1707052.7,474.18,96.62,476.52
212,2024-07-10T14:00:00,0.0,42.58,731.29,695.94,18.71,144.69,41.85,143.86,731.19,43.62,731.2,,18.64,2515075.0,698.64,143.06,701.19
213,2024-07-10T15:00:00,0.0,41.62,731.08,889.79,20.09,178.59,40.8,177.02,730.96,43.11,731.0,,20.03,3228670.0,896.85,175.45,902.46
214,2024-07-10T16:00:00,0.0,39.74,730.49,767.75,20.79,176.76,38.73,164.74,730.38,41.17,730.43,,20.72,2753766.7,806.92,150.62,903.47
215,2024-07-10T17:00:00,0.0,38.15,729.81,594.71,21.58,187.7,36.64,157.65,729.68,40.79,729.73,,21.52,2391939.2,745.13,123.9,956.31
216,2024-07-10T18:00:00,0.0,37.28,729.07,632.91,22.25,171.14,36.17,146.35,728.94,38.89,729.0,,22.18,2421529.5,741.38,123.51,800.36
217,2024-07-10T19:00:00,0.0,39.25,728.44,257.11,21.56,66.98,38.38,55.71,728.29,40.23,728.37,,21.5,950389.2,279.93,46.99,351.6
218,2024-07-10T20:00:00,0.0,52.22,728.26,158.16,19.74,37.17,51.98,33.71,728.1,52.68,728.19,,19.72,610859.4,169.69,31.08,184.2
219,2024-07-10T21:00:00,0.0,53.27,728.43,220.18,19.34,65.69,52.8,54.98,728.24,53.83,728.35,,19.29,928349.9,257.88,45.1,299.59
220,2024-07-10T22:00:00,0.0,57.67,729.07,50.03,17.71,11.19,57.47,10.08,728.86,57.8,728.99,,17.68,190004.6,52.78,9.86,55.63
221,2024-07-10T23:00:00,0.0,64.15,729.89,1.9,16.24,1.74,63.98,1.55,729.7,64.23,729.81,,16.22,7479.1,2.08,1.35,2.23
222,2024-07-11T00:00:00,0.0,66.42,730.57,0.0,15.43,2.1,66.23,1.9,730.41,66.53,730.49,,15.41,0.0,0.0,1.68,0.0
223,2024-07-11T01:00:00,0.0,68.87,731.07,0.0,14.78,2.5,68.6,2.3,730.96,69.17,731.0,,14.75,0.0,0.0,2.1,0.0
224,2024-07-11T02:00:00,0.0,91.1,731.81,0.0,12.81,2.04,90.7,1.88,731.68,91.33,731.74,,12.79,0.0,0.0,1.67,0.0
225,2024-07-11T03:00:00,0.0,80.6,732.04,0.0,12.63,2.24,80.42,2.07,731.93,80.95,731.98,,12.61,0.0,0.0,1.9,0.0
226,2024-07-11T04:00:00,0.0,78.22,732.2,0.0,12.56,2.27,77.8,2.1,732.09,78.53,732.12,,12.54,0.0,0.0,1.91,0.0
227,2024-07-11T05:00:00,0.0,83.28,731.97,0.0,12.05,1.79,82.8,1.66,731.86,83.62,731.89,,12.03,0.0,0.0,1.45,0.0
228,2024-07-11T06:00:00,0.0,86.65,731.48,0.0,11.91,1.81,86.23,1.67,731.36,87.05,731.39,,11.89,0.0,0.0,1.47,0.0
229,2024-07-11T07:00:00,0.0,83.88,731.18,0.02,12.13,1.57,83.67,1.44,731.05,84.0,731.11,,12.11,347.5,0.1,1.3,0.2
230,2024-07-11T08:00:00,0.0,81.03,731.11,0.0,12.32,1.32,80.82,1.23,731.0,81.15,731.05,,12.3,70.9,0.02,1.09,0.1
231,2024-07-11T09:00:00,0.0,87.31,731.24,0.0,11.71,1.67,87.02,1.52,731.13,87.44,731.17,,11.69,0.0,0.0,1.37,0.0
232,2024-07-11T10:00:00,0.0,80.82,731.36,0.0,10.72,2.22,80.7,2.05,731.24,80.98,731.27,,10.7,0.0,0.0,1.9,0.0
233,2024-07-11T11:00:00,0.0,80.7,731.7,12.66,10.51,5.59,80.57,5.41,731.6,80.83,731.64,,10.48,46992.3,13.05,5.21,13.43
234,2024-07-11T12:00:00,0.0,71.67,732.36,151.08,13.87,31.05,71.13,30.47,732.25,72.1,732.29,,13.81,554015.3,153.89,29.87,156.75
235,2024-07-11T13:00:00,0.0,65.98,732.62,412.73,15.68,92.49,65.45,90.72,732.51,66.73,732.55,,15.61,1509413.7,419.28,89.03,425.95
236,2024-07-11T14:00:00,0.0,47.95,732.67,672.06,17.65,144.19,46.84,142.84,732.55,49.12,732.59,,17.58,2437446.0,677.07,141.58,682.37
237,2024-07-11T15:00:00,0.0,41.44,732.58,790.89,19.02,168.12,40.37,164.4,732.47,43.06,732.53,,18.95,2947666.7,818.8,159.05,835.13
238,2024-07-11T16:00:00,0.0,38.04,732.26,675.27,20.16,175.31,36.9,159.85,732.14,39.44,732.19,,20.08,2914539.7,809.68,141.66,972.82
239,2024-07-11T17:00:00,0.0,36.53,731.86,614.63,19.81,164.66,35.59,146.8,731.72,37.98,731.79,,19.74,2520735.0,719.69,126.74,861.67
240,2024-07-11T18:00:00,0.0,34.05,730.99,807.63,20.83,157.4,33.17,153.43,730.85,35.25,730.92,,20.76,2806247.8,815.0,146.52,833.47
241,2024-07-11T19:00:00,0.0,30.28,730.36,574.51,21.21,148.6,29.42,129.34,730.2,31.45,730.28,,21.15,2391538.8,690.24,113.71,783.06
242,2024-07-11T20:00:00,0.0,36.27,730.04,241.11,20.11,58.57,35.85,53.48,729.88,36.92,729.97,,20.07,951246.4,264.24,47.68,285.85
243,2024-07-11T21:00:00,0.0,48.07,730.02,219.23,19.32,60.19,47.48,52.62,729.84,48.66,729.95,,19.26,911423.4,253.17,44.09,281.95
244,2024-07-11T22:00:00,0.0,55.83,730.51,33.68,17.28,4.51,55.5,4.24,730.28,56.0,730.42,,17.25,123798.1,34.39,3.95,35.13
245,2024-07-11T23:00:00,0.0,61.55,731.22,3.24,16.06,2.64,61.4,2.44,730.97,61.7,731.13,,16.04,12543.6,3.48,2.19,3.73
246,2024-07-12T00:00:00,0.0,69.2,732.02,0.0,14.7,2.21,69.12,2.0,731.84,69.32,731.94,,14.68,0.0,0.0,1.79,0.0
247,2024-07-12T01:00:00,0.0,64.82,732.57,0.0,14.19,2.72,64.51,2.52,732.47,65.04,732.51,,14.17,0.0,0.0,2.33,0.0
248,2024-07-12T02:00:00,0.0,55.85,732.68,0.0,13.99,2.28,55.58,2.1,732.58,56.07,732.61,,13.96,0.0,0.0,1.88,0.0
249,2024-07-12T03:00:00,0.0,57.42,732.83,0.0,13.69,2.13,57.13,1.95,732.72,57.68,732.76,,13.66,0.0,0.0,1.72,0.0
250,2024-07-12T04:00:00,0.0,67.18,733.07,0.0,12.98,1.89,67.0,1.72,732.95,67.47,732.99,,12.96,0.0,0.0,1.53,0.0
251,2024-07-12T05:00:00,0.0,64.62,732.82,0.0,13.15,1.76,64.52,1.62,732.71,64.72,732.76,,13.13,0.0,0.0,1.42,0.0
252,2024-07-12T06:00:00,0.0,63.97,732.33,0.0,13.0,1.91,63.82,1.74,732.23,64.13,732.26,,12.97,0.0,0.0,1.48,0.0
253,2024-07-12T07:00:00,0.0,65.92,731.88,0.0,12.19,1.76,65.75,1.61,731.78,66.05,731.82,,12.16,0.0,0.0,1.43,0.0
254,2024-07-12T08:00:00,0.0,68.6,731.66,0.0,12.13,2.24,68.35,2.08,731.56,68.85,731.59,,12.11,0.0,0.0,1.88,0.0
255,2024-07-12T09:00:00,0.0,69.75,731.68,0.0,11.39,1.67,69.62,1.53,731.57,69.89,731.61,,11.36,0.0,0.0,1.38,0.0
256,2024-07-12T10:00:00,0.0,71.55,732.19,0.0,11.0,2.92,71.35,2.74,732.08,71.69,732.12,,10.97,0.0,0.0,2.54,0.0
257,2024-07-12T11:00:00,0.0,71.45,732.61,11.44,11.2,4.92,71.22,4.73,732.51,71.63,732.54,,11.17,42529.9,11.81,4.52,12.19
258,2024-07-12T12:00:00,0.0,61.13,733.12,153.81,14.19,29.81,60.67,29.21,733.01,61.63,733.05,,14.12,566586.6,157.38,28.59,160.53
259,2024-07-12T13:00:00,0.0,51.47,733.41,457.49,16.97,96.63,50.67,95.88,733.31,52.43,733.35,,16.91,1657517.9,460.42,95.12,463.29
260,2024-07-12T14:00:00,0.0,46.27,733.38,571.72,18.31,128.24,45.52,122.34,733.25,47.07,733.32,,18.25,2155468.9,598.74,116.59,628.18
261,2024-07-12T15:00:00,0.0,43.83,733.18,351.46,17.84,87.17,43.17,82.25,733.07,44.62,733.1,,17.8,1462822.1,406.34,78.32,430.92
262,2024-07-12T16:00:00,0.0,41.07,732.75,694.99,19.93,157.66,40.14,150.53,732.64,42.6,732.68,,19.86,2729859.4,758.29,140.12,797.22
263,2024-07-12T17:00:00,0.0,36.28,732.07,801.76,21.24,220.12,35.29,194.76,731.94,38.82,732.0,,21.18,3151099.0,1020.51,166.66,1184.94
264,2024-07-12T18:00:00,0.0,36.58,731.34,405.86,20.66,82.65,35.73,79.29,731.2,37.58,731.26,,20.6,1503978.4,417.77,76.93,437.35
265,2024-07-12T19:00:00,0.0,43.73,730.91,181.21,19.89,44.53,43.07,38.48,730.74,44.22,730.82,,19.85,723964.7,201.1,34.4,273.68
266,2024-07-12T20:00:00,0.0,53.03,730.76,319.47,19.25,83.4,52.37,72.39,730.58,53.82,730.68,,19.19,1283441.9,356.52,64.17,405.27
267,2024-07-12T21:00:00,0.0,55.22,730.98,151.72,18.45,31.05,54.75,30.45,730.77,55.52,730.9,,18.41,555761.2,154.38,29.83,156.97
268,2024-07-12T22:00:00,0.0,57.42,731.47,45.04,17.47,10.05,57.07,9.81,731.27,57.62,731.4,,17.45,165583.8,46.0,9.55,46.92
269,2024-07-12T23:00:00,0.0,59.4,732.01,3.66,16.69,1.77,59.17,1.59,731.78,59.58,731.94,,16.67,14277.0,3.97,1.42,4.28
270,2024-07-13T00:00:00,0.0,61.57,732.52,0.0,16.22,0.88,61.38,0.74,732.33,61.67,732.44,,16.2,0.0,0.0,0.63,0.0
271,2024-07-13T01:00:00,0.0,66.2,733.17,0.0,15.51,0.59,65.97,0.47,733.06,66.4,733.1,,15.5,0.0,0.0,0.35,0.0
272,2024-07-13T02:00:00,0.19,70.3,733.69,0.0,14.55,0.69,69.88,0.56,733.58,70.87,733.62,,14.53,0.0,0.0,0.45,0.0
273,2024-07-13T03:00:00,0.0,70.3,733.82,0.0,14.33,1.22,69.93,1.08,733.71,70.7,733.74,,14.31,0.0,0.0,1.01,0.0
274,2024-07-13T04:00:00,0.0,70.18,733.65,0.0,14.3,1.61,69.87,1.44,733.54,70.45,733.59,,14.29,0.0,0.0,1.28,0.0
275,2024-07-13T05:00:00,0.0,65.65,733.25,0.0,13.94,2.07,65.3,1.88,733.14,66.03,733.18,,13.92,0.0,0.0,1.6,0.0
276,2024-07-13T06:00:00,0.0,68.33,732.77,0.0,13.67,1.91,68.03,1.74,732.67,68.6,732.7,,13.64,33.6,0.01,1.57,0.05
277,2024-07-13T07:00:00,0.0,72.47,732.58,0.0,13.44,0.92,72.37,0.81,732.47,72.62,732.52,,13.42,0.0,0.0,0.73,0.0
278,2024-07-13T08:00:00,0.0,69.27,732.72,0.0,13.32,1.35,69.18,1.2,732.62,69.38,732.64,,13.3,0.0,0.0,1.11,0.0
279,2024-07-13T09:00:00,0.25,73.62,733.07,0.0,12.93,0.88,73.15,0.75,732.96,74.1,733.0,,12.91,0.0,0.0,0.64,0.0
280,2024-07-13T10:00:00,0.25,82.1,733.41,0.0,12.27,1.17,81.72,1.02,733.3,82.45,733.34,,12.25,0.0,0.0,0.91,0.0
281,2024-07-13T11:00:00,0.0,71.96,733.7,17.55,12.64,6.06,71.56,5.85,733.59,72.29,733.62,,12.62,59438.8,18.02,5.63,18.44
282,2024-07-13T12:00:00,0.0,66.47,733.97,114.5,13.64,29.99,66.05,28.03,733.87,67.07,733.9,,13.61,419509.9,127.13,25.38,136.3
283,2024-07-13T13:00:00,0.0,54.37,733.99,274.27,15.41,80.16,53.87,66.41,733.87,55.12,733.93,,15.36,1154020.4,320.56,55.57,380.0
284,2024-07-13T14:00:00,0.0,48.02,734.05,237.02,16.33,54.39,47.48,50.84,733.94,48.68,733.98,,16.3,893623.9,248.23,48.16,263.87
285,2024-07-13T15:00:00,0.0,45.63,733.82,353.2,17.31,89.33,45.2,81.37,733.7,46.18,733.75,,17.28,1408803.1,391.33,73.54,429.67
286,2024-07-13T16:00:00,0.0,45.1,733.42,469.04,18.25,106.61,44.37,100.51,733.3,46.07,733.36,,18.21,1777938.6,493.84,95.82,523.41
287,2024-07-13T17:00:00,0.0,43.03,732.69,698.8,19.25,157.57,42.15,149.07,732.57,44.25,732.62,,19.2,2682752.3,745.19,140.51,789.69
288,2024-07-13T18:00:00,0.0,40.56,731.85,686.18,20.37,159.67,39.8,144.57,731.71,41.7,731.78,,20.32,2720255.8,755.62,130.5,838.21
289,2024-07-13T19:00:00,0.0,41.35,731.34,337.44,19.57,87.68,40.85,74.4,731.16,41.97,731.26,,19.51,1394865.1,387.43,64.98,411.61
290,2024-07-13T20:00:00,0.0,41.8,731.18,325.38,19.42,84.28,41.38,72.11,731.0,42.33,731.1,,19.38,1336910.8,371.36,60.56,430.51
291,2024-07-13T21:00:00,0.0,44.07,731.19,152.0,18.37,44.03,43.82,35.71,731.0,44.48,731.11,,18.33,642032.8,178.35,29.46,213.02
292,2024-07-13T22:00:00,0.0,45.8,731.67,55.64,17.55,12.31,45.6,11.11,731.46,46.07,731.59,,17.53,215593.7,59.88,9.97,64.51
293,2024-07-13T23:00:00,0.0,46.57,732.27,1.26,16.65,1.35,46.37,1.17,732.01,46.8,732.18,,16.63,5075.8,1.41,1.01,1.56
294,2024-07-14T00:00:00,0.0,48.63,732.67,0.0,15.73,2.05,48.53,1.86,732.48,48.75,732.57,,15.7,0.0,0.0,1.6,0.0
295,2024-07-14T01:00:00,0.0,50.08,732.96,0.0,15.36,2.22,50.0,2.03,732.83,50.18,732.88,,15.34,0.0,0.0,1.81,0.0
296,2024-07-14T02:00:00,0.0,53.15,733.1,0.0,14.8,2.14,53.08,1.95,732.98,53.18,733.04,,14.79,0.0,0.0,1.71,0.0
297,2024-07-14T03:00:00,0.0,54.18,733.24,0.0,14.69,1.89,54.08,1.73,733.11,54.32,733.16,,14.67,0.0,0.0,1.45,0.0
298,2024-07-14T04:00:00,0.0,53.45,733.28,0.0,14.76,1.42,53.37,1.26,733.16,53.58,733.19,,14.75,0.0,0.0,1.12,0.0
299,2024-07-14T05:00:00,0.0,53.82,732.83,0.0,14.66,1.42,53.65,1.29,732.72,53.97,732.76,,14.64,0.0,0.0,1.11,0.0
300,2024-07-14T06:00:00,0.0,55.57,732.33,0.0,14.32,1.93,55.37,1.73,732.23,55.63,732.25,,14.3,0.0,0.0,1.46,0.0
301,2024-07-14T07:00:00,0.0,58.18,731.95,0.0,13.89,2.08,58.1,1.89,731.85,58.25,731.88,,13.87,0.0,0.0,1.67,0.0
302,2024-07-14T08:00:00,0.0,59.8,731.74,0.0,13.59,1.77,59.7,1.59,731.64,59.93,731.67,,13.57,0.0,0.0,1.35,0.0
303,2024-07-14T09:00:00,0.0,60.93,731.5,0.0,13.68,1.43,60.83,1.25,731.37,61.03,731.43,,13.67,0.0,0.0,1.08,0.0
304,2024-07-14T10:00:00,0.0,60.1,731.66,0.0,13.77,1.36,59.98,1.2,731.54,60.28,731.6,,13.75,0.0,0.0,1.03,0.0
305,2024-07-14T11:00:00,0.0,58.2,731.81,14.32,13.97,5.08,58.04,4.88,731.7,58.31,731.75,,13.96,48934.8,14.83,4.65,15.35
306,2024-07-14T12:00:00,0.0,54.88,732.47,190.53,15.12,38.23,54.68,36.88,732.35,55.1,732.4,,15.1,707436.6,196.5,35.92,202.18
307,2024-07-14T13:00:00,0.0,49.38,732.67,480.36,17.14,101.13,49.03,100.38,732.57,49.78,732.6,,17.09,1736542.3,482.38,99.65,484.39
308,2024-07-14T14:00:00,0.0,43.02,732.48,698.51,19.12,145.36,42.45,144.6,732.38,43.87,732.42,,19.08,2521738.1,700.48,143.9,702.5
309,2024-07-14T15:00:00,0.0,39.8,732.23,711.28,20.3,174.81,39.37,155.91,732.12,40.72,732.15,,20.25,2861692.4,794.92,138.08,897.3
310,2024-07-14T16:00:00,0.0,39.04,731.81,640.45,20.99,174.26,38.46,147.29,731.69,39.95,731.74,,20.93,2510660.9,767.19,125.07,903.31
311,2024-07-14T17:00:00,0.0,38.17,731.45,1019.18,22.38,200.23,37.22,196.93,731.31,39.47,731.37,,22.31,3763337.6,1045.37,192.2,1061.23
312,2024-07-14T18:00:00,0.0,36.98,730.75,968.43,22.58,183.51,36.12,180.88,730.61,38.3,730.69,,22.48,3545476.7,984.84,176.18,996.96
313,2024-07-14T19:00:00,0.0,37.67,730.11,388.59,22.16,106.46,36.85,87.72,729.94,38.81,730.02,,22.08,1687292.4,468.69,71.69,599.36
314,2024-07-14T20:00:00,0.0,40.1,729.9,217.97,20.86,59.94,39.73,50.57,729.73,40.73,729.82,,20.82,938618.3,260.72,40.74,302.25
315,2024-07-14T21:00:00,0.0,39.49,730.05,210.15,20.66,56.12,39.02,47.64,729.86,40.2,729.96,,20.62,887664.0,246.58,38.94,282.4
316,2024-07-14T22:00:00,0.0,43.67,730.57,68.43,18.94,18.0,43.42,15.09,730.34,43.85,730.49,,18.91,271452.5,75.4,13.09,87.19
317,2024-07-14T23:00:00,0.0,50.1,731.18,4.17,17.23,2.37,49.92,2.16,730.92,50.23,731.09,,17.2,15899.0,4.42,1.95,4.66
318,2024-07-15T00:00:00,0.0,50.13,731.66,0.0,16.56,1.99,50.03,1.8,731.48,50.27,731.58,,16.53,0.0,0.0,1.55,0.0
319,2024-07-15T01:00:00,0.0,49.98,732.05,0.0,15.99,1.98,49.85,1.78,731.93,50.2,731.98,,15.97,0.0,0.0,1.54,0.0
320,2024-07-15T02:00:00,0.0,50.62,732.4,0.0,15.5,1.75,50.58,1.57,732.28,50.68,732.32,,15.49,0.0,0.0,1.37,0.0
321,2024-07-15T03:00:00,0.0,49.32,732.44,0.0,15.13,1.97,49.22,1.79,732.32,49.43,732.36,,15.11,0.0,0.0,1.57,0.0
322,2024-07-15T04:00:00,0.0,50.62,732.26,0.0,14.68,2.1,50.5,1.91,732.14,50.67,732.19,,14.66,0.0,0.0,1.7,0.0
323,2024-07-15T05:00:00,0.0,51.25,732.1,0.0,14.37,2.05,51.17,1.83,731.98,51.25,732.04,,14.36,0.0,0.0,1.61,0.0
324,2024-07-15T06:00:00,0.0,52.95,731.58,0.0,14.12,1.89,52.73,1.7,731.45,53.1,731.5,,14.11,0.0,0.0,1.47,0.0
325,2024-07-15T07:00:00,0.0,52.63,731.05,0.0,14.05,2.05,52.55,1.85,730.92,52.77,730.97,,14.03,0.0,0.0,1.64,0.0
326,2024-07-15T08:00:00,0.0,51.67,730.73,0.0,14.02,2.14,51.55,1.93,730.61,51.78,730.66,,13.99,0.0,0.0,1.66,0.0
327,2024-07-15T09:00:00,0.0,55.25,730.94,0.0,13.62,2.04,55.2,1.84,730.82,55.32,730.87,,13.6,0.0,0.0,1.62,0.0
328,2024-07-15T10:00:00,0.0,57.95,731.23,0.0,13.23,2.09,57.82,1.9,731.11,58.05,731.16,,13.21,0.0,0.0,1.66,0.0
329,2024-07-15T11:00:00,0.0,56.43,731.78,10.36,13.34,4.84,56.4,4.6,731.66,56.62,731.71,,13.32,38630.6,10.73,4.34,11.14
330,2024-07-15T12:00:00,0.0,49.63,732.3,167.61,15.32,31.68,49.37,30.73,732.19,49.9,732.22,,15.29,620645.9,172.4,29.86,177.35
331,2024-07-15T13:00:00,0.1,41.43,732.85,474.72,18.32,98.76,40.77,98.02,732.74,42.28,732.78,,18.28,1717465.5,477.07,97.3,479.36
332,2024-07-15T14:00:00,0.0,38.75,733.09,695.62,19.46,143.89,37.78,143.1,732.99,40.03,733.03,,19.4,2511637.4,697.68,142.36,699.55
